status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,6387,20200527,172529,546000,1100500,1100600,1100500,2,0,-2
history,MTX00,6388,20200527,172530,219000,1100500,1100600,1100600,1,0,+1
history,MTX00,6389,20200527,172530,697000,1100500,1100600,1100500,1,0,-1
history,MTX00,6390,20200527,172531,679000,1100500,1100600,1100600,1,0,+1
history,MTX00,6391,20200527,172532,156000,1100500,1100600,1100500,1,0,-1
history,MTX00,6392,20200527,172533,56000,1100500,1100600,1100500,1,0,-1
history,MTX00,6393,20200527,172533,336000,1100500,1100600,1100500,1,0,-1
history,MTX00,6394,20200527,172533,689000,1100500,1100600,1100600,1,0,+1
history,MTX00,6395,20200527,172537,202000,1100500,1100600,1100500,4,0,-4
history,MTX00,6396,20200527,172537,390000,1100500,1100600,1100500,1,0,-1
history,MTX00,6397,20200527,172538,519000,1100500,1100600,1100600,1,0,+1
history,MTX00,6398,20200527,172539,88000,1100500,1100600,1100500,1,0,-1
history,MTX00,6399,20200527,172539,856000,1100500,1100600,1100600,1,0,+1
history,MTX00,6400,20200527,172539,856000,1100500,1100600,1100600,4,0,+4
history,MTX00,6401,20200527,172539,856000,1100500,1100600,1100600,2,0,+2
history,MTX00,6402,20200527,172539,857000,1100500,1100600,1100600,1,0,+1
history,MTX00,6403,20200527,172539,857000,1100500,1100600,1100600,1,0,+1
history,MTX00,6404,20200527,172539,857000,1100500,1100600,1100600,1,0,+1
history,MTX00,6405,20200527,172539,867000,1100500,1100600,1100600,1,0,+1
history,MTX00,6406,20200527,172539,867000,1100500,1100600,1100600,6,0,+6
history,MTX00,6407,20200527,172539,867000,1100500,1100600,1100600,1,0,+1
history,MTX00,6408,20200527,172539,867000,1100500,1100600,1100600,6,0,+6
history,MTX00,6409,20200527,172539,868000,1100500,1100600,1100600,1,0,+1
history,MTX00,6410,20200527,172539,868000,1100500,1100600,1100600,6,0,+6
history,MTX00,6411,20200527,172539,868000,1100500,1100600,1100600,4,0,+4
history,MTX00,6412,20200527,172539,868000,1100500,1100600,1100600,6,0,+6
history,MTX00,6413,20200527,172540,175000,1100600,1100700,1100700,1,0,+1
history,MTX00,6414,20200527,172540,207000,1100600,1100700,1100600,1,0,-1
history,MTX00,6415,20200527,172540,305000,1100500,1100700,1100500,1,0,-1
history,MTX00,6416,20200527,172540,394000,1100500,1100700,1100700,2,0,+2
history,MTX00,6417,20200527,172540,436000,1100500,1100700,1100700,2,0,+2
history,MTX00,6418,20200527,172540,460000,1100500,1100700,1100700,2,0,+2
history,MTX00,6419,20200527,172540,463000,1100500,1100700,1100500,1,0,-1
history,MTX00,6420,20200527,172540,538000,1100500,1100700,1100700,2,0,+2
history,MTX00,6421,20200527,172540,687000,1100500,1100600,1100600,1,0,+1
history,MTX00,6422,20200527,172540,841000,1100500,1100700,1100700,1,0,+1
history,MTX00,6423,20200527,172541,684000,1100600,1100700,1100600,1,0,-1
history,MTX00,6424,20200527,172542,478000,1100600,1100700,1100700,1,0,+1
history,MTX00,6425,20200527,172542,703000,1100600,1100700,1100700,2,0,+2
history,MTX00,6426,20200527,172543,378000,1100600,1100700,1100700,1,0,+1
history,MTX00,6427,20200527,172543,942000,1100600,1100700,1100600,1,0,-1
history,MTX00,6428,20200527,172544,179000,1100600,1100700,1100600,1,0,-1
history,MTX00,6429,20200527,172544,691000,1100600,1100700,1100600,1,0,-1
history,MTX00,6430,20200527,172545,345000,1100600,1100700,1100700,2,0,+2
history,MTX00,6431,20200527,172545,739000,1100600,1100700,1100700,3,0,+3
history,MTX00,6432,20200527,172545,748000,1100600,1100700,1100700,4,0,+4
history,MTX00,6433,20200527,172545,768000,1100600,1100700,1100700,2,0,+2
history,MTX00,6434,20200527,172545,805000,1100600,1100700,1100700,2,0,+2
history,MTX00,6435,20200527,172545,819000,1100600,1100700,1100700,2,0,+2
history,MTX00,6436,20200527,172545,918000,1100600,1100700,1100700,10,0,+10
history,MTX00,6437,20200527,172546,97000,1100700,1100800,1100800,2,0,+2
history,MTX00,6438,20200527,172546,135000,1100700,1100800,1100800,1,0,+1
history,MTX00,6439,20200527,172546,141000,1100700,1100800,1100800,3,0,+3
history,MTX00,6440,20200527,172546,143000,1100700,1100800,1100800,4,0,+4
history,MTX00,6441,20200527,172546,151000,1100700,1100800,1100800,1,0,+1
history,MTX00,6442,20200527,172546,172000,1100700,1100800,1100700,1,0,-1
history,MTX00,6443,20200527,172546,222000,1100700,1100800,1100800,2,0,+2
history,MTX00,6444,20200527,172546,222000,1100700,1100800,1100800,2,0,+2
history,MTX00,6445,20200527,172546,224000,1100700,1100800,1100800,2,0,+2
history,MTX00,6446,20200527,172546,240000,1100700,1100800,1100700,1,0,-1
history,MTX00,6447,20200527,172546,248000,1100700,1100800,1100800,4,0,+4
history,MTX00,6448,20200527,172546,272000,1100700,1100800,1100800,3,0,+3
history,MTX00,6449,20200527,172546,299000,1100700,1100800,1100800,1,0,+1
history,MTX00,6450,20200527,172546,331000,1100700,1100800,1100800,5,0,+5
history,MTX00,6451,20200527,172546,373000,1100700,1100800,1100800,1,0,+1
history,MTX00,6452,20200527,172546,400000,1100700,1100800,1100800,1,0,+1
history,MTX00,6453,20200527,172546,400000,1100700,1100800,1100800,1,0,+1
history,MTX00,6454,20200527,172546,401000,1100700,1100800,1100800,1,0,+1
history,MTX00,6455,20200527,172546,401000,1100700,1100800,1100800,1,0,+1
history,MTX00,6456,20200527,172546,409000,1100700,1100800,1100800,1,0,+1
history,MTX00,6457,20200527,172546,437000,1100700,1100800,1100800,1,0,+1
history,MTX00,6458,20200527,172546,437000,1100700,1100800,1100800,2,0,+2
history,MTX00,6459,20200527,172546,437000,1100700,1100800,1100800,1,0,+1
history,MTX00,6460,20200527,172546,437000,1100700,1100800,1100800,1,0,+1
history,MTX00,6461,20200527,172546,437000,1100700,1100800,1100800,10,0,+10
history,MTX00,6462,20200527,172546,437000,1100700,1100800,1100800,4,0,+4
history,MTX00,6463,20200527,172546,437000,1100700,1100800,1100800,1,0,+1
history,MTX00,6464,20200527,172546,603000,1100800,1100900,1100900,1,0,+1
history,MTX00,6465,20200527,172546,684000,1100800,1100900,1100900,4,0,+4
history,MTX00,6466,20200527,172546,787000,1100800,1100900,1100900,2,0,+2
history,MTX00,6467,20200527,172546,799000,1100800,1100900,1100900,1,0,+1
history,MTX00,6468,20200527,172546,875000,1100800,1100900,1100900,2,0,+2
history,MTX00,6469,20200527,172546,894000,1100800,1100900,1100900,1,0,+1
history,MTX00,6470,20200527,172546,911000,1100800,1100900,1100900,1,0,+1
history,MTX00,6471,20200527,172547,11000,1100800,1100900,1100900,1,0,+1
history,MTX00,6472,20200527,172547,36000,1100800,1100900,1100900,1,0,+1
history,MTX00,6473,20200527,172547,75000,1100800,1100900,1100900,1,0,+1
history,MTX00,6474,20200527,172547,127000,1100800,1100900,1100900,1,0,+1
history,MTX00,6475,20200527,172547,218000,1100800,1100900,1100900,2,0,+2
history,MTX00,6476,20200527,172547,234000,1100800,1100900,1100900,2,0,+2
history,MTX00,6477,20200527,172547,243000,1100800,1100900,1100800,1,0,-1
history,MTX00,6478,20200527,172547,696000,1100800,1100900,1100800,1,0,-1
history,MTX00,6479,20200527,172548,566000,1100700,1100800,1100700,2,0,-2
history,MTX00,6480,20200527,172549,863000,1100700,1100800,1100700,1,0,-1
history,MTX00,6481,20200527,172550,633000,1100700,1100800,1100800,1,0,+1
history,MTX00,6482,20200527,172552,433000,1100700,1100800,1100700,1,0,-1
history,MTX00,6483,20200527,172554,323000,1100700,1100800,1100800,1,0,+1
history,MTX00,6484,20200527,172555,91000,1100700,1100800,1100700,1,0,-1
history,MTX00,6485,20200527,172555,91000,1100700,1100800,1100700,1,0,-1
history,MTX00,6486,20200527,172556,41000,1100700,1100800,1100800,2,0,+2
history,MTX00,6487,20200527,172557,8000,1100700,1100800,1100800,2,0,+2
history,MTX00,6488,20200527,172558,222000,1100700,1100800,1100700,1,0,-1
history,MTX00,6489,20200527,172558,362000,1100700,1100800,1100800,1,0,+1
history,MTX00,6490,20200527,172558,407000,1100700,1100800,1100700,1,0,-1
history,MTX00,6491,20200527,172558,408000,1100700,1100800,1100700,1,0,-1
history,MTX00,6492,20200527,172558,619000,1100600,1100700,1100700,1,0,+1
history,MTX00,6493,20200527,172558,679000,1100600,1100700,1100700,1,0,+1
history,MTX00,6494,20200527,172559,172000,1100600,1100700,1100700,2,0,+2
history,MTX00,6495,20200527,172559,828000,1100600,1100700,1100700,1,0,+1
history,MTX00,6496,20200527,172600,483000,1100600,1100700,1100700,1,0,+1
history,MTX00,6497,20200527,172600,483000,1100600,1100700,1100800,2,0,+2
history,MTX00,6498,20200527,172601,57000,1100600,1100800,1100800,3,0,+3
history,MTX00,6499,20200527,172601,527000,1100600,1100800,1100800,2,0,+2
history,MTX00,6500,20200527,172603,178000,1100700,1100800,1100700,2,0,-2
history,MTX00,6501,20200527,172603,578000,1100600,1100800,1100800,1,0,+1
history,MTX00,6502,20200527,172603,702000,1100600,1100800,1100800,1,0,+1
history,MTX00,6503,20200527,172603,738000,1100600,1100800,1100800,1,0,+1
history,MTX00,6504,20200527,172603,984000,1100600,1100800,1100800,1,0,+1
history,MTX00,6505,20200527,172604,632000,1100700,1100800,1100700,1,0,-1
history,MTX00,6506,20200527,172604,786000,1100700,1100800,1100800,1,0,+1
history,MTX00,6507,20200527,172605,854000,1100700,1100800,1100800,1,0,+1
history,MTX00,6508,20200527,172606,103000,1100700,1100800,1100800,1,0,+1
history,MTX00,6509,20200527,172607,349000,1100700,1100800,1100700,1,0,-1
history,MTX00,6510,20200527,172612,324000,1100700,1100800,1100700,1,0,-1
history,MTX00,6511,20200527,172612,737000,1100700,1100800,1100700,1,0,-1
history,MTX00,6512,20200527,172614,228000,1100700,1100800,1100800,1,0,+1
history,MTX00,6513,20200527,172614,228000,1100700,1100800,1100800,1,0,+1
history,MTX00,6514,20200527,172614,228000,1100700,1100800,1100800,1,0,+1
history,MTX00,6515,20200527,172614,228000,1100700,1100800,1100800,3,0,+3
history,MTX00,6516,20200527,172614,228000,1100700,1100800,1100800,3,0,+3
history,MTX00,6517,20200527,172614,839000,1100800,1100900,1100800,1,0,-1
history,MTX00,6518,20200527,172615,76000,1100800,1100900,1100800,1,0,-1
history,MTX00,6519,20200527,172616,222000,1100800,1100900,1100800,1,0,-1
history,MTX00,6520,20200527,172618,970000,1100800,1100900,1100800,1,0,-1
history,MTX00,6521,20200527,172619,147000,1100800,1100900,1100800,1,0,-1
history,MTX00,6522,20200527,172619,871000,1100800,1100900,1100800,1,0,-1
history,MTX00,6523,20200527,172620,328000,1100800,1100900,1100800,1,0,-1
history,MTX00,6524,20200527,172620,343000,1100800,1100900,1100900,1,0,+1
history,MTX00,6525,20200527,172621,232000,1100800,1100900,1100800,1,0,-1
history,MTX00,6526,20200527,172623,71000,1100800,1100900,1100800,5,0,-5
history,MTX00,6527,20200527,172623,77000,1100800,1100900,1100800,1,0,-1
history,MTX00,6528,20200527,172623,960000,1100800,1100900,1100900,2,0,+2
history,MTX00,6529,20200527,172625,811000,1100800,1100900,1100900,1,0,+1
history,MTX00,6530,20200527,172626,578000,1100800,1100900,1100900,22,0,+22
history,MTX00,6531,20200527,172626,579000,1100800,1100900,1100900,6,0,+6
history,MTX00,6532,20200527,172627,642000,1100900,1101000,1100900,1,0,-1
history,MTX00,6533,20200527,172627,819000,1100900,1101000,1100900,1,0,-1
history,MTX00,6534,20200527,172628,688000,1100900,1101000,1101000,5,0,+5
history,MTX00,6535,20200527,172628,688000,1100900,1101000,1101000,2,0,+2
history,MTX00,6536,20200527,172628,688000,1100900,1101000,1101000,1,0,+1
history,MTX00,6537,20200527,172628,688000,1100900,1101000,1101000,10,0,+10
history,MTX00,6538,20200527,172628,689000,1100900,1101000,1101000,6,0,+6
history,MTX00,6539,20200527,172628,689000,1100900,1101000,1101000,15,0,+15
history,MTX00,6540,20200527,172628,689000,1100900,1101000,1101000,2,0,+2
history,MTX00,6541,20200527,172628,689000,1100900,1101000,1101000,1,0,+1
history,MTX00,6542,20200527,172628,689000,1100900,1101000,1101000,13,0,+13
history,MTX00,6543,20200527,172628,689000,1100900,1101000,1101000,2,0,+2
history,MTX00,6544,20200527,172628,689000,1100900,1101000,1101000,17,0,+17
history,MTX00,6545,20200527,172628,690000,1100900,1101000,1101000,4,0,+4
history,MTX00,6546,20200527,172628,690000,1100900,1101000,1101000,2,0,+2
history,MTX00,6547,20200527,172628,690000,1100900,1101000,1101000,4,0,+4
history,MTX00,6548,20200527,172628,690000,1100900,1101000,1101000,1,0,+1
history,MTX00,6549,20200527,172628,690000,1100900,1101000,1101000,30,0,+30
history,MTX00,6550,20200527,172628,691000,1100900,1101000,1101000,8,0,+8
history,MTX00,6551,20200527,172628,805000,1101000,1101100,1101000,1,0,-1
history,MTX00,6552,20200527,172628,823000,1101000,1101100,1101100,1,0,+1
history,MTX00,6553,20200527,172628,838000,1101000,1101100,1101000,1,0,-1
history,MTX00,6554,20200527,172628,852000,1101000,1101100,1101100,1,0,+1
history,MTX00,6555,20200527,172628,859000,1101000,1101100,1101100,1,0,+1
history,MTX00,6556,20200527,172628,864000,1101000,1101100,1101100,1,0,+1
history,MTX00,6557,20200527,172628,867000,1101000,1101100,1101100,3,0,+3
history,MTX00,6558,20200527,172628,870000,1101000,1101100,1101000,1,0,-1
history,MTX00,6559,20200527,172628,891000,1101000,1101100,1101100,1,0,+1
history,MTX00,6560,20200527,172628,893000,1101000,1101100,1101100,8,0,+8
history,MTX00,6561,20200527,172628,894000,1101000,1101100,1101100,21,0,+21
history,MTX00,6562,20200527,172628,913000,1101000,1101100,1101200,1,0,+1
history,MTX00,6563,20200527,172628,942000,1101100,1101200,1101200,1,0,+1
history,MTX00,6564,20200527,172628,971000,1101100,1101200,1101200,1,0,+1
history,MTX00,6565,20200527,172628,979000,1101100,1101200,1101200,2,0,+2
history,MTX00,6566,20200527,172628,988000,1101100,1101200,1101200,1,0,+1
history,MTX00,6567,20200527,172628,989000,1101100,1101200,1101200,1,0,+1
history,MTX00,6568,20200527,172629,17000,1101100,1101200,1101200,2,0,+2
history,MTX00,6569,20200527,172629,34000,1101100,1101200,1101200,1,0,+1
history,MTX00,6570,20200527,172629,45000,1101100,1101200,1101200,2,0,+2
history,MTX00,6571,20200527,172629,75000,1101100,1101200,1101200,1,0,+1
history,MTX00,6572,20200527,172629,122000,1101100,1101200,1101200,1,0,+1
history,MTX00,6573,20200527,172629,141000,1101100,1101200,1101200,1,0,+1
history,MTX00,6574,20200527,172629,170000,1101100,1101200,1101200,2,0,+2
history,MTX00,6575,20200527,172629,187000,1101100,1101200,1101200,1,0,+1
history,MTX00,6576,20200527,172629,230000,1101100,1101200,1101200,3,0,+3
history,MTX00,6577,20200527,172629,238000,1101100,1101200,1101200,6,0,+6
history,MTX00,6578,20200527,172629,239000,1101100,1101200,1101200,1,0,+1
history,MTX00,6579,20200527,172629,239000,1101100,1101200,1101200,1,0,+1
history,MTX00,6580,20200527,172629,240000,1101100,1101200,1101200,1,0,+1
history,MTX00,6581,20200527,172629,240000,1101100,1101200,1101200,1,0,+1
history,MTX00,6582,20200527,172629,240000,1101100,1101200,1101200,1,0,+1
history,MTX00,6583,20200527,172629,240000,1101100,1101200,1101200,16,0,+16
history,MTX00,6584,20200527,172629,240000,1101100,1101200,1101200,1,0,+1
history,MTX00,6585,20200527,172629,240000,1101100,1101200,1101200,4,0,+4
history,MTX00,6586,20200527,172629,240000,1101100,1101200,1101200,4,0,+4
history,MTX00,6587,20200527,172629,240000,1101100,1101200,1101200,1,0,+1
history,MTX00,6588,20200527,172629,240000,1101100,1101200,1101200,1,0,+1
history,MTX00,6589,20200527,172629,240000,1101100,1101200,1101200,1,0,+1
history,MTX00,6590,20200527,172629,264000,1101100,1101200,1101300,1,0,+1
history,MTX00,6591,20200527,172629,283000,1101100,1101200,1101300,1,0,+1
history,MTX00,6592,20200527,172629,303000,1101200,1101300,1101200,1,0,-1
history,MTX00,6593,20200527,172629,307000,1101200,1101300,1101200,1,0,-1
history,MTX00,6594,20200527,172629,328000,1101200,1101300,1101300,1,0,+1
history,MTX00,6595,20200527,172629,352000,1101200,1101300,1101300,2,0,+2
history,MTX00,6596,20200527,172629,373000,1101200,1101300,1101300,1,0,+1
history,MTX00,6597,20200527,172629,443000,1101200,1101300,1101300,2,0,+2
history,MTX00,6598,20200527,172629,571000,1101200,1101300,1101200,1,0,-1
history,MTX00,6599,20200527,172629,658000,1101200,1101300,1101300,1,0,+1
history,MTX00,6600,20200527,172629,741000,1101200,1101300,1101300,1,0,+1
history,MTX00,6601,20200527,172629,791000,1101200,1101300,1101300,4,0,+4
history,MTX00,6602,20200527,172629,862000,1101200,1101300,1101300,8,0,+8
history,MTX00,6603,20200527,172629,920000,1101200,1101300,1101300,1,0,+1
history,MTX00,6604,20200527,172629,968000,1101200,1101300,1101300,1,0,+1
history,MTX00,6605,20200527,172630,0,1101200,1101300,1101200,1,0,-1
history,MTX00,6606,20200527,172630,0,1101200,1101300,1101200,1,0,-1
history,MTX00,6607,20200527,172630,14000,1101200,1101300,1101200,1,0,-1
history,MTX00,6608,20200527,172630,210000,1101100,1101200,1101200,1,0,+1
history,MTX00,6609,20200527,172630,565000,1101100,1101300,1101200,1,0,#1
history,MTX00,6610,20200527,172630,757000,1101100,1101200,1101100,1,0,-1
history,MTX00,6611,20200527,172630,926000,1101100,1101200,1101100,5,0,-5
history,MTX00,6612,20200527,172631,285000,1101100,1101200,1101100,1,0,-1
history,MTX00,6613,20200527,172631,287000,1101100,1101200,1101000,8,0,-8
history,MTX00,6614,20200527,172631,295000,1101100,1101200,1101100,1,0,-1
history,MTX00,6615,20200527,172631,809000,1100900,1101000,1101000,1,0,+1
history,MTX00,6616,20200527,172631,859000,1100900,1101000,1101000,1,0,+1
history,MTX00,6617,20200527,172632,158000,1100900,1101100,1101000,1,0,#1
history,MTX00,6618,20200527,172632,804000,1100900,1101100,1101100,2,0,+2
history,MTX00,6619,20200527,172632,970000,1100900,1101100,1101000,1,0,#1
history,MTX00,6620,20200527,172635,6000,1100900,1101000,1100900,1,0,-1
history,MTX00,6621,20200527,172635,650000,1100900,1101000,1101000,1,0,+1
history,MTX00,6622,20200527,172636,185000,1101000,1101100,1101000,2,0,-2
history,MTX00,6623,20200527,172636,597000,1100900,1101000,1101000,1,0,+1
history,MTX00,6624,20200527,172637,232000,1100900,1101000,1101000,1,0,+1
history,MTX00,6625,20200527,172637,262000,1100900,1101000,1101000,1,0,+1
history,MTX00,6626,20200527,172637,361000,1100900,1101100,1100900,1,0,-1
history,MTX00,6627,20200527,172637,678000,1101000,1101100,1101100,1,0,+1
history,MTX00,6628,20200527,172638,781000,1101000,1101100,1101000,1,0,-1
history,MTX00,6629,20200527,172639,186000,1100900,1101100,1101000,1,0,#1
history,MTX00,6630,20200527,172639,335000,1101000,1101100,1101000,1,0,-1
history,MTX00,6631,20200527,172641,267000,1101000,1101100,1101000,1,0,-1
history,MTX00,6632,20200527,172641,687000,1101000,1101100,1101100,1,0,+1
history,MTX00,6633,20200527,172641,794000,1101000,1101100,1101000,1,0,-1
history,MTX00,6634,20200527,172642,751000,1101000,1101100,1101100,1,0,+1
history,MTX00,6635,20200527,172643,706000,1101000,1101100,1101000,1,0,-1
history,MTX00,6636,20200527,172645,187000,1101000,1101100,1101100,4,0,+4
history,MTX00,6637,20200527,172645,789000,1101000,1101200,1101000,1,0,-1
history,MTX00,6638,20200527,172647,401000,1101000,1101100,1101000,1,0,-1
history,MTX00,6639,20200527,172647,952000,1101000,1101100,1101100,1,0,+1
history,MTX00,6640,20200527,172648,506000,1101000,1101100,1101000,3,0,-3
history,MTX00,6641,20200527,172648,584000,1101000,1101100,1101100,1,0,+1
history,MTX00,6642,20200527,172648,743000,1101000,1101100,1101000,1,0,-1
history,MTX00,6643,20200527,172648,743000,1101000,1101100,1101000,1,0,-1
history,MTX00,6644,20200527,172648,743000,1101000,1101100,1101000,5,0,-5
history,MTX00,6645,20200527,172648,743000,1101000,1101100,1101000,1,0,-1
history,MTX00,6646,20200527,172648,743000,1101000,1101100,1101000,1,0,-1
history,MTX00,6647,20200527,172649,463000,1100900,1101000,1101000,1,0,+1
history,MTX00,6648,20200527,172649,778000,1100900,1101100,1101100,1,0,+1
history,MTX00,6649,20200527,172650,153000,1100900,1101100,1101000,1,0,#1
history,MTX00,6650,20200527,172650,348000,1100900,1101100,1100900,1,0,-1
history,MTX00,6651,20200527,172650,353000,1100900,1101100,1101000,1,0,#1
history,MTX00,6652,20200527,172652,93000,1100900,1101000,1100900,1,0,-1
history,MTX00,6653,20200527,172653,74000,1100900,1101000,1101000,1,0,+1
history,MTX00,6654,20200527,172653,95000,1100900,1101000,1101000,3,0,+3
history,MTX00,6655,20200527,172653,156000,1100900,1101000,1101000,1,0,+1
history,MTX00,6656,20200527,172653,375000,1100900,1101000,1101000,1,0,+1
history,MTX00,6657,20200527,172653,617000,1100900,1101000,1100900,2,0,-2
history,MTX00,6658,20200527,172654,239000,1100900,1101000,1101000,7,0,+7
history,MTX00,6659,20200527,172654,406000,1100900,1101000,1100900,2,0,-2
history,MTX00,6660,20200527,172654,781000,1100900,1101000,1100900,1,0,-1
history,MTX00,6661,20200527,172655,306000,1100900,1101000,1101000,1,0,+1
history,MTX00,6662,20200527,172657,242000,1100900,1101000,1101000,1,0,+1
history,MTX00,6663,20200527,172657,366000,1100900,1101000,1100900,1,0,-1
history,MTX00,6664,20200527,172657,416000,1100900,1101000,1100900,1,0,-1
history,MTX00,6665,20200527,172657,513000,1100900,1101000,1101000,2,0,+2
history,MTX00,6666,20200527,172657,792000,1100900,1101100,1100900,1,0,-1
history,MTX00,6667,20200527,172659,225000,1101000,1101100,1101000,1,0,-1
history,MTX00,6668,20200527,172701,412000,1101000,1101100,1101000,1,0,-1
history,MTX00,6669,20200527,172702,369000,1101000,1101100,1101000,2,0,-2
history,MTX00,6670,20200527,172702,470000,1101000,1101100,1101000,1,0,-1
history,MTX00,6671,20200527,172702,549000,1101000,1101100,1101100,1,0,+1
history,MTX00,6672,20200527,172703,664000,1101000,1101100,1101000,2,0,-2
history,MTX00,6673,20200527,172704,748000,1101000,1101100,1101100,9,0,+9
history,MTX00,6674,20200527,172705,898000,1101000,1101100,1101100,1,0,+1
history,MTX00,6675,20200527,172706,251000,1101000,1101100,1101000,1,0,-1
history,MTX00,6676,20200527,172706,749000,1100900,1101100,1100900,1,0,-1
history,MTX00,6677,20200527,172707,260000,1100900,1101000,1101000,1,0,+1
history,MTX00,6678,20200527,172708,856000,1100900,1101000,1101000,2,0,+2
history,MTX00,6679,20200527,172709,763000,1100900,1101000,1101000,1,0,+1
history,MTX00,6680,20200527,172710,621000,1100900,1101000,1101000,1,0,+1
history,MTX00,6681,20200527,172711,50000,1100900,1101000,1101000,1,0,+1
history,MTX00,6682,20200527,172711,53000,1100900,1101000,1101000,1,0,+1
history,MTX00,6683,20200527,172711,542000,1100900,1101000,1101000,1,0,+1
history,MTX00,6684,20200527,172711,800000,1100900,1101000,1100900,1,0,-1
history,MTX00,6685,20200527,172712,685000,1100900,1101000,1101000,1,0,+1
history,MTX00,6686,20200527,172713,361000,1100900,1101000,1100900,1,0,-1
history,MTX00,6687,20200527,172714,111000,1100900,1101000,1101000,2,0,+2
history,MTX00,6688,20200527,172714,445000,1100900,1101000,1100900,2,0,-2
history,MTX00,6689,20200527,172715,89000,1100900,1101000,1100900,1,0,-1
history,MTX00,6690,20200527,172716,964000,1100900,1101000,1100900,1,0,-1
history,MTX00,6691,20200527,172716,982000,1100900,1101000,1101000,1,0,+1
history,MTX00,6692,20200527,172718,155000,1100900,1101000,1100900,2,0,-2
history,MTX00,6693,20200527,172718,674000,1100900,1101000,1100900,1,0,-1
history,MTX00,6694,20200527,172720,568000,1100900,1101000,1101000,11,0,+11
history,MTX00,6695,20200527,172723,532000,1100900,1101100,1101100,4,0,+4
history,MTX00,6696,20200527,172724,304000,1101000,1101100,1101000,1,0,-1
history,MTX00,6697,20200527,172724,535000,1101000,1101100,1101100,1,0,+1
history,MTX00,6698,20200527,172725,726000,1101000,1101100,1101000,1,0,-1
history,MTX00,6699,20200527,172725,888000,1101000,1101100,1101000,1,0,-1
history,MTX00,6700,20200527,172725,928000,1101000,1101100,1101000,1,0,-1
history,MTX00,6701,20200527,172725,970000,1101000,1101100,1101000,1,0,-1
history,MTX00,6702,20200527,172726,360000,1101000,1101100,1101000,1,0,-1
history,MTX00,6703,20200527,172726,503000,1101000,1101100,1101000,1,0,-1
history,MTX00,6704,20200527,172726,694000,1101000,1101100,1101100,4,0,+4
history,MTX00,6705,20200527,172726,694000,1101000,1101100,1101100,6,0,+6
history,MTX00,6706,20200527,172727,151000,1101000,1101200,1101000,1,0,-1
history,MTX00,6707,20200527,172729,194000,1101000,1101100,1101100,2,0,+2
history,MTX00,6708,20200527,172730,297000,1101000,1101100,1101100,1,0,+1
history,MTX00,6709,20200527,172730,626000,1101000,1101100,1101100,1,0,+1
history,MTX00,6710,20200527,172732,308000,1101000,1101100,1101000,1,0,-1
history,MTX00,6711,20200527,172733,824000,1101000,1101100,1101000,1,0,-1
history,MTX00,6712,20200527,172733,875000,1101000,1101100,1101000,1,0,-1
history,MTX00,6713,20200527,172736,686000,1101000,1101100,1101100,1,0,+1
history,MTX00,6714,20200527,172737,455000,1101000,1101100,1101000,1,0,-1
history,MTX00,6715,20200527,172737,576000,1101000,1101100,1101000,1,0,-1
history,MTX00,6716,20200527,172737,704000,1101000,1101100,1101100,8,0,+8
history,MTX00,6717,20200527,172737,704000,1101000,1101100,1101200,2,0,+2
history,MTX00,6718,20200527,172737,704000,1101000,1101100,1101200,20,0,+20
history,MTX00,6719,20200527,172738,130000,1101000,1101200,1101200,1,0,+1
history,MTX00,6720,20200527,172738,762000,1101100,1101200,1101200,1,0,+1
history,MTX00,6721,20200527,172738,844000,1101100,1101200,1101200,1,0,+1
history,MTX00,6722,20200527,172738,911000,1101100,1101200,1101200,1,0,+1
history,MTX00,6723,20200527,172740,153000,1101100,1101200,1101100,1,0,-1
history,MTX00,6724,20200527,172740,756000,1101100,1101200,1101100,1,0,-1
history,MTX00,6725,20200527,172740,877000,1101100,1101200,1101100,1,0,-1
history,MTX00,6726,20200527,172741,184000,1101100,1101200,1101100,1,0,-1
history,MTX00,6727,20200527,172741,808000,1101100,1101200,1101200,1,0,+1
history,MTX00,6728,20200527,172741,808000,1101100,1101200,1101200,6,0,+6
history,MTX00,6729,20200527,172742,132000,1101100,1101300,1101200,1,0,#1
history,MTX00,6730,20200527,172742,295000,1101200,1101300,1101200,1,0,-1
history,MTX00,6731,20200527,172742,321000,1101200,1101300,1101200,1,0,-1
history,MTX00,6732,20200527,172742,321000,1101200,1101300,1101100,5,0,-5
history,MTX00,6733,20200527,172743,207000,1101200,1101300,1101300,14,0,+14
history,MTX00,6734,20200527,172743,207000,1101200,1101300,1101300,2,0,+2
history,MTX00,6735,20200527,172743,207000,1101200,1101300,1101300,4,0,+4
history,MTX00,6736,20200527,172743,207000,1101200,1101300,1101300,4,0,+4
history,MTX00,6737,20200527,172743,210000,1101200,1101300,1101300,7,0,+7
history,MTX00,6738,20200527,172743,215000,1101200,1101300,1101200,1,0,-1
history,MTX00,6739,20200527,172743,316000,1101200,1101400,1101400,3,0,+3
history,MTX00,6740,20200527,172743,456000,1101200,1101400,1101400,3,0,+3
history,MTX00,6741,20200527,172743,482000,1101200,1101400,1101400,3,0,+3
history,MTX00,6742,20200527,172743,484000,1101200,1101400,1101400,2,0,+2
history,MTX00,6743,20200527,172743,582000,1101200,1101400,1101400,1,0,+1
