status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,12718,20200528,190558,576000,1091600,1091700,1091700,1,0,+1
history,MTX00,12719,20200528,190558,629000,1091600,1091700,1091700,1,0,+1
history,MTX00,12720,20200528,190558,630000,1091600,1091700,1091700,4,0,+4
history,MTX00,12721,20200528,190558,648000,1091600,1091700,1091700,3,0,+3
history,MTX00,12722,20200528,190558,648000,1091600,1091700,1091700,1,0,+1
history,MTX00,12723,20200528,190558,651000,1091600,1091700,1091700,7,0,+7
history,MTX00,12724,20200528,190558,779000,1091700,1091800,1091800,2,0,+2
history,MTX00,12725,20200528,190558,790000,1091700,1091800,1091800,2,0,+2
history,MTX00,12726,20200528,190558,797000,1091700,1091800,1091800,2,0,+2
history,MTX00,12727,20200528,190558,799000,1091700,1091800,1091800,2,0,+2
history,MTX00,12728,20200528,190558,803000,1091700,1091800,1091800,2,0,+2
history,MTX00,12729,20200528,190558,810000,1091700,1091800,1091800,2,0,+2
history,MTX00,12730,20200528,190558,810000,1091700,1091800,1091800,2,0,+2
history,MTX00,12731,20200528,190558,812000,1091700,1091800,1091800,2,0,+2
history,MTX00,12732,20200528,190558,812000,1091700,1091800,1091800,3,0,+3
history,MTX00,12733,20200528,190558,813000,1091700,1091800,1091800,4,0,+4
history,MTX00,12734,20200528,190558,813000,1091700,1091800,1091800,4,0,+4
history,MTX00,12735,20200528,190558,813000,1091700,1091800,1091800,1,0,+1
history,MTX00,12736,20200528,190558,821000,1091700,1091800,1091800,5,0,+5
history,MTX00,12737,20200528,190558,821000,1091700,1091800,1091800,2,0,+2
history,MTX00,12738,20200528,190558,827000,1091700,1091800,1091900,1,0,+1
history,MTX00,12739,20200528,190558,831000,1091700,1091800,1091800,1,0,+1
history,MTX00,12740,20200528,190558,881000,1091800,1091900,1091800,1,0,-1
history,MTX00,12741,20200528,190558,882000,1091800,1091900,1091900,1,0,+1
history,MTX00,12742,20200528,190558,912000,1091800,1091900,1091900,1,0,+1
history,MTX00,12743,20200528,190558,912000,1091800,1091900,1091900,1,0,+1
history,MTX00,12744,20200528,190558,936000,1091800,1091900,1091900,1,0,+1
history,MTX00,12745,20200528,190558,938000,1091800,1091900,1091900,1,0,+1
history,MTX00,12746,20200528,190558,943000,1091800,1091900,1091900,1,0,+1
history,MTX00,12747,20200528,190558,968000,1091800,1091900,1091900,1,0,+1
history,MTX00,12748,20200528,190559,45000,1091800,1091900,1091900,2,0,+2
history,MTX00,12749,20200528,190559,95000,1091800,1091900,1091900,4,0,+4
history,MTX00,12750,20200528,190559,96000,1091800,1091900,1091900,1,0,+1
history,MTX00,12751,20200528,190559,99000,1091800,1091900,1091900,1,0,+1
history,MTX00,12752,20200528,190559,122000,1091800,1091900,1091900,2,0,+2
history,MTX00,12753,20200528,190559,150000,1091800,1091900,1091900,1,0,+1
history,MTX00,12754,20200528,190559,155000,1091800,1091900,1091900,1,0,+1
history,MTX00,12755,20200528,190559,177000,1091800,1091900,1091900,1,0,+1
history,MTX00,12756,20200528,190559,215000,1091800,1091900,1091900,2,0,+2
history,MTX00,12757,20200528,190559,243000,1091800,1091900,1091900,5,0,+5
history,MTX00,12758,20200528,190559,261000,1091800,1091900,1091900,1,0,+1
history,MTX00,12759,20200528,190559,341000,1091800,1091900,1091900,1,0,+1
history,MTX00,12760,20200528,190559,351000,1091800,1091900,1091900,1,0,+1
history,MTX00,12761,20200528,190559,442000,1091800,1091900,1091900,1,0,+1
history,MTX00,12762,20200528,190559,613000,1091800,1091900,1091900,1,0,+1
history,MTX00,12763,20200528,190559,628000,1091800,1091900,1091900,1,0,+1
history,MTX00,12764,20200528,190559,663000,1091800,1091900,1091900,1,0,+1
history,MTX00,12765,20200528,190559,704000,1091800,1091900,1091900,1,0,+1
history,MTX00,12766,20200528,190559,705000,1091800,1091900,1091900,1,0,+1
history,MTX00,12767,20200528,190600,74000,1091800,1091900,1091800,8,0,-8
history,MTX00,12768,20200528,190600,76000,1091800,1091900,1091800,4,0,-4
history,MTX00,12769,20200528,190600,115000,1091800,1091900,1091800,1,0,-1
history,MTX00,12770,20200528,190600,196000,1091800,1091900,1091800,2,0,-2
history,MTX00,12771,20200528,190600,196000,1091800,1091900,1091800,2,0,-2
history,MTX00,12772,20200528,190600,300000,1091700,1091800,1091800,1,0,+1
history,MTX00,12773,20200528,190600,823000,1091700,1091800,1091900,4,0,+4
history,MTX00,12774,20200528,190601,120000,1091700,1091900,1091800,4,0,#4
history,MTX00,12775,20200528,190601,344000,1091600,1091800,1091800,1,0,+1
history,MTX00,12776,20200528,190601,847000,1091600,1091800,1091800,1,0,+1
history,MTX00,12777,20200528,190602,305000,1091600,1091800,1091800,2,0,+2
history,MTX00,12778,20200528,190602,705000,1091700,1091800,1091700,1,0,-1
history,MTX00,12779,20200528,190602,767000,1091700,1091800,1091700,1,0,-1
history,MTX00,12780,20200528,190603,25000,1091600,1091700,1091700,1,0,+1
history,MTX00,12781,20200528,190603,124000,1091600,1091800,1091800,1,0,+1
history,MTX00,12782,20200528,190603,343000,1091700,1091800,1091800,2,0,+2
history,MTX00,12783,20200528,190603,344000,1091700,1091800,1091900,1,0,+1
history,MTX00,12784,20200528,190603,345000,1091700,1091800,1091900,1,0,+1
history,MTX00,12785,20200528,190603,345000,1091700,1091800,1091900,2,0,+2
history,MTX00,12786,20200528,190603,346000,1091700,1091800,1091900,1,0,+1
history,MTX00,12787,20200528,190603,347000,1091700,1091800,1091900,2,0,+2
history,MTX00,12788,20200528,190603,349000,1091700,1091800,1091900,2,0,+2
history,MTX00,12789,20200528,190603,349000,1091700,1091800,1091900,2,0,+2
history,MTX00,12790,20200528,190603,349000,1091700,1091800,1091900,1,0,+1
history,MTX00,12791,20200528,190603,351000,1091700,1091800,1091900,1,0,+1
history,MTX00,12792,20200528,190603,353000,1091700,1091800,1091900,2,0,+2
history,MTX00,12793,20200528,190603,359000,1091700,1091800,1091900,1,0,+1
history,MTX00,12794,20200528,190603,360000,1091700,1091800,1092000,1,0,+1
history,MTX00,12795,20200528,190603,362000,1091700,1091800,1092000,1,0,+1
history,MTX00,12796,20200528,190603,363000,1091700,1091800,1092000,2,0,+2
history,MTX00,12797,20200528,190603,364000,1091700,1091800,1092000,1,0,+1
history,MTX00,12798,20200528,190603,364000,1091700,1091800,1092000,1,0,+1
history,MTX00,12799,20200528,190603,366000,1091700,1091800,1092000,1,0,+1
history,MTX00,12800,20200528,190603,366000,1091700,1091800,1092000,1,0,+1
history,MTX00,12801,20200528,190603,367000,1091700,1091800,1092000,1,0,+1
history,MTX00,12802,20200528,190603,370000,1091700,1091800,1092000,3,0,+3
history,MTX00,12803,20200528,190603,371000,1091700,1091800,1092000,1,0,+1
history,MTX00,12804,20200528,190603,374000,1091700,1091800,1092000,1,0,+1
history,MTX00,12805,20200528,190603,513000,1091900,1092000,1092000,1,0,+1
history,MTX00,12806,20200528,190603,526000,1091900,1092000,1092000,1,0,+1
history,MTX00,12807,20200528,190603,539000,1091900,1092000,1092000,1,0,+1
history,MTX00,12808,20200528,190603,539000,1091900,1092000,1092000,1,0,+1
history,MTX00,12809,20200528,190603,601000,1091900,1092000,1092000,1,0,+1
history,MTX00,12810,20200528,190603,602000,1091900,1092000,1092000,1,0,+1
history,MTX00,12811,20200528,190603,613000,1091900,1092000,1092000,1,0,+1
history,MTX00,12812,20200528,190603,624000,1091900,1092000,1092000,4,0,+4
history,MTX00,12813,20200528,190603,636000,1091900,1092000,1092000,1,0,+1
history,MTX00,12814,20200528,190603,642000,1091900,1092000,1092000,1,0,+1
history,MTX00,12815,20200528,190603,644000,1091900,1092000,1092000,1,0,+1
history,MTX00,12816,20200528,190603,662000,1091900,1092000,1092000,1,0,+1
history,MTX00,12817,20200528,190603,688000,1091900,1092000,1092000,1,0,+1
history,MTX00,12818,20200528,190603,689000,1091900,1092000,1092000,2,0,+2
history,MTX00,12819,20200528,190603,689000,1091900,1092000,1092000,5,0,+5
history,MTX00,12820,20200528,190603,815000,1091900,1092000,1092000,1,0,+1
history,MTX00,12821,20200528,190604,354000,1091900,1092000,1092000,4,0,+4
history,MTX00,12822,20200528,190604,725000,1091900,1092000,1092000,1,0,+1
history,MTX00,12823,20200528,190607,324000,1091900,1092000,1092000,1,0,+1
history,MTX00,12824,20200528,190607,541000,1091900,1092000,1091900,1,0,-1
history,MTX00,12825,20200528,190607,571000,1091900,1092000,1091900,1,0,-1
history,MTX00,12826,20200528,190607,720000,1091800,1091900,1091900,1,0,+1
history,MTX00,12827,20200528,190607,732000,1091800,1091900,1091900,2,0,+2
history,MTX00,12828,20200528,190608,25000,1091900,1092000,1092000,1,0,+1
history,MTX00,12829,20200528,190608,643000,1091900,1092000,1092000,3,0,+3
history,MTX00,12830,20200528,190609,610000,1091800,1091900,1091900,1,0,+1
history,MTX00,12831,20200528,190610,470000,1091800,1091900,1091900,1,0,+1
history,MTX00,12832,20200528,190611,47000,1091800,1091900,1091900,1,0,+1
history,MTX00,12833,20200528,190611,549000,1091800,1091900,1091900,1,0,+1
history,MTX00,12834,20200528,190612,373000,1091800,1091900,1091900,1,0,+1
history,MTX00,12835,20200528,190612,737000,1091800,1091900,1091900,1,0,+1
history,MTX00,12836,20200528,190613,333000,1091800,1091900,1091900,1,0,+1
history,MTX00,12837,20200528,190613,377000,1091800,1091900,1091900,1,0,+1
history,MTX00,12838,20200528,190613,769000,1091800,1091900,1091900,1,0,+1
history,MTX00,12839,20200528,190613,770000,1091800,1091900,1091900,3,0,+3
history,MTX00,12840,20200528,190613,929000,1091900,1092000,1092000,1,0,+1
history,MTX00,12841,20200528,190614,172000,1091900,1092000,1091900,1,0,-1
history,MTX00,12842,20200528,190614,248000,1091900,1092000,1091900,1,0,-1
history,MTX00,12843,20200528,190614,384000,1091900,1092000,1092000,1,0,+1
history,MTX00,12844,20200528,190614,503000,1091900,1092000,1091900,1,0,-1
history,MTX00,12845,20200528,190614,664000,1091900,1092000,1091900,1,0,-1
history,MTX00,12846,20200528,190614,768000,1091800,1092000,1091900,1,0,#1
history,MTX00,12847,20200528,190615,261000,1091800,1092000,1091900,1,0,#1
history,MTX00,12848,20200528,190616,149000,1091800,1091900,1091800,4,0,-4
history,MTX00,12849,20200528,190618,374000,1091800,1091900,1091900,1,0,+1
history,MTX00,12850,20200528,190623,463000,1091800,1091900,1091900,1,0,+1
history,MTX00,12851,20200528,190623,686000,1091800,1091900,1091900,1,0,+1
history,MTX00,12852,20200528,190623,805000,1091800,1091900,1091800,1,0,-1
history,MTX00,12853,20200528,190625,622000,1091800,1091900,1091900,1,0,+1
history,MTX00,12854,20200528,190627,86000,1091800,1091900,1091900,1,0,+1
history,MTX00,12855,20200528,190629,457000,1091800,1091900,1091800,1,0,-1
history,MTX00,12856,20200528,190629,686000,1091800,1091900,1091900,2,0,+2
history,MTX00,12857,20200528,190630,60000,1091800,1091900,1091900,1,0,+1
history,MTX00,12858,20200528,190631,504000,1091800,1091900,1091900,1,0,+1
history,MTX00,12859,20200528,190631,653000,1091800,1091900,1091800,1,0,-1
history,MTX00,12860,20200528,190631,725000,1091800,1091900,1091800,1,0,-1
history,MTX00,12861,20200528,190632,141000,1091800,1091900,1091900,1,0,+1
history,MTX00,12862,20200528,190633,122000,1091800,1091900,1091900,1,0,+1
history,MTX00,12863,20200528,190634,798000,1091800,1091900,1091900,2,0,+2
history,MTX00,12864,20200528,190636,318000,1091800,1091900,1091800,1,0,-1
history,MTX00,12865,20200528,190636,650000,1091800,1091900,1091900,1,0,+1
history,MTX00,12866,20200528,190636,659000,1091800,1091900,1091900,2,0,+2
history,MTX00,12867,20200528,190637,141000,1091800,1091900,1091900,1,0,+1
history,MTX00,12868,20200528,190637,410000,1091800,1091900,1091900,1,0,+1
history,MTX00,12869,20200528,190638,518000,1091800,1091900,1091900,1,0,+1
history,MTX00,12870,20200528,190638,712000,1091800,1091900,1091900,2,0,+2
history,MTX00,12871,20200528,190641,546000,1091800,1092000,1092000,1,0,+1
history,MTX00,12872,20200528,190641,636000,1091900,1092000,1091900,1,0,-1
history,MTX00,12873,20200528,190642,603000,1091800,1092000,1092000,1,0,+1
history,MTX00,12874,20200528,190644,159000,1091900,1092000,1091900,1,0,-1
history,MTX00,12875,20200528,190646,69000,1091900,1092000,1091900,2,0,-2
history,MTX00,12876,20200528,190647,624000,1091900,1092000,1091900,2,0,-2
history,MTX00,12877,20200528,190647,915000,1091800,1091900,1091900,1,0,+1
history,MTX00,12878,20200528,190648,880000,1091900,1092000,1092000,1,0,+1
history,MTX00,12879,20200528,190651,458000,1091900,1092000,1092000,1,0,+1
history,MTX00,12880,20200528,190653,740000,1091900,1092000,1092000,1,0,+1
history,MTX00,12881,20200528,190653,910000,1091900,1092000,1091900,3,0,-3
history,MTX00,12882,20200528,190654,672000,1091800,1092000,1091900,1,0,#1
history,MTX00,12883,20200528,190655,355000,1091800,1091900,1091900,1,0,+1
history,MTX00,12884,20200528,190656,110000,1091800,1091900,1091900,1,0,+1
history,MTX00,12885,20200528,190656,814000,1091800,1091900,1091900,1,0,+1
history,MTX00,12886,20200528,190657,787000,1091800,1091900,1091900,1,0,+1
history,MTX00,12887,20200528,190658,586000,1091800,1091900,1091900,2,0,+2
history,MTX00,12888,20200528,190658,864000,1091800,1091900,1091900,2,0,+2
history,MTX00,12889,20200528,190659,333000,1091800,1091900,1091900,1,0,+1
history,MTX00,12890,20200528,190659,334000,1091800,1091900,1091900,1,0,+1
history,MTX00,12891,20200528,190659,546000,1091800,1091900,1091900,1,0,+1
history,MTX00,12892,20200528,190659,680000,1091800,1091900,1091900,1,0,+1
history,MTX00,12893,20200528,190701,236000,1091800,1091900,1091900,1,0,+1
history,MTX00,12894,20200528,190704,570000,1091800,1091900,1091900,3,0,+3
history,MTX00,12895,20200528,190704,784000,1091800,1091900,1091900,1,0,+1
history,MTX00,12896,20200528,190706,824000,1091800,1091900,1091900,1,0,+1
history,MTX00,12897,20200528,190707,898000,1091800,1091900,1091900,1,0,+1
history,MTX00,12898,20200528,190708,486000,1091800,1091900,1091900,1,0,+1
history,MTX00,12899,20200528,190708,765000,1091800,1091900,1091900,2,0,+2
history,MTX00,12900,20200528,190708,771000,1091800,1091900,1091900,2,0,+2
history,MTX00,12901,20200528,190710,483000,1091800,1091900,1091900,1,0,+1
history,MTX00,12902,20200528,190710,824000,1091800,1091900,1091900,1,0,+1
history,MTX00,12903,20200528,190711,619000,1091800,1091900,1091800,17,0,-17
history,MTX00,12904,20200528,190713,139000,1091700,1091800,1091800,1,0,+1
history,MTX00,12905,20200528,190713,142000,1091700,1091800,1091800,1,0,+1
history,MTX00,12906,20200528,190713,446000,1091700,1091800,1091800,1,0,+1
history,MTX00,12907,20200528,190713,570000,1091700,1091800,1091800,1,0,+1
history,MTX00,12908,20200528,190713,585000,1091700,1091800,1091900,1,0,+1
history,MTX00,12909,20200528,190714,640000,1091700,1091800,1091800,1,0,+1
history,MTX00,12910,20200528,190715,902000,1091700,1091800,1091700,10,0,-10
history,MTX00,12911,20200528,190715,903000,1091700,1091800,1091700,3,0,-3
history,MTX00,12912,20200528,190716,890000,1091600,1091800,1091800,2,0,+2
history,MTX00,12913,20200528,190717,5000,1091700,1091800,1091700,1,0,-1
history,MTX00,12914,20200528,190717,73000,1091700,1091800,1091800,1,0,+1
history,MTX00,12915,20200528,190717,978000,1091600,1091800,1091800,1,0,+1
history,MTX00,12916,20200528,190718,1000,1091600,1091800,1091600,2,0,-2
history,MTX00,12917,20200528,190718,379000,1091600,1091800,1091600,2,0,-2
history,MTX00,12918,20200528,190718,402000,1091600,1091800,1091800,1,0,+1
history,MTX00,12919,20200528,190719,248000,1091700,1091800,1091800,1,0,+1
history,MTX00,12920,20200528,190721,741000,1091700,1091800,1091700,1,0,-1
history,MTX00,12921,20200528,190722,822000,1091700,1091800,1091700,2,0,-2
history,MTX00,12922,20200528,190722,983000,1091700,1091800,1091700,1,0,-1
history,MTX00,12923,20200528,190723,115000,1091700,1091800,1091700,1,0,-1
history,MTX00,12924,20200528,190725,287000,1091700,1091800,1091700,2,0,-2
history,MTX00,12925,20200528,190726,793000,1091700,1091800,1091700,2,0,-2
history,MTX00,12926,20200528,190727,219000,1091600,1091800,1091600,1,0,-1
history,MTX00,12927,20200528,190727,363000,1091600,1091800,1091600,1,0,-1
history,MTX00,12928,20200528,190729,150000,1091600,1091700,1091700,1,0,+1
history,MTX00,12929,20200528,190729,186000,1091600,1091700,1091700,1,0,+1
history,MTX00,12930,20200528,190730,430000,1091600,1091700,1091600,2,0,-2
history,MTX00,12931,20200528,190735,67000,1091600,1091700,1091700,1,0,+1
history,MTX00,12932,20200528,190737,782000,1091600,1091700,1091700,1,0,+1
history,MTX00,12933,20200528,190741,391000,1091600,1091700,1091700,1,0,+1
history,MTX00,12934,20200528,190742,546000,1091600,1091700,1091700,1,0,+1
history,MTX00,12935,20200528,190744,942000,1091600,1091700,1091700,1,0,+1
history,MTX00,12936,20200528,190746,195000,1091600,1091700,1091700,1,0,+1
history,MTX00,12937,20200528,190749,31000,1091600,1091700,1091700,1,0,+1
history,MTX00,12938,20200528,190754,510000,1091600,1091700,1091700,1,0,+1
history,MTX00,12939,20200528,190757,482000,1091600,1091700,1091700,1,0,+1
history,MTX00,12940,20200528,190758,175000,1091600,1091700,1091700,1,0,+1
history,MTX00,12941,20200528,190801,413000,1091600,1091700,1091700,1,0,+1
history,MTX00,12942,20200528,190801,832000,1091600,1091700,1091700,1,0,+1
history,MTX00,12943,20200528,190806,69000,1091600,1091700,1091700,1,0,+1
history,MTX00,12944,20200528,190806,624000,1091600,1091700,1091700,2,0,+2
history,MTX00,12945,20200528,190810,248000,1091600,1091700,1091700,1,0,+1
history,MTX00,12946,20200528,190810,888000,1091600,1091700,1091700,1,0,+1
history,MTX00,12947,20200528,190810,918000,1091600,1091700,1091700,1,0,+1
history,MTX00,12948,20200528,190813,205000,1091600,1091700,1091700,1,0,+1
history,MTX00,12949,20200528,190814,269000,1091600,1091700,1091700,2,0,+2
history,MTX00,12950,20200528,190814,913000,1091600,1091700,1091700,1,0,+1
history,MTX00,12951,20200528,190819,918000,1091600,1091700,1091700,1,0,+1
history,MTX00,12952,20200528,190820,108000,1091600,1091700,1091700,1,0,+1
history,MTX00,12953,20200528,190821,670000,1091600,1091700,1091700,1,0,+1
history,MTX00,12954,20200528,190822,250000,1091600,1091800,1091800,1,0,+1
history,MTX00,12955,20200528,190826,260000,1091600,1091700,1091700,1,0,+1
history,MTX00,12956,20200528,190828,953000,1091600,1091800,1091700,2,0,#2
history,MTX00,12957,20200528,190830,137000,1091600,1091700,1091700,1,0,+1
history,MTX00,12958,20200528,190831,426000,1091600,1091700,1091700,1,0,+1
history,MTX00,12959,20200528,190831,567000,1091600,1091700,1091600,1,0,-1
history,MTX00,12960,20200528,190833,718000,1091600,1091700,1091600,19,0,-19
history,MTX00,12961,20200528,190833,955000,1091500,1091600,1091600,1,0,+1
history,MTX00,12962,20200528,190834,42000,1091500,1091600,1091600,1,0,+1
history,MTX00,12963,20200528,190834,88000,1091500,1091600,1091500,9,0,-9
history,MTX00,12964,20200528,190836,149000,1091400,1091500,1091500,1,0,+1
history,MTX00,12965,20200528,190836,939000,1091400,1091500,1091500,1,0,+1
history,MTX00,12966,20200528,190840,36000,1091400,1091500,1091500,1,0,+1
history,MTX00,12967,20200528,190840,453000,1091500,1091600,1091500,1,0,-1
history,MTX00,12968,20200528,190841,100000,1091500,1091600,1091500,1,0,-1
history,MTX00,12969,20200528,190842,988000,1091500,1091600,1091500,1,0,-1
history,MTX00,12970,20200528,190844,944000,1091500,1091600,1091600,1,0,+1
history,MTX00,12971,20200528,190852,630000,1091500,1091600,1091600,1,0,+1
history,MTX00,12972,20200528,190855,177000,1091500,1091600,1091600,2,0,+2
history,MTX00,12973,20200528,190856,461000,1091500,1091600,1091500,2,0,-2
history,MTX00,12974,20200528,190903,639000,1091500,1091600,1091500,1,0,-1
history,MTX00,12975,20200528,190907,78000,1091500,1091600,1091600,2,0,+2
history,MTX00,12976,20200528,190909,148000,1091500,1091600,1091600,3,0,+3
history,MTX00,12977,20200528,190909,544000,1091500,1091600,1091600,1,0,+1
history,MTX00,12978,20200528,190911,421000,1091500,1091600,1091500,1,0,-1
history,MTX00,12979,20200528,190916,501000,1091500,1091600,1091500,2,0,-2
history,MTX00,12980,20200528,190917,514000,1091500,1091600,1091500,15,0,-15
history,MTX00,12981,20200528,190917,633000,1091400,1091500,1091500,2,0,+2
history,MTX00,12982,20200528,190926,802000,1091400,1091500,1091400,1,0,-1
history,MTX00,12983,20200528,190930,592000,1091400,1091500,1091400,2,0,-2
history,MTX00,12984,20200528,190930,948000,1091400,1091500,1091400,14,0,-14
history,MTX00,12985,20200528,190939,555000,1091300,1091400,1091300,3,0,-3
history,MTX00,12986,20200528,190941,608000,1091300,1091400,1091400,1,0,+1
history,MTX00,12987,20200528,190942,26000,1091300,1091400,1091300,1,0,-1
history,MTX00,12988,20200528,190943,655000,1091300,1091400,1091300,1,0,-1
history,MTX00,12989,20200528,190948,670000,1091300,1091400,1091300,1,0,-1
history,MTX00,12990,20200528,190948,861000,1091300,1091400,1091300,2,0,-2
history,MTX00,12991,20200528,190952,578000,1091300,1091400,1091300,1,0,-1
history,MTX00,12992,20200528,190954,388000,1091300,1091400,1091400,4,0,+4
history,MTX00,12993,20200528,190954,389000,1091300,1091400,1091400,8,0,+8
history,MTX00,12994,20200528,190955,88000,1091400,1091500,1091500,1,0,+1
history,MTX00,12995,20200528,190955,212000,1091400,1091500,1091400,2,0,-2
history,MTX00,12996,20200528,190958,72000,1091400,1091500,1091500,1,0,+1
history,MTX00,12997,20200528,190958,72000,1091400,1091500,1091500,1,0,+1
history,MTX00,12998,20200528,190958,73000,1091400,1091500,1091500,1,0,+1
history,MTX00,12999,20200528,190958,73000,1091400,1091500,1091500,7,0,+7
history,MTX00,13000,20200528,190958,73000,1091400,1091500,1091500,1,0,+1
history,MTX00,13001,20200528,190958,73000,1091400,1091500,1091500,2,0,+2
history,MTX00,13002,20200528,190958,73000,1091400,1091500,1091500,1,0,+1
history,MTX00,13003,20200528,191005,345000,1091500,1091600,1091600,1,0,+1
history,MTX00,13004,20200528,191007,475000,1091500,1091600,1091500,1,0,-1
history,MTX00,13005,20200528,191007,783000,1091500,1091600,1091600,1,0,+1
history,MTX00,13006,20200528,191009,941000,1091500,1091600,1091500,2,0,-2
history,MTX00,13007,20200528,191013,732000,1091400,1091500,1091500,1,0,+1
history,MTX00,13008,20200528,191015,536000,1091400,1091500,1091500,1,0,+1
history,MTX00,13009,20200528,191016,339000,1091400,1091500,1091500,1,0,+1
history,MTX00,13010,20200528,191021,51000,1091400,1091500,1091400,1,0,-1
history,MTX00,13011,20200528,191023,739000,1091400,1091500,1091500,1,0,+1
history,MTX00,13012,20200528,191029,523000,1091400,1091500,1091400,2,0,-2
history,MTX00,13013,20200528,191033,870000,1091300,1091400,1091300,17,0,-17
history,MTX00,13014,20200528,191033,938000,1091300,1091400,1091300,1,0,-1
history,MTX00,13015,20200528,191034,878000,1091200,1091300,1091300,1,0,+1
history,MTX00,13016,20200528,191034,993000,1091200,1091300,1091300,1,0,+1
history,MTX00,13017,20200528,191036,596000,1091200,1091300,1091200,6,0,-6
history,MTX00,13018,20200528,191036,744000,1091100,1091200,1091100,1,0,-1
history,MTX00,13019,20200528,191036,861000,1091100,1091200,1091100,1,0,-1
history,MTX00,13020,20200528,191039,537000,1091100,1091300,1091100,2,0,-2
history,MTX00,13021,20200528,191039,835000,1091100,1091300,1091200,1,0,#1
history,MTX00,13022,20200528,191040,60000,1091100,1091200,1091200,1,0,+1
history,MTX00,13023,20200528,191041,716000,1091100,1091200,1091100,1,0,-1
history,MTX00,13024,20200528,191043,624000,1091100,1091200,1091100,8,0,-8
history,MTX00,13025,20200528,191044,496000,1091000,1091200,1091000,1,0,-1
history,MTX00,13026,20200528,191044,613000,1091000,1091200,1091000,1,0,-1
history,MTX00,13027,20200528,191046,642000,1091100,1091200,1091100,1,0,-1
history,MTX00,13028,20200528,191046,894000,1091100,1091200,1091100,1,0,-1
history,MTX00,13029,20200528,191049,915000,1091100,1091200,1091200,1,0,+1
history,MTX00,13030,20200528,191051,759000,1091100,1091200,1091200,1,0,+1
history,MTX00,13031,20200528,191052,250000,1091100,1091200,1091200,5,0,+5
history,MTX00,13032,20200528,191053,616000,1091200,1091300,1091200,1,0,-1
history,MTX00,13033,20200528,191053,618000,1091200,1091300,1091300,1,0,+1
history,MTX00,13034,20200528,191053,618000,1091200,1091300,1091300,1,0,+1
history,MTX00,13035,20200528,191053,618000,1091200,1091300,1091300,6,0,+6
history,MTX00,13036,20200528,191053,618000,1091200,1091300,1091300,3,0,+3
history,MTX00,13037,20200528,191054,828000,1091300,1091400,1091300,1,0,-1
history,MTX00,13038,20200528,191054,983000,1091200,1091400,1091200,1,0,-1
history,MTX00,13039,20200528,191057,593000,1091300,1091400,1091300,1,0,-1
history,MTX00,13040,20200528,191103,473000,1091300,1091400,1091300,1,0,-1
history,MTX00,13041,20200528,191103,530000,1091300,1091400,1091300,1,0,-1
history,MTX00,13042,20200528,191103,590000,1091300,1091400,1091300,2,0,-2
history,MTX00,13043,20200528,191103,590000,1091300,1091400,1091200,2,0,-2
history,MTX00,13044,20200528,191105,360000,1091200,1091300,1091300,1,0,+1
history,MTX00,13045,20200528,191106,656000,1091200,1091300,1091200,1,0,-1
history,MTX00,13046,20200528,191108,984000,1091200,1091300,1091200,1,0,-1
history,MTX00,13047,20200528,191110,274000,1091200,1091300,1091200,2,0,-2
history,MTX00,13048,20200528,191110,728000,1091100,1091300,1091100,1,0,-1
history,MTX00,13049,20200528,191111,750000,1091100,1091200,1091100,1,0,-1
history,MTX00,13050,20200528,191112,397000,1091100,1091200,1091200,1,0,+1
history,MTX00,13051,20200528,191113,983000,1091100,1091200,1091200,1,0,+1
history,MTX00,13052,20200528,191116,691000,1091200,1091300,1091200,1,0,-1
history,MTX00,13053,20200528,191120,672000,1091200,1091300,1091200,2,0,-2
history,MTX00,13054,20200528,191122,493000,1091200,1091300,1091200,1,0,-1
history,MTX00,13055,20200528,191127,410000,1091100,1091200,1091200,1,0,+1
history,MTX00,13056,20200528,191131,93000,1091100,1091200,1091100,9,0,-9
history,MTX00,13057,20200528,191133,234000,1091000,1091100,1091100,1,0,+1
history,MTX00,13058,20200528,191135,413000,1091000,1091100,1091000,12,0,-12
history,MTX00,13059,20200528,191135,413000,1091000,1091100,1091000,4,0,-4
history,MTX00,13060,20200528,191135,414000,1091000,1091100,1091000,20,0,-20
history,MTX00,13061,20200528,191135,415000,1091000,1091100,1091000,1,0,-1
history,MTX00,13062,20200528,191137,176000,1090900,1091000,1091000,1,0,+1
history,MTX00,13063,20200528,191141,597000,1091000,1091100,1091000,1,0,-1
history,MTX00,13064,20200528,191142,598000,1091000,1091100,1091000,1,0,-1
history,MTX00,13065,20200528,191148,373000,1091000,1091100,1091000,2,0,-2
history,MTX00,13066,20200528,191149,33000,1091000,1091100,1091000,1,0,-1
history,MTX00,13067,20200528,191151,600000,1090900,1091000,1091000,8,0,+8
history,MTX00,13068,20200528,191154,629000,1091000,1091200,1091000,1,0,-1
history,MTX00,13069,20200528,191155,669000,1091000,1091200,1091000,2,0,-2
history,MTX00,13070,20200528,191156,37000,1091000,1091200,1091000,1,0,-1
history,MTX00,13071,20200528,191200,260000,1091100,1091200,1091100,1,0,-1
history,MTX00,13072,20200528,191201,545000,1091100,1091200,1091100,1,0,-1
history,MTX00,13073,20200528,191202,702000,1091100,1091200,1091100,1,0,-1
history,MTX00,13074,20200528,191205,514000,1091100,1091200,1091100,1,0,-1
