status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,8787,20200601,165233,744000,1102100,1102200,1102200,1,0,+1
history,MTX00,8788,20200601,165234,639000,1102100,1102200,1102200,1,0,+1
history,MTX00,8789,20200601,165235,179000,1102100,1102200,1102100,6,0,-6
history,MTX00,8790,20200601,165235,179000,1102100,1102200,1102100,5,0,-5
history,MTX00,8791,20200601,165235,179000,1102100,1102200,1102100,1,0,-1
history,MTX00,8792,20200601,165235,445000,1102000,1102100,1102100,1,0,+1
history,MTX00,8793,20200601,165235,541000,1102000,1102100,1102100,2,0,+2
history,MTX00,8794,20200601,165235,906000,1102100,1102200,1102100,1,0,-1
history,MTX00,8795,20200601,165236,174000,1102000,1102200,1102200,1,0,+1
history,MTX00,8796,20200601,165236,347000,1102000,1102200,1102200,3,0,+3
history,MTX00,8797,20200601,165236,368000,1102000,1102200,1102000,1,0,-1
history,MTX00,8798,20200601,165236,402000,1102000,1102200,1102000,1,0,-1
history,MTX00,8799,20200601,165236,503000,1102000,1102200,1102100,2,0,#2
history,MTX00,8800,20200601,165236,973000,1102000,1102100,1102100,1,0,+1
history,MTX00,8801,20200601,165238,87000,1102000,1102100,1102100,1,0,+1
history,MTX00,8802,20200601,165239,585000,1102000,1102100,1102100,1,0,+1
history,MTX00,8803,20200601,165240,256000,1102000,1102100,1102100,1,0,+1
history,MTX00,8804,20200601,165240,564000,1102000,1102100,1102100,1,0,+1
history,MTX00,8805,20200601,165240,564000,1102000,1102100,1102200,2,0,+2
history,MTX00,8806,20200601,165241,49000,1102100,1102200,1102100,1,0,-1
history,MTX00,8807,20200601,165241,402000,1102000,1102100,1102000,1,0,-1
history,MTX00,8808,20200601,165241,563000,1102000,1102100,1102000,1,0,-1
history,MTX00,8809,20200601,165241,683000,1102000,1102100,1102000,1,0,-1
history,MTX00,8810,20200601,165242,444000,1102000,1102100,1102100,2,0,+2
history,MTX00,8811,20200601,165244,356000,1102100,1102200,1102100,1,0,-1
history,MTX00,8812,20200601,165244,625000,1102100,1102200,1102100,1,0,-1
history,MTX00,8813,20200601,165244,667000,1102100,1102200,1102100,1,0,-1
history,MTX00,8814,20200601,165244,979000,1102100,1102200,1102200,1,0,+1
history,MTX00,8815,20200601,165245,173000,1102100,1102200,1102200,1,0,+1
history,MTX00,8816,20200601,165245,844000,1102100,1102200,1102200,1,0,+1
history,MTX00,8817,20200601,165245,999000,1102100,1102200,1102200,1,0,+1
history,MTX00,8818,20200601,165246,676000,1102100,1102200,1102100,1,0,-1
history,MTX00,8819,20200601,165246,713000,1102100,1102200,1102200,1,0,+1
history,MTX00,8820,20200601,165246,713000,1102100,1102200,1102300,2,0,+2
history,MTX00,8821,20200601,165246,780000,1102100,1102300,1102100,1,0,-1
history,MTX00,8822,20200601,165247,976000,1102100,1102200,1102100,1,0,-1
history,MTX00,8823,20200601,165248,605000,1102100,1102200,1102200,1,0,+1
history,MTX00,8824,20200601,165249,464000,1102100,1102200,1102200,4,0,+4
history,MTX00,8825,20200601,165249,464000,1102100,1102200,1102200,1,0,+1
history,MTX00,8826,20200601,165249,596000,1102100,1102200,1102200,1,0,+1
history,MTX00,8827,20200601,165251,516000,1102100,1102200,1102100,5,0,-5
history,MTX00,8828,20200601,165251,981000,1102000,1102200,1102200,1,0,+1
history,MTX00,8829,20200601,165256,6000,1102100,1102200,1102200,5,0,+5
history,MTX00,8830,20200601,165257,367000,1102100,1102200,1102100,5,0,-5
history,MTX00,8831,20200601,165258,939000,1102100,1102200,1102200,1,0,+1
history,MTX00,8832,20200601,165300,561000,1102100,1102200,1102100,3,0,-3
history,MTX00,8833,20200601,165301,295000,1102000,1102100,1102100,1,0,+1
history,MTX00,8834,20200601,165302,308000,1102000,1102100,1102000,1,0,-1
history,MTX00,8835,20200601,165302,677000,1102000,1102100,1102100,1,0,+1
history,MTX00,8836,20200601,165302,678000,1102000,1102100,1102100,1,0,+1
history,MTX00,8837,20200601,165305,48000,1102100,1102200,1102100,1,0,-1
history,MTX00,8838,20200601,165305,589000,1102000,1102100,1102000,1,0,-1
history,MTX00,8839,20200601,165306,572000,1102000,1102100,1102100,1,0,+1
history,MTX00,8840,20200601,165306,572000,1102000,1102100,1102100,2,0,+2
history,MTX00,8841,20200601,165308,94000,1102100,1102200,1102100,1,0,-1
history,MTX00,8842,20200601,165309,38000,1102100,1102200,1102100,1,0,-1
history,MTX00,8843,20200601,165311,33000,1102100,1102200,1102200,1,0,+1
history,MTX00,8844,20200601,165312,538000,1102100,1102200,1102100,1,0,-1
history,MTX00,8845,20200601,165313,925000,1102100,1102200,1102100,1,0,-1
history,MTX00,8846,20200601,165313,943000,1102100,1102200,1102200,1,0,+1
history,MTX00,8847,20200601,165314,87000,1102100,1102200,1102200,1,0,+1
history,MTX00,8848,20200601,165315,235000,1102100,1102200,1102200,1,0,+1
history,MTX00,8849,20200601,165318,348000,1102100,1102200,1102200,1,0,+1
history,MTX00,8850,20200601,165318,352000,1102100,1102200,1102200,1,0,+1
history,MTX00,8851,20200601,165318,595000,1102100,1102300,1102300,1,0,+1
history,MTX00,8852,20200601,165318,595000,1102100,1102300,1102100,1,0,-1
history,MTX00,8853,20200601,165318,637000,1102100,1102300,1102100,1,0,-1
history,MTX00,8854,20200601,165320,558000,1102200,1102300,1102200,1,0,-1
history,MTX00,8855,20200601,165320,781000,1102200,1102300,1102200,1,0,-1
history,MTX00,8856,20200601,165321,662000,1102200,1102300,1102200,1,0,-1
history,MTX00,8857,20200601,165331,634000,1102200,1102300,1102300,1,0,+1
history,MTX00,8858,20200601,165333,226000,1102200,1102400,1102400,1,0,+1
history,MTX00,8859,20200601,165333,263000,1102200,1102400,1102200,1,0,-1
history,MTX00,8860,20200601,165333,922000,1102200,1102400,1102400,1,0,+1
history,MTX00,8861,20200601,165334,276000,1102300,1102400,1102300,1,0,-1
history,MTX00,8862,20200601,165335,113000,1102300,1102400,1102300,3,0,-3
history,MTX00,8863,20200601,165336,467000,1102200,1102300,1102300,1,0,+1
history,MTX00,8864,20200601,165338,425000,1102200,1102300,1102200,13,0,-13
history,MTX00,8865,20200601,165339,507000,1102100,1102300,1102300,1,0,+1
history,MTX00,8866,20200601,165343,326000,1102200,1102300,1102300,1,0,+1
history,MTX00,8867,20200601,165343,335000,1102200,1102300,1102200,1,0,-1
history,MTX00,8868,20200601,165346,215000,1102200,1102300,1102300,1,0,+1
history,MTX00,8869,20200601,165350,352000,1102200,1102300,1102200,1,0,-1
history,MTX00,8870,20200601,165355,135000,1102200,1102300,1102300,1,0,+1
history,MTX00,8871,20200601,165400,353000,1102200,1102300,1102300,1,0,+1
history,MTX00,8872,20200601,165401,409000,1102200,1102300,1102300,1,0,+1
history,MTX00,8873,20200601,165405,343000,1102200,1102300,1102300,1,0,+1
history,MTX00,8874,20200601,165405,600000,1102200,1102300,1102300,1,0,+1
history,MTX00,8875,20200601,165408,628000,1102200,1102300,1102300,2,0,+2
history,MTX00,8876,20200601,165411,843000,1102200,1102300,1102300,1,0,+1
history,MTX00,8877,20200601,165413,11000,1102200,1102300,1102300,1,0,+1
history,MTX00,8878,20200601,165415,494000,1102200,1102300,1102300,1,0,+1
history,MTX00,8879,20200601,165416,631000,1102200,1102300,1102300,2,0,+2
history,MTX00,8880,20200601,165418,623000,1102300,1102400,1102400,1,0,+1
history,MTX00,8881,20200601,165418,638000,1102300,1102400,1102300,1,0,-1
history,MTX00,8882,20200601,165419,477000,1102300,1102400,1102400,1,0,+1
history,MTX00,8883,20200601,165419,877000,1102300,1102400,1102300,1,0,-1
history,MTX00,8884,20200601,165420,667000,1102300,1102400,1102300,3,0,-3
history,MTX00,8885,20200601,165422,610000,1102300,1102400,1102300,1,0,-1
history,MTX00,8886,20200601,165423,579000,1102300,1102400,1102300,1,0,-1
history,MTX00,8887,20200601,165424,529000,1102300,1102400,1102400,1,0,+1
history,MTX00,8888,20200601,165426,733000,1102300,1102400,1102300,1,0,-1
history,MTX00,8889,20200601,165427,949000,1102300,1102400,1102400,1,0,+1
history,MTX00,8890,20200601,165428,12000,1102300,1102400,1102300,1,0,-1
history,MTX00,8891,20200601,165428,864000,1102300,1102400,1102300,1,0,-1
history,MTX00,8892,20200601,165429,143000,1102300,1102400,1102400,1,0,+1
history,MTX00,8893,20200601,165434,242000,1102300,1102400,1102400,1,0,+1
history,MTX00,8894,20200601,165434,803000,1102300,1102400,1102300,1,0,-1
history,MTX00,8895,20200601,165436,673000,1102300,1102400,1102300,1,0,-1
history,MTX00,8896,20200601,165437,108000,1102300,1102400,1102300,1,0,-1
history,MTX00,8897,20200601,165437,161000,1102300,1102400,1102400,1,0,+1
history,MTX00,8898,20200601,165437,502000,1102300,1102400,1102400,1,0,+1
history,MTX00,8899,20200601,165437,513000,1102300,1102400,1102300,1,0,-1
history,MTX00,8900,20200601,165439,499000,1102300,1102400,1102400,1,0,+1
history,MTX00,8901,20200601,165441,693000,1102300,1102400,1102400,2,0,+2
history,MTX00,8902,20200601,165441,871000,1102300,1102400,1102400,2,0,+2
history,MTX00,8903,20200601,165442,534000,1102300,1102400,1102400,2,0,+2
history,MTX00,8904,20200601,165443,266000,1102300,1102400,1102400,1,0,+1
history,MTX00,8905,20200601,165443,547000,1102300,1102400,1102400,5,0,+5
history,MTX00,8906,20200601,165443,740000,1102300,1102400,1102300,1,0,-1
history,MTX00,8907,20200601,165443,991000,1102300,1102400,1102400,1,0,+1
history,MTX00,8908,20200601,165445,208000,1102400,1102500,1102400,1,0,-1
history,MTX00,8909,20200601,165448,200000,1102300,1102400,1102300,1,0,-1
history,MTX00,8910,20200601,165448,201000,1102300,1102400,1102300,1,0,-1
history,MTX00,8911,20200601,165448,201000,1102300,1102400,1102300,10,0,-10
history,MTX00,8912,20200601,165448,201000,1102300,1102400,1102300,1,0,-1
history,MTX00,8913,20200601,165448,201000,1102300,1102400,1102300,1,0,-1
history,MTX00,8914,20200601,165448,201000,1102300,1102400,1102300,3,0,-3
history,MTX00,8915,20200601,165448,201000,1102300,1102400,1102300,10,0,-10
history,MTX00,8916,20200601,165448,262000,1102200,1102300,1102200,1,0,-1
history,MTX00,8917,20200601,165449,593000,1102300,1102400,1102400,1,0,+1
history,MTX00,8918,20200601,165449,956000,1102300,1102400,1102400,1,0,+1
history,MTX00,8919,20200601,165451,465000,1102200,1102400,1102400,1,0,+1
history,MTX00,8920,20200601,165456,180000,1102200,1102300,1102300,1,0,+1
history,MTX00,8921,20200601,165456,990000,1102200,1102300,1102300,1,0,+1
history,MTX00,8922,20200601,165457,87000,1102200,1102300,1102300,3,0,+3
history,MTX00,8923,20200601,165500,822000,1102200,1102300,1102300,1,0,+1
history,MTX00,8924,20200601,165505,955000,1102200,1102300,1102300,1,0,+1
history,MTX00,8925,20200601,165506,802000,1102200,1102300,1102200,25,0,-25
history,MTX00,8926,20200601,165508,100000,1102100,1102200,1102100,4,0,-4
history,MTX00,8927,20200601,165508,177000,1102100,1102200,1102200,1,0,+1
history,MTX00,8928,20200601,165508,545000,1102100,1102200,1102200,1,0,+1
history,MTX00,8929,20200601,165512,70000,1102100,1102200,1102200,1,0,+1
history,MTX00,8930,20200601,165514,764000,1102100,1102200,1102100,1,0,-1
history,MTX00,8931,20200601,165514,966000,1102100,1102200,1102100,1,0,-1
history,MTX00,8932,20200601,165515,106000,1102100,1102200,1102100,1,0,-1
history,MTX00,8933,20200601,165515,731000,1102100,1102200,1102100,1,0,-1
history,MTX00,8934,20200601,165517,349000,1102100,1102200,1102200,1,0,+1
history,MTX00,8935,20200601,165517,775000,1102100,1102200,1102200,2,0,+2
history,MTX00,8936,20200601,165521,260000,1102100,1102200,1102200,4,0,+4
history,MTX00,8937,20200601,165522,876000,1102100,1102200,1102100,1,0,-1
history,MTX00,8938,20200601,165523,140000,1102100,1102200,1102100,1,0,-1
history,MTX00,8939,20200601,165523,193000,1102100,1102200,1102100,1,0,-1
history,MTX00,8940,20200601,165523,741000,1102100,1102200,1102100,2,0,-2
history,MTX00,8941,20200601,165528,467000,1102100,1102200,1102200,7,0,+7
history,MTX00,8942,20200601,165528,544000,1102100,1102300,1102100,1,0,-1
history,MTX00,8943,20200601,165531,685000,1102100,1102200,1102100,1,0,-1
history,MTX00,8944,20200601,165533,832000,1102100,1102200,1102100,1,0,-1
history,MTX00,8945,20200601,165535,872000,1102100,1102200,1102200,1,0,+1
history,MTX00,8946,20200601,165538,668000,1102100,1102200,1102200,2,0,+2
history,MTX00,8947,20200601,165541,377000,1102100,1102200,1102200,2,0,+2
history,MTX00,8948,20200601,165541,377000,1102100,1102200,1102300,1,0,+1
history,MTX00,8949,20200601,165541,398000,1102200,1102300,1102200,1,0,-1
history,MTX00,8950,20200601,165544,330000,1102100,1102200,1102100,7,0,-7
history,MTX00,8951,20200601,165545,948000,1102100,1102200,1102200,1,0,+1
history,MTX00,8952,20200601,165546,846000,1102100,1102200,1102100,1,0,-1
history,MTX00,8953,20200601,165547,8000,1102100,1102200,1102200,2,0,+2
history,MTX00,8954,20200601,165548,306000,1102200,1102300,1102200,1,0,-1
history,MTX00,8955,20200601,165551,275000,1102200,1102300,1102200,4,0,-4
history,MTX00,8956,20200601,165551,969000,1102100,1102200,1102100,1,0,-1
history,MTX00,8957,20200601,165557,498000,1102100,1102200,1102100,1,0,-1
history,MTX00,8958,20200601,165558,366000,1102100,1102200,1102100,1,0,-1
history,MTX00,8959,20200601,165559,970000,1102100,1102200,1102100,1,0,-1
history,MTX00,8960,20200601,165604,831000,1102100,1102200,1102200,2,0,+2
history,MTX00,8961,20200601,165607,471000,1102100,1102200,1102100,1,0,-1
history,MTX00,8962,20200601,165614,624000,1102100,1102300,1102100,1,0,-1
history,MTX00,8963,20200601,165616,827000,1102100,1102300,1102100,4,0,-4
history,MTX00,8964,20200601,165620,747000,1102100,1102200,1102100,1,0,-1
history,MTX00,8965,20200601,165622,188000,1102100,1102200,1102100,6,0,-6
history,MTX00,8966,20200601,165622,188000,1102100,1102200,1102100,1,0,-1
history,MTX00,8967,20200601,165622,188000,1102100,1102200,1102100,1,0,-1
history,MTX00,8968,20200601,165622,394000,1102000,1102100,1102100,1,0,+1
history,MTX00,8969,20200601,165622,515000,1102000,1102100,1102100,1,0,+1
history,MTX00,8970,20200601,165626,802000,1102100,1102200,1102100,1,0,-1
history,MTX00,8971,20200601,165630,237000,1102000,1102100,1102100,2,0,+2
history,MTX00,8972,20200601,165630,487000,1102100,1102200,1102100,1,0,-1
history,MTX00,8973,20200601,165630,656000,1102000,1102100,1102100,1,0,+1
history,MTX00,8974,20200601,165632,72000,1102000,1102100,1102100,1,0,+1
history,MTX00,8975,20200601,165638,840000,1102000,1102100,1102100,1,0,+1
history,MTX00,8976,20200601,165639,612000,1102000,1102100,1102000,2,0,-2
history,MTX00,8977,20200601,165640,81000,1102000,1102100,1102000,1,0,-1
history,MTX00,8978,20200601,165640,419000,1102000,1102100,1102100,1,0,+1
history,MTX00,8979,20200601,165641,544000,1102000,1102100,1102100,1,0,+1
history,MTX00,8980,20200601,165644,37000,1102000,1102100,1102000,1,0,-1
history,MTX00,8981,20200601,165651,705000,1102000,1102100,1102000,1,0,-1
history,MTX00,8982,20200601,165652,983000,1102000,1102100,1102000,1,0,-1
history,MTX00,8983,20200601,165653,187000,1102000,1102100,1102000,2,0,-2
history,MTX00,8984,20200601,165654,440000,1102000,1102100,1102100,1,0,+1
history,MTX00,8985,20200601,165654,798000,1102000,1102100,1102100,6,0,+6
history,MTX00,8986,20200601,165702,104000,1102100,1102200,1102100,1,0,-1
history,MTX00,8987,20200601,165706,23000,1102100,1102200,1102100,1,0,-1
history,MTX00,8988,20200601,165709,498000,1102100,1102200,1102100,1,0,-1
history,MTX00,8989,20200601,165711,752000,1102100,1102200,1102100,1,0,-1
history,MTX00,8990,20200601,165713,471000,1102100,1102200,1102100,1,0,-1
history,MTX00,8991,20200601,165715,785000,1102100,1102200,1102100,1,0,-1
history,MTX00,8992,20200601,165717,144000,1102100,1102200,1102100,1,0,-1
history,MTX00,8993,20200601,165718,419000,1102100,1102200,1102100,2,0,-2
history,MTX00,8994,20200601,165720,813000,1102100,1102200,1102100,1,0,-1
history,MTX00,8995,20200601,165721,750000,1102100,1102200,1102100,1,0,-1
history,MTX00,8996,20200601,165729,437000,1102100,1102200,1102100,1,0,-1
history,MTX00,8997,20200601,165732,592000,1102100,1102200,1102100,1,0,-1
history,MTX00,8998,20200601,165734,108000,1102100,1102200,1102200,12,0,+12
history,MTX00,8999,20200601,165734,108000,1102100,1102200,1102200,6,0,+6
history,MTX00,9000,20200601,165745,593000,1102200,1102300,1102200,1,0,-1
history,MTX00,9001,20200601,165745,675000,1102200,1102300,1102200,1,0,-1
history,MTX00,9002,20200601,165751,59000,1102200,1102300,1102300,1,0,+1
history,MTX00,9003,20200601,165753,58000,1102200,1102300,1102300,1,0,+1
history,MTX00,9004,20200601,165753,504000,1102200,1102300,1102200,1,0,-1
history,MTX00,9005,20200601,165755,637000,1102200,1102300,1102300,2,0,+2
history,MTX00,9006,20200601,165757,183000,1102200,1102300,1102200,1,0,-1
history,MTX00,9007,20200601,165757,409000,1102200,1102300,1102300,1,0,+1
history,MTX00,9008,20200601,165759,891000,1102200,1102300,1102200,2,0,-2
history,MTX00,9009,20200601,165805,161000,1102200,1102300,1102200,9,0,-9
history,MTX00,9010,20200601,165812,717000,1102100,1102200,1102200,2,0,+2
history,MTX00,9011,20200601,165813,20000,1102100,1102200,1102200,1,0,+1
history,MTX00,9012,20200601,165817,588000,1102100,1102200,1102100,3,0,-3
history,MTX00,9013,20200601,165817,593000,1102100,1102200,1102100,3,0,-3
history,MTX00,9014,20200601,165827,955000,1102100,1102200,1102200,1,0,+1
history,MTX00,9015,20200601,165839,731000,1102100,1102200,1102100,11,0,-11
history,MTX00,9016,20200601,165839,783000,1102000,1102100,1102000,10,0,-10
history,MTX00,9017,20200601,165839,783000,1102000,1102100,1102000,14,0,-14
history,MTX00,9018,20200601,165839,783000,1102000,1102100,1102000,2,0,-2
history,MTX00,9019,20200601,165839,783000,1102000,1102100,1102000,3,0,-3
history,MTX00,9020,20200601,165839,783000,1102000,1102100,1102000,3,0,-3
history,MTX00,9021,20200601,165839,783000,1102000,1102100,1102000,10,0,-10
history,MTX00,9022,20200601,165839,783000,1102000,1102100,1102000,2,0,-2
history,MTX00,9023,20200601,165839,783000,1102000,1102100,1102000,3,0,-3
history,MTX00,9024,20200601,165839,783000,1102000,1102100,1102000,2,0,-2
history,MTX00,9025,20200601,165839,783000,1102000,1102100,1102000,2,0,-2
history,MTX00,9026,20200601,165839,783000,1102000,1102100,1102000,6,0,-6
history,MTX00,9027,20200601,165839,783000,1102000,1102100,1102000,1,0,-1
history,MTX00,9028,20200601,165839,933000,1101900,1102000,1102000,1,0,+1
history,MTX00,9029,20200601,165840,327000,1101900,1102100,1102100,1,0,+1
history,MTX00,9030,20200601,165843,917000,1102000,1102100,1102000,1,0,-1
history,MTX00,9031,20200601,165843,917000,1102000,1102100,1101900,1,0,-1
history,MTX00,9032,20200601,165844,535000,1101900,1102100,1101900,2,0,-2
history,MTX00,9033,20200601,165845,465000,1101900,1102000,1102000,1,0,+1
history,MTX00,9034,20200601,165845,717000,1101900,1102000,1102000,1,0,+1
history,MTX00,9035,20200601,165850,768000,1101900,1102000,1102000,1,0,+1
history,MTX00,9036,20200601,165857,857000,1101900,1102000,1102000,3,0,+3
history,MTX00,9037,20200601,165858,51000,1101900,1102100,1101900,1,0,-1
history,MTX00,9038,20200601,165858,633000,1101900,1102000,1101900,2,0,-2
history,MTX00,9039,20200601,165859,787000,1101900,1102000,1102000,1,0,+1
history,MTX00,9040,20200601,165901,972000,1102000,1102100,1102000,1,0,-1
history,MTX00,9041,20200601,165902,422000,1102000,1102100,1102100,4,0,+4
history,MTX00,9042,20200601,165903,162000,1102100,1102200,1102100,2,0,-2
history,MTX00,9043,20200601,165904,15000,1102100,1102200,1102100,1,0,-1
history,MTX00,9044,20200601,165906,379000,1102100,1102200,1102100,1,0,-1
history,MTX00,9045,20200601,165907,58000,1102100,1102200,1102200,1,0,+1
history,MTX00,9046,20200601,165908,615000,1102000,1102200,1102100,1,0,#1
history,MTX00,9047,20200601,165910,94000,1102000,1102200,1102000,2,0,-2
history,MTX00,9048,20200601,165917,926000,1102000,1102100,1102000,1,0,-1
history,MTX00,9049,20200601,165919,807000,1102000,1102100,1102100,1,0,+1
history,MTX00,9050,20200601,165922,11000,1102000,1102200,1102000,1,0,-1
history,MTX00,9051,20200601,165924,823000,1102000,1102200,1102000,1,0,-1
history,MTX00,9052,20200601,165925,947000,1102000,1102100,1102000,2,0,-2
history,MTX00,9053,20200601,165929,475000,1102000,1102100,1102000,1,0,-1
history,MTX00,9054,20200601,165930,74000,1102000,1102100,1102100,1,0,+1
history,MTX00,9055,20200601,165930,410000,1102000,1102200,1102200,1,0,+1
history,MTX00,9056,20200601,165933,531000,1102000,1102100,1102000,2,0,-2
history,MTX00,9057,20200601,165933,803000,1102000,1102100,1102000,1,0,-1
history,MTX00,9058,20200601,165940,960000,1102000,1102100,1102000,1,0,-1
history,MTX00,9059,20200601,165945,837000,1102000,1102100,1102100,4,0,+4
history,MTX00,9060,20200601,165948,209000,1102000,1102200,1102000,1,0,-1
history,MTX00,9061,20200601,165959,677000,1102100,1102200,1102100,2,0,-2
history,MTX00,9062,20200601,165959,885000,1102100,1102200,1102200,20,0,+20
history,MTX00,9063,20200601,165959,885000,1102100,1102200,1102200,2,0,+2
history,MTX00,9064,20200601,170001,974000,1102100,1102300,1102100,1,0,-1
history,MTX00,9065,20200601,170002,4000,1102100,1102300,1102100,1,0,-1
history,MTX00,9066,20200601,170002,10000,1102100,1102200,1102100,1,0,-1
history,MTX00,9067,20200601,170002,86000,1102100,1102200,1102000,1,0,-1
history,MTX00,9068,20200601,170002,89000,1102100,1102200,1102000,1,0,-1
history,MTX00,9069,20200601,170002,97000,1102100,1102200,1102000,1,0,-1
history,MTX00,9070,20200601,170002,103000,1102100,1102200,1102000,1,0,-1
history,MTX00,9071,20200601,170002,167000,1102000,1102200,1102100,1,0,#1
history,MTX00,9072,20200601,170002,334000,1102000,1102200,1102000,1,0,-1
history,MTX00,9073,20200601,170002,371000,1102000,1102200,1102000,1,0,-1
history,MTX00,9074,20200601,170002,385000,1102000,1102200,1102000,1,0,-1
history,MTX00,9075,20200601,170002,438000,1102000,1102200,1102000,1,0,-1
history,MTX00,9076,20200601,170002,582000,1102000,1102200,1102200,1,0,+1
history,MTX00,9077,20200601,170002,907000,1102000,1102200,1102000,1,0,-1
history,MTX00,9078,20200601,170003,49000,1102000,1102200,1102000,1,0,-1
history,MTX00,9079,20200601,170003,88000,1102000,1102200,1102000,2,0,-2
history,MTX00,9080,20200601,170003,416000,1102000,1102200,1102100,1,0,#1
history,MTX00,9081,20200601,170003,466000,1102000,1102200,1102100,1,0,#1
history,MTX00,9082,20200601,170004,175000,1102000,1102100,1102000,1,0,-1
history,MTX00,9083,20200601,170005,895000,1102000,1102100,1102000,6,0,-6
history,MTX00,9084,20200601,170005,895000,1102000,1102100,1102000,1,0,-1
history,MTX00,9085,20200601,170008,745000,1101900,1102100,1101900,1,0,-1
history,MTX00,9086,20200601,170008,787000,1101900,1102000,1101900,1,0,-1
history,MTX00,9087,20200601,170008,881000,1101900,1102000,1102000,1,0,+1
history,MTX00,9088,20200601,170010,675000,1101900,1102000,1102000,1,0,+1
history,MTX00,9089,20200601,170010,701000,1101900,1102000,1102000,1,0,+1
history,MTX00,9090,20200601,170013,665000,1101900,1102000,1102000,1,0,+1
history,MTX00,9091,20200601,170015,105000,1101900,1102000,1101900,2,0,-2
history,MTX00,9092,20200601,170017,3000,1101900,1102000,1102000,1,0,+1
history,MTX00,9093,20200601,170017,676000,1101900,1102000,1102000,4,0,+4
history,MTX00,9094,20200601,170021,134000,1101900,1102000,1102000,2,0,+2
history,MTX00,9095,20200601,170021,368000,1101900,1102000,1101900,1,0,-1
history,MTX00,9096,20200601,170029,657000,1101900,1102000,1101900,1,0,-1
history,MTX00,9097,20200601,170029,920000,1101900,1102000,1101900,2,0,-2
history,MTX00,9098,20200601,170029,920000,1101900,1102000,1101900,1,0,-1
history,MTX00,9099,20200601,170029,920000,1101900,1102000,1101900,11,0,-11
history,MTX00,9100,20200601,170030,933000,1101800,1101900,1101900,1,0,+1
history,MTX00,9101,20200601,170038,908000,1101800,1101900,1101800,23,0,-23
history,MTX00,9102,20200601,170039,800000,1101800,1101900,1101800,1,0,-1
history,MTX00,9103,20200601,170040,284000,1101800,1101900,1101800,1,0,-1
history,MTX00,9104,20200601,170043,775000,1101800,1101900,1101800,1,0,-1
history,MTX00,9105,20200601,170045,287000,1101800,1101900,1101900,1,0,+1
history,MTX00,9106,20200601,170045,476000,1101800,1101900,1101800,1,0,-1
history,MTX00,9107,20200601,170046,253000,1101800,1101900,1101800,1,0,-1
history,MTX00,9108,20200601,170047,139000,1101700,1101900,1101700,2,0,-2
history,MTX00,9109,20200601,170047,321000,1101700,1101900,1101700,1,0,-1
history,MTX00,9110,20200601,170048,455000,1101700,1101800,1101800,1,0,+1
history,MTX00,9111,20200601,170048,456000,1101700,1101800,1101800,1,0,+1
history,MTX00,9112,20200601,170050,231000,1101700,1101800,1101700,1,0,-1
history,MTX00,9113,20200601,170054,256000,1101700,1101800,1101700,5,0,-5
history,MTX00,9114,20200601,170055,687000,1101700,1101800,1101700,12,0,-12
history,MTX00,9115,20200601,170055,687000,1101700,1101800,1101700,1,0,-1
history,MTX00,9116,20200601,170055,687000,1101700,1101800,1101700,3,0,-3
history,MTX00,9117,20200601,170059,901000,1101600,1101700,1101600,1,0,-1
history,MTX00,9118,20200601,170100,34000,1101600,1101700,1101600,4,0,-4
history,MTX00,9119,20200601,170100,42000,1101600,1101700,1101600,1,0,-1
history,MTX00,9120,20200601,170100,100000,1101600,1101700,1101600,1,0,-1
history,MTX00,9121,20200601,170101,922000,1101600,1101700,1101600,1,0,-1
history,MTX00,9122,20200601,170103,386000,1101600,1101700,1101600,1,0,-1
history,MTX00,9123,20200601,170103,389000,1101600,1101700,1101600,1,0,-1
history,MTX00,9124,20200601,170103,474000,1101600,1101700,1101600,4,0,-4
history,MTX00,9125,20200601,170103,474000,1101600,1101700,1101600,4,0,-4
history,MTX00,9126,20200601,170104,394000,1101600,1101700,1101600,1,0,-1
history,MTX00,9127,20200601,170104,874000,1101600,1101700,1101700,1,0,+1
history,MTX00,9128,20200601,170105,68000,1101600,1101700,1101600,1,0,-1
history,MTX00,9129,20200601,170105,489000,1101600,1101700,1101600,4,0,-4
history,MTX00,9130,20200601,170106,485000,1101600,1101700,1101600,2,0,-2
history,MTX00,9131,20200601,170106,671000,1101600,1101700,1101600,1,0,-1
history,MTX00,9132,20200601,170107,339000,1101600,1101700,1101700,1,0,+1
history,MTX00,9133,20200601,170107,383000,1101600,1101700,1101600,2,0,-2
history,MTX00,9134,20200601,170108,575000,1101600,1101700,1101600,1,0,-1
history,MTX00,9135,20200601,170108,881000,1101600,1101700,1101600,1,0,-1
history,MTX00,9136,20200601,170109,89000,1101600,1101700,1101600,1,0,-1
history,MTX00,9137,20200601,170110,666000,1101600,1101700,1101600,1,0,-1
history,MTX00,9138,20200601,170111,276000,1101600,1101700,1101600,1,0,-1
history,MTX00,9139,20200601,170114,52000,1101500,1101600,1101600,1,0,+1
history,MTX00,9140,20200601,170114,924000,1101600,1101700,1101600,1,0,-1
history,MTX00,9141,20200601,170116,136000,1101600,1101700,1101700,1,0,+1
history,MTX00,9142,20200601,170116,432000,1101600,1101700,1101600,1,0,-1
history,MTX00,9143,20200601,170116,910000,1101600,1101700,1101600,1,0,-1
