status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,2655,20200602,155141,294000,1112000,1112100,1112000,1,0,-1
history,MTX00,2656,20200602,155145,283000,1112000,1112100,1112000,1,0,-1
history,MTX00,2657,20200602,155157,445000,1112000,1112100,1112100,1,0,+1
history,MTX00,2658,20200602,155200,556000,1112000,1112100,1112000,2,0,-2
history,MTX00,2659,20200602,155200,802000,1112000,1112100,1112100,1,0,+1
history,MTX00,2660,20200602,155206,828000,1112000,1112100,1112100,1,0,+1
history,MTX00,2661,20200602,155209,526000,1112000,1112100,1112000,4,0,-4
history,MTX00,2662,20200602,155210,243000,1111900,1112000,1112000,5,0,+5
history,MTX00,2663,20200602,155212,915000,1111900,1112000,1112000,1,0,+1
history,MTX00,2664,20200602,155215,362000,1111900,1112000,1112000,1,0,+1
history,MTX00,2665,20200602,155219,414000,1111900,1112000,1112000,1,0,+1
history,MTX00,2666,20200602,155226,452000,1111900,1112000,1112000,3,0,+3
history,MTX00,2667,20200602,155235,280000,1111900,1112000,1111900,1,0,-1
history,MTX00,2668,20200602,155236,512000,1111900,1112000,1112000,1,0,+1
history,MTX00,2669,20200602,155248,380000,1111900,1112000,1111900,1,0,-1
history,MTX00,2670,20200602,155258,494000,1111900,1112000,1111900,1,0,-1
history,MTX00,2671,20200602,155259,658000,1111900,1112000,1112000,10,0,+10
history,MTX00,2672,20200602,155259,658000,1111900,1112000,1112000,12,0,+12
history,MTX00,2673,20200602,155300,772000,1112000,1112100,1112000,1,0,-1
history,MTX00,2674,20200602,155300,821000,1112000,1112100,1112000,1,0,-1
history,MTX00,2675,20200602,155303,724000,1112000,1112100,1112000,1,0,-1
history,MTX00,2676,20200602,155309,687000,1112000,1112100,1112000,1,0,-1
history,MTX00,2677,20200602,155310,161000,1112000,1112100,1112100,1,0,+1
history,MTX00,2678,20200602,155313,299000,1112000,1112100,1112000,1,0,-1
history,MTX00,2679,20200602,155314,98000,1112000,1112100,1112000,1,0,-1
history,MTX00,2680,20200602,155320,213000,1111900,1112000,1111900,10,0,-10
history,MTX00,2681,20200602,155320,213000,1111900,1112000,1111900,1,0,-1
history,MTX00,2682,20200602,155320,213000,1111900,1112000,1111900,8,0,-8
history,MTX00,2683,20200602,155320,213000,1111900,1112000,1111900,1,0,-1
history,MTX00,2684,20200602,155325,589000,1111800,1111900,1111800,1,0,-1
history,MTX00,2685,20200602,155325,712000,1111800,1111900,1111800,1,0,-1
history,MTX00,2686,20200602,155325,713000,1111800,1111900,1111800,1,0,-1
history,MTX00,2687,20200602,155325,868000,1111800,1111900,1111800,1,0,-1
history,MTX00,2688,20200602,155325,878000,1111800,1111900,1111800,2,0,-2
history,MTX00,2689,20200602,155325,884000,1111800,1111900,1111800,1,0,-1
history,MTX00,2690,20200602,155327,379000,1111800,1111900,1111800,1,0,-1
history,MTX00,2691,20200602,155327,696000,1111800,1111900,1111900,1,0,+1
history,MTX00,2692,20200602,155338,723000,1111800,1111900,1111800,1,0,-1
history,MTX00,2693,20200602,155341,496000,1111800,1111900,1111800,1,0,-1
history,MTX00,2694,20200602,155342,399000,1111800,1111900,1111800,1,0,-1
history,MTX00,2695,20200602,155343,792000,1111800,1111900,1111900,6,0,+6
history,MTX00,2696,20200602,155344,232000,1111900,1112000,1111900,1,0,-1
history,MTX00,2697,20200602,155349,252000,1111900,1112000,1111900,1,0,-1
history,MTX00,2698,20200602,155352,685000,1111900,1112000,1111900,1,0,-1
history,MTX00,2699,20200602,155354,863000,1111900,1112000,1111900,1,0,-1
history,MTX00,2700,20200602,155354,999000,1111900,1112000,1111900,1,0,-1
history,MTX00,2701,20200602,155358,466000,1111900,1112000,1112000,1,0,+1
history,MTX00,2702,20200602,155401,790000,1111900,1112000,1111900,3,0,-3
history,MTX00,2703,20200602,155407,329000,1111800,1111900,1111900,2,0,+2
history,MTX00,2704,20200602,155407,390000,1111800,1111900,1111900,1,0,+1
history,MTX00,2705,20200602,155418,981000,1111900,1112000,1111900,1,0,-1
history,MTX00,2706,20200602,155419,534000,1111900,1112000,1111900,1,0,-1
history,MTX00,2707,20200602,155420,453000,1111900,1112000,1111900,1,0,-1
history,MTX00,2708,20200602,155424,331000,1111900,1112000,1111900,1,0,-1
history,MTX00,2709,20200602,155428,282000,1111900,1112000,1112000,1,0,+1
history,MTX00,2710,20200602,155442,320000,1111900,1112000,1112000,1,0,+1
history,MTX00,2711,20200602,155444,220000,1111900,1112000,1111900,1,0,-1
history,MTX00,2712,20200602,155504,398000,1111900,1112000,1111900,1,0,-1
history,MTX00,2713,20200602,155508,951000,1111900,1112000,1111900,1,0,-1
history,MTX00,2714,20200602,155509,959000,1111900,1112000,1111900,9,0,-9
history,MTX00,2715,20200602,155515,553000,1111800,1111900,1111800,2,0,-2
history,MTX00,2716,20200602,155516,300000,1111800,1111900,1111900,3,0,+3
history,MTX00,2717,20200602,155523,55000,1111900,1112000,1111900,3,0,-3
history,MTX00,2718,20200602,155526,959000,1111900,1112000,1111900,1,0,-1
history,MTX00,2719,20200602,155531,521000,1111800,1111900,1111800,1,0,-1
history,MTX00,2720,20200602,155532,764000,1111800,1111900,1111900,1,0,+1
history,MTX00,2721,20200602,155540,114000,1111800,1111900,1111800,1,0,-1
history,MTX00,2722,20200602,155549,747000,1111800,1111900,1111800,2,0,-2
history,MTX00,2723,20200602,155550,30000,1111800,1111900,1111900,1,0,+1
history,MTX00,2724,20200602,155611,338000,1111800,1111900,1111900,2,0,+2
history,MTX00,2725,20200602,155611,338000,1111800,1111900,1111900,2,0,+2
history,MTX00,2726,20200602,155611,339000,1111800,1111900,1111900,2,0,+2
history,MTX00,2727,20200602,155611,339000,1111800,1111900,1111900,1,0,+1
history,MTX00,2728,20200602,155611,339000,1111800,1111900,1111900,2,0,+2
history,MTX00,2729,20200602,155611,735000,1111900,1112000,1112000,1,0,+1
history,MTX00,2730,20200602,155614,42000,1111900,1112000,1111900,1,0,-1
history,MTX00,2731,20200602,155616,5000,1111900,1112000,1111900,1,0,-1
history,MTX00,2732,20200602,155621,616000,1111900,1112000,1111900,1,0,-1
history,MTX00,2733,20200602,155623,89000,1111900,1112000,1111900,1,0,-1
history,MTX00,2734,20200602,155623,865000,1111900,1112000,1111900,4,0,-4
history,MTX00,2735,20200602,155626,283000,1111900,1112000,1111900,1,0,-1
history,MTX00,2736,20200602,155628,570000,1111900,1112000,1111900,1,0,-1
history,MTX00,2737,20200602,155628,777000,1111800,1111900,1111900,1,0,+1
history,MTX00,2738,20200602,155630,601000,1111900,1112000,1111900,1,0,-1
history,MTX00,2739,20200602,155634,214000,1111900,1112000,1111900,1,0,-1
history,MTX00,2740,20200602,155642,291000,1111900,1112000,1111900,1,0,-1
history,MTX00,2741,20200602,155646,347000,1111900,1112000,1111900,1,0,-1
history,MTX00,2742,20200602,155648,189000,1111900,1112000,1111900,1,0,-1
history,MTX00,2743,20200602,155650,507000,1111900,1112000,1111900,1,0,-1
history,MTX00,2744,20200602,155655,58000,1111900,1112000,1111900,3,0,-3
history,MTX00,2745,20200602,155659,896000,1111800,1111900,1111900,1,0,+1
history,MTX00,2746,20200602,155704,589000,1111800,1111900,1111900,1,0,+1
history,MTX00,2747,20200602,155713,364000,1111800,1111900,1111900,1,0,+1
history,MTX00,2748,20200602,155715,427000,1111800,1111900,1111900,1,0,+1
history,MTX00,2749,20200602,155716,331000,1111800,1111900,1111900,1,0,+1
history,MTX00,2750,20200602,155718,258000,1111900,1112000,1111900,1,0,-1
history,MTX00,2751,20200602,155718,596000,1111900,1112000,1111900,1,0,-1
history,MTX00,2752,20200602,155725,71000,1111900,1112000,1111900,1,0,-1
history,MTX00,2753,20200602,155731,514000,1111900,1112000,1112000,8,0,+8
history,MTX00,2754,20200602,155731,514000,1111900,1112000,1112000,1,0,+1
history,MTX00,2755,20200602,155731,514000,1111900,1112000,1112000,10,0,+10
history,MTX00,2756,20200602,155731,514000,1111900,1112000,1112000,10,0,+10
history,MTX00,2757,20200602,155731,514000,1111900,1112000,1112000,2,0,+2
history,MTX00,2758,20200602,155734,130000,1112000,1112100,1112100,1,0,+1
history,MTX00,2759,20200602,155736,614000,1112000,1112100,1112000,1,0,-1
history,MTX00,2760,20200602,155801,456000,1112000,1112100,1112100,1,0,+1
history,MTX00,2761,20200602,155803,9000,1112000,1112100,1112100,1,0,+1
history,MTX00,2762,20200602,155804,436000,1112000,1112100,1112000,1,0,-1
history,MTX00,2763,20200602,155808,464000,1112000,1112100,1112100,1,0,+1
history,MTX00,2764,20200602,155810,122000,1112000,1112100,1112100,1,0,+1
history,MTX00,2765,20200602,155813,345000,1112000,1112100,1112000,1,0,-1
history,MTX00,2766,20200602,155815,494000,1112000,1112100,1112100,1,0,+1
history,MTX00,2767,20200602,155815,735000,1112000,1112100,1112000,1,0,-1
history,MTX00,2768,20200602,155816,28000,1112000,1112100,1112000,1,0,-1
history,MTX00,2769,20200602,155817,331000,1112000,1112100,1112000,1,0,-1
history,MTX00,2770,20200602,155821,183000,1112000,1112100,1112000,1,0,-1
history,MTX00,2771,20200602,155822,524000,1112000,1112100,1112000,1,0,-1
history,MTX00,2772,20200602,155823,39000,1112000,1112100,1112100,1,0,+1
history,MTX00,2773,20200602,155825,458000,1112000,1112100,1112000,2,0,-2
history,MTX00,2774,20200602,155828,941000,1112000,1112100,1112000,1,0,-1
history,MTX00,2775,20200602,155833,715000,1112000,1112100,1112100,1,0,+1
history,MTX00,2776,20200602,155834,26000,1112000,1112100,1112100,1,0,+1
history,MTX00,2777,20200602,155834,370000,1112000,1112100,1112100,10,0,+10
history,MTX00,2778,20200602,155834,371000,1112000,1112100,1112100,1,0,+1
history,MTX00,2779,20200602,155839,888000,1112100,1112200,1112200,1,0,+1
history,MTX00,2780,20200602,155840,219000,1112100,1112200,1112100,1,0,-1
history,MTX00,2781,20200602,155841,256000,1112100,1112200,1112200,1,0,+1
history,MTX00,2782,20200602,155841,966000,1112100,1112200,1112200,1,0,+1
history,MTX00,2783,20200602,155842,931000,1112100,1112200,1112100,3,0,-3
history,MTX00,2784,20200602,155852,603000,1112000,1112100,1112100,2,0,+2
history,MTX00,2785,20200602,155853,567000,1112000,1112100,1112100,1,0,+1
history,MTX00,2786,20200602,155854,624000,1112000,1112100,1112100,1,0,+1
history,MTX00,2787,20200602,155856,192000,1112000,1112100,1112000,1,0,-1
history,MTX00,2788,20200602,155904,931000,1112000,1112100,1112100,1,0,+1
history,MTX00,2789,20200602,155905,392000,1112000,1112100,1112000,10,0,-10
history,MTX00,2790,20200602,155905,392000,1112000,1112100,1112000,3,0,-3
history,MTX00,2791,20200602,155908,760000,1111900,1112000,1112000,1,0,+1
history,MTX00,2792,20200602,155919,554000,1112000,1112100,1112000,1,0,-1
history,MTX00,2793,20200602,155920,363000,1112000,1112100,1112000,1,0,-1
history,MTX00,2794,20200602,155924,396000,1112000,1112100,1112000,1,0,-1
history,MTX00,2795,20200602,155932,180000,1112000,1112100,1112000,1,0,-1
history,MTX00,2796,20200602,155934,331000,1112000,1112100,1112000,1,0,-1
history,MTX00,2797,20200602,155939,54000,1112000,1112100,1112000,5,0,-5
history,MTX00,2798,20200602,155944,388000,1111900,1112000,1112000,1,0,+1
history,MTX00,2799,20200602,155948,179000,1111900,1112000,1112000,1,0,+1
history,MTX00,2800,20200602,160003,832000,1111900,1112000,1112000,1,0,+1
history,MTX00,2801,20200602,160004,304000,1111900,1112100,1112100,1,0,+1
history,MTX00,2802,20200602,160011,141000,1111900,1112000,1112000,1,0,+1
history,MTX00,2803,20200602,160013,658000,1111900,1112000,1112000,1,0,+1
history,MTX00,2804,20200602,160019,725000,1111900,1112000,1112000,1,0,+1
history,MTX00,2805,20200602,160022,309000,1111900,1112000,1112000,1,0,+1
history,MTX00,2806,20200602,160022,348000,1111900,1112000,1112000,1,0,+1
history,MTX00,2807,20200602,160022,353000,1111900,1112000,1112000,1,0,+1
history,MTX00,2808,20200602,160022,790000,1111900,1112000,1112000,1,0,+1
history,MTX00,2809,20200602,160023,584000,1111900,1112000,1112000,1,0,+1
history,MTX00,2810,20200602,160023,800000,1111900,1112000,1112000,2,0,+2
history,MTX00,2811,20200602,160024,107000,1111900,1112000,1112000,1,0,+1
history,MTX00,2812,20200602,160035,88000,1111900,1112000,1111900,8,0,-8
history,MTX00,2813,20200602,160035,88000,1111900,1112000,1111900,8,0,-8
history,MTX00,2814,20200602,160035,238000,1111800,1111900,1111900,1,0,+1
history,MTX00,2815,20200602,160035,293000,1111800,1111900,1111900,4,0,+4
history,MTX00,2816,20200602,160035,299000,1111800,1111900,1111900,1,0,+1
history,MTX00,2817,20200602,160035,299000,1111800,1111900,1112000,3,0,+3
history,MTX00,2818,20200602,160043,309000,1111900,1112000,1112000,1,0,+1
history,MTX00,2819,20200602,160045,925000,1111900,1112000,1112000,2,0,+2
history,MTX00,2820,20200602,160050,670000,1111900,1112000,1111900,1,0,-1
history,MTX00,2821,20200602,160054,61000,1111900,1112000,1112000,1,0,+1
history,MTX00,2822,20200602,160056,709000,1111900,1112000,1111900,1,0,-1
history,MTX00,2823,20200602,160101,268000,1111900,1112000,1111900,1,0,-1
history,MTX00,2824,20200602,160102,23000,1111900,1112000,1111900,3,0,-3
history,MTX00,2825,20200602,160104,793000,1111800,1111900,1111800,10,0,-10
history,MTX00,2826,20200602,160104,793000,1111800,1111900,1111800,5,0,-5
history,MTX00,2827,20200602,160104,793000,1111800,1111900,1111800,15,0,-15
history,MTX00,2828,20200602,160104,914000,1111700,1111800,1111700,1,0,-1
history,MTX00,2829,20200602,160105,88000,1111700,1111800,1111700,1,0,-1
history,MTX00,2830,20200602,160107,313000,1111700,1111800,1111800,1,0,+1
history,MTX00,2831,20200602,160109,560000,1111700,1111800,1111700,1,0,-1
history,MTX00,2832,20200602,160114,848000,1111700,1111800,1111700,1,0,-1
history,MTX00,2833,20200602,160116,619000,1111700,1111800,1111700,1,0,-1
history,MTX00,2834,20200602,160117,433000,1111700,1111800,1111800,6,0,+6
history,MTX00,2835,20200602,160117,669000,1111800,1111900,1111800,1,0,-1
history,MTX00,2836,20200602,160117,759000,1111800,1111900,1111800,1,0,-1
history,MTX00,2837,20200602,160117,939000,1111800,1111900,1111800,1,0,-1
history,MTX00,2838,20200602,160118,434000,1111800,1111900,1111800,1,0,-1
history,MTX00,2839,20200602,160122,988000,1111700,1111800,1111800,1,0,+1
history,MTX00,2840,20200602,160126,603000,1111700,1111900,1111800,1,0,#1
history,MTX00,2841,20200602,160129,401000,1111800,1111900,1111800,1,0,-1
history,MTX00,2842,20200602,160131,268000,1111700,1111800,1111800,1,0,+1
history,MTX00,2843,20200602,160136,48000,1111700,1111800,1111800,1,0,+1
history,MTX00,2844,20200602,160136,49000,1111700,1111800,1111800,1,0,+1
history,MTX00,2845,20200602,160136,945000,1111700,1111800,1111700,1,0,-1
history,MTX00,2846,20200602,160138,154000,1111700,1111800,1111700,1,0,-1
history,MTX00,2847,20200602,160138,483000,1111700,1111800,1111700,1,0,-1
history,MTX00,2848,20200602,160140,263000,1111700,1111800,1111700,1,0,-1
history,MTX00,2849,20200602,160144,721000,1111700,1111800,1111700,1,0,-1
history,MTX00,2850,20200602,160146,954000,1111700,1111800,1111700,1,0,-1
history,MTX00,2851,20200602,160151,215000,1111700,1111800,1111800,22,0,+22
history,MTX00,2852,20200602,160151,215000,1111700,1111800,1111800,3,0,+3
history,MTX00,2853,20200602,160151,506000,1111800,1111900,1111800,2,0,-2
history,MTX00,2854,20200602,160155,847000,1111900,1112000,1111900,1,0,-1
history,MTX00,2855,20200602,160204,533000,1111900,1112000,1112000,1,0,+1
history,MTX00,2856,20200602,160208,170000,1111900,1112000,1112000,2,0,+2
history,MTX00,2857,20200602,160211,808000,1111900,1112000,1111900,7,0,-7
history,MTX00,2858,20200602,160217,776000,1111900,1112000,1111900,1,0,-1
history,MTX00,2859,20200602,160225,617000,1111900,1112000,1111900,1,0,-1
history,MTX00,2860,20200602,160226,433000,1111900,1112000,1111900,1,0,-1
history,MTX00,2861,20200602,160227,163000,1111900,1112000,1111900,1,0,-1
history,MTX00,2862,20200602,160235,362000,1111900,1112000,1111900,1,0,-1
history,MTX00,2863,20200602,160246,450000,1111900,1112000,1111900,1,0,-1
history,MTX00,2864,20200602,160309,184000,1111900,1112000,1112000,4,0,+4
history,MTX00,2865,20200602,160309,185000,1111900,1112000,1112000,5,0,+5
history,MTX00,2866,20200602,160309,185000,1111900,1112000,1112000,1,0,+1
history,MTX00,2867,20200602,160309,185000,1111900,1112000,1112000,3,0,+3
history,MTX00,2868,20200602,160314,91000,1112000,1112100,1112000,2,0,-2
history,MTX00,2869,20200602,160314,92000,1112000,1112100,1112100,1,0,+1
history,MTX00,2870,20200602,160321,651000,1112000,1112100,1112100,1,0,+1
history,MTX00,2871,20200602,160324,81000,1112000,1112100,1112100,1,0,+1
history,MTX00,2872,20200602,160324,616000,1112000,1112100,1112100,1,0,+1
history,MTX00,2873,20200602,160326,580000,1112100,1112200,1112100,1,0,-1
history,MTX00,2874,20200602,160326,708000,1112100,1112200,1112100,1,0,-1
history,MTX00,2875,20200602,160329,977000,1112100,1112200,1112200,1,0,+1
history,MTX00,2876,20200602,160332,314000,1112100,1112200,1112100,2,0,-2
history,MTX00,2877,20200602,160335,771000,1112100,1112200,1112100,1,0,-1
history,MTX00,2878,20200602,160337,14000,1112000,1112200,1112200,1,0,+1
history,MTX00,2879,20200602,160338,126000,1112100,1112200,1112200,1,0,+1
history,MTX00,2880,20200602,160340,68000,1112100,1112200,1112200,1,0,+1
history,MTX00,2881,20200602,160346,403000,1112100,1112200,1112200,1,0,+1
history,MTX00,2882,20200602,160346,893000,1112100,1112200,1112200,1,0,+1
history,MTX00,2883,20200602,160353,930000,1112100,1112200,1112200,2,0,+2
history,MTX00,2884,20200602,160354,711000,1112100,1112200,1112100,2,0,-2
history,MTX00,2885,20200602,160404,478000,1112100,1112200,1112100,1,0,-1
history,MTX00,2886,20200602,160405,699000,1112100,1112200,1112200,4,0,+4
history,MTX00,2887,20200602,160405,699000,1112100,1112200,1112200,7,0,+7
history,MTX00,2888,20200602,160406,120000,1112200,1112300,1112200,1,0,-1
history,MTX00,2889,20200602,160407,70000,1112200,1112300,1112200,1,0,-1
history,MTX00,2890,20200602,160410,204000,1112100,1112200,1112200,1,0,+1
history,MTX00,2891,20200602,160410,291000,1112100,1112200,1112300,1,0,+1
history,MTX00,2892,20200602,160413,54000,1112100,1112200,1112200,1,0,+1
history,MTX00,2893,20200602,160413,783000,1112200,1112300,1112300,1,0,+1
history,MTX00,2894,20200602,160413,950000,1112200,1112300,1112200,1,0,-1
history,MTX00,2895,20200602,160416,917000,1112200,1112300,1112200,1,0,-1
history,MTX00,2896,20200602,160417,422000,1112200,1112300,1112300,1,0,+1
history,MTX00,2897,20200602,160420,607000,1112200,1112300,1112300,2,0,+2
history,MTX00,2898,20200602,160421,358000,1112200,1112300,1112300,1,0,+1
history,MTX00,2899,20200602,160425,52000,1112200,1112300,1112300,10,0,+10
history,MTX00,2900,20200602,160425,52000,1112200,1112300,1112300,7,0,+7
history,MTX00,2901,20200602,160425,654000,1112300,1112400,1112400,2,0,+2
history,MTX00,2902,20200602,160427,250000,1112300,1112400,1112400,1,0,+1
history,MTX00,2903,20200602,160427,852000,1112300,1112400,1112400,1,0,+1
history,MTX00,2904,20200602,160430,893000,1112300,1112400,1112400,1,0,+1
history,MTX00,2905,20200602,160431,815000,1112300,1112400,1112400,1,0,+1
history,MTX00,2906,20200602,160432,596000,1112300,1112400,1112400,1,0,+1
history,MTX00,2907,20200602,160432,888000,1112300,1112400,1112400,1,0,+1
history,MTX00,2908,20200602,160433,374000,1112300,1112400,1112300,2,0,-2
history,MTX00,2909,20200602,160434,835000,1112300,1112400,1112400,1,0,+1
history,MTX00,2910,20200602,160437,480000,1112300,1112400,1112400,20,0,+20
history,MTX00,2911,20200602,160437,480000,1112300,1112400,1112400,4,0,+4
history,MTX00,2912,20200602,160437,480000,1112300,1112400,1112400,2,0,+2
history,MTX00,2913,20200602,160437,480000,1112300,1112400,1112400,2,0,+2
history,MTX00,2914,20200602,160438,98000,1112300,1112500,1112400,1,0,#1
history,MTX00,2915,20200602,160438,753000,1112400,1112500,1112500,1,0,+1
history,MTX00,2916,20200602,160438,767000,1112400,1112500,1112500,4,0,+4
history,MTX00,2917,20200602,160438,767000,1112400,1112500,1112500,20,0,+20
history,MTX00,2918,20200602,160438,767000,1112400,1112500,1112500,12,0,+12
history,MTX00,2919,20200602,160438,767000,1112400,1112500,1112500,9,0,+9
history,MTX00,2920,20200602,160438,768000,1112400,1112500,1112500,2,0,+2
history,MTX00,2921,20200602,160438,768000,1112400,1112500,1112500,1,0,+1
history,MTX00,2922,20200602,160438,768000,1112400,1112500,1112500,25,0,+25
history,MTX00,2923,20200602,160438,768000,1112400,1112500,1112500,14,0,+14
history,MTX00,2924,20200602,160438,914000,1112500,1112600,1112500,1,0,-1
history,MTX00,2925,20200602,160439,121000,1112500,1112600,1112500,1,0,-1
history,MTX00,2926,20200602,160439,171000,1112500,1112600,1112500,1,0,-1
history,MTX00,2927,20200602,160439,956000,1112500,1112600,1112600,1,0,+1
history,MTX00,2928,20200602,160440,87000,1112500,1112600,1112600,1,0,+1
history,MTX00,2929,20200602,160440,175000,1112500,1112600,1112600,2,0,+2
history,MTX00,2930,20200602,160440,232000,1112500,1112600,1112600,1,0,+1
history,MTX00,2931,20200602,160440,281000,1112500,1112600,1112600,1,0,+1
history,MTX00,2932,20200602,160440,719000,1112500,1112600,1112500,1,0,-1
history,MTX00,2933,20200602,160440,868000,1112500,1112600,1112500,1,0,-1
history,MTX00,2934,20200602,160441,358000,1112500,1112600,1112600,17,0,+17
history,MTX00,2935,20200602,160441,358000,1112500,1112600,1112600,2,0,+2
history,MTX00,2936,20200602,160441,359000,1112500,1112600,1112600,3,0,+3
history,MTX00,2937,20200602,160441,719000,1112600,1112700,1112600,2,0,-2
history,MTX00,2938,20200602,160443,90000,1112600,1112700,1112700,2,0,+2
history,MTX00,2939,20200602,160443,229000,1112600,1112700,1112700,1,0,+1
history,MTX00,2940,20200602,160443,405000,1112600,1112700,1112700,1,0,+1
history,MTX00,2941,20200602,160443,493000,1112600,1112700,1112600,6,0,-6
history,MTX00,2942,20200602,160443,503000,1112600,1112700,1112600,1,0,-1
history,MTX00,2943,20200602,160443,954000,1112500,1112600,1112500,1,0,-1
history,MTX00,2944,20200602,160444,76000,1112500,1112600,1112600,2,0,+2
history,MTX00,2945,20200602,160444,133000,1112500,1112600,1112600,1,0,+1
history,MTX00,2946,20200602,160445,14000,1112500,1112600,1112600,1,0,+1
history,MTX00,2947,20200602,160446,293000,1112500,1112600,1112600,1,0,+1
history,MTX00,2948,20200602,160448,45000,1112500,1112700,1112700,2,0,+2
history,MTX00,2949,20200602,160448,183000,1112600,1112700,1112700,1,0,+1
history,MTX00,2950,20200602,160448,183000,1112600,1112700,1112700,1,0,+1
history,MTX00,2951,20200602,160448,215000,1112600,1112700,1112700,1,0,+1
history,MTX00,2952,20200602,160448,236000,1112600,1112700,1112700,1,0,+1
history,MTX00,2953,20200602,160448,238000,1112600,1112700,1112700,1,0,+1
history,MTX00,2954,20200602,160448,248000,1112600,1112700,1112700,1,0,+1
history,MTX00,2955,20200602,160448,249000,1112600,1112700,1112700,1,0,+1
history,MTX00,2956,20200602,160448,347000,1112600,1112700,1112700,3,0,+3
history,MTX00,2957,20200602,160448,481000,1112600,1112700,1112700,1,0,+1
history,MTX00,2958,20200602,160448,494000,1112600,1112700,1112700,1,0,+1
history,MTX00,2959,20200602,160448,592000,1112600,1112700,1112700,1,0,+1
history,MTX00,2960,20200602,160448,596000,1112600,1112700,1112700,1,0,+1
history,MTX00,2961,20200602,160448,732000,1112600,1112700,1112700,1,0,+1
history,MTX00,2962,20200602,160448,926000,1112600,1112700,1112600,1,0,-1
history,MTX00,2963,20200602,160449,138000,1112600,1112700,1112700,1,0,+1
history,MTX00,2964,20200602,160449,151000,1112600,1112700,1112700,1,0,+1
history,MTX00,2965,20200602,160449,152000,1112600,1112700,1112700,1,0,+1
history,MTX00,2966,20200602,160449,350000,1112600,1112700,1112700,1,0,+1
history,MTX00,2967,20200602,160449,350000,1112600,1112700,1112700,1,0,+1
history,MTX00,2968,20200602,160449,350000,1112600,1112700,1112700,1,0,+1
history,MTX00,2969,20200602,160449,452000,1112600,1112700,1112700,1,0,+1
history,MTX00,2970,20200602,160449,452000,1112600,1112700,1112700,1,0,+1
history,MTX00,2971,20200602,160450,167000,1112600,1112700,1112700,1,0,+1
history,MTX00,2972,20200602,160450,571000,1112600,1112700,1112700,3,0,+3
history,MTX00,2973,20200602,160450,594000,1112600,1112700,1112700,1,0,+1
history,MTX00,2974,20200602,160450,720000,1112600,1112700,1112600,1,0,-1
history,MTX00,2975,20200602,160450,859000,1112600,1112700,1112700,1,0,+1
history,MTX00,2976,20200602,160450,905000,1112600,1112700,1112700,1,0,+1
history,MTX00,2977,20200602,160451,384000,1112600,1112700,1112700,1,0,+1
history,MTX00,2978,20200602,160451,749000,1112600,1112700,1112700,1,0,+1
history,MTX00,2979,20200602,160451,795000,1112600,1112700,1112700,1,0,+1
history,MTX00,2980,20200602,160451,888000,1112600,1112700,1112700,1,0,+1
history,MTX00,2981,20200602,160452,291000,1112600,1112700,1112700,1,0,+1
history,MTX00,2982,20200602,160454,21000,1112600,1112700,1112700,1,0,+1
history,MTX00,2983,20200602,160454,628000,1112600,1112700,1112700,2,0,+2
history,MTX00,2984,20200602,160455,821000,1112600,1112700,1112700,1,0,+1
history,MTX00,2985,20200602,160456,448000,1112600,1112700,1112700,1,0,+1
history,MTX00,2986,20200602,160456,484000,1112600,1112700,1112700,1,0,+1
history,MTX00,2987,20200602,160457,631000,1112600,1112700,1112700,1,0,+1
history,MTX00,2988,20200602,160457,713000,1112600,1112700,1112700,1,0,+1
history,MTX00,2989,20200602,160458,395000,1112600,1112700,1112700,1,0,+1
history,MTX00,2990,20200602,160500,722000,1112600,1112700,1112700,1,0,+1
history,MTX00,2991,20200602,160501,253000,1112600,1112700,1112700,1,0,+1
history,MTX00,2992,20200602,160501,354000,1112600,1112700,1112700,2,0,+2
history,MTX00,2993,20200602,160501,686000,1112600,1112700,1112700,2,0,+2
history,MTX00,2994,20200602,160501,688000,1112600,1112700,1112700,1,0,+1
history,MTX00,2995,20200602,160501,826000,1112600,1112700,1112700,1,0,+1
history,MTX00,2996,20200602,160501,841000,1112600,1112700,1112700,1,0,+1
history,MTX00,2997,20200602,160501,871000,1112600,1112700,1112700,1,0,+1
history,MTX00,2998,20200602,160502,136000,1112600,1112700,1112600,1,0,-1
history,MTX00,2999,20200602,160502,274000,1112600,1112700,1112700,1,0,+1
history,MTX00,3000,20200602,160503,867000,1112600,1112700,1112700,1,0,+1
history,MTX00,3001,20200602,160504,220000,1112600,1112700,1112700,2,0,+2
history,MTX00,3002,20200602,160504,531000,1112600,1112700,1112700,1,0,+1
history,MTX00,3003,20200602,160505,598000,1112600,1112700,1112600,1,0,-1
history,MTX00,3004,20200602,160506,127000,1112600,1112700,1112700,1,0,+1
history,MTX00,3005,20200602,160508,493000,1112600,1112700,1112600,1,0,-1
history,MTX00,3006,20200602,160508,814000,1112600,1112700,1112700,1,0,+1
history,MTX00,3007,20200602,160509,95000,1112600,1112700,1112700,1,0,+1
history,MTX00,3008,20200602,160509,221000,1112600,1112700,1112700,1,0,+1
history,MTX00,3009,20200602,160509,954000,1112600,1112700,1112700,1,0,+1
history,MTX00,3010,20200602,160511,423000,1112600,1112700,1112700,2,0,+2
history,MTX00,3011,20200602,160511,585000,1112600,1112700,1112700,2,0,+2
