status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,12861,20200603,200351,381000,1135100,1135200,1135200,10,0,+10
history,MTX00,12862,20200603,200352,152000,1135200,1135300,1135200,1,0,-1
history,MTX00,12863,20200603,200357,700000,1135200,1135300,1135300,1,0,+1
history,MTX00,12864,20200603,200401,58000,1135200,1135300,1135300,1,0,+1
history,MTX00,12865,20200603,200402,511000,1135200,1135300,1135300,1,0,+1
history,MTX00,12866,20200603,200407,326000,1135200,1135300,1135200,2,0,-2
history,MTX00,12867,20200603,200411,237000,1135200,1135300,1135300,18,0,+18
history,MTX00,12868,20200603,200411,238000,1135200,1135300,1135300,7,0,+7
history,MTX00,12869,20200603,200411,238000,1135200,1135300,1135300,4,0,+4
history,MTX00,12870,20200603,200411,238000,1135200,1135300,1135300,5,0,+5
history,MTX00,12871,20200603,200411,238000,1135200,1135300,1135300,8,0,+8
history,MTX00,12872,20200603,200411,238000,1135200,1135300,1135300,20,0,+20
history,MTX00,12873,20200603,200411,239000,1135200,1135300,1135300,16,0,+16
history,MTX00,12874,20200603,200415,976000,1135300,1135400,1135400,1,0,+1
history,MTX00,12875,20200603,200417,679000,1135300,1135400,1135300,1,0,-1
history,MTX00,12876,20200603,200417,856000,1135300,1135400,1135300,2,0,-2
history,MTX00,12877,20200603,200420,97000,1135300,1135400,1135400,1,0,+1
history,MTX00,12878,20200603,200423,509000,1135300,1135400,1135300,1,0,-1
history,MTX00,12879,20200603,200429,763000,1135300,1135400,1135300,1,0,-1
history,MTX00,12880,20200603,200432,49000,1135300,1135400,1135300,1,0,-1
history,MTX00,12881,20200603,200432,618000,1135200,1135400,1135400,1,0,+1
history,MTX00,12882,20200603,200437,57000,1135200,1135300,1135300,1,0,+1
history,MTX00,12883,20200603,200440,106000,1135200,1135300,1135300,2,0,+2
history,MTX00,12884,20200603,200440,750000,1135200,1135300,1135300,1,0,+1
history,MTX00,12885,20200603,200451,578000,1135200,1135300,1135300,1,0,+1
history,MTX00,12886,20200603,200452,681000,1135200,1135300,1135300,1,0,+1
history,MTX00,12887,20200603,200452,893000,1135200,1135300,1135300,1,0,+1
history,MTX00,12888,20200603,200457,22000,1135200,1135300,1135300,2,0,+2
history,MTX00,12889,20200603,200458,76000,1135200,1135300,1135300,4,0,+4
history,MTX00,12890,20200603,200459,24000,1135200,1135300,1135200,18,0,-18
history,MTX00,12891,20200603,200459,24000,1135200,1135300,1135200,9,0,-9
history,MTX00,12892,20200603,200503,6000,1135100,1135200,1135200,1,0,+1
history,MTX00,12893,20200603,200510,931000,1135100,1135200,1135200,1,0,+1
history,MTX00,12894,20200603,200514,13000,1135100,1135200,1135100,1,0,-1
history,MTX00,12895,20200603,200535,997000,1135100,1135200,1135200,5,0,+5
history,MTX00,12896,20200603,200536,100000,1135200,1135300,1135200,1,0,-1
history,MTX00,12897,20200603,200551,447000,1135200,1135300,1135200,3,0,-3
history,MTX00,12898,20200603,200558,188000,1135200,1135300,1135200,2,0,-2
history,MTX00,12899,20200603,200559,141000,1135200,1135300,1135300,1,0,+1
history,MTX00,12900,20200603,200608,631000,1135200,1135300,1135300,1,0,+1
history,MTX00,12901,20200603,200609,372000,1135200,1135300,1135300,1,0,+1
history,MTX00,12902,20200603,200609,387000,1135200,1135300,1135300,3,0,+3
history,MTX00,12903,20200603,200610,695000,1135200,1135300,1135200,3,0,-3
history,MTX00,12904,20200603,200613,247000,1135200,1135300,1135300,1,0,+1
history,MTX00,12905,20200603,200618,519000,1135200,1135300,1135300,5,0,+5
history,MTX00,12906,20200603,200622,171000,1135200,1135300,1135200,2,0,-2
history,MTX00,12907,20200603,200625,393000,1135100,1135200,1135200,1,0,+1
history,MTX00,12908,20200603,200627,793000,1135100,1135200,1135100,7,0,-7
history,MTX00,12909,20200603,200628,45000,1135100,1135200,1135100,7,0,-7
history,MTX00,12910,20200603,200628,58000,1135100,1135200,1135100,3,0,-3
history,MTX00,12911,20200603,200628,108000,1135100,1135200,1135100,3,0,-3
history,MTX00,12912,20200603,200632,59000,1135100,1135200,1135100,1,0,-1
history,MTX00,12913,20200603,200642,591000,1135100,1135200,1135100,11,0,-11
history,MTX00,12914,20200603,200642,591000,1135100,1135200,1135000,2,0,-2
history,MTX00,12915,20200603,200653,543000,1135000,1135100,1135100,2,0,+2
history,MTX00,12916,20200603,200656,500000,1135000,1135100,1135100,1,0,+1
history,MTX00,12917,20200603,200700,242000,1135000,1135100,1135000,1,0,-1
history,MTX00,12918,20200603,200701,418000,1135000,1135100,1135000,1,0,-1
history,MTX00,12919,20200603,200716,886000,1135000,1135100,1135100,1,0,+1
history,MTX00,12920,20200603,200737,154000,1135000,1135100,1135000,1,0,-1
history,MTX00,12921,20200603,200739,585000,1135000,1135100,1135000,4,0,-4
history,MTX00,12922,20200603,200739,585000,1135000,1135100,1135000,22,0,-22
history,MTX00,12923,20200603,200755,134000,1134900,1135000,1134900,9,0,-9
history,MTX00,12924,20200603,200755,184000,1134800,1134900,1134800,1,0,-1
history,MTX00,12925,20200603,200755,311000,1134800,1135000,1134800,2,0,-2
history,MTX00,12926,20200603,200755,501000,1134800,1134900,1134900,1,0,+1
history,MTX00,12927,20200603,200756,729000,1134800,1134900,1134900,1,0,+1
history,MTX00,12928,20200603,200757,170000,1134800,1134900,1134900,1,0,+1
history,MTX00,12929,20200603,200758,21000,1134800,1134900,1134800,2,0,-2
history,MTX00,12930,20200603,200759,18000,1134800,1134900,1134800,1,0,-1
history,MTX00,12931,20200603,200759,396000,1134800,1134900,1134900,1,0,+1
history,MTX00,12932,20200603,200801,766000,1134800,1134900,1134800,1,0,-1
history,MTX00,12933,20200603,200804,709000,1134800,1134900,1134900,2,0,+2
history,MTX00,12934,20200603,200809,299000,1134800,1134900,1134800,1,0,-1
history,MTX00,12935,20200603,200816,384000,1134800,1134900,1134800,1,0,-1
history,MTX00,12936,20200603,200816,939000,1134800,1134900,1134900,1,0,+1
history,MTX00,12937,20200603,200816,939000,1134800,1134900,1134900,8,0,+8
history,MTX00,12938,20200603,200818,710000,1134900,1135000,1134900,2,0,-2
history,MTX00,12939,20200603,200844,147000,1134800,1134900,1134900,1,0,+1
history,MTX00,12940,20200603,200845,686000,1134800,1134900,1134800,2,0,-2
history,MTX00,12941,20200603,200900,386000,1134800,1134900,1134800,2,0,-2
history,MTX00,12942,20200603,200902,441000,1134800,1134900,1134800,2,0,-2
history,MTX00,12943,20200603,200905,154000,1134800,1134900,1134800,1,0,-1
history,MTX00,12944,20200603,200907,255000,1134800,1134900,1134900,3,0,+3
history,MTX00,12945,20200603,200907,255000,1134800,1134900,1134900,2,0,+2
history,MTX00,12946,20200603,200908,845000,1134900,1135000,1135000,6,0,+6
history,MTX00,12947,20200603,200913,122000,1135000,1135100,1135100,1,0,+1
history,MTX00,12948,20200603,200933,323000,1135000,1135100,1135000,1,0,-1
history,MTX00,12949,20200603,200933,702000,1135000,1135100,1135000,1,0,-1
history,MTX00,12950,20200603,200935,13000,1135000,1135100,1135000,1,0,-1
history,MTX00,12951,20200603,200949,381000,1135000,1135100,1135000,2,0,-2
history,MTX00,12952,20200603,201008,515000,1134900,1135000,1135000,2,0,+2
history,MTX00,12953,20200603,201013,924000,1134900,1135000,1134900,15,0,-15
history,MTX00,12954,20200603,201019,480000,1134900,1135000,1135000,1,0,+1
history,MTX00,12955,20200603,201028,254000,1134900,1135000,1135000,3,0,+3
history,MTX00,12956,20200603,201028,762000,1135000,1135100,1135000,1,0,-1
history,MTX00,12957,20200603,201030,322000,1135000,1135100,1135000,1,0,-1
history,MTX00,12958,20200603,201031,123000,1135000,1135100,1135000,1,0,-1
history,MTX00,12959,20200603,201038,411000,1135000,1135100,1135100,10,0,+10
history,MTX00,12960,20200603,201038,411000,1135000,1135100,1135100,1,0,+1
history,MTX00,12961,20200603,201045,395000,1135100,1135200,1135100,1,0,-1
history,MTX00,12962,20200603,201100,478000,1135100,1135200,1135100,1,0,-1
history,MTX00,12963,20200603,201106,978000,1135100,1135200,1135100,1,0,-1
history,MTX00,12964,20200603,201107,229000,1135100,1135200,1135100,1,0,-1
history,MTX00,12965,20200603,201116,136000,1135100,1135200,1135200,1,0,+1
history,MTX00,12966,20200603,201122,174000,1135100,1135200,1135200,2,0,+2
history,MTX00,12967,20200603,201129,807000,1135100,1135200,1135200,1,0,+1
history,MTX00,12968,20200603,201133,542000,1135100,1135200,1135200,1,0,+1
history,MTX00,12969,20200603,201135,396000,1135100,1135200,1135200,6,0,+6
history,MTX00,12970,20200603,201135,953000,1135100,1135200,1135200,1,0,+1
history,MTX00,12971,20200603,201140,498000,1135100,1135200,1135200,1,0,+1
history,MTX00,12972,20200603,201147,707000,1135100,1135200,1135200,2,0,+2
history,MTX00,12973,20200603,201157,875000,1135100,1135200,1135200,1,0,+1
history,MTX00,12974,20200603,201203,902000,1135200,1135300,1135200,1,0,-1
history,MTX00,12975,20200603,201207,882000,1135200,1135300,1135200,1,0,-1
history,MTX00,12976,20200603,201216,485000,1135200,1135300,1135300,2,0,+2
history,MTX00,12977,20200603,201216,748000,1135200,1135300,1135300,1,0,+1
history,MTX00,12978,20200603,201217,549000,1135200,1135300,1135200,1,0,-1
history,MTX00,12979,20200603,201220,881000,1135200,1135300,1135200,11,0,-11
history,MTX00,12980,20200603,201221,283000,1135200,1135300,1135200,2,0,-2
history,MTX00,12981,20200603,201221,283000,1135200,1135300,1135100,9,0,-9
history,MTX00,12982,20200603,201221,548000,1135100,1135300,1135100,1,0,-1
history,MTX00,12983,20200603,201236,314000,1135100,1135200,1135200,1,0,+1
history,MTX00,12984,20200603,201239,766000,1135100,1135300,1135300,2,0,+2
history,MTX00,12985,20200603,201243,396000,1135200,1135300,1135300,1,0,+1
history,MTX00,12986,20200603,201244,603000,1135200,1135300,1135300,1,0,+1
history,MTX00,12987,20200603,201244,986000,1135200,1135300,1135300,12,0,+12
history,MTX00,12988,20200603,201244,986000,1135200,1135300,1135300,9,0,+9
history,MTX00,12989,20200603,201244,995000,1135200,1135300,1135300,1,0,+1
history,MTX00,12990,20200603,201255,340000,1135300,1135400,1135300,1,0,-1
history,MTX00,12991,20200603,201256,179000,1135300,1135400,1135400,1,0,+1
history,MTX00,12992,20200603,201256,594000,1135300,1135400,1135400,1,0,+1
history,MTX00,12993,20200603,201256,984000,1135300,1135400,1135300,1,0,-1
history,MTX00,12994,20200603,201259,20000,1135300,1135400,1135400,12,0,+12
history,MTX00,12995,20200603,201259,224000,1135300,1135500,1135500,1,0,+1
history,MTX00,12996,20200603,201259,278000,1135400,1135500,1135500,1,0,+1
history,MTX00,12997,20200603,201259,294000,1135400,1135500,1135500,1,0,+1
history,MTX00,12998,20200603,201259,321000,1135400,1135500,1135500,2,0,+2
history,MTX00,12999,20200603,201259,350000,1135400,1135500,1135500,1,0,+1
history,MTX00,13000,20200603,201259,415000,1135400,1135500,1135500,1,0,+1
history,MTX00,13001,20200603,201259,489000,1135400,1135500,1135500,1,0,+1
history,MTX00,13002,20200603,201259,928000,1135400,1135500,1135500,1,0,+1
history,MTX00,13003,20200603,201302,686000,1135300,1135500,1135500,1,0,+1
history,MTX00,13004,20200603,201302,920000,1135300,1135500,1135500,2,0,+2
history,MTX00,13005,20200603,201304,136000,1135400,1135500,1135500,20,0,+20
history,MTX00,13006,20200603,201304,136000,1135400,1135500,1135500,5,0,+5
history,MTX00,13007,20200603,201304,136000,1135400,1135500,1135500,4,0,+4
history,MTX00,13008,20200603,201304,137000,1135400,1135500,1135500,1,0,+1
history,MTX00,13009,20200603,201304,137000,1135400,1135500,1135500,10,0,+10
history,MTX00,13010,20200603,201304,384000,1135500,1135600,1135600,1,0,+1
history,MTX00,13011,20200603,201304,426000,1135500,1135600,1135600,1,0,+1
history,MTX00,13012,20200603,201304,523000,1135500,1135600,1135600,1,0,+1
history,MTX00,13013,20200603,201304,552000,1135500,1135600,1135600,2,0,+2
history,MTX00,13014,20200603,201304,561000,1135500,1135600,1135600,2,0,+2
history,MTX00,13015,20200603,201304,599000,1135500,1135600,1135600,1,0,+1
history,MTX00,13016,20200603,201304,637000,1135500,1135600,1135600,1,0,+1
history,MTX00,13017,20200603,201304,795000,1135500,1135600,1135600,1,0,+1
history,MTX00,13018,20200603,201304,885000,1135500,1135600,1135600,1,0,+1
history,MTX00,13019,20200603,201305,939000,1135500,1135600,1135500,1,0,-1
history,MTX00,13020,20200603,201307,202000,1135500,1135600,1135500,1,0,-1
history,MTX00,13021,20200603,201308,206000,1135500,1135600,1135600,1,0,+1
history,MTX00,13022,20200603,201308,606000,1135500,1135600,1135600,1,0,+1
history,MTX00,13023,20200603,201312,617000,1135500,1135600,1135600,2,0,+2
history,MTX00,13024,20200603,201313,92000,1135500,1135600,1135600,1,0,+1
history,MTX00,13025,20200603,201314,852000,1135500,1135600,1135600,1,0,+1
history,MTX00,13026,20200603,201314,999000,1135500,1135600,1135600,4,0,+4
history,MTX00,13027,20200603,201315,423000,1135500,1135600,1135600,3,0,+3
history,MTX00,13028,20200603,201315,433000,1135500,1135600,1135600,1,0,+1
history,MTX00,13029,20200603,201315,451000,1135500,1135600,1135600,2,0,+2
history,MTX00,13030,20200603,201317,367000,1135500,1135600,1135600,2,0,+2
history,MTX00,13031,20200603,201317,923000,1135500,1135600,1135600,1,0,+1
history,MTX00,13032,20200603,201318,490000,1135500,1135600,1135600,1,0,+1
history,MTX00,13033,20200603,201319,731000,1135500,1135600,1135600,1,0,+1
history,MTX00,13034,20200603,201322,272000,1135500,1135600,1135600,4,0,+4
history,MTX00,13035,20200603,201322,272000,1135500,1135600,1135600,11,0,+11
history,MTX00,13036,20200603,201326,419000,1135600,1135700,1135600,1,0,-1
history,MTX00,13037,20200603,201329,856000,1135600,1135700,1135700,1,0,+1
history,MTX00,13038,20200603,201330,147000,1135600,1135700,1135700,2,0,+2
history,MTX00,13039,20200603,201330,614000,1135600,1135700,1135700,1,0,+1
history,MTX00,13040,20200603,201330,783000,1135600,1135700,1135700,1,0,+1
history,MTX00,13041,20200603,201331,134000,1135600,1135700,1135700,1,0,+1
history,MTX00,13042,20200603,201332,606000,1135600,1135700,1135700,1,0,+1
history,MTX00,13043,20200603,201334,570000,1135600,1135700,1135700,1,0,+1
history,MTX00,13044,20200603,201336,802000,1135600,1135700,1135600,1,0,-1
history,MTX00,13045,20200603,201336,926000,1135600,1135700,1135600,1,0,-1
history,MTX00,13046,20200603,201338,96000,1135600,1135700,1135700,1,0,+1
history,MTX00,13047,20200603,201339,508000,1135600,1135700,1135700,1,0,+1
history,MTX00,13048,20200603,201340,141000,1135600,1135700,1135600,1,0,-1
history,MTX00,13049,20200603,201343,202000,1135600,1135700,1135600,1,0,-1
history,MTX00,13050,20200603,201345,22000,1135600,1135700,1135600,1,0,-1
history,MTX00,13051,20200603,201345,233000,1135600,1135700,1135600,2,0,-2
history,MTX00,13052,20200603,201345,412000,1135600,1135700,1135700,1,0,+1
history,MTX00,13053,20200603,201346,198000,1135600,1135700,1135700,1,0,+1
history,MTX00,13054,20200603,201347,304000,1135600,1135700,1135600,1,0,-1
history,MTX00,13055,20200603,201348,32000,1135600,1135700,1135600,1,0,-1
history,MTX00,13056,20200603,201348,569000,1135600,1135700,1135600,1,0,-1
history,MTX00,13057,20200603,201348,658000,1135600,1135700,1135700,2,0,+2
history,MTX00,13058,20200603,201349,582000,1135600,1135700,1135700,1,0,+1
history,MTX00,13059,20200603,201349,604000,1135600,1135700,1135700,1,0,+1
history,MTX00,13060,20200603,201351,851000,1135600,1135700,1135600,1,0,-1
history,MTX00,13061,20200603,201353,644000,1135600,1135700,1135600,1,0,-1
history,MTX00,13062,20200603,201354,752000,1135600,1135700,1135700,1,0,+1
history,MTX00,13063,20200603,201356,117000,1135600,1135700,1135600,1,0,-1
history,MTX00,13064,20200603,201357,532000,1135600,1135700,1135700,1,0,+1
history,MTX00,13065,20200603,201358,107000,1135600,1135700,1135700,1,0,+1
history,MTX00,13066,20200603,201400,297000,1135600,1135700,1135700,2,0,+2
history,MTX00,13067,20200603,201401,297000,1135600,1135700,1135700,4,0,+4
history,MTX00,13068,20200603,201402,802000,1135600,1135700,1135700,1,0,+1
history,MTX00,13069,20200603,201403,43000,1135600,1135700,1135700,1,0,+1
history,MTX00,13070,20200603,201403,918000,1135600,1135700,1135700,1,0,+1
history,MTX00,13071,20200603,201405,195000,1135600,1135700,1135700,16,0,+16
history,MTX00,13072,20200603,201405,321000,1135600,1135700,1135600,1,0,-1
history,MTX00,13073,20200603,201405,991000,1135600,1135700,1135700,1,0,+1
history,MTX00,13074,20200603,201407,51000,1135600,1135700,1135600,23,0,-23
history,MTX00,13075,20200603,201407,51000,1135600,1135700,1135600,1,0,-1
history,MTX00,13076,20200603,201407,336000,1135500,1135600,1135600,1,0,+1
history,MTX00,13077,20200603,201407,498000,1135500,1135600,1135600,1,0,+1
history,MTX00,13078,20200603,201410,373000,1135500,1135600,1135500,1,0,-1
history,MTX00,13079,20200603,201410,893000,1135500,1135600,1135600,1,0,+1
history,MTX00,13080,20200603,201410,898000,1135500,1135600,1135600,1,0,+1
history,MTX00,13081,20200603,201411,325000,1135500,1135600,1135600,2,0,+2
history,MTX00,13082,20200603,201411,580000,1135500,1135600,1135600,1,0,+1
history,MTX00,13083,20200603,201413,109000,1135500,1135600,1135600,1,0,+1
history,MTX00,13084,20200603,201413,623000,1135500,1135600,1135600,1,0,+1
history,MTX00,13085,20200603,201414,120000,1135500,1135600,1135600,2,0,+2
history,MTX00,13086,20200603,201416,733000,1135500,1135600,1135600,1,0,+1
history,MTX00,13087,20200603,201417,412000,1135500,1135600,1135600,1,0,+1
history,MTX00,13088,20200603,201418,900000,1135500,1135600,1135500,1,0,-1
history,MTX00,13089,20200603,201422,278000,1135500,1135600,1135600,1,0,+1
history,MTX00,13090,20200603,201428,9000,1135500,1135600,1135600,2,0,+2
history,MTX00,13091,20200603,201430,95000,1135500,1135600,1135500,1,0,-1
history,MTX00,13092,20200603,201430,232000,1135500,1135600,1135600,11,0,+11
history,MTX00,13093,20200603,201434,222000,1135500,1135600,1135600,4,0,+4
history,MTX00,13094,20200603,201434,701000,1135500,1135600,1135600,1,0,+1
history,MTX00,13095,20200603,201440,868000,1135500,1135600,1135600,2,0,+2
history,MTX00,13096,20200603,201440,947000,1135500,1135600,1135500,1,0,-1
history,MTX00,13097,20200603,201444,4000,1135500,1135600,1135600,2,0,+2
history,MTX00,13098,20200603,201447,346000,1135500,1135600,1135500,1,0,-1
history,MTX00,13099,20200603,201447,845000,1135500,1135600,1135600,1,0,+1
history,MTX00,13100,20200603,201453,568000,1135500,1135600,1135600,1,0,+1
history,MTX00,13101,20200603,201456,304000,1135500,1135600,1135600,1,0,+1
history,MTX00,13102,20200603,201459,688000,1135500,1135600,1135600,1,0,+1
history,MTX00,13103,20200603,201500,997000,1135500,1135600,1135600,23,0,+23
history,MTX00,13104,20200603,201501,0,1135500,1135600,1135600,22,0,+22
history,MTX00,13105,20200603,201501,507000,1135600,1135700,1135700,1,0,+1
history,MTX00,13106,20200603,201501,550000,1135600,1135700,1135700,1,0,+1
history,MTX00,13107,20200603,201501,684000,1135600,1135700,1135700,1,0,+1
history,MTX00,13108,20200603,201503,660000,1135600,1135700,1135700,16,0,+16
history,MTX00,13109,20200603,201503,660000,1135600,1135700,1135700,2,0,+2
history,MTX00,13110,20200603,201503,895000,1135600,1135700,1135700,10,0,+10
history,MTX00,13111,20200603,201503,910000,1135600,1135700,1135700,2,0,+2
history,MTX00,13112,20200603,201503,910000,1135600,1135700,1135700,3,0,+3
history,MTX00,13113,20200603,201503,912000,1135600,1135700,1135700,2,0,+2
history,MTX00,13114,20200603,201503,914000,1135600,1135700,1135700,1,0,+1
history,MTX00,13115,20200603,201503,920000,1135600,1135700,1135700,23,0,+23
history,MTX00,13116,20200603,201503,920000,1135600,1135700,1135700,5,0,+5
history,MTX00,13117,20200603,201503,920000,1135600,1135700,1135700,3,0,+3
history,MTX00,13118,20200603,201503,920000,1135600,1135700,1135700,14,0,+14
history,MTX00,13119,20200603,201503,920000,1135600,1135700,1135700,1,0,+1
history,MTX00,13120,20200603,201504,119000,1135600,1135700,1135700,1,0,+1
history,MTX00,13121,20200603,201504,144000,1135600,1135700,1135700,1,0,+1
history,MTX00,13122,20200603,201504,153000,1135600,1135700,1135700,1,0,+1
history,MTX00,13123,20200603,201504,183000,1135600,1135700,1135700,1,0,+1
history,MTX00,13124,20200603,201504,183000,1135600,1135700,1135700,1,0,+1
history,MTX00,13125,20200603,201504,187000,1135600,1135700,1135700,5,0,+5
history,MTX00,13126,20200603,201504,251000,1135600,1135700,1135800,1,0,+1
history,MTX00,13127,20200603,201504,257000,1135600,1135700,1135800,1,0,+1
history,MTX00,13128,20200603,201504,283000,1135600,1135800,1135800,1,0,+1
history,MTX00,13129,20200603,201504,289000,1135600,1135800,1135800,1,0,+1
history,MTX00,13130,20200603,201504,303000,1135600,1135800,1135800,1,0,+1
history,MTX00,13131,20200603,201504,308000,1135600,1135800,1135800,1,0,+1
history,MTX00,13132,20200603,201504,312000,1135600,1135800,1135800,1,0,+1
history,MTX00,13133,20200603,201504,328000,1135600,1135800,1135800,1,0,+1
history,MTX00,13134,20200603,201504,331000,1135600,1135800,1135800,1,0,+1
history,MTX00,13135,20200603,201504,334000,1135600,1135800,1135800,2,0,+2
history,MTX00,13136,20200603,201504,347000,1135600,1135800,1135800,1,0,+1
history,MTX00,13137,20200603,201504,361000,1135600,1135800,1135800,1,0,+1
history,MTX00,13138,20200603,201504,372000,1135600,1135800,1135800,2,0,+2
history,MTX00,13139,20200603,201504,382000,1135600,1135800,1135800,1,0,+1
history,MTX00,13140,20200603,201504,431000,1135700,1135800,1135800,1,0,+1
history,MTX00,13141,20200603,201504,432000,1135700,1135800,1135800,1,0,+1
history,MTX00,13142,20200603,201504,446000,1135700,1135800,1135800,1,0,+1
history,MTX00,13143,20200603,201504,473000,1135700,1135800,1135800,1,0,+1
history,MTX00,13144,20200603,201504,514000,1135700,1135800,1135800,1,0,+1
history,MTX00,13145,20200603,201504,515000,1135700,1135800,1135800,1,0,+1
history,MTX00,13146,20200603,201504,549000,1135700,1135800,1135800,1,0,+1
history,MTX00,13147,20200603,201504,557000,1135700,1135800,1135700,1,0,-1
history,MTX00,13148,20200603,201504,572000,1135700,1135800,1135800,1,0,+1
history,MTX00,13149,20200603,201504,572000,1135700,1135800,1135800,1,0,+1
history,MTX00,13150,20200603,201504,578000,1135700,1135800,1135800,5,0,+5
history,MTX00,13151,20200603,201504,655000,1135700,1135800,1135800,1,0,+1
history,MTX00,13152,20200603,201504,655000,1135700,1135800,1135800,2,0,+2
history,MTX00,13153,20200603,201504,668000,1135700,1135800,1135800,3,0,+3
history,MTX00,13154,20200603,201504,689000,1135700,1135800,1135800,1,0,+1
history,MTX00,13155,20200603,201504,701000,1135700,1135800,1135800,5,0,+5
history,MTX00,13156,20200603,201504,703000,1135700,1135800,1135800,2,0,+2
history,MTX00,13157,20200603,201505,421000,1135800,1135900,1135900,1,0,+1
history,MTX00,13158,20200603,201505,530000,1135800,1135900,1135900,1,0,+1
history,MTX00,13159,20200603,201505,566000,1135800,1135900,1135900,1,0,+1
history,MTX00,13160,20200603,201505,566000,1135800,1135900,1135900,1,0,+1
history,MTX00,13161,20200603,201505,571000,1135800,1135900,1135900,1,0,+1
history,MTX00,13162,20200603,201505,575000,1135800,1135900,1135900,2,0,+2
history,MTX00,13163,20200603,201505,580000,1135800,1135900,1135900,1,0,+1
history,MTX00,13164,20200603,201505,580000,1135800,1135900,1135900,4,0,+4
history,MTX00,13165,20200603,201505,610000,1135800,1135900,1135900,2,0,+2
history,MTX00,13166,20200603,201505,625000,1135800,1135900,1135900,2,0,+2
history,MTX00,13167,20200603,201505,665000,1135800,1135900,1135900,10,0,+10
history,MTX00,13168,20200603,201505,666000,1135800,1135900,1135900,12,0,+12
history,MTX00,13169,20200603,201505,673000,1135800,1135900,1135900,1,0,+1
history,MTX00,13170,20200603,201505,677000,1135800,1135900,1136000,1,0,+1
history,MTX00,13171,20200603,201505,692000,1135800,1135900,1136000,1,0,+1
history,MTX00,13172,20200603,201505,695000,1135800,1135900,1136000,1,0,+1
history,MTX00,13173,20200603,201505,739000,1135800,1135900,1136000,1,0,+1
history,MTX00,13174,20200603,201505,780000,1135900,1136000,1136000,1,0,+1
history,MTX00,13175,20200603,201505,782000,1135900,1136000,1136000,3,0,+3
history,MTX00,13176,20200603,201505,800000,1135900,1136000,1136000,1,0,+1
history,MTX00,13177,20200603,201505,808000,1135900,1136000,1136000,1,0,+1
history,MTX00,13178,20200603,201505,810000,1135900,1136000,1136000,3,0,+3
history,MTX00,13179,20200603,201505,818000,1135900,1136000,1136000,1,0,+1
history,MTX00,13180,20200603,201505,823000,1135900,1136000,1136000,1,0,+1
history,MTX00,13181,20200603,201505,823000,1135900,1136000,1136000,1,0,+1
history,MTX00,13182,20200603,201505,827000,1135900,1136000,1136000,1,0,+1
history,MTX00,13183,20200603,201505,828000,1135900,1136000,1136000,1,0,+1
history,MTX00,13184,20200603,201505,835000,1135900,1136000,1136000,1,0,+1
history,MTX00,13185,20200603,201505,837000,1135900,1136000,1136000,1,0,+1
history,MTX00,13186,20200603,201505,838000,1135900,1136000,1136000,2,0,+2
history,MTX00,13187,20200603,201505,845000,1135900,1136000,1136000,1,0,+1
history,MTX00,13188,20200603,201505,858000,1135900,1136000,1136000,1,0,+1
history,MTX00,13189,20200603,201505,859000,1135900,1136000,1136000,1,0,+1
history,MTX00,13190,20200603,201505,862000,1135900,1136000,1136000,1,0,+1
history,MTX00,13191,20200603,201505,865000,1135900,1136000,1136000,1,0,+1
history,MTX00,13192,20200603,201505,880000,1135900,1136000,1136000,2,0,+2
history,MTX00,13193,20200603,201505,942000,1135900,1136000,1136000,1,0,+1
history,MTX00,13194,20200603,201505,980000,1135900,1136000,1136000,1,0,+1
history,MTX00,13195,20200603,201505,992000,1135900,1136000,1136000,1,0,+1
history,MTX00,13196,20200603,201505,999000,1135900,1136000,1136000,1,0,+1
history,MTX00,13197,20200603,201506,24000,1135900,1136000,1136000,1,0,+1
history,MTX00,13198,20200603,201506,66000,1135900,1136000,1136000,1,0,+1
history,MTX00,13199,20200603,201506,102000,1135900,1136000,1136000,1,0,+1
history,MTX00,13200,20200603,201506,343000,1135900,1136000,1136000,1,0,+1
history,MTX00,13201,20200603,201506,427000,1135900,1136000,1135900,1,0,-1
history,MTX00,13202,20200603,201506,660000,1135900,1136000,1136000,1,0,+1
history,MTX00,13203,20200603,201507,100000,1135900,1136000,1136000,1,0,+1
history,MTX00,13204,20200603,201507,162000,1135900,1136000,1136000,1,0,+1
history,MTX00,13205,20200603,201507,319000,1135900,1136000,1135900,4,0,-4
history,MTX00,13206,20200603,201508,927000,1135800,1135900,1135900,1,0,+1
history,MTX00,13207,20200603,201509,139000,1135800,1135900,1135900,1,0,+1
history,MTX00,13208,20200603,201509,161000,1135800,1135900,1135900,1,0,+1
history,MTX00,13209,20200603,201509,295000,1135800,1135900,1135800,4,0,-4
history,MTX00,13210,20200603,201509,891000,1135700,1135800,1135800,1,0,+1
history,MTX00,13211,20200603,201510,518000,1135700,1135800,1135800,1,0,+1
history,MTX00,13212,20200603,201511,644000,1135700,1135800,1135800,1,0,+1
history,MTX00,13213,20200603,201512,934000,1135700,1135900,1135800,1,0,#1
history,MTX00,13214,20200603,201515,648000,1135700,1135800,1135800,1,0,+1
history,MTX00,13215,20200603,201517,2000,1135800,1135900,1135900,1,0,+1
history,MTX00,13216,20200603,201519,646000,1135800,1135900,1135900,11,0,+11
history,MTX00,13217,20200603,201519,699000,1135800,1135900,1135900,1,0,+1
