status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,3676,20200526,154545,92000,1095700,1095800,1095600,2,0,-2
history,MTX00,3677,20200526,154545,235000,1095600,1095800,1095600,2,0,-2
history,MTX00,3678,20200526,154545,343000,1095700,1095800,1095800,1,0,+1
history,MTX00,3679,20200526,154545,358000,1095700,1095800,1095700,1,0,-1
history,MTX00,3680,20200526,154545,389000,1095700,1095800,1095800,1,0,+1
history,MTX00,3681,20200526,154545,452000,1095700,1095800,1095800,1,0,+1
history,MTX00,3682,20200526,154545,535000,1095700,1095800,1095800,1,0,+1
history,MTX00,3683,20200526,154545,550000,1095700,1095800,1095800,1,0,+1
history,MTX00,3684,20200526,154545,590000,1095700,1095800,1095800,1,0,+1
history,MTX00,3685,20200526,154545,719000,1095700,1095800,1095700,1,0,-1
history,MTX00,3686,20200526,154545,722000,1095700,1095800,1095700,1,0,-1
history,MTX00,3687,20200526,154546,312000,1095600,1095700,1095600,2,0,-2
history,MTX00,3688,20200526,154546,337000,1095600,1095700,1095700,1,0,+1
history,MTX00,3689,20200526,154546,537000,1095600,1095700,1095600,1,0,-1
history,MTX00,3690,20200526,154546,640000,1095600,1095700,1095600,1,0,-1
history,MTX00,3691,20200526,154546,983000,1095500,1095700,1095700,1,0,+1
history,MTX00,3692,20200526,154547,64000,1095500,1095700,1095700,1,0,+1
history,MTX00,3693,20200526,154547,287000,1095500,1095700,1095600,1,0,#1
history,MTX00,3694,20200526,154547,469000,1095500,1095600,1095500,1,0,-1
history,MTX00,3695,20200526,154547,921000,1095500,1095700,1095600,1,0,#1
history,MTX00,3696,20200526,154547,970000,1095500,1095600,1095500,1,0,-1
history,MTX00,3697,20200526,154548,37000,1095500,1095600,1095500,4,0,-4
history,MTX00,3698,20200526,154548,37000,1095500,1095600,1095400,1,0,-1
history,MTX00,3699,20200526,154548,251000,1095500,1095600,1095500,1,0,-1
history,MTX00,3700,20200526,154548,307000,1095500,1095600,1095600,13,0,+13
history,MTX00,3701,20200526,154548,308000,1095500,1095600,1095700,2,0,+2
history,MTX00,3702,20200526,154548,308000,1095500,1095600,1095700,2,0,+2
history,MTX00,3703,20200526,154548,308000,1095500,1095600,1095700,16,0,+16
history,MTX00,3704,20200526,154548,308000,1095500,1095600,1095800,4,0,+4
history,MTX00,3705,20200526,154548,308000,1095500,1095600,1095800,9,0,+9
history,MTX00,3706,20200526,154548,335000,1095700,1095900,1095800,1,0,#1
history,MTX00,3707,20200526,154548,411000,1095700,1095900,1095900,1,0,+1
history,MTX00,3708,20200526,154548,472000,1095800,1095900,1095900,1,0,+1
history,MTX00,3709,20200526,154548,562000,1095800,1095900,1095800,1,0,-1
history,MTX00,3710,20200526,154548,592000,1095800,1095900,1095800,2,0,-2
history,MTX00,3711,20200526,154548,961000,1095800,1095900,1095800,1,0,-1
history,MTX00,3712,20200526,154549,32000,1095800,1095900,1095900,1,0,+1
history,MTX00,3713,20200526,154549,181000,1095800,1095900,1095900,1,0,+1
history,MTX00,3714,20200526,154549,313000,1095700,1095900,1095700,1,0,-1
history,MTX00,3715,20200526,154549,451000,1095700,1095900,1095900,1,0,+1
history,MTX00,3716,20200526,154549,469000,1095700,1095900,1095900,2,0,+2
history,MTX00,3717,20200526,154549,504000,1095700,1095900,1095900,1,0,+1
history,MTX00,3718,20200526,154549,513000,1095700,1095900,1095900,1,0,+1
history,MTX00,3719,20200526,154549,599000,1095700,1095900,1095700,1,0,-1
history,MTX00,3720,20200526,154549,640000,1095700,1095900,1095700,1,0,-1
history,MTX00,3721,20200526,154549,646000,1095700,1095900,1095700,2,0,-2
history,MTX00,3722,20200526,154549,982000,1095700,1095900,1095900,1,0,+1
history,MTX00,3723,20200526,154550,242000,1095800,1095900,1095800,1,0,-1
history,MTX00,3724,20200526,154550,447000,1095800,1095900,1095800,1,0,-1
history,MTX00,3725,20200526,154550,511000,1095800,1095900,1095900,1,0,+1
history,MTX00,3726,20200526,154550,561000,1095800,1095900,1095900,4,0,+4
history,MTX00,3727,20200526,154550,642000,1095800,1095900,1095900,2,0,+2
history,MTX00,3728,20200526,154550,667000,1095800,1095900,1095800,1,0,-1
history,MTX00,3729,20200526,154551,42000,1095800,1095900,1095900,1,0,+1
history,MTX00,3730,20200526,154551,209000,1095800,1095900,1095800,1,0,-1
history,MTX00,3731,20200526,154551,291000,1095800,1095900,1095900,1,0,+1
history,MTX00,3732,20200526,154551,325000,1095800,1095900,1095800,1,0,-1
history,MTX00,3733,20200526,154551,429000,1095800,1095900,1095800,1,0,-1
history,MTX00,3734,20200526,154551,491000,1095800,1096000,1096000,1,0,+1
history,MTX00,3735,20200526,154551,752000,1095900,1096000,1096000,1,0,+1
history,MTX00,3736,20200526,154551,786000,1095900,1096000,1096000,1,0,+1
history,MTX00,3737,20200526,154551,985000,1096000,1096100,1096000,1,0,-1
history,MTX00,3738,20200526,154552,201000,1095900,1096100,1095900,1,0,-1
history,MTX00,3739,20200526,154552,265000,1095900,1096100,1096000,1,0,#1
history,MTX00,3740,20200526,154552,323000,1095900,1096000,1095900,1,0,-1
history,MTX00,3741,20200526,154552,408000,1095900,1096000,1096100,1,0,+1
history,MTX00,3742,20200526,154552,997000,1095900,1096000,1095900,2,0,-2
history,MTX00,3743,20200526,154553,4000,1095900,1096000,1096000,1,0,+1
history,MTX00,3744,20200526,154553,33000,1095900,1096000,1095900,3,0,-3
history,MTX00,3745,20200526,154553,223000,1095800,1096000,1095800,4,0,-4
history,MTX00,3746,20200526,154553,347000,1095800,1095900,1095900,1,0,+1
history,MTX00,3747,20200526,154553,567000,1095900,1096000,1096000,1,0,+1
history,MTX00,3748,20200526,154553,836000,1095900,1096000,1096000,1,0,+1
history,MTX00,3749,20200526,154553,886000,1095900,1096000,1096000,9,0,+9
history,MTX00,3750,20200526,154554,21000,1096000,1096100,1096000,3,0,-3
history,MTX00,3751,20200526,154554,32000,1096000,1096100,1096100,2,0,+2
history,MTX00,3752,20200526,154554,262000,1096000,1096100,1096000,1,0,-1
history,MTX00,3753,20200526,154554,387000,1096000,1096100,1096100,2,0,+2
history,MTX00,3754,20200526,154554,467000,1096000,1096100,1096000,1,0,-1
history,MTX00,3755,20200526,154554,525000,1096000,1096100,1096200,1,0,+1
history,MTX00,3756,20200526,154554,834000,1096100,1096200,1096200,2,0,+2
history,MTX00,3757,20200526,154554,939000,1096100,1096300,1096300,1,0,+1
history,MTX00,3758,20200526,154554,985000,1096100,1096300,1096200,1,0,#1
history,MTX00,3759,20200526,154555,70000,1096100,1096200,1096200,1,0,+1
history,MTX00,3760,20200526,154555,183000,1096100,1096200,1096200,1,0,+1
history,MTX00,3761,20200526,154555,183000,1096100,1096200,1096300,1,0,+1
history,MTX00,3762,20200526,154555,259000,1096100,1096300,1096300,1,0,+1
history,MTX00,3763,20200526,154555,413000,1096100,1096300,1096200,1,0,#1
history,MTX00,3764,20200526,154555,491000,1096100,1096300,1096200,1,0,#1
history,MTX00,3765,20200526,154555,565000,1096200,1096300,1096200,1,0,-1
history,MTX00,3766,20200526,154555,565000,1096200,1096300,1096100,3,0,-3
history,MTX00,3767,20200526,154555,748000,1096100,1096300,1096300,1,0,+1
history,MTX00,3768,20200526,154556,184000,1096200,1096300,1096300,1,0,+1
history,MTX00,3769,20200526,154556,310000,1096200,1096300,1096300,1,0,+1
history,MTX00,3770,20200526,154556,314000,1096200,1096300,1096300,1,0,+1
history,MTX00,3771,20200526,154556,444000,1096200,1096300,1096300,1,0,+1
history,MTX00,3772,20200526,154556,570000,1096200,1096300,1096300,1,0,+1
history,MTX00,3773,20200526,154556,599000,1096200,1096300,1096300,2,0,+2
history,MTX00,3774,20200526,154556,926000,1096200,1096300,1096200,1,0,-1
history,MTX00,3775,20200526,154556,937000,1096200,1096300,1096300,1,0,+1
history,MTX00,3776,20200526,154557,114000,1096200,1096300,1096200,1,0,-1
history,MTX00,3777,20200526,154557,133000,1096200,1096300,1096300,1,0,+1
history,MTX00,3778,20200526,154557,374000,1096200,1096300,1096300,1,0,+1
history,MTX00,3779,20200526,154557,388000,1096200,1096300,1096400,1,0,+1
history,MTX00,3780,20200526,154557,407000,1096200,1096300,1096400,1,0,+1
history,MTX00,3781,20200526,154558,22000,1096300,1096400,1096400,1,0,+1
history,MTX00,3782,20200526,154558,120000,1096300,1096400,1096400,1,0,+1
history,MTX00,3783,20200526,154558,549000,1096300,1096400,1096300,2,0,-2
history,MTX00,3784,20200526,154558,911000,1096300,1096400,1096300,1,0,-1
history,MTX00,3785,20200526,154558,936000,1096300,1096400,1096400,1,0,+1
history,MTX00,3786,20200526,154559,116000,1096200,1096400,1096300,1,0,#1
history,MTX00,3787,20200526,154559,144000,1096200,1096400,1096300,1,0,#1
history,MTX00,3788,20200526,154559,144000,1096200,1096400,1096200,1,0,-1
history,MTX00,3789,20200526,154559,192000,1096200,1096400,1096400,1,0,+1
history,MTX00,3790,20200526,154559,485000,1096300,1096400,1096300,1,0,-1
history,MTX00,3791,20200526,154559,508000,1096300,1096400,1096200,1,0,-1
history,MTX00,3792,20200526,154559,799000,1096200,1096400,1096200,1,0,-1
history,MTX00,3793,20200526,154559,853000,1096200,1096400,1096400,1,0,+1
history,MTX00,3794,20200526,154600,42000,1096200,1096300,1096200,1,0,-1
history,MTX00,3795,20200526,154600,260000,1096200,1096300,1096300,1,0,+1
history,MTX00,3796,20200526,154600,260000,1096200,1096300,1096300,1,0,+1
history,MTX00,3797,20200526,154600,339000,1096300,1096400,1096200,6,0,-6
history,MTX00,3798,20200526,154600,359000,1096300,1096400,1096200,3,0,-3
history,MTX00,3799,20200526,154600,525000,1096200,1096400,1096300,2,0,#2
history,MTX00,3800,20200526,154600,595000,1096100,1096300,1096300,1,0,+1
history,MTX00,3801,20200526,154600,641000,1096100,1096300,1096100,3,0,-3
history,MTX00,3802,20200526,154600,691000,1096100,1096200,1096100,1,0,-1
history,MTX00,3803,20200526,154600,742000,1096100,1096200,1096100,3,0,-3
history,MTX00,3804,20200526,154600,742000,1096100,1096200,1096000,2,0,-2
history,MTX00,3805,20200526,154601,171000,1096100,1096200,1096200,1,0,+1
history,MTX00,3806,20200526,154601,214000,1096100,1096200,1096200,1,0,+1
history,MTX00,3807,20200526,154601,341000,1096100,1096300,1096100,1,0,-1
history,MTX00,3808,20200526,154601,512000,1096100,1096300,1096100,1,0,-1
history,MTX00,3809,20200526,154601,537000,1096100,1096300,1096100,5,0,-5
history,MTX00,3810,20200526,154601,680000,1096100,1096300,1096100,2,0,-2
history,MTX00,3811,20200526,154601,816000,1096100,1096300,1096100,2,0,-2
history,MTX00,3812,20200526,154601,818000,1096100,1096300,1096100,1,0,-1
history,MTX00,3813,20200526,154601,819000,1096100,1096300,1096100,2,0,-2
history,MTX00,3814,20200526,154601,820000,1096100,1096300,1096100,2,0,-2
history,MTX00,3815,20200526,154601,821000,1096100,1096300,1096100,1,0,-1
history,MTX00,3816,20200526,154601,823000,1096100,1096300,1096100,1,0,-1
history,MTX00,3817,20200526,154601,823000,1096100,1096300,1096100,2,0,-2
history,MTX00,3818,20200526,154601,823000,1096100,1096300,1096100,1,0,-1
history,MTX00,3819,20200526,154601,824000,1096100,1096300,1096100,1,0,-1
history,MTX00,3820,20200526,154601,826000,1096100,1096300,1096100,1,0,-1
history,MTX00,3821,20200526,154601,830000,1096100,1096300,1096000,1,0,-1
history,MTX00,3822,20200526,154601,832000,1096100,1096300,1096000,1,0,-1
history,MTX00,3823,20200526,154601,832000,1096100,1096300,1096000,1,0,-1
history,MTX00,3824,20200526,154601,834000,1096100,1096300,1096000,1,0,-1
history,MTX00,3825,20200526,154601,835000,1096100,1096300,1096000,1,0,-1
history,MTX00,3826,20200526,154601,837000,1096100,1096300,1096000,1,0,-1
history,MTX00,3827,20200526,154601,838000,1096100,1096300,1096000,2,0,-2
history,MTX00,3828,20200526,154601,839000,1096100,1096300,1096000,1,0,-1
history,MTX00,3829,20200526,154601,844000,1096100,1096300,1096000,1,0,-1
history,MTX00,3830,20200526,154601,846000,1096100,1096300,1096000,1,0,-1
history,MTX00,3831,20200526,154601,846000,1096100,1096300,1096000,10,0,-10
history,MTX00,3832,20200526,154601,848000,1096100,1096300,1095900,1,0,-1
history,MTX00,3833,20200526,154601,849000,1096100,1096300,1095900,1,0,-1
history,MTX00,3834,20200526,154601,849000,1096100,1096300,1095900,1,0,-1
history,MTX00,3835,20200526,154601,850000,1096100,1096300,1095900,1,0,-1
history,MTX00,3836,20200526,154601,851000,1096100,1096300,1095900,1,0,-1
history,MTX00,3837,20200526,154601,852000,1096100,1096300,1095900,1,0,-1
history,MTX00,3838,20200526,154601,853000,1096100,1096300,1095900,1,0,-1
history,MTX00,3839,20200526,154601,859000,1096100,1096300,1095800,1,0,-1
history,MTX00,3840,20200526,154602,12000,1095800,1095900,1096000,1,0,+1
history,MTX00,3841,20200526,154602,130000,1095800,1096000,1096000,1,0,+1
history,MTX00,3842,20200526,154602,175000,1095800,1096000,1096000,1,0,+1
history,MTX00,3843,20200526,154602,175000,1095800,1096000,1095800,1,0,-1
history,MTX00,3844,20200526,154602,190000,1095800,1096000,1095800,1,0,-1
history,MTX00,3845,20200526,154602,214000,1095800,1096000,1095800,3,0,-3
history,MTX00,3846,20200526,154602,259000,1095800,1096000,1095800,1,0,-1
history,MTX00,3847,20200526,154602,265000,1095800,1096000,1095800,1,0,-1
history,MTX00,3848,20200526,154602,281000,1095800,1096000,1095800,2,0,-2
history,MTX00,3849,20200526,154602,298000,1095800,1096000,1095800,3,0,-3
history,MTX00,3850,20200526,154602,402000,1095800,1095900,1095900,5,0,+5
history,MTX00,3851,20200526,154602,407000,1095800,1095900,1096000,1,0,+1
history,MTX00,3852,20200526,154602,453000,1095800,1096000,1095800,1,0,-1
history,MTX00,3853,20200526,154602,458000,1095800,1096000,1095800,1,0,-1
history,MTX00,3854,20200526,154602,497000,1095800,1096000,1095800,1,0,-1
history,MTX00,3855,20200526,154602,551000,1095800,1096000,1095900,1,0,#1
history,MTX00,3856,20200526,154602,556000,1095800,1096000,1095800,1,0,-1
history,MTX00,3857,20200526,154602,665000,1095800,1095900,1095800,1,0,-1
history,MTX00,3858,20200526,154602,678000,1095800,1095900,1095800,3,0,-3
history,MTX00,3859,20200526,154602,699000,1095800,1095900,1095800,1,0,-1
history,MTX00,3860,20200526,154602,841000,1095800,1095900,1095900,1,0,+1
history,MTX00,3861,20200526,154602,841000,1095800,1095900,1095800,1,0,-1
history,MTX00,3862,20200526,154602,847000,1095800,1095900,1095800,1,0,-1
history,MTX00,3863,20200526,154602,849000,1095800,1095900,1095700,1,0,-1
history,MTX00,3864,20200526,154602,850000,1095800,1095900,1095900,1,0,+1
history,MTX00,3865,20200526,154602,915000,1095800,1095900,1095700,1,0,-1
history,MTX00,3866,20200526,154603,95000,1095800,1095900,1095800,1,0,-1
history,MTX00,3867,20200526,154603,303000,1095800,1095900,1095800,1,0,-1
history,MTX00,3868,20200526,154603,409000,1095800,1095900,1095800,1,0,-1
history,MTX00,3869,20200526,154603,440000,1095800,1095900,1095800,3,0,-3
history,MTX00,3870,20200526,154604,309000,1095800,1095900,1095900,1,0,+1
history,MTX00,3871,20200526,154604,614000,1095800,1095900,1095800,1,0,-1
history,MTX00,3872,20200526,154605,115000,1095700,1095800,1095800,1,0,+1
history,MTX00,3873,20200526,154605,433000,1095700,1095900,1095800,1,0,#1
history,MTX00,3874,20200526,154605,552000,1095800,1095900,1095900,1,0,+1
history,MTX00,3875,20200526,154605,703000,1095800,1095900,1095900,1,0,+1
history,MTX00,3876,20200526,154606,174000,1095800,1095900,1095800,1,0,-1
history,MTX00,3877,20200526,154606,659000,1095800,1095900,1095800,1,0,-1
history,MTX00,3878,20200526,154606,707000,1095800,1095900,1095800,1,0,-1
history,MTX00,3879,20200526,154606,732000,1095800,1095900,1095800,1,0,-1
history,MTX00,3880,20200526,154606,797000,1095800,1095900,1095900,1,0,+1
history,MTX00,3881,20200526,154606,797000,1095800,1095900,1095900,3,0,+3
history,MTX00,3882,20200526,154606,819000,1095900,1096000,1095900,4,0,-4
history,MTX00,3883,20200526,154606,916000,1095900,1096000,1095900,1,0,-1
history,MTX00,3884,20200526,154606,963000,1095900,1096000,1095900,1,0,-1
history,MTX00,3885,20200526,154607,263000,1095900,1096000,1096000,2,0,+2
history,MTX00,3886,20200526,154607,425000,1095900,1096000,1096000,1,0,+1
history,MTX00,3887,20200526,154607,618000,1095900,1096100,1095900,1,0,-1
history,MTX00,3888,20200526,154607,706000,1095900,1096100,1096000,1,0,#1
history,MTX00,3889,20200526,154608,206000,1095900,1096000,1095900,1,0,-1
history,MTX00,3890,20200526,154608,495000,1095900,1096000,1095900,1,0,-1
history,MTX00,3891,20200526,154609,9000,1095900,1096000,1095900,1,0,-1
history,MTX00,3892,20200526,154609,638000,1095900,1096000,1096000,2,0,+2
history,MTX00,3893,20200526,154609,639000,1095900,1096000,1096000,1,0,+1
history,MTX00,3894,20200526,154609,662000,1095900,1096000,1096000,1,0,+1
history,MTX00,3895,20200526,154609,986000,1095900,1096000,1095900,1,0,-1
history,MTX00,3896,20200526,154610,109000,1095900,1096000,1096000,1,0,+1
history,MTX00,3897,20200526,154610,207000,1095900,1096100,1095900,1,0,-1
history,MTX00,3898,20200526,154610,247000,1095900,1096100,1095900,1,0,-1
history,MTX00,3899,20200526,154610,302000,1095900,1096100,1095900,1,0,-1
history,MTX00,3900,20200526,154610,351000,1095900,1096000,1095900,1,0,-1
history,MTX00,3901,20200526,154610,539000,1095900,1096000,1096000,1,0,+1
history,MTX00,3902,20200526,154610,598000,1095900,1096000,1095900,2,0,-2
history,MTX00,3903,20200526,154610,652000,1095900,1096000,1095900,1,0,-1
history,MTX00,3904,20200526,154610,813000,1095900,1096000,1095900,1,0,-1
history,MTX00,3905,20200526,154610,842000,1095900,1096000,1095800,1,0,-1
history,MTX00,3906,20200526,154610,917000,1095900,1096000,1095800,1,0,-1
history,MTX00,3907,20200526,154611,123000,1095800,1096000,1095800,1,0,-1
history,MTX00,3908,20200526,154611,250000,1095800,1096000,1096000,1,0,+1
history,MTX00,3909,20200526,154611,326000,1095800,1096000,1096000,1,0,+1
history,MTX00,3910,20200526,154611,339000,1095800,1096000,1095800,1,0,-1
history,MTX00,3911,20200526,154611,373000,1095800,1096000,1095800,1,0,-1
history,MTX00,3912,20200526,154611,643000,1095800,1095900,1095800,1,0,-1
history,MTX00,3913,20200526,154611,676000,1095800,1095900,1095800,1,0,-1
history,MTX00,3914,20200526,154611,701000,1095800,1095900,1095800,1,0,-1
history,MTX00,3915,20200526,154611,928000,1095800,1095900,1095800,1,0,-1
history,MTX00,3916,20200526,154612,130000,1095800,1095900,1095800,1,0,-1
history,MTX00,3917,20200526,154612,170000,1095800,1095900,1095800,1,0,-1
history,MTX00,3918,20200526,154612,213000,1095800,1095900,1095800,1,0,-1
history,MTX00,3919,20200526,154612,230000,1095800,1095900,1095800,1,0,-1
history,MTX00,3920,20200526,154612,260000,1095800,1095900,1095800,1,0,-1
history,MTX00,3921,20200526,154612,341000,1095800,1095900,1095800,1,0,-1
history,MTX00,3922,20200526,154612,430000,1095800,1095900,1095800,1,0,-1
history,MTX00,3923,20200526,154612,431000,1095800,1095900,1095800,1,0,-1
history,MTX00,3924,20200526,154612,539000,1095800,1095900,1095800,1,0,-1
history,MTX00,3925,20200526,154612,632000,1095800,1095900,1095800,1,0,-1
history,MTX00,3926,20200526,154612,633000,1095800,1095900,1095800,2,0,-2
history,MTX00,3927,20200526,154612,737000,1095700,1095900,1095700,1,0,-1
history,MTX00,3928,20200526,154612,796000,1095700,1095900,1095900,2,0,+2
history,MTX00,3929,20200526,154612,833000,1095700,1095900,1095700,1,0,-1
history,MTX00,3930,20200526,154612,836000,1095700,1095900,1095700,1,0,-1
history,MTX00,3931,20200526,154612,977000,1095700,1095900,1095700,2,0,-2
history,MTX00,3932,20200526,154613,208000,1095700,1095900,1095700,1,0,-1
history,MTX00,3933,20200526,154613,234000,1095700,1095900,1095700,1,0,-1
history,MTX00,3934,20200526,154613,234000,1095700,1095900,1095700,1,0,-1
history,MTX00,3935,20200526,154613,234000,1095700,1095900,1095700,1,0,-1
history,MTX00,3936,20200526,154613,637000,1095700,1095900,1095700,1,0,-1
history,MTX00,3937,20200526,154613,851000,1095800,1095900,1095800,1,0,-1
history,MTX00,3938,20200526,154614,39000,1095700,1095900,1095700,1,0,-1
history,MTX00,3939,20200526,154614,39000,1095700,1095900,1095700,1,0,-1
history,MTX00,3940,20200526,154614,79000,1095700,1095900,1095900,1,0,+1
history,MTX00,3941,20200526,154614,152000,1095700,1095900,1095800,1,0,#1
history,MTX00,3942,20200526,154614,152000,1095700,1095900,1095700,1,0,-1
history,MTX00,3943,20200526,154614,258000,1095700,1095900,1095700,1,0,-1
history,MTX00,3944,20200526,154614,323000,1095700,1095900,1095800,1,0,#1
history,MTX00,3945,20200526,154614,353000,1095700,1095900,1095700,2,0,-2
history,MTX00,3946,20200526,154614,556000,1095700,1095800,1095800,1,0,+1
history,MTX00,3947,20200526,154614,648000,1095700,1095800,1095700,1,0,-1
history,MTX00,3948,20200526,154614,648000,1095700,1095800,1095700,1,0,-1
history,MTX00,3949,20200526,154614,712000,1095700,1095800,1095800,1,0,+1
history,MTX00,3950,20200526,154614,736000,1095700,1095800,1095700,1,0,-1
history,MTX00,3951,20200526,154614,774000,1095700,1095800,1095700,4,0,-4
history,MTX00,3952,20200526,154615,49000,1095700,1095800,1095600,1,0,-1
history,MTX00,3953,20200526,154615,123000,1095600,1095800,1095800,1,0,+1
history,MTX00,3954,20200526,154615,150000,1095600,1095800,1095700,1,0,#1
history,MTX00,3955,20200526,154615,249000,1095700,1095900,1095700,1,0,-1
history,MTX00,3956,20200526,154615,341000,1095700,1095900,1095900,1,0,+1
history,MTX00,3957,20200526,154615,351000,1095700,1095900,1095800,1,0,#1
history,MTX00,3958,20200526,154615,682000,1095700,1095900,1095700,1,0,-1
history,MTX00,3959,20200526,154615,742000,1095700,1095900,1095700,1,0,-1
history,MTX00,3960,20200526,154615,755000,1095700,1095900,1095700,1,0,-1
history,MTX00,3961,20200526,154615,941000,1095700,1095900,1095700,1,0,-1
history,MTX00,3962,20200526,154615,955000,1095700,1095900,1095900,2,0,+2
history,MTX00,3963,20200526,154615,969000,1095700,1095900,1095700,1,0,-1
history,MTX00,3964,20200526,154615,998000,1095700,1095900,1095700,1,0,-1
history,MTX00,3965,20200526,154616,243000,1095700,1095900,1095800,1,0,#1
history,MTX00,3966,20200526,154616,256000,1095700,1095900,1095800,1,0,#1
history,MTX00,3967,20200526,154617,14000,1095800,1095900,1095800,1,0,-1
history,MTX00,3968,20200526,154617,46000,1095800,1095900,1095800,1,0,-1
history,MTX00,3969,20200526,154617,112000,1095800,1095900,1095800,1,0,-1
history,MTX00,3970,20200526,154617,596000,1095800,1095900,1095800,1,0,-1
history,MTX00,3971,20200526,154617,780000,1095800,1095900,1095700,1,0,-1
history,MTX00,3972,20200526,154617,896000,1095700,1095900,1095700,5,0,-5
history,MTX00,3973,20200526,154618,88000,1095800,1095900,1095800,1,0,-1
history,MTX00,3974,20200526,154618,313000,1095800,1095900,1095900,1,0,+1
history,MTX00,3975,20200526,154618,589000,1095800,1095900,1095800,1,0,-1
history,MTX00,3976,20200526,154618,699000,1095800,1095900,1095800,1,0,-1
history,MTX00,3977,20200526,154618,897000,1095800,1095900,1095800,1,0,-1
history,MTX00,3978,20200526,154619,787000,1095800,1096000,1096000,2,0,+2
history,MTX00,3979,20200526,154620,23000,1095900,1096000,1095800,1,0,-1
history,MTX00,3980,20200526,154620,515000,1095800,1096000,1095900,2,0,#2
history,MTX00,3981,20200526,154620,885000,1095900,1096000,1096000,12,0,+12
history,MTX00,3982,20200526,154620,898000,1095900,1096000,1096000,3,0,+3
history,MTX00,3983,20200526,154620,975000,1096000,1096100,1096000,1,0,-1
history,MTX00,3984,20200526,154621,42000,1096000,1096100,1096100,5,0,+5
history,MTX00,3985,20200526,154621,134000,1096000,1096200,1096100,1,0,#1
history,MTX00,3986,20200526,154621,570000,1096000,1096200,1096000,1,0,-1
history,MTX00,3987,20200526,154621,586000,1096000,1096200,1096000,1,0,-1
history,MTX00,3988,20200526,154621,856000,1096000,1096200,1096000,1,0,-1
history,MTX00,3989,20200526,154622,65000,1096000,1096200,1096000,1,0,-1
history,MTX00,3990,20200526,154622,318000,1096000,1096200,1096200,1,0,+1
history,MTX00,3991,20200526,154622,397000,1096000,1096200,1096000,1,0,-1
history,MTX00,3992,20200526,154622,454000,1096000,1096200,1096000,2,0,-2
history,MTX00,3993,20200526,154622,895000,1096100,1096200,1096000,2,0,-2
history,MTX00,3994,20200526,154623,119000,1096100,1096200,1096200,1,0,+1
history,MTX00,3995,20200526,154623,221000,1096100,1096200,1096100,1,0,-1
history,MTX00,3996,20200526,154623,541000,1096100,1096200,1096200,2,0,+2
history,MTX00,3997,20200526,154623,961000,1096100,1096200,1096200,1,0,+1
history,MTX00,3998,20200526,154624,51000,1096100,1096200,1096200,4,0,+4
history,MTX00,3999,20200526,154624,252000,1096100,1096200,1096200,1,0,+1
history,MTX00,4000,20200526,154624,591000,1096100,1096200,1096100,1,0,-1
history,MTX00,4001,20200526,154625,84000,1096100,1096200,1096100,1,0,-1
history,MTX00,4002,20200526,154625,433000,1096100,1096200,1096200,1,0,+1
history,MTX00,4003,20200526,154625,622000,1096100,1096200,1096200,1,0,+1
history,MTX00,4004,20200526,154625,689000,1096100,1096200,1096200,1,0,+1
history,MTX00,4005,20200526,154625,718000,1096100,1096200,1096100,1,0,-1
history,MTX00,4006,20200526,154626,183000,1096100,1096300,1096300,1,0,+1
history,MTX00,4007,20200526,154627,381000,1096200,1096300,1096300,1,0,+1
history,MTX00,4008,20200526,154627,419000,1096200,1096300,1096200,1,0,-1
history,MTX00,4009,20200526,154627,477000,1096100,1096300,1096300,1,0,+1
history,MTX00,4010,20200526,154627,649000,1096200,1096300,1096300,1,0,+1
history,MTX00,4011,20200526,154627,702000,1096200,1096300,1096200,1,0,-1
history,MTX00,4012,20200526,154627,807000,1096200,1096300,1096100,1,0,-1
history,MTX00,4013,20200526,154628,239000,1096100,1096200,1096200,1,0,+1
history,MTX00,4014,20200526,154628,425000,1096100,1096200,1096200,1,0,+1
history,MTX00,4015,20200526,154628,539000,1096100,1096200,1096200,1,0,+1
history,MTX00,4016,20200526,154628,672000,1096100,1096200,1096200,1,0,+1
history,MTX00,4017,20200526,154628,897000,1096100,1096200,1096200,1,0,+1
history,MTX00,4018,20200526,154628,952000,1096100,1096200,1096100,3,0,-3
history,MTX00,4019,20200526,154628,985000,1096100,1096200,1096100,3,0,-3
history,MTX00,4020,20200526,154629,177000,1096100,1096200,1096200,1,0,+1
history,MTX00,4021,20200526,154629,215000,1096100,1096200,1096100,1,0,-1
history,MTX00,4022,20200526,154629,371000,1096100,1096200,1096200,1,0,+1
history,MTX00,4023,20200526,154629,511000,1096100,1096200,1096200,1,0,+1
history,MTX00,4024,20200526,154629,564000,1096100,1096300,1096300,1,0,+1
history,MTX00,4025,20200526,154629,948000,1096200,1096300,1096300,1,0,+1
history,MTX00,4026,20200526,154629,956000,1096200,1096300,1096200,1,0,-1
history,MTX00,4027,20200526,154630,209000,1096200,1096300,1096200,1,0,-1
history,MTX00,4028,20200526,154630,314000,1096200,1096300,1096300,5,0,+5
history,MTX00,4029,20200526,154630,314000,1096200,1096300,1096300,2,0,+2
history,MTX00,4030,20200526,154630,315000,1096200,1096300,1096300,2,0,+2
history,MTX00,4031,20200526,154631,394000,1096300,1096400,1096400,1,0,+1
history,MTX00,4032,20200526,154631,564000,1096300,1096400,1096400,1,0,+1
