status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,5879,20200529,165423,205000,1089600,1089700,1089600,2,0,-2
history,MTX00,5880,20200529,165425,532000,1089500,1089600,1089500,6,0,-6
history,MTX00,5881,20200529,165428,512000,1089400,1089500,1089500,1,0,+1
history,MTX00,5882,20200529,165429,623000,1089400,1089500,1089400,1,0,-1
history,MTX00,5883,20200529,165432,39000,1089400,1089500,1089400,1,0,-1
history,MTX00,5884,20200529,165432,562000,1089400,1089500,1089400,7,0,-7
history,MTX00,5885,20200529,165438,449000,1089300,1089400,1089400,1,0,+1
history,MTX00,5886,20200529,165438,945000,1089300,1089500,1089300,1,0,-1
history,MTX00,5887,20200529,165439,94000,1089300,1089500,1089300,1,0,-1
history,MTX00,5888,20200529,165439,170000,1089300,1089500,1089300,1,0,-1
history,MTX00,5889,20200529,165453,314000,1089300,1089400,1089400,1,0,+1
history,MTX00,5890,20200529,165453,943000,1089300,1089400,1089300,1,0,-1
history,MTX00,5891,20200529,165500,838000,1089300,1089400,1089400,2,0,+2
history,MTX00,5892,20200529,165505,482000,1089400,1089500,1089400,1,0,-1
history,MTX00,5893,20200529,165514,619000,1089400,1089600,1089400,1,0,-1
history,MTX00,5894,20200529,165516,97000,1089400,1089500,1089400,1,0,-1
history,MTX00,5895,20200529,165524,228000,1089400,1089500,1089500,1,0,+1
history,MTX00,5896,20200529,165525,961000,1089500,1089600,1089500,1,0,-1
history,MTX00,5897,20200529,165526,71000,1089500,1089600,1089600,1,0,+1
history,MTX00,5898,20200529,165529,392000,1089500,1089600,1089500,1,0,-1
history,MTX00,5899,20200529,165533,95000,1089500,1089600,1089500,1,0,-1
history,MTX00,5900,20200529,165534,510000,1089500,1089600,1089500,1,0,-1
history,MTX00,5901,20200529,165535,583000,1089500,1089600,1089600,1,0,+1
history,MTX00,5902,20200529,165535,722000,1089600,1089700,1089600,1,0,-1
history,MTX00,5903,20200529,165535,937000,1089600,1089700,1089600,1,0,-1
history,MTX00,5904,20200529,165543,290000,1089600,1089700,1089600,1,0,-1
history,MTX00,5905,20200529,165608,913000,1089500,1089600,1089600,1,0,+1
history,MTX00,5906,20200529,165610,300000,1089500,1089600,1089500,2,0,-2
history,MTX00,5907,20200529,165613,555000,1089500,1089600,1089600,1,0,+1
history,MTX00,5908,20200529,165624,492000,1089500,1089600,1089600,2,0,+2
history,MTX00,5909,20200529,165630,681000,1089500,1089600,1089500,1,0,-1
history,MTX00,5910,20200529,165630,686000,1089500,1089600,1089500,2,0,-2
history,MTX00,5911,20200529,165631,33000,1089500,1089600,1089500,1,0,-1
history,MTX00,5912,20200529,165640,958000,1089500,1089600,1089500,1,0,-1
history,MTX00,5913,20200529,165643,666000,1089500,1089600,1089500,1,0,-1
history,MTX00,5914,20200529,165646,455000,1089400,1089600,1089500,1,0,#1
history,MTX00,5915,20200529,165710,39000,1089400,1089500,1089500,9,0,+9
history,MTX00,5916,20200529,165712,761000,1089500,1089600,1089600,3,0,+3
history,MTX00,5917,20200529,165716,235000,1089600,1089700,1089700,10,0,+10
history,MTX00,5918,20200529,165719,343000,1089700,1089800,1089700,1,0,-1
history,MTX00,5919,20200529,165723,668000,1089600,1089700,1089600,1,0,-1
history,MTX00,5920,20200529,165727,209000,1089600,1089700,1089700,3,0,+3
history,MTX00,5921,20200529,165730,455000,1089600,1089700,1089700,1,0,+1
history,MTX00,5922,20200529,165733,488000,1089600,1089800,1089600,1,0,-1
history,MTX00,5923,20200529,165733,797000,1089600,1089800,1089800,1,0,+1
history,MTX00,5924,20200529,165736,171000,1089600,1089700,1089700,1,0,+1
history,MTX00,5925,20200529,165736,205000,1089600,1089700,1089700,1,0,+1
history,MTX00,5926,20200529,165737,13000,1089600,1089700,1089700,2,0,+2
history,MTX00,5927,20200529,165747,198000,1089700,1089800,1089700,1,0,-1
history,MTX00,5928,20200529,165747,274000,1089700,1089800,1089700,1,0,-1
history,MTX00,5929,20200529,165753,433000,1089600,1089700,1089700,1,0,+1
history,MTX00,5930,20200529,165806,51000,1089600,1089700,1089700,1,0,+1
history,MTX00,5931,20200529,165806,52000,1089600,1089700,1089700,1,0,+1
history,MTX00,5932,20200529,165806,58000,1089600,1089700,1089700,1,0,+1
history,MTX00,5933,20200529,165806,58000,1089600,1089700,1089800,1,0,+1
history,MTX00,5934,20200529,165814,224000,1089700,1089800,1089800,3,0,+3
history,MTX00,5935,20200529,165818,330000,1089700,1089800,1089700,1,0,-1
history,MTX00,5936,20200529,165819,698000,1089600,1089800,1089800,1,0,+1
history,MTX00,5937,20200529,165822,559000,1089700,1089800,1089800,2,0,+2
history,MTX00,5938,20200529,165825,435000,1089700,1089800,1089800,1,0,+1
history,MTX00,5939,20200529,165837,735000,1089700,1089800,1089700,1,0,-1
history,MTX00,5940,20200529,165837,919000,1089700,1089800,1089700,1,0,-1
history,MTX00,5941,20200529,165837,920000,1089700,1089800,1089700,2,0,-2
history,MTX00,5942,20200529,165839,123000,1089600,1089700,1089700,1,0,+1
history,MTX00,5943,20200529,165841,964000,1089600,1089700,1089700,1,0,+1
history,MTX00,5944,20200529,165846,642000,1089600,1089700,1089600,2,0,-2
history,MTX00,5945,20200529,165847,338000,1089600,1089700,1089600,3,0,-3
history,MTX00,5946,20200529,165856,664000,1089500,1089600,1089600,1,0,+1
history,MTX00,5947,20200529,165903,294000,1089500,1089600,1089600,1,0,+1
history,MTX00,5948,20200529,165903,323000,1089500,1089700,1089700,2,0,+2
history,MTX00,5949,20200529,165903,407000,1089500,1089700,1089700,2,0,+2
history,MTX00,5950,20200529,165914,146000,1089500,1089700,1089500,1,0,-1
history,MTX00,5951,20200529,165916,509000,1089500,1089700,1089500,1,0,-1
history,MTX00,5952,20200529,165917,487000,1089500,1089700,1089700,3,0,+3
history,MTX00,5953,20200529,165923,397000,1089500,1089700,1089700,1,0,+1
history,MTX00,5954,20200529,165925,373000,1089600,1089700,1089600,1,0,-1
history,MTX00,5955,20200529,165930,121000,1089600,1089700,1089600,3,0,-3
history,MTX00,5956,20200529,165930,409000,1089500,1089600,1089500,5,0,-5
history,MTX00,5957,20200529,165955,559000,1089500,1089700,1089500,5,0,-5
history,MTX00,5958,20200529,165955,561000,1089500,1089700,1089500,5,0,-5
history,MTX00,5959,20200529,165955,562000,1089500,1089700,1089500,4,0,-4
history,MTX00,5960,20200529,165955,562000,1089500,1089700,1089400,1,0,-1
history,MTX00,5961,20200529,165958,652000,1089600,1089700,1089600,1,0,-1
history,MTX00,5962,20200529,165958,853000,1089600,1089700,1089700,1,0,+1
history,MTX00,5963,20200529,170000,385000,1089600,1089700,1089700,1,0,+1
history,MTX00,5964,20200529,170000,551000,1089600,1089700,1089700,1,0,+1
history,MTX00,5965,20200529,170000,569000,1089600,1089700,1089700,1,0,+1
history,MTX00,5966,20200529,170012,657000,1089600,1089700,1089600,1,0,-1
history,MTX00,5967,20200529,170018,725000,1089600,1089700,1089700,1,0,+1
history,MTX00,5968,20200529,170025,39000,1089600,1089700,1089700,1,0,+1
history,MTX00,5969,20200529,170033,142000,1089600,1089700,1089700,8,0,+8
history,MTX00,5970,20200529,170040,153000,1089700,1089800,1089800,1,0,+1
history,MTX00,5971,20200529,170042,301000,1089700,1089800,1089800,2,0,+2
history,MTX00,5972,20200529,170042,997000,1089700,1089800,1089700,1,0,-1
history,MTX00,5973,20200529,170045,335000,1089700,1089800,1089700,1,0,-1
history,MTX00,5974,20200529,170049,750000,1089700,1089800,1089700,1,0,-1
history,MTX00,5975,20200529,170049,750000,1089700,1089800,1089700,1,0,-1
history,MTX00,5976,20200529,170051,149000,1089700,1089800,1089700,2,0,-2
history,MTX00,5977,20200529,170057,700000,1089700,1089800,1089800,1,0,+1
history,MTX00,5978,20200529,170101,262000,1089700,1089800,1089700,2,0,-2
history,MTX00,5979,20200529,170107,770000,1089600,1089700,1089700,1,0,+1
history,MTX00,5980,20200529,170109,373000,1089600,1089700,1089700,1,0,+1
history,MTX00,5981,20200529,170116,249000,1089600,1089700,1089700,6,0,+6
history,MTX00,5982,20200529,170119,154000,1089600,1089700,1089700,1,0,+1
history,MTX00,5983,20200529,170120,573000,1089600,1089700,1089700,1,0,+1
history,MTX00,5984,20200529,170121,775000,1089600,1089700,1089700,1,0,+1
history,MTX00,5985,20200529,170132,823000,1089700,1089800,1089700,1,0,-1
history,MTX00,5986,20200529,170137,876000,1089700,1089800,1089700,1,0,-1
history,MTX00,5987,20200529,170143,683000,1089700,1089800,1089700,1,0,-1
history,MTX00,5988,20200529,170151,881000,1089700,1089800,1089700,1,0,-1
history,MTX00,5989,20200529,170152,984000,1089700,1089800,1089700,1,0,-1
history,MTX00,5990,20200529,170156,104000,1089700,1089800,1089700,1,0,-1
history,MTX00,5991,20200529,170156,104000,1089700,1089800,1089700,1,0,-1
history,MTX00,5992,20200529,170158,587000,1089600,1089700,1089700,1,0,+1
history,MTX00,5993,20200529,170201,92000,1089600,1089700,1089700,1,0,+1
history,MTX00,5994,20200529,170211,215000,1089600,1089700,1089700,3,0,+3
history,MTX00,5995,20200529,170211,725000,1089700,1089800,1089700,1,0,-1
history,MTX00,5996,20200529,170212,933000,1089700,1089800,1089700,3,0,-3
history,MTX00,5997,20200529,170213,542000,1089700,1089800,1089700,1,0,-1
history,MTX00,5998,20200529,170217,629000,1089700,1089800,1089700,1,0,-1
history,MTX00,5999,20200529,170223,738000,1089700,1089800,1089700,3,0,-3
history,MTX00,6000,20200529,170223,738000,1089700,1089800,1089700,3,0,-3
history,MTX00,6001,20200529,170227,174000,1089600,1089700,1089600,1,0,-1
history,MTX00,6002,20200529,170227,174000,1089600,1089700,1089600,3,0,-3
history,MTX00,6003,20200529,170227,174000,1089600,1089700,1089600,3,0,-3
history,MTX00,6004,20200529,170227,205000,1089500,1089600,1089600,1,0,+1
history,MTX00,6005,20200529,170228,17000,1089500,1089600,1089600,1,0,+1
history,MTX00,6006,20200529,170239,797000,1089600,1089700,1089700,1,0,+1
history,MTX00,6007,20200529,170243,295000,1089600,1089700,1089700,2,0,+2
history,MTX00,6008,20200529,170246,61000,1089600,1089700,1089700,2,0,+2
history,MTX00,6009,20200529,170305,365000,1089600,1089700,1089600,1,0,-1
history,MTX00,6010,20200529,170310,532000,1089500,1089600,1089600,1,0,+1
history,MTX00,6011,20200529,170312,670000,1089500,1089600,1089600,3,0,+3
history,MTX00,6012,20200529,170324,32000,1089500,1089600,1089500,3,0,-3
history,MTX00,6013,20200529,170334,650000,1089500,1089600,1089600,1,0,+1
history,MTX00,6014,20200529,170336,78000,1089500,1089600,1089600,4,0,+4
history,MTX00,6015,20200529,170343,135000,1089500,1089600,1089600,1,0,+1
history,MTX00,6016,20200529,170347,777000,1089600,1089700,1089600,1,0,-1
history,MTX00,6017,20200529,170348,124000,1089600,1089700,1089600,2,0,-2
history,MTX00,6018,20200529,170352,971000,1089600,1089700,1089600,2,0,-2
history,MTX00,6019,20200529,170353,705000,1089500,1089600,1089600,1,0,+1
history,MTX00,6020,20200529,170354,629000,1089500,1089600,1089500,2,0,-2
history,MTX00,6021,20200529,170357,464000,1089500,1089600,1089500,1,0,-1
history,MTX00,6022,20200529,170359,558000,1089500,1089600,1089500,1,0,-1
history,MTX00,6023,20200529,170400,112000,1089500,1089600,1089600,1,0,+1
history,MTX00,6024,20200529,170414,936000,1089500,1089600,1089600,9,0,+9
history,MTX00,6025,20200529,170417,992000,1089500,1089600,1089500,1,0,-1
history,MTX00,6026,20200529,170418,618000,1089500,1089600,1089500,1,0,-1
history,MTX00,6027,20200529,170419,56000,1089500,1089600,1089600,1,0,+1
history,MTX00,6028,20200529,170420,459000,1089500,1089600,1089500,1,0,-1
history,MTX00,6029,20200529,170422,82000,1089500,1089600,1089600,1,0,+1
history,MTX00,6030,20200529,170422,82000,1089500,1089600,1089600,1,0,+1
history,MTX00,6031,20200529,170424,66000,1089600,1089700,1089700,1,0,+1
history,MTX00,6032,20200529,170438,746000,1089600,1089700,1089700,2,0,+2
history,MTX00,6033,20200529,170439,827000,1089600,1089700,1089700,1,0,+1
history,MTX00,6034,20200529,170503,800000,1089500,1089600,1089600,1,0,+1
history,MTX00,6035,20200529,170504,249000,1089500,1089600,1089600,1,0,+1
history,MTX00,6036,20200529,170505,232000,1089500,1089600,1089600,1,0,+1
history,MTX00,6037,20200529,170506,126000,1089600,1089700,1089600,2,0,-2
history,MTX00,6038,20200529,170515,665000,1089500,1089600,1089600,1,0,+1
history,MTX00,6039,20200529,170518,392000,1089500,1089600,1089500,11,0,-11
history,MTX00,6040,20200529,170522,719000,1089400,1089500,1089400,3,0,-3
history,MTX00,6041,20200529,170522,737000,1089400,1089500,1089400,1,0,-1
history,MTX00,6042,20200529,170524,131000,1089400,1089500,1089400,7,0,-7
history,MTX00,6043,20200529,170524,191000,1089300,1089400,1089300,8,0,-8
history,MTX00,6044,20200529,170524,233000,1089300,1089400,1089300,38,0,-38
history,MTX00,6045,20200529,170525,882000,1089300,1089400,1089400,1,0,+1
history,MTX00,6046,20200529,170532,484000,1089300,1089400,1089300,1,0,-1
history,MTX00,6047,20200529,170532,558000,1089200,1089400,1089200,2,0,-2
history,MTX00,6048,20200529,170533,4000,1089200,1089300,1089200,1,0,-1
history,MTX00,6049,20200529,170533,321000,1089200,1089300,1089200,1,0,-1
history,MTX00,6050,20200529,170533,928000,1089200,1089400,1089200,1,0,-1
history,MTX00,6051,20200529,170534,15000,1089200,1089400,1089200,1,0,-1
history,MTX00,6052,20200529,170534,552000,1089300,1089400,1089300,1,0,-1
history,MTX00,6053,20200529,170536,855000,1089300,1089400,1089300,1,0,-1
history,MTX00,6054,20200529,170539,586000,1089300,1089400,1089300,2,0,-2
history,MTX00,6055,20200529,170539,586000,1089300,1089400,1089200,2,0,-2
history,MTX00,6056,20200529,170541,444000,1089200,1089300,1089300,1,0,+1
history,MTX00,6057,20200529,170544,163000,1089200,1089300,1089200,1,0,-1
history,MTX00,6058,20200529,170546,51000,1089200,1089300,1089300,1,0,+1
history,MTX00,6059,20200529,170546,51000,1089200,1089300,1089300,1,0,+1
history,MTX00,6060,20200529,170546,51000,1089200,1089300,1089300,2,0,+2
history,MTX00,6061,20200529,170547,321000,1089300,1089400,1089300,2,0,-2
history,MTX00,6062,20200529,170547,621000,1089300,1089400,1089300,1,0,-1
history,MTX00,6063,20200529,170548,279000,1089300,1089400,1089300,2,0,-2
history,MTX00,6064,20200529,170552,225000,1089300,1089400,1089400,4,0,+4
history,MTX00,6065,20200529,170552,999000,1089400,1089500,1089400,1,0,-1
history,MTX00,6066,20200529,170553,652000,1089400,1089500,1089400,1,0,-1
history,MTX00,6067,20200529,170553,655000,1089400,1089500,1089400,1,0,-1
history,MTX00,6068,20200529,170558,219000,1089400,1089500,1089400,3,0,-3
history,MTX00,6069,20200529,170559,228000,1089400,1089500,1089400,1,0,-1
history,MTX00,6070,20200529,170601,658000,1089400,1089500,1089400,2,0,-2
history,MTX00,6071,20200529,170601,664000,1089400,1089500,1089400,1,0,-1
history,MTX00,6072,20200529,170602,10000,1089400,1089500,1089400,2,0,-2
history,MTX00,6073,20200529,170605,3000,1089400,1089500,1089500,3,0,+3
history,MTX00,6074,20200529,170605,3000,1089400,1089500,1089500,10,0,+10
history,MTX00,6075,20200529,170605,3000,1089400,1089500,1089500,6,0,+6
history,MTX00,6076,20200529,170605,3000,1089400,1089500,1089500,3,0,+3
history,MTX00,6077,20200529,170607,344000,1089500,1089600,1089600,4,0,+4
history,MTX00,6078,20200529,170608,102000,1089600,1089700,1089600,3,0,-3
history,MTX00,6079,20200529,170609,180000,1089600,1089700,1089700,2,0,+2
history,MTX00,6080,20200529,170609,468000,1089600,1089700,1089600,1,0,-1
history,MTX00,6081,20200529,170612,35000,1089500,1089600,1089500,1,0,-1
history,MTX00,6082,20200529,170621,544000,1089500,1089600,1089600,1,0,+1
history,MTX00,6083,20200529,170622,288000,1089500,1089600,1089500,1,0,-1
history,MTX00,6084,20200529,170629,855000,1089500,1089600,1089500,2,0,-2
history,MTX00,6085,20200529,170635,175000,1089400,1089500,1089500,2,0,+2
history,MTX00,6086,20200529,170635,489000,1089500,1089600,1089600,2,0,+2
history,MTX00,6087,20200529,170642,196000,1089500,1089600,1089600,6,0,+6
history,MTX00,6088,20200529,170652,285000,1089500,1089700,1089500,1,0,-1
history,MTX00,6089,20200529,170711,887000,1089500,1089600,1089600,1,0,+1
history,MTX00,6090,20200529,170722,940000,1089600,1089700,1089700,1,0,+1
history,MTX00,6091,20200529,170739,111000,1089600,1089700,1089700,1,0,+1
history,MTX00,6092,20200529,170741,911000,1089600,1089700,1089700,9,0,+9
history,MTX00,6093,20200529,170741,911000,1089600,1089700,1089700,9,0,+9
history,MTX00,6094,20200529,170754,735000,1089700,1089800,1089800,1,0,+1
history,MTX00,6095,20200529,170755,554000,1089700,1089800,1089800,1,0,+1
history,MTX00,6096,20200529,170755,818000,1089700,1089800,1089700,1,0,-1
history,MTX00,6097,20200529,170756,920000,1089700,1089800,1089800,2,0,+2
history,MTX00,6098,20200529,170757,563000,1089700,1089800,1089800,1,0,+1
history,MTX00,6099,20200529,170758,558000,1089700,1089800,1089800,1,0,+1
history,MTX00,6100,20200529,170758,732000,1089700,1089800,1089800,11,0,+11
history,MTX00,6101,20200529,170800,598000,1089800,1089900,1089800,2,0,-2
history,MTX00,6102,20200529,170800,874000,1089800,1089900,1089800,8,0,-8
history,MTX00,6103,20200529,170800,949000,1089800,1089900,1089900,4,0,+4
history,MTX00,6104,20200529,170801,626000,1089800,1089900,1089900,1,0,+1
history,MTX00,6105,20200529,170801,738000,1089800,1089900,1089900,1,0,+1
history,MTX00,6106,20200529,170801,831000,1089800,1089900,1089900,1,0,+1
history,MTX00,6107,20200529,170801,908000,1089800,1089900,1089900,1,0,+1
history,MTX00,6108,20200529,170801,946000,1089800,1089900,1089900,1,0,+1
history,MTX00,6109,20200529,170801,948000,1089800,1089900,1089900,1,0,+1
history,MTX00,6110,20200529,170801,964000,1089800,1089900,1089900,1,0,+1
history,MTX00,6111,20200529,170801,970000,1089800,1089900,1089900,1,0,+1
history,MTX00,6112,20200529,170802,3000,1089800,1089900,1089900,1,0,+1
history,MTX00,6113,20200529,170802,24000,1089800,1089900,1089900,1,0,+1
history,MTX00,6114,20200529,170802,26000,1089800,1089900,1089900,1,0,+1
history,MTX00,6115,20200529,170802,27000,1089800,1089900,1089900,1,0,+1
history,MTX00,6116,20200529,170802,48000,1089800,1089900,1089900,1,0,+1
history,MTX00,6117,20200529,170802,56000,1089800,1089900,1089900,1,0,+1
history,MTX00,6118,20200529,170802,155000,1089800,1089900,1089900,1,0,+1
history,MTX00,6119,20200529,170802,183000,1089800,1089900,1089900,1,0,+1
history,MTX00,6120,20200529,170802,310000,1089800,1089900,1089900,1,0,+1
history,MTX00,6121,20200529,170802,510000,1089800,1089900,1089900,1,0,+1
history,MTX00,6122,20200529,170802,571000,1089800,1089900,1089900,1,0,+1
history,MTX00,6123,20200529,170802,711000,1089800,1089900,1089900,1,0,+1
history,MTX00,6124,20200529,170802,959000,1089800,1089900,1089900,1,0,+1
history,MTX00,6125,20200529,170803,239000,1089800,1089900,1089900,1,0,+1
history,MTX00,6126,20200529,170804,345000,1089800,1089900,1089900,1,0,+1
history,MTX00,6127,20200529,170805,355000,1089800,1089900,1089900,1,0,+1
history,MTX00,6128,20200529,170807,159000,1089800,1089900,1089900,1,0,+1
history,MTX00,6129,20200529,170810,699000,1089800,1089900,1089900,2,0,+2
history,MTX00,6130,20200529,170812,225000,1089800,1089900,1089900,1,0,+1
history,MTX00,6131,20200529,170820,238000,1089800,1089900,1089900,5,0,+5
history,MTX00,6132,20200529,170820,301000,1089800,1089900,1089900,1,0,+1
history,MTX00,6133,20200529,170820,481000,1089800,1089900,1089900,1,0,+1
history,MTX00,6134,20200529,170821,60000,1089900,1090000,1089900,1,0,-1
history,MTX00,6135,20200529,170824,410000,1089800,1089900,1089900,1,0,+1
history,MTX00,6136,20200529,170827,497000,1089900,1090000,1090000,1,0,+1
history,MTX00,6137,20200529,170827,683000,1089900,1090000,1090000,1,0,+1
history,MTX00,6138,20200529,170827,687000,1089900,1090000,1090000,1,0,+1
history,MTX00,6139,20200529,170827,838000,1089900,1090000,1090000,2,0,+2
history,MTX00,6140,20200529,170827,854000,1089900,1090000,1090000,1,0,+1
history,MTX00,6141,20200529,170827,857000,1089900,1090000,1090000,1,0,+1
history,MTX00,6142,20200529,170828,8000,1089900,1090000,1090000,1,0,+1
history,MTX00,6143,20200529,170828,134000,1089900,1090000,1090000,2,0,+2
history,MTX00,6144,20200529,170828,384000,1089900,1090000,1090000,3,0,+3
history,MTX00,6145,20200529,170831,138000,1089900,1090000,1090000,1,0,+1
history,MTX00,6146,20200529,170834,284000,1089900,1090000,1090000,1,0,+1
history,MTX00,6147,20200529,170834,538000,1089900,1090000,1089900,12,0,-12
history,MTX00,6148,20200529,170834,538000,1089900,1090000,1089900,6,0,-6
history,MTX00,6149,20200529,170842,523000,1089900,1090000,1089900,2,0,-2
history,MTX00,6150,20200529,170845,363000,1089900,1090000,1090000,3,0,+3
history,MTX00,6151,20200529,170845,767000,1089900,1090000,1089900,2,0,-2
history,MTX00,6152,20200529,170846,787000,1089900,1090000,1089900,1,0,-1
history,MTX00,6153,20200529,170847,415000,1089900,1090000,1089900,1,0,-1
history,MTX00,6154,20200529,170851,320000,1089800,1089900,1089900,2,0,+2
history,MTX00,6155,20200529,170853,97000,1089800,1089900,1089900,1,0,+1
history,MTX00,6156,20200529,170854,489000,1089800,1089900,1089900,2,0,+2
history,MTX00,6157,20200529,170854,489000,1089800,1089900,1090000,1,0,+1
history,MTX00,6158,20200529,170855,611000,1089800,1090000,1090000,1,0,+1
history,MTX00,6159,20200529,170857,963000,1089800,1090000,1090000,10,0,+10
history,MTX00,6160,20200529,170858,60000,1089800,1090000,1089800,1,0,-1
history,MTX00,6161,20200529,170907,257000,1089900,1090000,1090000,1,0,+1
history,MTX00,6162,20200529,170908,485000,1089900,1090000,1089900,1,0,-1
history,MTX00,6163,20200529,170912,246000,1089800,1090000,1090000,1,0,+1
history,MTX00,6164,20200529,170913,541000,1089800,1089900,1089900,1,0,+1
history,MTX00,6165,20200529,170914,375000,1089800,1089900,1089900,1,0,+1
history,MTX00,6166,20200529,170918,398000,1089900,1090000,1090000,1,0,+1
history,MTX00,6167,20200529,170927,737000,1089900,1090000,1090000,1,0,+1
history,MTX00,6168,20200529,170930,138000,1089900,1090000,1090000,2,0,+2
history,MTX00,6169,20200529,170931,68000,1089900,1090000,1090000,55,0,+55
history,MTX00,6170,20200529,170931,69000,1089900,1090000,1090100,5,0,+5
history,MTX00,6171,20200529,170931,192000,1090000,1090100,1090100,1,0,+1
history,MTX00,6172,20200529,170931,207000,1090000,1090100,1090100,9,0,+9
history,MTX00,6173,20200529,170931,234000,1090000,1090100,1090200,1,0,+1
history,MTX00,6174,20200529,170931,301000,1090000,1090100,1090200,1,0,+1
history,MTX00,6175,20200529,170931,308000,1090000,1090200,1090200,1,0,+1
history,MTX00,6176,20200529,170931,349000,1090000,1090200,1090200,1,0,+1
history,MTX00,6177,20200529,170931,357000,1090000,1090200,1090200,1,0,+1
history,MTX00,6178,20200529,170931,371000,1090000,1090200,1090200,1,0,+1
history,MTX00,6179,20200529,170931,374000,1090000,1090200,1090200,1,0,+1
history,MTX00,6180,20200529,170931,437000,1090000,1090200,1090200,1,0,+1
history,MTX00,6181,20200529,170931,440000,1090000,1090200,1090200,1,0,+1
history,MTX00,6182,20200529,170931,514000,1090000,1090200,1090200,1,0,+1
history,MTX00,6183,20200529,170931,516000,1090000,1090200,1090100,1,0,#1
history,MTX00,6184,20200529,170931,527000,1090000,1090200,1090200,2,0,+2
history,MTX00,6185,20200529,170931,543000,1090000,1090200,1090200,1,0,+1
history,MTX00,6186,20200529,170931,545000,1090000,1090200,1090200,4,0,+4
history,MTX00,6187,20200529,170931,548000,1090000,1090200,1090200,1,0,+1
history,MTX00,6188,20200529,170931,558000,1090100,1090200,1090200,1,0,+1
history,MTX00,6189,20200529,170931,566000,1090100,1090200,1090200,1,0,+1
history,MTX00,6190,20200529,170931,567000,1090100,1090200,1090200,4,0,+4
history,MTX00,6191,20200529,170931,575000,1090100,1090200,1090200,1,0,+1
history,MTX00,6192,20200529,170931,698000,1090100,1090200,1090200,2,0,+2
history,MTX00,6193,20200529,170931,745000,1090100,1090200,1090200,1,0,+1
history,MTX00,6194,20200529,170931,795000,1090100,1090200,1090200,1,0,+1
history,MTX00,6195,20200529,170932,409000,1090100,1090200,1090200,1,0,+1
history,MTX00,6196,20200529,170932,494000,1090100,1090200,1090200,1,0,+1
history,MTX00,6197,20200529,170933,816000,1090100,1090200,1090200,1,0,+1
history,MTX00,6198,20200529,170935,69000,1090100,1090200,1090100,1,0,-1
history,MTX00,6199,20200529,170935,985000,1090100,1090200,1090200,2,0,+2
history,MTX00,6200,20200529,170938,689000,1090100,1090200,1090100,2,0,-2
history,MTX00,6201,20200529,170938,746000,1090100,1090200,1090200,2,0,+2
history,MTX00,6202,20200529,170939,20000,1090100,1090200,1090200,2,0,+2
history,MTX00,6203,20200529,170939,465000,1090100,1090200,1090100,1,0,-1
history,MTX00,6204,20200529,170939,943000,1090100,1090200,1090200,1,0,+1
history,MTX00,6205,20200529,170940,210000,1090100,1090200,1090200,1,0,+1
history,MTX00,6206,20200529,170941,633000,1090100,1090200,1090200,3,0,+3
history,MTX00,6207,20200529,170941,880000,1090100,1090200,1090200,2,0,+2
history,MTX00,6208,20200529,170943,47000,1090100,1090200,1090200,1,0,+1
history,MTX00,6209,20200529,170943,450000,1090100,1090200,1090200,1,0,+1
history,MTX00,6210,20200529,170944,954000,1090100,1090200,1090200,2,0,+2
history,MTX00,6211,20200529,170945,595000,1090100,1090200,1090200,1,0,+1
history,MTX00,6212,20200529,170946,580000,1090100,1090200,1090200,2,0,+2
history,MTX00,6213,20200529,170947,916000,1090100,1090300,1090200,2,0,#2
history,MTX00,6214,20200529,170949,325000,1090100,1090200,1090200,1,0,+1
history,MTX00,6215,20200529,170949,457000,1090100,1090200,1090200,2,0,+2
history,MTX00,6216,20200529,170950,981000,1090100,1090200,1090200,2,0,+2
history,MTX00,6217,20200529,170951,396000,1090100,1090200,1090200,1,0,+1
history,MTX00,6218,20200529,170951,639000,1090100,1090200,1090200,2,0,+2
history,MTX00,6219,20200529,170954,282000,1090100,1090200,1090100,1,0,-1
history,MTX00,6220,20200529,170954,605000,1090100,1090200,1090200,1,0,+1
history,MTX00,6221,20200529,170954,720000,1090100,1090200,1090200,1,0,+1
history,MTX00,6222,20200529,170958,636000,1090100,1090200,1090200,9,0,+9
history,MTX00,6223,20200529,171000,362000,1090200,1090300,1090300,1,0,+1
history,MTX00,6224,20200529,171000,456000,1090200,1090300,1090300,1,0,+1
history,MTX00,6225,20200529,171000,458000,1090200,1090300,1090300,1,0,+1
history,MTX00,6226,20200529,171000,469000,1090200,1090300,1090300,1,0,+1
history,MTX00,6227,20200529,171000,520000,1090200,1090300,1090300,1,0,+1
history,MTX00,6228,20200529,171000,660000,1090200,1090300,1090300,1,0,+1
history,MTX00,6229,20200529,171001,29000,1090200,1090300,1090300,6,0,+6
history,MTX00,6230,20200529,171001,29000,1090200,1090300,1090300,18,0,+18
history,MTX00,6231,20200529,171001,40000,1090200,1090300,1090400,25,0,+25
history,MTX00,6232,20200529,171001,138000,1090300,1090400,1090300,1,0,-1
history,MTX00,6233,20200529,171001,155000,1090300,1090400,1090400,1,0,+1
history,MTX00,6234,20200529,171001,205000,1090300,1090400,1090400,1,0,+1
history,MTX00,6235,20200529,171001,241000,1090300,1090400,1090400,1,0,+1
