status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,27878,20200604,90216,107000,1140100,1140200,1140100,1,0,-1
history,TX00,27879,20200604,90216,800000,1140000,1140100,1140100,1,0,+1
history,TX00,27880,20200604,90216,875000,1140000,1140200,1140000,5,0,-5
history,TX00,27881,20200604,90217,463000,1140000,1140200,1140200,1,0,+1
history,TX00,27882,20200604,90217,708000,1140000,1140200,1140100,1,0,#1
history,TX00,27883,20200604,90219,6000,1140000,1140100,1140100,1,0,+1
history,TX00,27884,20200604,90219,31000,1140000,1140100,1140100,1,0,+1
history,TX00,27885,20200604,90219,277000,1140000,1140100,1140100,1,0,+1
history,TX00,27886,20200604,90220,211000,1140000,1140100,1140000,2,0,-2
history,TX00,27887,20200604,90220,232000,1140000,1140100,1140000,2,0,-2
history,TX00,27888,20200604,90220,241000,1140000,1140100,1139900,2,0,-2
history,TX00,27889,20200604,90220,258000,1140000,1140100,1139900,1,0,-1
history,TX00,27890,20200604,90220,299000,1140000,1140100,1139900,1,0,-1
history,TX00,27891,20200604,90220,357000,1139900,1140000,1139900,4,0,-4
history,TX00,27892,20200604,90221,414000,1139800,1139900,1139800,10,0,-10
history,TX00,27893,20200604,90221,414000,1139800,1139900,1139800,5,0,-5
history,TX00,27894,20200604,90221,681000,1139700,1139900,1139900,1,0,+1
history,TX00,27895,20200604,90221,921000,1139700,1139900,1139800,1,0,#1
history,TX00,27896,20200604,90222,58000,1139800,1139900,1139900,1,0,+1
history,TX00,27897,20200604,90222,58000,1139800,1139900,1139900,1,0,+1
history,TX00,27898,20200604,90222,58000,1139800,1139900,1139900,1,0,+1
history,TX00,27899,20200604,90222,58000,1139800,1139900,1139900,3,0,+3
history,TX00,27900,20200604,90222,58000,1139800,1139900,1139900,3,0,+3
history,TX00,27901,20200604,90222,511000,1139900,1140000,1139900,1,0,-1
history,TX00,27902,20200604,90222,827000,1139900,1140000,1140000,1,0,+1
history,TX00,27903,20200604,90223,117000,1139900,1140000,1139900,9,0,-9
history,TX00,27904,20200604,90223,117000,1139900,1140000,1139800,6,0,-6
history,TX00,27905,20200604,90223,200000,1139900,1140000,1140000,1,0,+1
history,TX00,27906,20200604,90223,232000,1139800,1140000,1139800,5,0,-5
history,TX00,27907,20200604,90224,37000,1139800,1140000,1139700,1,0,-1
history,TX00,27908,20200604,90224,482000,1139700,1139800,1139800,1,0,+1
history,TX00,27909,20200604,90224,810000,1139700,1139900,1139900,1,0,+1
history,TX00,27910,20200604,90225,18000,1139700,1139900,1139900,1,0,+1
history,TX00,27911,20200604,90225,358000,1139700,1139800,1139700,2,0,-2
history,TX00,27912,20200604,90225,382000,1139700,1139800,1139700,3,0,-3
history,TX00,27913,20200604,90225,383000,1139700,1139800,1139700,7,0,-7
history,TX00,27914,20200604,90225,383000,1139700,1139800,1139700,1,0,-1
history,TX00,27915,20200604,90225,383000,1139700,1139800,1139700,4,0,-4
history,TX00,27916,20200604,90225,383000,1139700,1139800,1139700,1,0,-1
history,TX00,27917,20200604,90225,626000,1139600,1139800,1139600,1,0,-1
history,TX00,27918,20200604,90225,936000,1139600,1139800,1139600,1,0,-1
history,TX00,27919,20200604,90226,253000,1139600,1139700,1139700,2,0,+2
history,TX00,27920,20200604,90226,253000,1139600,1139700,1139800,1,0,+1
history,TX00,27921,20200604,90226,284000,1139600,1139700,1139600,1,0,-1
history,TX00,27922,20200604,90226,507000,1139600,1139700,1139600,1,0,-1
history,TX00,27923,20200604,90226,536000,1139600,1139700,1139700,1,0,+1
history,TX00,27924,20200604,90226,731000,1139600,1139700,1139700,1,0,+1
history,TX00,27925,20200604,90227,120000,1139600,1139700,1139700,1,0,+1
history,TX00,27926,20200604,90227,575000,1139600,1139700,1139700,1,0,+1
history,TX00,27927,20200604,90227,852000,1139700,1139800,1139700,1,0,-1
history,TX00,27928,20200604,90228,348000,1139600,1139800,1139800,1,0,+1
history,TX00,27929,20200604,90228,672000,1139600,1139700,1139600,1,0,-1
history,TX00,27930,20200604,90228,725000,1139600,1139700,1139700,1,0,+1
history,TX00,27931,20200604,90228,894000,1139600,1139700,1139600,2,0,-2
history,TX00,27932,20200604,90228,894000,1139600,1139700,1139600,5,0,-5
history,TX00,27933,20200604,90228,895000,1139600,1139700,1139600,2,0,-2
history,TX00,27934,20200604,90228,895000,1139600,1139700,1139600,1,0,-1
history,TX00,27935,20200604,90228,895000,1139600,1139700,1139600,8,0,-8
history,TX00,27936,20200604,90228,970000,1139600,1139700,1139500,2,0,-2
history,TX00,27937,20200604,90228,971000,1139600,1139700,1139500,7,0,-7
history,TX00,27938,20200604,90228,971000,1139600,1139700,1139500,3,0,-3
history,TX00,27939,20200604,90228,971000,1139600,1139700,1139500,10,0,-10
history,TX00,27940,20200604,90228,971000,1139600,1139700,1139500,3,0,-3
history,TX00,27941,20200604,90228,971000,1139600,1139700,1139500,1,0,-1
history,TX00,27942,20200604,90228,971000,1139600,1139700,1139500,1,0,-1
history,TX00,27943,20200604,90228,971000,1139600,1139700,1139500,2,0,-2
history,TX00,27944,20200604,90229,107000,1139400,1139500,1139400,3,0,-3
history,TX00,27945,20200604,90229,180000,1139400,1139500,1139500,1,0,+1
history,TX00,27946,20200604,90229,247000,1139300,1139500,1139500,1,0,+1
history,TX00,27947,20200604,90229,347000,1139300,1139500,1139500,1,0,+1
history,TX00,27948,20200604,90229,599000,1139300,1139500,1139300,1,0,-1
history,TX00,27949,20200604,90229,747000,1139300,1139500,1139500,1,0,+1
history,TX00,27950,20200604,90229,807000,1139300,1139500,1139300,2,0,-2
history,TX00,27951,20200604,90229,829000,1139300,1139500,1139300,1,0,-1
history,TX00,27952,20200604,90229,858000,1139300,1139400,1139300,1,0,-1
history,TX00,27953,20200604,90229,946000,1139300,1139400,1139200,5,0,-5
history,TX00,27954,20200604,90230,170000,1139200,1139400,1139400,1,0,+1
history,TX00,27955,20200604,90230,562000,1139200,1139400,1139400,1,0,+1
history,TX00,27956,20200604,90230,661000,1139200,1139400,1139200,1,0,-1
history,TX00,27957,20200604,90230,861000,1139200,1139300,1139300,1,0,+1
history,TX00,27958,20200604,90230,861000,1139200,1139300,1139300,1,0,+1
history,TX00,27959,20200604,90231,30000,1139200,1139300,1139200,1,0,-1
history,TX00,27960,20200604,90231,105000,1139200,1139300,1139300,1,0,+1
history,TX00,27961,20200604,90231,209000,1139200,1139300,1139300,1,0,+1
history,TX00,27962,20200604,90231,658000,1139200,1139300,1139200,1,0,-1
history,TX00,27963,20200604,90231,732000,1139200,1139300,1139300,2,0,+2
history,TX00,27964,20200604,90231,985000,1139300,1139400,1139400,1,0,+1
history,TX00,27965,20200604,90231,998000,1139300,1139400,1139300,1,0,-1
history,TX00,27966,20200604,90232,9000,1139300,1139400,1139300,1,0,-1
history,TX00,27967,20200604,90232,138000,1139300,1139400,1139400,1,0,+1
history,TX00,27968,20200604,90232,340000,1139300,1139400,1139300,1,0,-1
history,TX00,27969,20200604,90232,451000,1139300,1139400,1139300,1,0,-1
history,TX00,27970,20200604,90232,791000,1139300,1139400,1139300,1,0,-1
history,TX00,27971,20200604,90232,803000,1139300,1139400,1139400,1,0,+1
history,TX00,27972,20200604,90232,992000,1139300,1139400,1139400,7,0,+7
history,TX00,27973,20200604,90233,563000,1139300,1139400,1139300,1,0,-1
history,TX00,27974,20200604,90233,607000,1139300,1139400,1139300,1,0,-1
history,TX00,27975,20200604,90233,619000,1139300,1139400,1139400,1,0,+1
history,TX00,27976,20200604,90234,79000,1139300,1139400,1139400,1,0,+1
history,TX00,27977,20200604,90234,543000,1139300,1139400,1139300,1,0,-1
history,TX00,27978,20200604,90234,595000,1139300,1139400,1139400,1,0,+1
history,TX00,27979,20200604,90234,751000,1139300,1139400,1139300,1,0,-1
history,TX00,27980,20200604,90234,751000,1139300,1139400,1139200,1,0,-1
history,TX00,27981,20200604,90234,797000,1139300,1139400,1139400,2,0,+2
history,TX00,27982,20200604,90234,946000,1139200,1139400,1139300,1,0,#1
history,TX00,27983,20200604,90235,57000,1139200,1139400,1139400,1,0,+1
history,TX00,27984,20200604,90235,891000,1139200,1139400,1139200,10,0,-10
history,TX00,27985,20200604,90236,152000,1139200,1139300,1139200,1,0,-1
history,TX00,27986,20200604,90236,320000,1139200,1139400,1139400,1,0,+1
history,TX00,27987,20200604,90236,494000,1139300,1139400,1139300,1,0,-1
history,TX00,27988,20200604,90236,928000,1139300,1139400,1139300,1,0,-1
history,TX00,27989,20200604,90236,982000,1139300,1139400,1139300,1,0,-1
history,TX00,27990,20200604,90237,244000,1139200,1139400,1139200,2,0,-2
history,TX00,27991,20200604,90237,355000,1139200,1139400,1139300,1,0,#1
history,TX00,27992,20200604,90237,467000,1139200,1139400,1139200,4,0,-4
history,TX00,27993,20200604,90237,842000,1139300,1139400,1139300,3,0,-3
history,TX00,27994,20200604,90237,929000,1139200,1139400,1139400,1,0,+1
history,TX00,27995,20200604,90238,857000,1139200,1139300,1139300,1,0,+1
history,TX00,27996,20200604,90239,232000,1139300,1139400,1139300,3,0,-3
history,TX00,27997,20200604,90239,648000,1139200,1139300,1139300,1,0,+1
history,TX00,27998,20200604,90240,128000,1139300,1139400,1139300,1,0,-1
history,TX00,27999,20200604,90240,404000,1139300,1139400,1139300,1,0,-1
history,TX00,28000,20200604,90240,585000,1139300,1139400,1139300,1,0,-1
history,TX00,28001,20200604,90240,858000,1139300,1139400,1139400,1,0,+1
history,TX00,28002,20200604,90240,970000,1139300,1139400,1139300,2,0,-2
history,TX00,28003,20200604,90241,506000,1139200,1139300,1139200,15,0,-15
history,TX00,28004,20200604,90241,619000,1139100,1139200,1139200,3,0,+3
history,TX00,28005,20200604,90241,847000,1139200,1139300,1139300,1,0,+1
history,TX00,28006,20200604,90241,911000,1139200,1139300,1139300,3,0,+3
history,TX00,28007,20200604,90242,243000,1139200,1139300,1139200,1,0,-1
history,TX00,28008,20200604,90242,387000,1139200,1139300,1139300,1,0,+1
history,TX00,28009,20200604,90242,887000,1139200,1139300,1139300,1,0,+1
history,TX00,28010,20200604,90243,4000,1139200,1139300,1139300,1,0,+1
history,TX00,28011,20200604,90243,206000,1139200,1139300,1139200,6,0,-6
history,TX00,28012,20200604,90243,206000,1139200,1139300,1139100,2,0,-2
history,TX00,28013,20200604,90243,382000,1139100,1139300,1139200,3,0,#3
history,TX00,28014,20200604,90243,386000,1139100,1139300,1139100,1,0,-1
history,TX00,28015,20200604,90244,205000,1139100,1139200,1139200,1,0,+1
history,TX00,28016,20200604,90244,205000,1139100,1139200,1139300,4,0,+4
history,TX00,28017,20200604,90244,234000,1139200,1139300,1139200,3,0,-3
history,TX00,28018,20200604,90244,297000,1139200,1139300,1139100,2,0,-2
history,TX00,28019,20200604,90244,387000,1139100,1139300,1139100,1,0,-1
history,TX00,28020,20200604,90245,268000,1139100,1139200,1139200,1,0,+1
history,TX00,28021,20200604,90245,773000,1139100,1139300,1139200,1,0,#1
history,TX00,28022,20200604,90245,997000,1139100,1139200,1139200,1,0,+1
history,TX00,28023,20200604,90246,108000,1139100,1139200,1139200,1,0,+1
history,TX00,28024,20200604,90246,690000,1139100,1139200,1139200,5,0,+5
history,TX00,28025,20200604,90246,756000,1139100,1139200,1139100,2,0,-2
history,TX00,28026,20200604,90246,857000,1139100,1139200,1139100,9,0,-9
history,TX00,28027,20200604,90247,116000,1139000,1139100,1139100,5,0,+5
history,TX00,28028,20200604,90247,539000,1139000,1139100,1139100,1,0,+1
history,TX00,28029,20200604,90247,647000,1139000,1139100,1139000,2,0,-2
history,TX00,28030,20200604,90247,673000,1139000,1139100,1139000,18,0,-18
history,TX00,28031,20200604,90247,673000,1139000,1139100,1139000,6,0,-6
history,TX00,28032,20200604,90247,674000,1139000,1139100,1139000,22,0,-22
history,TX00,28033,20200604,90247,674000,1139000,1139100,1139000,1,0,-1
history,TX00,28034,20200604,90247,674000,1139000,1139100,1139000,4,0,-4
history,TX00,28035,20200604,90247,674000,1139000,1139100,1139000,6,0,-6
history,TX00,28036,20200604,90247,674000,1139000,1139100,1139000,3,0,-3
history,TX00,28037,20200604,90247,675000,1139000,1139100,1139000,2,0,-2
history,TX00,28038,20200604,90247,859000,1138900,1139100,1138900,2,0,-2
history,TX00,28039,20200604,90247,945000,1138900,1139100,1138900,8,0,-8
history,TX00,28040,20200604,90248,5000,1139000,1139100,1139000,1,0,-1
history,TX00,28041,20200604,90248,10000,1139000,1139100,1138900,1,0,-1
history,TX00,28042,20200604,90248,239000,1139000,1139100,1139000,1,0,-1
history,TX00,28043,20200604,90248,287000,1139000,1139100,1139100,1,0,+1
history,TX00,28044,20200604,90248,345000,1139000,1139100,1138900,1,0,-1
history,TX00,28045,20200604,90248,416000,1138900,1139100,1138900,2,0,-2
history,TX00,28046,20200604,90248,492000,1138900,1139100,1139100,10,0,+10
history,TX00,28047,20200604,90248,567000,1138900,1139100,1139000,5,0,#5
history,TX00,28048,20200604,90248,605000,1138900,1139100,1139000,1,0,#1
history,TX00,28049,20200604,90248,622000,1139000,1139100,1139100,2,0,+2
history,TX00,28050,20200604,90248,732000,1139000,1139100,1139100,1,0,+1
history,TX00,28051,20200604,90248,902000,1139000,1139200,1139000,5,0,-5
history,TX00,28052,20200604,90248,949000,1139000,1139200,1139000,1,0,-1
history,TX00,28053,20200604,90248,961000,1139000,1139200,1139000,1,0,-1
history,TX00,28054,20200604,90248,963000,1139000,1139200,1139000,1,0,-1
history,TX00,28055,20200604,90249,86000,1139000,1139100,1139000,1,0,-1
history,TX00,28056,20200604,90249,86000,1139000,1139100,1138900,1,0,-1
history,TX00,28057,20200604,90249,264000,1138900,1139100,1138900,1,0,-1
history,TX00,28058,20200604,90249,275000,1138900,1139100,1138900,1,0,-1
history,TX00,28059,20200604,90249,658000,1138900,1139000,1139000,1,0,+1
history,TX00,28060,20200604,90249,677000,1138900,1139000,1139000,1,0,+1
history,TX00,28061,20200604,90250,204000,1138900,1139100,1138900,1,0,-1
history,TX00,28062,20200604,90250,435000,1138900,1139000,1139000,1,0,+1
history,TX00,28063,20200604,90250,440000,1138900,1139000,1139000,1,0,+1
history,TX00,28064,20200604,90250,527000,1138900,1139000,1138900,4,0,-4
history,TX00,28065,20200604,90250,551000,1138900,1139000,1139000,1,0,+1
history,TX00,28066,20200604,90250,608000,1138900,1139000,1138900,1,0,-1
history,TX00,28067,20200604,90250,847000,1138800,1138900,1138900,2,0,+2
history,TX00,28068,20200604,90250,847000,1138800,1138900,1139000,3,0,+3
history,TX00,28069,20200604,90250,912000,1138800,1139000,1139000,1,0,+1
history,TX00,28070,20200604,90250,944000,1138800,1139000,1138900,2,0,#2
history,TX00,28071,20200604,90251,108000,1138900,1139000,1138900,1,0,-1
history,TX00,28072,20200604,90251,528000,1138800,1138900,1138900,3,0,+3
history,TX00,28073,20200604,90251,852000,1138800,1138900,1138900,1,0,+1
history,TX00,28074,20200604,90251,853000,1138800,1138900,1138800,4,0,-4
history,TX00,28075,20200604,90251,871000,1138800,1138900,1138900,4,0,+4
history,TX00,28076,20200604,90252,47000,1138800,1138900,1138900,1,0,+1
history,TX00,28077,20200604,90252,84000,1138800,1138900,1138800,1,0,-1
history,TX00,28078,20200604,90252,249000,1138800,1138900,1138800,2,0,-2
history,TX00,28079,20200604,90252,394000,1138800,1138900,1138800,2,0,-2
history,TX00,28080,20200604,90252,494000,1138800,1138900,1138900,1,0,+1
history,TX00,28081,20200604,90252,521000,1138800,1138900,1138800,1,0,-1
history,TX00,28082,20200604,90252,607000,1138800,1138900,1138800,2,0,-2
history,TX00,28083,20200604,90252,697000,1138800,1138900,1138800,2,0,-2
history,TX00,28084,20200604,90252,708000,1138800,1138900,1138900,3,0,+3
history,TX00,28085,20200604,90252,841000,1138800,1139000,1138800,2,0,-2
history,TX00,28086,20200604,90253,159000,1138800,1138900,1138800,2,0,-2
history,TX00,28087,20200604,90253,404000,1138800,1138900,1138900,6,0,+6
history,TX00,28088,20200604,90253,485000,1138800,1138900,1138800,2,0,-2
history,TX00,28089,20200604,90253,520000,1138800,1138900,1138900,1,0,+1
history,TX00,28090,20200604,90253,522000,1138800,1138900,1138800,3,0,-3
history,TX00,28091,20200604,90253,611000,1138800,1138900,1138900,4,0,+4
history,TX00,28092,20200604,90253,682000,1138800,1138900,1138900,1,0,+1
history,TX00,28093,20200604,90253,824000,1138800,1138900,1138800,10,0,-10
history,TX00,28094,20200604,90253,831000,1138800,1138900,1138900,1,0,+1
history,TX00,28095,20200604,90254,132000,1138800,1138900,1138900,6,0,+6
history,TX00,28096,20200604,90254,132000,1138800,1138900,1139000,4,0,+4
history,TX00,28097,20200604,90254,157000,1138800,1138900,1139000,1,0,+1
history,TX00,28098,20200604,90254,928000,1138800,1139000,1138900,3,0,#3
history,TX00,28099,20200604,90255,112000,1138900,1139000,1138900,1,0,-1
history,TX00,28100,20200604,90255,222000,1138900,1139000,1138900,1,0,-1
history,TX00,28101,20200604,90255,425000,1138900,1139000,1138900,1,0,-1
history,TX00,28102,20200604,90255,425000,1138900,1139000,1138800,24,0,-24
history,TX00,28103,20200604,90255,467000,1138900,1139000,1138800,13,0,-13
history,TX00,28104,20200604,90255,488000,1138800,1138900,1138800,27,0,-27
history,TX00,28105,20200604,90255,526000,1138800,1138900,1138800,1,0,-1
history,TX00,28106,20200604,90255,608000,1138700,1138900,1138700,22,0,-22
history,TX00,28107,20200604,90255,783000,1138600,1138800,1138700,1,0,#1
history,TX00,28108,20200604,90255,969000,1138600,1138800,1138800,2,0,+2
history,TX00,28109,20200604,90255,979000,1138600,1138800,1138700,1,0,#1
history,TX00,28110,20200604,90256,100000,1138600,1138800,1138600,2,0,-2
history,TX00,28111,20200604,90256,110000,1138600,1138800,1138800,2,0,+2
history,TX00,28112,20200604,90256,186000,1138600,1138800,1138800,1,0,+1
history,TX00,28113,20200604,90256,193000,1138600,1138800,1138600,1,0,-1
history,TX00,28114,20200604,90256,418000,1138600,1138800,1138600,2,0,-2
history,TX00,28115,20200604,90256,479000,1138600,1138800,1138800,1,0,+1
history,TX00,28116,20200604,90256,866000,1138600,1138700,1138700,3,0,+3
history,TX00,28117,20200604,90257,95000,1138600,1138800,1138800,1,0,+1
history,TX00,28118,20200604,90257,403000,1138600,1138700,1138600,1,0,-1
history,TX00,28119,20200604,90257,508000,1138600,1138700,1138600,1,0,-1
history,TX00,28120,20200604,90257,715000,1138600,1138700,1138600,1,0,-1
history,TX00,28121,20200604,90258,27000,1138600,1138700,1138700,1,0,+1
history,TX00,28122,20200604,90258,158000,1138600,1138700,1138600,2,0,-2
history,TX00,28123,20200604,90258,595000,1138600,1138700,1138700,2,0,+2
history,TX00,28124,20200604,90258,748000,1138700,1138800,1138700,1,0,-1
history,TX00,28125,20200604,90258,759000,1138700,1138800,1138800,1,0,+1
history,TX00,28126,20200604,90258,778000,1138700,1138800,1138700,5,0,-5
history,TX00,28127,20200604,90258,802000,1138700,1138800,1138700,1,0,-1
history,TX00,28128,20200604,90258,997000,1138600,1138800,1138800,1,0,+1
history,TX00,28129,20200604,90259,117000,1138700,1138800,1138700,2,0,-2
history,TX00,28130,20200604,90259,117000,1138700,1138800,1138600,2,0,-2
history,TX00,28131,20200604,90259,221000,1138700,1138800,1138800,1,0,+1
history,TX00,28132,20200604,90259,392000,1138700,1138800,1138700,1,0,-1
history,TX00,28133,20200604,90259,465000,1138700,1138800,1138600,1,0,-1
history,TX00,28134,20200604,90259,805000,1138700,1138800,1138700,1,0,-1
history,TX00,28135,20200604,90259,805000,1138700,1138800,1138600,3,0,-3
history,TX00,28136,20200604,90259,856000,1138700,1138800,1138600,4,0,-4
history,TX00,28137,20200604,90300,117000,1138600,1138700,1138600,1,0,-1
history,TX00,28138,20200604,90300,178000,1138600,1138700,1138700,1,0,+1
history,TX00,28139,20200604,90300,211000,1138600,1138700,1138700,3,0,+3
history,TX00,28140,20200604,90300,283000,1138600,1138700,1138600,10,0,-10
history,TX00,28141,20200604,90300,432000,1138600,1138700,1138600,1,0,-1
history,TX00,28142,20200604,90300,482000,1138600,1138700,1138600,2,0,-2
history,TX00,28143,20200604,90300,505000,1138600,1138700,1138500,1,0,-1
history,TX00,28144,20200604,90300,569000,1138600,1138700,1138500,1,0,-1
history,TX00,28145,20200604,90300,577000,1138600,1138700,1138500,3,0,-3
history,TX00,28146,20200604,90300,591000,1138600,1138700,1138500,1,0,-1
history,TX00,28147,20200604,90300,635000,1138500,1138600,1138500,2,0,-2
history,TX00,28148,20200604,90300,658000,1138500,1138600,1138500,1,0,-1
history,TX00,28149,20200604,90300,672000,1138500,1138600,1138500,2,0,-2
history,TX00,28150,20200604,90300,714000,1138500,1138600,1138500,2,0,-2
history,TX00,28151,20200604,90300,714000,1138500,1138600,1138500,4,0,-4
history,TX00,28152,20200604,90300,714000,1138500,1138600,1138500,6,0,-6
history,TX00,28153,20200604,90300,715000,1138500,1138600,1138500,2,0,-2
history,TX00,28154,20200604,90300,715000,1138500,1138600,1138500,1,0,-1
history,TX00,28155,20200604,90300,731000,1138500,1138600,1138500,2,0,-2
history,TX00,28156,20200604,90300,733000,1138500,1138600,1138500,2,0,-2
history,TX00,28157,20200604,90300,733000,1138500,1138600,1138500,6,0,-6
history,TX00,28158,20200604,90300,747000,1138500,1138600,1138500,2,0,-2
history,TX00,28159,20200604,90300,757000,1138500,1138600,1138400,4,0,-4
history,TX00,28160,20200604,90300,760000,1138500,1138600,1138400,6,0,-6
history,TX00,28161,20200604,90300,853000,1138500,1138600,1138400,1,0,-1
history,TX00,28162,20200604,90300,853000,1138500,1138600,1138400,1,0,-1
history,TX00,28163,20200604,90300,853000,1138500,1138600,1138400,1,0,-1
history,TX00,28164,20200604,90300,853000,1138500,1138600,1138400,1,0,-1
history,TX00,28165,20200604,90300,853000,1138500,1138600,1138400,1,0,-1
history,TX00,28166,20200604,90300,853000,1138500,1138600,1138400,2,0,-2
history,TX00,28167,20200604,90300,854000,1138500,1138600,1138400,1,0,-1
history,TX00,28168,20200604,90300,861000,1138400,1138500,1138400,1,0,-1
history,TX00,28169,20200604,90300,985000,1138400,1138500,1138400,2,0,-2
history,TX00,28170,20200604,90300,994000,1138400,1138500,1138400,1,0,-1
history,TX00,28171,20200604,90301,93000,1138400,1138500,1138400,1,0,-1
history,TX00,28172,20200604,90301,105000,1138400,1138500,1138500,2,0,+2
history,TX00,28173,20200604,90301,146000,1138400,1138500,1138400,1,0,-1
history,TX00,28174,20200604,90301,246000,1138400,1138500,1138400,1,0,-1
history,TX00,28175,20200604,90301,292000,1138400,1138500,1138500,1,0,+1
history,TX00,28176,20200604,90301,325000,1138400,1138500,1138400,1,0,-1
history,TX00,28177,20200604,90301,330000,1138400,1138500,1138500,1,0,+1
history,TX00,28178,20200604,90301,400000,1138400,1138500,1138400,8,0,-8
history,TX00,28179,20200604,90301,412000,1138400,1138500,1138400,1,0,-1
history,TX00,28180,20200604,90301,423000,1138400,1138500,1138500,3,0,+3
history,TX00,28181,20200604,90301,502000,1138300,1138500,1138500,1,0,+1
history,TX00,28182,20200604,90301,517000,1138300,1138500,1138300,2,0,-2
history,TX00,28183,20200604,90301,519000,1138300,1138500,1138500,1,0,+1
history,TX00,28184,20200604,90301,607000,1138300,1138500,1138500,1,0,+1
history,TX00,28185,20200604,90301,646000,1138300,1138500,1138300,2,0,-2
history,TX00,28186,20200604,90301,704000,1138300,1138500,1138500,3,0,+3
history,TX00,28187,20200604,90301,706000,1138300,1138500,1138500,1,0,+1
history,TX00,28188,20200604,90301,708000,1138300,1138500,1138300,1,0,-1
history,TX00,28189,20200604,90301,806000,1138300,1138500,1138500,1,0,+1
history,TX00,28190,20200604,90301,818000,1138300,1138500,1138400,1,0,#1
history,TX00,28191,20200604,90301,860000,1138300,1138500,1138500,1,0,+1
history,TX00,28192,20200604,90301,878000,1138300,1138500,1138300,2,0,-2
history,TX00,28193,20200604,90302,51000,1138300,1138500,1138300,1,0,-1
history,TX00,28194,20200604,90302,91000,1138300,1138500,1138500,1,0,+1
history,TX00,28195,20200604,90302,266000,1138300,1138500,1138300,1,0,-1
history,TX00,28196,20200604,90302,320000,1138300,1138500,1138300,1,0,-1
history,TX00,28197,20200604,90302,346000,1138300,1138500,1138300,1,0,-1
history,TX00,28198,20200604,90302,480000,1138300,1138500,1138400,1,0,#1
history,TX00,28199,20200604,90302,534000,1138400,1138500,1138400,1,0,-1
history,TX00,28200,20200604,90302,568000,1138400,1138500,1138500,2,0,+2
history,TX00,28201,20200604,90302,607000,1138400,1138500,1138500,2,0,+2
history,TX00,28202,20200604,90302,618000,1138400,1138500,1138400,5,0,-5
history,TX00,28203,20200604,90302,618000,1138400,1138500,1138300,1,0,-1
history,TX00,28204,20200604,90302,676000,1138400,1138500,1138300,1,0,-1
history,TX00,28205,20200604,90302,853000,1138400,1138500,1138400,1,0,-1
history,TX00,28206,20200604,90302,930000,1138400,1138500,1138400,1,0,-1
history,TX00,28207,20200604,90302,957000,1138400,1138500,1138500,1,0,+1
history,TX00,28208,20200604,90302,958000,1138400,1138500,1138500,3,0,+3
history,TX00,28209,20200604,90302,962000,1138400,1138500,1138600,1,0,+1
history,TX00,28210,20200604,90303,118000,1138500,1138600,1138600,5,0,+5
history,TX00,28211,20200604,90303,135000,1138500,1138600,1138500,1,0,-1
history,TX00,28212,20200604,90303,163000,1138500,1138600,1138600,2,0,+2
history,TX00,28213,20200604,90303,239000,1138500,1138700,1138700,7,0,+7
history,TX00,28214,20200604,90303,312000,1138500,1138700,1138700,1,0,+1
history,TX00,28215,20200604,90303,346000,1138500,1138700,1138700,2,0,+2
history,TX00,28216,20200604,90303,346000,1138500,1138700,1138800,2,0,+2
history,TX00,28217,20200604,90303,347000,1138500,1138700,1138600,5,0,#5
history,TX00,28218,20200604,90303,395000,1138600,1138800,1138600,3,0,-3
history,TX00,28219,20200604,90303,466000,1138600,1138800,1138600,1,0,-1
history,TX00,28220,20200604,90303,490000,1138500,1138700,1138500,1,0,-1
history,TX00,28221,20200604,90303,492000,1138500,1138700,1138500,2,0,-2
history,TX00,28222,20200604,90303,570000,1138500,1138700,1138500,1,0,-1
history,TX00,28223,20200604,90303,580000,1138500,1138700,1138500,1,0,-1
history,TX00,28224,20200604,90303,586000,1138500,1138700,1138500,2,0,-2
history,TX00,28225,20200604,90303,587000,1138500,1138700,1138500,2,0,-2
history,TX00,28226,20200604,90303,587000,1138500,1138700,1138500,1,0,-1
history,TX00,28227,20200604,90303,625000,1138400,1138600,1138500,1,0,#1
history,TX00,28228,20200604,90303,676000,1138400,1138600,1138600,1,0,+1
history,TX00,28229,20200604,90303,720000,1138400,1138600,1138500,2,0,#2
history,TX00,28230,20200604,90304,253000,1138400,1138500,1138500,5,0,+5
history,TX00,28231,20200604,90304,254000,1138400,1138500,1138500,3,0,+3
history,TX00,28232,20200604,90304,363000,1138400,1138600,1138400,1,0,-1
history,TX00,28233,20200604,90304,445000,1138400,1138600,1138400,1,0,-1
history,TX00,28234,20200604,90304,696000,1138400,1138500,1138400,1,0,-1
history,TX00,28235,20200604,90304,934000,1138400,1138500,1138500,1,0,+1
history,TX00,28236,20200604,90304,952000,1138400,1138500,1138400,2,0,-2
history,TX00,28237,20200604,90304,998000,1138300,1138500,1138300,1,0,-1
history,TX00,28238,20200604,90305,24000,1138300,1138500,1138400,1,0,#1
history,TX00,28239,20200604,90305,231000,1138300,1138400,1138400,1,0,+1
history,TX00,28240,20200604,90305,252000,1138300,1138500,1138500,1,0,+1
history,TX00,28241,20200604,90305,287000,1138300,1138500,1138300,1,0,-1
history,TX00,28242,20200604,90305,291000,1138300,1138500,1138300,1,0,-1
history,TX00,28243,20200604,90305,306000,1138300,1138500,1138500,1,0,+1
