status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,28352,20200529,90409,567000,1086000,1086200,1086000,1,0,-1
history,TX00,28353,20200529,90409,833000,1086000,1086100,1086000,5,0,-5
history,TX00,28354,20200529,90409,973000,1086000,1086100,1086000,1,0,-1
history,TX00,28355,20200529,90410,115000,1086000,1086100,1086100,1,0,+1
history,TX00,28356,20200529,90410,350000,1086000,1086200,1086200,1,0,+1
history,TX00,28357,20200529,90411,16000,1086100,1086300,1086300,10,0,+10
history,TX00,28358,20200529,90411,317000,1086200,1086300,1086200,1,0,-1
history,TX00,28359,20200529,90412,79000,1086200,1086300,1086300,1,0,+1
history,TX00,28360,20200529,90412,530000,1086200,1086300,1086300,1,0,+1
history,TX00,28361,20200529,90412,835000,1086200,1086300,1086200,1,0,-1
history,TX00,28362,20200529,90413,364000,1086200,1086300,1086200,1,0,-1
history,TX00,28363,20200529,90413,575000,1086200,1086300,1086300,1,0,+1
history,TX00,28364,20200529,90414,814000,1086200,1086300,1086300,1,0,+1
history,TX00,28365,20200529,90415,212000,1086200,1086300,1086200,1,0,-1
history,TX00,28366,20200529,90415,542000,1086200,1086300,1086300,1,0,+1
history,TX00,28367,20200529,90415,668000,1086200,1086300,1086300,1,0,+1
history,TX00,28368,20200529,90415,937000,1086200,1086300,1086200,2,0,-2
history,TX00,28369,20200529,90415,947000,1086200,1086300,1086200,1,0,-1
history,TX00,28370,20200529,90416,155000,1086200,1086300,1086300,1,0,+1
history,TX00,28371,20200529,90416,361000,1086200,1086300,1086200,1,0,-1
history,TX00,28372,20200529,90416,836000,1086200,1086300,1086300,1,0,+1
history,TX00,28373,20200529,90417,307000,1086200,1086300,1086300,1,0,+1
history,TX00,28374,20200529,90417,383000,1086200,1086300,1086300,1,0,+1
history,TX00,28375,20200529,90417,588000,1086200,1086300,1086300,1,0,+1
history,TX00,28376,20200529,90418,16000,1086200,1086300,1086200,2,0,-2
history,TX00,28377,20200529,90418,627000,1086200,1086300,1086300,3,0,+3
history,TX00,28378,20200529,90419,250000,1086200,1086300,1086300,1,0,+1
history,TX00,28379,20200529,90420,185000,1086200,1086300,1086300,1,0,+1
history,TX00,28380,20200529,90420,195000,1086200,1086300,1086300,1,0,+1
history,TX00,28381,20200529,90420,333000,1086200,1086300,1086300,1,0,+1
history,TX00,28382,20200529,90420,685000,1086200,1086300,1086300,1,0,+1
history,TX00,28383,20200529,90420,950000,1086200,1086300,1086300,3,0,+3
history,TX00,28384,20200529,90421,320000,1086300,1086400,1086300,1,0,-1
history,TX00,28385,20200529,90421,573000,1086300,1086400,1086300,1,0,-1
history,TX00,28386,20200529,90421,714000,1086200,1086300,1086300,1,0,+1
history,TX00,28387,20200529,90423,187000,1086200,1086300,1086300,1,0,+1
history,TX00,28388,20200529,90423,379000,1086200,1086300,1086300,1,0,+1
history,TX00,28389,20200529,90424,123000,1086200,1086300,1086300,1,0,+1
history,TX00,28390,20200529,90424,615000,1086200,1086300,1086300,2,0,+2
history,TX00,28391,20200529,90425,834000,1086300,1086400,1086400,1,0,+1
history,TX00,28392,20200529,90426,249000,1086300,1086400,1086400,4,0,+4
history,TX00,28393,20200529,90426,540000,1086300,1086400,1086300,1,0,-1
history,TX00,28394,20200529,90426,552000,1086300,1086400,1086300,1,0,-1
history,TX00,28395,20200529,90426,697000,1086300,1086400,1086300,1,0,-1
history,TX00,28396,20200529,90427,890000,1086300,1086400,1086300,1,0,-1
history,TX00,28397,20200529,90427,901000,1086300,1086400,1086400,3,0,+3
history,TX00,28398,20200529,90429,604000,1086300,1086400,1086300,6,0,-6
history,TX00,28399,20200529,90429,604000,1086300,1086400,1086200,11,0,-11
history,TX00,28400,20200529,90429,693000,1086300,1086400,1086300,1,0,-1
history,TX00,28401,20200529,90429,695000,1086200,1086300,1086200,21,0,-21
history,TX00,28402,20200529,90429,882000,1086100,1086200,1086100,4,0,-4
history,TX00,28403,20200529,90430,24000,1086000,1086200,1086000,1,0,-1
history,TX00,28404,20200529,90430,107000,1086000,1086100,1086100,1,0,+1
history,TX00,28405,20200529,90430,549000,1086100,1086200,1086100,1,0,-1
history,TX00,28406,20200529,90431,5000,1086000,1086100,1086100,1,0,+1
history,TX00,28407,20200529,90431,69000,1086000,1086100,1086200,1,0,+1
history,TX00,28408,20200529,90431,188000,1086000,1086200,1086100,1,0,#1
history,TX00,28409,20200529,90432,264000,1086000,1086100,1086100,2,0,+2
history,TX00,28410,20200529,90432,746000,1086000,1086200,1086200,1,0,+1
history,TX00,28411,20200529,90433,124000,1086100,1086200,1086200,1,0,+1
history,TX00,28412,20200529,90433,792000,1086100,1086200,1086100,1,0,-1
history,TX00,28413,20200529,90433,929000,1086100,1086200,1086100,2,0,-2
history,TX00,28414,20200529,90434,475000,1086000,1086100,1086100,1,0,+1
history,TX00,28415,20200529,90434,778000,1086000,1086100,1086000,9,0,-9
history,TX00,28416,20200529,90434,820000,1086000,1086100,1086000,6,0,-6
history,TX00,28417,20200529,90435,125000,1085900,1086000,1086000,2,0,+2
history,TX00,28418,20200529,90435,466000,1085900,1086000,1085900,1,0,-1
history,TX00,28419,20200529,90435,806000,1085900,1086000,1085900,2,0,-2
history,TX00,28420,20200529,90435,885000,1085900,1086000,1085900,8,0,-8
history,TX00,28421,20200529,90435,916000,1085900,1086000,1085900,1,0,-1
history,TX00,28422,20200529,90435,929000,1085900,1086000,1085800,1,0,-1
history,TX00,28423,20200529,90435,985000,1085800,1085900,1085800,1,0,-1
history,TX00,28424,20200529,90436,9000,1085800,1085900,1085900,1,0,+1
history,TX00,28425,20200529,90436,454000,1085800,1085900,1085800,1,0,-1
history,TX00,28426,20200529,90436,666000,1085800,1085900,1085900,1,0,+1
history,TX00,28427,20200529,90436,968000,1085800,1085900,1085900,1,0,+1
history,TX00,28428,20200529,90436,976000,1085800,1085900,1085900,1,0,+1
history,TX00,28429,20200529,90436,979000,1085800,1085900,1085800,1,0,-1
history,TX00,28430,20200529,90437,279000,1085800,1085900,1085800,5,0,-5
history,TX00,28431,20200529,90437,309000,1085800,1085900,1085900,2,0,+2
history,TX00,28432,20200529,90437,531000,1085800,1086000,1086000,1,0,+1
history,TX00,28433,20200529,90437,939000,1085900,1086000,1086000,1,0,+1
history,TX00,28434,20200529,90438,286000,1085900,1086100,1086100,2,0,+2
history,TX00,28435,20200529,90438,327000,1085900,1086100,1085900,1,0,-1
history,TX00,28436,20200529,90438,361000,1085900,1086100,1086100,1,0,+1
history,TX00,28437,20200529,90438,409000,1085900,1086100,1086100,1,0,+1
history,TX00,28438,20200529,90439,89000,1085900,1086100,1085900,2,0,-2
history,TX00,28439,20200529,90439,139000,1085900,1086100,1085900,1,0,-1
history,TX00,28440,20200529,90439,503000,1085900,1086000,1086000,1,0,+1
history,TX00,28441,20200529,90440,408000,1085900,1086000,1086000,2,0,+2
history,TX00,28442,20200529,90440,509000,1085900,1086000,1085900,1,0,-1
history,TX00,28443,20200529,90440,560000,1085900,1086000,1086000,2,0,+2
history,TX00,28444,20200529,90440,560000,1085900,1086000,1086100,3,0,+3
history,TX00,28445,20200529,90440,577000,1086000,1086100,1086000,1,0,-1
history,TX00,28446,20200529,90440,959000,1085900,1086100,1085900,1,0,-1
history,TX00,28447,20200529,90441,150000,1085900,1086100,1085900,2,0,-2
history,TX00,28448,20200529,90441,377000,1085900,1086100,1086100,1,0,+1
history,TX00,28449,20200529,90441,590000,1086100,1086200,1086200,2,0,+2
history,TX00,28450,20200529,90441,706000,1086100,1086200,1086100,1,0,-1
history,TX00,28451,20200529,90441,745000,1086100,1086200,1086100,1,0,-1
history,TX00,28452,20200529,90442,97000,1086000,1086200,1086000,1,0,-1
history,TX00,28453,20200529,90444,236000,1085900,1086000,1086000,1,0,+1
history,TX00,28454,20200529,90444,238000,1085900,1086000,1086000,2,0,+2
history,TX00,28455,20200529,90444,354000,1085900,1086000,1085900,2,0,-2
history,TX00,28456,20200529,90444,666000,1085900,1086000,1085900,2,0,-2
history,TX00,28457,20200529,90444,800000,1085800,1085900,1085800,1,0,-1
history,TX00,28458,20200529,90444,974000,1085800,1085900,1085900,1,0,+1
history,TX00,28459,20200529,90445,265000,1085800,1085900,1085800,1,0,-1
history,TX00,28460,20200529,90446,335000,1085800,1086000,1085800,1,0,-1
history,TX00,28461,20200529,90446,471000,1085800,1086000,1085800,1,0,-1
history,TX00,28462,20200529,90446,887000,1085800,1086000,1085800,2,0,-2
history,TX00,28463,20200529,90448,941000,1085800,1085900,1085800,1,0,-1
history,TX00,28464,20200529,90449,134000,1085800,1085900,1085900,4,0,+4
history,TX00,28465,20200529,90449,318000,1085900,1086000,1086000,9,0,+9
history,TX00,28466,20200529,90449,319000,1085900,1086000,1086000,1,0,+1
history,TX00,28467,20200529,90449,633000,1086000,1086100,1086000,1,0,-1
history,TX00,28468,20200529,90450,294000,1086000,1086100,1086000,1,0,-1
history,TX00,28469,20200529,90450,744000,1086000,1086100,1086000,2,0,-2
history,TX00,28470,20200529,90451,514000,1086000,1086100,1086100,1,0,+1
history,TX00,28471,20200529,90451,514000,1086000,1086100,1086100,2,0,+2
history,TX00,28472,20200529,90451,978000,1086100,1086200,1086100,1,0,-1
history,TX00,28473,20200529,90452,276000,1086100,1086200,1086100,3,0,-3
history,TX00,28474,20200529,90452,276000,1086100,1086200,1086000,2,0,-2
history,TX00,28475,20200529,90452,440000,1086100,1086200,1086100,1,0,-1
history,TX00,28476,20200529,90453,55000,1086000,1086100,1086100,1,0,+1
history,TX00,28477,20200529,90453,568000,1086000,1086100,1086100,1,0,+1
history,TX00,28478,20200529,90454,321000,1086000,1086100,1086100,1,0,+1
history,TX00,28479,20200529,90455,20000,1086000,1086200,1086200,1,0,+1
history,TX00,28480,20200529,90456,279000,1086100,1086200,1086100,1,0,-1
history,TX00,28481,20200529,90457,399000,1086100,1086200,1086100,1,0,-1
history,TX00,28482,20200529,90457,813000,1086100,1086200,1086100,1,0,-1
history,TX00,28483,20200529,90458,132000,1086100,1086200,1086100,1,0,-1
history,TX00,28484,20200529,90458,132000,1086100,1086200,1086000,9,0,-9
history,TX00,28485,20200529,90458,628000,1086000,1086100,1086100,1,0,+1
history,TX00,28486,20200529,90458,672000,1086000,1086100,1086100,1,0,+1
history,TX00,28487,20200529,90458,786000,1086000,1086200,1086100,1,0,#1
history,TX00,28488,20200529,90458,825000,1086000,1086200,1086000,1,0,-1
history,TX00,28489,20200529,90458,899000,1086000,1086200,1086000,1,0,-1
history,TX00,28490,20200529,90458,923000,1086000,1086200,1086000,1,0,-1
history,TX00,28491,20200529,90458,993000,1086000,1086200,1086000,1,0,-1
history,TX00,28492,20200529,90459,322000,1086000,1086100,1086100,1,0,+1
history,TX00,28493,20200529,90459,456000,1086100,1086200,1086100,3,0,-3
history,TX00,28494,20200529,90459,643000,1086100,1086200,1086200,1,0,+1
history,TX00,28495,20200529,90459,643000,1086100,1086200,1086200,1,0,+1
history,TX00,28496,20200529,90459,685000,1086100,1086200,1086200,6,0,+6
history,TX00,28497,20200529,90459,685000,1086100,1086200,1086200,2,0,+2
history,TX00,28498,20200529,90459,685000,1086100,1086200,1086200,5,0,+5
history,TX00,28499,20200529,90459,685000,1086100,1086200,1086200,1,0,+1
history,TX00,28500,20200529,90459,691000,1086100,1086200,1086300,2,0,+2
history,TX00,28501,20200529,90459,903000,1086200,1086300,1086300,1,0,+1
history,TX00,28502,20200529,90459,931000,1086200,1086300,1086200,1,0,-1
history,TX00,28503,20200529,90500,226000,1086200,1086300,1086200,1,0,-1
history,TX00,28504,20200529,90500,438000,1086200,1086300,1086200,1,0,-1
history,TX00,28505,20200529,90500,448000,1086200,1086300,1086300,4,0,+4
history,TX00,28506,20200529,90500,451000,1086200,1086300,1086300,4,0,+4
history,TX00,28507,20200529,90500,452000,1086200,1086300,1086300,1,0,+1
history,TX00,28508,20200529,90500,452000,1086200,1086300,1086300,1,0,+1
history,TX00,28509,20200529,90500,452000,1086200,1086300,1086300,5,0,+5
history,TX00,28510,20200529,90500,507000,1086200,1086300,1086300,1,0,+1
history,TX00,28511,20200529,90500,550000,1086200,1086300,1086200,1,0,-1
history,TX00,28512,20200529,90500,577000,1086200,1086400,1086400,1,0,+1
history,TX00,28513,20200529,90500,602000,1086200,1086400,1086400,2,0,+2
history,TX00,28514,20200529,90500,634000,1086200,1086400,1086300,1,0,#1
history,TX00,28515,20200529,90500,673000,1086200,1086400,1086400,5,0,+5
history,TX00,28516,20200529,90500,698000,1086300,1086400,1086400,1,0,+1
history,TX00,28517,20200529,90500,699000,1086300,1086400,1086400,1,0,+1
history,TX00,28518,20200529,90500,753000,1086300,1086400,1086300,1,0,-1
history,TX00,28519,20200529,90500,806000,1086300,1086400,1086300,1,0,-1
history,TX00,28520,20200529,90500,899000,1086300,1086400,1086400,1,0,+1
history,TX00,28521,20200529,90500,907000,1086300,1086400,1086300,2,0,-2
history,TX00,28522,20200529,90501,40000,1086300,1086400,1086400,10,0,+10
history,TX00,28523,20200529,90501,178000,1086300,1086400,1086400,1,0,+1
history,TX00,28524,20200529,90501,203000,1086300,1086500,1086400,2,0,#2
history,TX00,28525,20200529,90501,366000,1086400,1086500,1086400,1,0,-1
history,TX00,28526,20200529,90501,493000,1086400,1086500,1086400,3,0,-3
history,TX00,28527,20200529,90501,493000,1086400,1086500,1086300,1,0,-1
history,TX00,28528,20200529,90501,523000,1086400,1086500,1086500,1,0,+1
history,TX00,28529,20200529,90501,556000,1086400,1086500,1086500,1,0,+1
history,TX00,28530,20200529,90501,568000,1086400,1086500,1086500,1,0,+1
history,TX00,28531,20200529,90501,607000,1086400,1086500,1086400,2,0,-2
history,TX00,28532,20200529,90501,616000,1086400,1086500,1086400,1,0,-1
history,TX00,28533,20200529,90501,620000,1086400,1086500,1086500,1,0,+1
history,TX00,28534,20200529,90501,666000,1086400,1086500,1086500,3,0,+3
history,TX00,28535,20200529,90501,695000,1086400,1086500,1086400,1,0,-1
history,TX00,28536,20200529,90501,699000,1086400,1086500,1086400,1,0,-1
history,TX00,28537,20200529,90501,702000,1086400,1086500,1086500,1,0,+1
history,TX00,28538,20200529,90501,724000,1086400,1086500,1086500,5,0,+5
history,TX00,28539,20200529,90501,754000,1086400,1086500,1086500,4,0,+4
history,TX00,28540,20200529,90501,768000,1086400,1086500,1086500,1,0,+1
history,TX00,28541,20200529,90501,776000,1086400,1086500,1086500,1,0,+1
history,TX00,28542,20200529,90501,886000,1086400,1086500,1086400,1,0,-1
history,TX00,28543,20200529,90501,913000,1086400,1086500,1086500,1,0,+1
history,TX00,28544,20200529,90501,928000,1086400,1086500,1086500,1,0,+1
history,TX00,28545,20200529,90501,930000,1086400,1086500,1086500,2,0,+2
history,TX00,28546,20200529,90502,383000,1086400,1086500,1086500,1,0,+1
history,TX00,28547,20200529,90502,417000,1086400,1086500,1086400,1,0,-1
history,TX00,28548,20200529,90502,449000,1086400,1086500,1086400,1,0,-1
history,TX00,28549,20200529,90502,655000,1086300,1086500,1086400,1,0,#1
history,TX00,28550,20200529,90502,741000,1086300,1086500,1086500,1,0,+1
history,TX00,28551,20200529,90502,781000,1086300,1086500,1086500,2,0,+2
history,TX00,28552,20200529,90502,865000,1086400,1086500,1086400,1,0,-1
history,TX00,28553,20200529,90503,205000,1086400,1086500,1086400,1,0,-1
history,TX00,28554,20200529,90503,523000,1086300,1086500,1086500,1,0,+1
history,TX00,28555,20200529,90503,589000,1086400,1086500,1086400,1,0,-1
history,TX00,28556,20200529,90503,590000,1086400,1086500,1086400,1,0,-1
history,TX00,28557,20200529,90504,280000,1086400,1086500,1086500,1,0,+1
history,TX00,28558,20200529,90504,294000,1086400,1086500,1086300,1,0,-1
history,TX00,28559,20200529,90504,300000,1086400,1086500,1086500,1,0,+1
history,TX00,28560,20200529,90504,473000,1086300,1086400,1086300,1,0,-1
history,TX00,28561,20200529,90504,499000,1086300,1086400,1086400,1,0,+1
history,TX00,28562,20200529,90504,684000,1086300,1086400,1086400,1,0,+1
history,TX00,28563,20200529,90504,723000,1086300,1086400,1086400,2,0,+2
history,TX00,28564,20200529,90504,773000,1086300,1086400,1086400,1,0,+1
history,TX00,28565,20200529,90505,118000,1086300,1086400,1086300,1,0,-1
history,TX00,28566,20200529,90505,118000,1086300,1086400,1086300,3,0,-3
history,TX00,28567,20200529,90505,536000,1086100,1086200,1086200,3,0,+3
history,TX00,28568,20200529,90505,670000,1086100,1086300,1086300,1,0,+1
history,TX00,28569,20200529,90505,713000,1086100,1086300,1086300,1,0,+1
history,TX00,28570,20200529,90505,756000,1086100,1086300,1086300,1,0,+1
history,TX00,28571,20200529,90505,858000,1086200,1086300,1086300,1,0,+1
history,TX00,28572,20200529,90506,362000,1086300,1086400,1086300,1,0,-1
history,TX00,28573,20200529,90506,611000,1086300,1086400,1086400,1,0,+1
history,TX00,28574,20200529,90506,863000,1086300,1086400,1086400,1,0,+1
history,TX00,28575,20200529,90506,973000,1086300,1086400,1086400,1,0,+1
history,TX00,28576,20200529,90506,998000,1086300,1086400,1086400,11,0,+11
history,TX00,28577,20200529,90507,164000,1086400,1086500,1086500,1,0,+1
history,TX00,28578,20200529,90507,370000,1086400,1086500,1086500,1,0,+1
history,TX00,28579,20200529,90507,470000,1086400,1086500,1086500,1,0,+1
history,TX00,28580,20200529,90507,718000,1086400,1086500,1086400,1,0,-1
history,TX00,28581,20200529,90508,47000,1086400,1086500,1086500,1,0,+1
history,TX00,28582,20200529,90508,61000,1086400,1086500,1086500,1,0,+1
history,TX00,28583,20200529,90508,338000,1086400,1086500,1086500,1,0,+1
history,TX00,28584,20200529,90508,724000,1086400,1086500,1086400,1,0,-1
history,TX00,28585,20200529,90508,820000,1086400,1086500,1086400,1,0,-1
history,TX00,28586,20200529,90508,941000,1086400,1086500,1086400,1,0,-1
history,TX00,28587,20200529,90509,97000,1086400,1086500,1086500,1,0,+1
history,TX00,28588,20200529,90509,353000,1086400,1086500,1086500,1,0,+1
history,TX00,28589,20200529,90509,376000,1086400,1086500,1086500,6,0,+6
history,TX00,28590,20200529,90509,397000,1086400,1086500,1086500,1,0,+1
history,TX00,28591,20200529,90509,402000,1086400,1086500,1086500,1,0,+1
history,TX00,28592,20200529,90509,423000,1086400,1086500,1086500,1,0,+1
history,TX00,28593,20200529,90509,444000,1086400,1086500,1086500,1,0,+1
history,TX00,28594,20200529,90509,466000,1086400,1086500,1086500,1,0,+1
history,TX00,28595,20200529,90509,487000,1086400,1086500,1086500,1,0,+1
history,TX00,28596,20200529,90509,498000,1086400,1086500,1086500,1,0,+1
history,TX00,28597,20200529,90509,529000,1086400,1086500,1086500,1,0,+1
history,TX00,28598,20200529,90509,540000,1086400,1086500,1086500,1,0,+1
history,TX00,28599,20200529,90509,557000,1086400,1086500,1086500,1,0,+1
history,TX00,28600,20200529,90509,615000,1086400,1086500,1086500,1,0,+1
history,TX00,28601,20200529,90511,371000,1086400,1086500,1086500,1,0,+1
history,TX00,28602,20200529,90511,894000,1086400,1086500,1086500,1,0,+1
history,TX00,28603,20200529,90511,989000,1086400,1086500,1086400,1,0,-1
history,TX00,28604,20200529,90512,584000,1086400,1086500,1086500,1,0,+1
history,TX00,28605,20200529,90512,741000,1086400,1086500,1086500,1,0,+1
history,TX00,28606,20200529,90512,749000,1086400,1086500,1086500,24,0,+24
history,TX00,28607,20200529,90512,903000,1086500,1086600,1086600,1,0,+1
history,TX00,28608,20200529,90512,954000,1086500,1086600,1086600,1,0,+1
history,TX00,28609,20200529,90513,4000,1086500,1086600,1086600,1,0,+1
history,TX00,28610,20200529,90513,21000,1086500,1086600,1086600,1,0,+1
history,TX00,28611,20200529,90513,24000,1086500,1086600,1086600,20,0,+20
history,TX00,28612,20200529,90513,25000,1086500,1086600,1086600,1,0,+1
history,TX00,28613,20200529,90513,58000,1086500,1086600,1086600,3,0,+3
history,TX00,28614,20200529,90513,71000,1086500,1086600,1086600,33,0,+33
history,TX00,28615,20200529,90513,94000,1086500,1086600,1086700,1,0,+1
history,TX00,28616,20200529,90513,94000,1086500,1086600,1086700,1,0,+1
history,TX00,28617,20200529,90513,95000,1086500,1086600,1086700,3,0,+3
history,TX00,28618,20200529,90513,96000,1086500,1086600,1086700,2,0,+2
history,TX00,28619,20200529,90513,121000,1086500,1086600,1086700,1,0,+1
history,TX00,28620,20200529,90513,138000,1086500,1086600,1086700,1,0,+1
history,TX00,28621,20200529,90513,157000,1086500,1086600,1086700,1,0,+1
history,TX00,28622,20200529,90513,201000,1086600,1086700,1086600,2,0,-2
history,TX00,28623,20200529,90513,226000,1086600,1086700,1086700,1,0,+1
history,TX00,28624,20200529,90513,236000,1086600,1086700,1086800,1,0,+1
history,TX00,28625,20200529,90513,266000,1086600,1086700,1086800,1,0,+1
history,TX00,28626,20200529,90513,301000,1086600,1086700,1086800,1,0,+1
history,TX00,28627,20200529,90513,316000,1086600,1086700,1086700,1,0,+1
history,TX00,28628,20200529,90513,328000,1086700,1086800,1086800,1,0,+1
history,TX00,28629,20200529,90513,328000,1086700,1086800,1086800,5,0,+5
history,TX00,28630,20200529,90513,337000,1086700,1086800,1086800,1,0,+1
history,TX00,28631,20200529,90513,338000,1086700,1086800,1086800,1,0,+1
history,TX00,28632,20200529,90513,346000,1086700,1086800,1086800,2,0,+2
history,TX00,28633,20200529,90513,368000,1086700,1086800,1086700,2,0,-2
history,TX00,28634,20200529,90513,378000,1086700,1086800,1086800,1,0,+1
history,TX00,28635,20200529,90513,431000,1086700,1086800,1086800,1,0,+1
history,TX00,28636,20200529,90513,432000,1086700,1086800,1086700,2,0,-2
history,TX00,28637,20200529,90513,516000,1086700,1086800,1086700,1,0,-1
history,TX00,28638,20200529,90513,516000,1086700,1086800,1086600,1,0,-1
history,TX00,28639,20200529,90513,534000,1086700,1086800,1086800,2,0,+2
history,TX00,28640,20200529,90513,657000,1086600,1086800,1086700,1,0,#1
history,TX00,28641,20200529,90513,697000,1086700,1086800,1086700,1,0,-1
history,TX00,28642,20200529,90513,773000,1086700,1086800,1086700,1,0,-1
history,TX00,28643,20200529,90513,848000,1086600,1086800,1086800,1,0,+1
history,TX00,28644,20200529,90513,852000,1086600,1086800,1086800,4,0,+4
history,TX00,28645,20200529,90513,896000,1086600,1086800,1086800,1,0,+1
history,TX00,28646,20200529,90514,20000,1086600,1086800,1086800,1,0,+1
history,TX00,28647,20200529,90514,333000,1086600,1086700,1086700,1,0,+1
history,TX00,28648,20200529,90514,368000,1086600,1086700,1086800,1,0,+1
history,TX00,28649,20200529,90514,380000,1086600,1086700,1086800,1,0,+1
history,TX00,28650,20200529,90514,381000,1086600,1086700,1086800,1,0,+1
history,TX00,28651,20200529,90514,488000,1086600,1086800,1086800,2,0,+2
history,TX00,28652,20200529,90514,696000,1086700,1086800,1086700,1,0,-1
history,TX00,28653,20200529,90514,827000,1086700,1086800,1086700,1,0,-1
history,TX00,28654,20200529,90514,949000,1086700,1086800,1086700,1,0,-1
history,TX00,28655,20200529,90515,24000,1086700,1086800,1086800,1,0,+1
history,TX00,28656,20200529,90515,103000,1086700,1086800,1086800,1,0,+1
history,TX00,28657,20200529,90515,415000,1086700,1086800,1086800,2,0,+2
history,TX00,28658,20200529,90515,438000,1086700,1086800,1086800,1,0,+1
history,TX00,28659,20200529,90515,459000,1086700,1086800,1086800,5,0,+5
history,TX00,28660,20200529,90515,592000,1086700,1086800,1086800,1,0,+1
history,TX00,28661,20200529,90515,731000,1086700,1086800,1086800,1,0,+1
history,TX00,28662,20200529,90516,42000,1086700,1086800,1086800,1,0,+1
history,TX00,28663,20200529,90516,60000,1086700,1086800,1086700,1,0,-1
history,TX00,28664,20200529,90516,182000,1086700,1086800,1086700,2,0,-2
history,TX00,28665,20200529,90516,320000,1086700,1086800,1086800,1,0,+1
history,TX00,28666,20200529,90516,374000,1086700,1086800,1086700,1,0,-1
history,TX00,28667,20200529,90516,419000,1086700,1086800,1086800,1,0,+1
history,TX00,28668,20200529,90516,445000,1086700,1086800,1086800,5,0,+5
history,TX00,28669,20200529,90516,729000,1086800,1086900,1086800,1,0,-1
history,TX00,28670,20200529,90516,973000,1086800,1086900,1086900,1,0,+1
history,TX00,28671,20200529,90517,95000,1086800,1086900,1086900,1,0,+1
history,TX00,28672,20200529,90517,302000,1086800,1086900,1086900,3,0,+3
history,TX00,28673,20200529,90517,527000,1086800,1086900,1086900,1,0,+1
history,TX00,28674,20200529,90517,528000,1086800,1086900,1086900,1,0,+1
history,TX00,28675,20200529,90517,537000,1086800,1086900,1086900,1,0,+1
history,TX00,28676,20200529,90517,554000,1086800,1086900,1086900,1,0,+1
history,TX00,28677,20200529,90517,602000,1086800,1086900,1086900,1,0,+1
history,TX00,28678,20200529,90517,802000,1086800,1086900,1086900,1,0,+1
history,TX00,28679,20200529,90517,920000,1086800,1086900,1086800,3,0,-3
history,TX00,28680,20200529,90517,988000,1086800,1086900,1086900,1,0,+1
history,TX00,28681,20200529,90518,2000,1086800,1086900,1086900,31,0,+31
history,TX00,28682,20200529,90518,6000,1086800,1086900,1087000,2,0,+2
history,TX00,28683,20200529,90518,6000,1086800,1086900,1087000,6,0,+6
history,TX00,28684,20200529,90518,7000,1086800,1086900,1087000,6,0,+6
history,TX00,28685,20200529,90518,7000,1086800,1086900,1087000,2,0,+2
history,TX00,28686,20200529,90518,7000,1086800,1086900,1087000,1,0,+1
history,TX00,28687,20200529,90518,8000,1086800,1086900,1087000,6,0,+6
history,TX00,28688,20200529,90518,8000,1086800,1086900,1087000,2,0,+2
history,TX00,28689,20200529,90518,8000,1086800,1086900,1087000,6,0,+6
history,TX00,28690,20200529,90518,8000,1086800,1086900,1087000,2,0,+2
history,TX00,28691,20200529,90518,8000,1086800,1086900,1087000,14,0,+14
history,TX00,28692,20200529,90518,8000,1086800,1086900,1087000,1,0,+1
history,TX00,28693,20200529,90518,8000,1086800,1086900,1087000,2,0,+2
history,TX00,28694,20200529,90518,8000,1086800,1086900,1087000,1,0,+1
history,TX00,28695,20200529,90518,9000,1086800,1086900,1087000,2,0,+2
history,TX00,28696,20200529,90518,9000,1086800,1086900,1087000,5,0,+5
history,TX00,28697,20200529,90518,9000,1086800,1086900,1087000,1,0,+1
history,TX00,28698,20200529,90518,9000,1086800,1086900,1087000,1,0,+1
history,TX00,28699,20200529,90518,9000,1086800,1086900,1087000,1,0,+1
history,TX00,28700,20200529,90518,32000,1086800,1086900,1087100,1,0,+1
history,TX00,28701,20200529,90518,68000,1086800,1086900,1087100,1,0,+1
history,TX00,28702,20200529,90518,83000,1087000,1087100,1087100,1,0,+1
history,TX00,28703,20200529,90518,110000,1087000,1087100,1087100,1,0,+1
history,TX00,28704,20200529,90518,160000,1087000,1087100,1087100,3,0,+3
history,TX00,28705,20200529,90518,160000,1087000,1087100,1087000,10,0,-10
history,TX00,28706,20200529,90518,160000,1087000,1087100,1086900,2,0,-2
history,TX00,28707,20200529,90518,165000,1087000,1087100,1087100,2,0,+2
history,TX00,28708,20200529,90518,169000,1087000,1087100,1087100,1,0,+1
history,TX00,28709,20200529,90518,185000,1087000,1087100,1087100,1,0,+1
history,TX00,28710,20200529,90518,187000,1087000,1087100,1087000,2,0,-2
history,TX00,28711,20200529,90518,191000,1087000,1087100,1087100,1,0,+1
history,TX00,28712,20200529,90518,195000,1086900,1087100,1087100,11,0,+11
history,TX00,28713,20200529,90518,217000,1086900,1087100,1087200,1,0,+1
history,TX00,28714,20200529,90518,257000,1086900,1087100,1087200,1,0,+1
history,TX00,28715,20200529,90518,258000,1086900,1087100,1087200,2,0,+2
history,TX00,28716,20200529,90518,290000,1086900,1087100,1087100,1,0,+1
history,TX00,28717,20200529,90518,290000,1086900,1087100,1087000,1,0,#1
