status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,28282,20200602,92053,591000,1110500,1110700,1110500,1,0,-1
current,TX00,28283,20200602,92053,885000,1110500,1110700,1110500,1,0,-1
current,TX00,28284,20200602,92053,984000,1110500,1110700,1110700,1,0,+1
current,TX00,28285,20200602,92054,38000,1110500,1110700,1110700,2,0,+2
current,TX00,28286,20200602,92054,38000,1110500,1110700,1110700,4,0,+4
current,TX00,28287,20200602,92054,108000,1110700,1110800,1110800,1,0,+1
current,TX00,28288,20200602,92054,157000,1110700,1110800,1110700,5,0,-5
current,TX00,28289,20200602,92054,176000,1110700,1110800,1110700,1,0,-1
current,TX00,28290,20200602,92054,255000,1110700,1110800,1110800,1,0,+1
current,TX00,28291,20200602,92054,304000,1110700,1110800,1110800,1,0,+1
current,TX00,28292,20200602,92054,340000,1110700,1110800,1110700,1,0,-1
current,TX00,28293,20200602,92054,397000,1110700,1110800,1110700,1,0,-1
current,TX00,28294,20200602,92054,399000,1110700,1110800,1110800,1,0,+1
current,TX00,28295,20200602,92054,457000,1110700,1110800,1110700,1,0,-1
current,TX00,28296,20200602,92054,477000,1110700,1110800,1110700,1,0,-1
current,TX00,28297,20200602,92054,669000,1110700,1110800,1110800,1,0,+1
current,TX00,28298,20200602,92055,42000,1110700,1110800,1110700,1,0,-1
current,TX00,28299,20200602,92055,210000,1110600,1110800,1110800,5,0,+5
current,TX00,28300,20200602,92055,458000,1110700,1110800,1110700,1,0,-1
current,TX00,28301,20200602,92055,524000,1110700,1110800,1110800,1,0,+1
current,TX00,28302,20200602,92055,525000,1110700,1110800,1110800,1,0,+1
current,TX00,28303,20200602,92055,670000,1110700,1110900,1110700,1,0,-1
current,TX00,28304,20200602,92055,701000,1110700,1110800,1110700,1,0,-1
current,TX00,28305,20200602,92055,778000,1110700,1110800,1110900,1,0,+1
current,TX00,28306,20200602,92055,797000,1110700,1110800,1110700,1,0,-1
current,TX00,28307,20200602,92055,913000,1110700,1110900,1110700,2,0,-2
current,TX00,28308,20200602,92056,6000,1110700,1110900,1110900,1,0,+1
current,TX00,28309,20200602,92056,26000,1110700,1110900,1110800,3,0,#3
current,TX00,28310,20200602,92056,70000,1110800,1110900,1110900,1,0,+1
current,TX00,28311,20200602,92056,77000,1110800,1110900,1110800,2,0,-2
current,TX00,28312,20200602,92056,77000,1110800,1110900,1110700,4,0,-4
current,TX00,28313,20200602,92056,82000,1110800,1110900,1110900,1,0,+1
current,TX00,28314,20200602,92056,325000,1110700,1110900,1110900,1,0,+1
current,TX00,28315,20200602,92056,438000,1110700,1110900,1110800,4,0,#4
current,TX00,28316,20200602,92056,459000,1110800,1110900,1110800,1,0,-1
current,TX00,28317,20200602,92056,535000,1110800,1110900,1110800,1,0,-1
current,TX00,28318,20200602,92056,535000,1110800,1110900,1110800,1,0,-1
current,TX00,28319,20200602,92056,535000,1110800,1110900,1110800,1,0,-1
current,TX00,28320,20200602,92056,535000,1110800,1110900,1110800,1,0,-1
current,TX00,28321,20200602,92056,577000,1110700,1110900,1110900,2,0,+2
current,TX00,28322,20200602,92056,593000,1110700,1110900,1110800,2,0,#2
current,TX00,28323,20200602,92056,823000,1110700,1110900,1110700,1,0,-1
current,TX00,28324,20200602,92056,836000,1110700,1110900,1110700,1,0,-1
current,TX00,28325,20200602,92056,932000,1110700,1110900,1110900,2,0,+2
current,TX00,28326,20200602,92057,71000,1110800,1110900,1110900,2,0,+2
current,TX00,28327,20200602,92057,176000,1110800,1110900,1110900,2,0,+2
current,TX00,28328,20200602,92057,188000,1110800,1110900,1110900,3,0,+3
current,TX00,28329,20200602,92057,196000,1110800,1110900,1111000,1,0,+1
current,TX00,28330,20200602,92057,410000,1110800,1111000,1111000,1,0,+1
current,TX00,28331,20200602,92057,563000,1110800,1111000,1111000,1,0,+1
current,TX00,28332,20200602,92057,665000,1110800,1111000,1110900,3,0,#3
current,TX00,28333,20200602,92057,813000,1110800,1111000,1111000,1,0,+1
current,TX00,28334,20200602,92057,879000,1110800,1111000,1110800,2,0,-2
current,TX00,28335,20200602,92057,967000,1110800,1111000,1110800,1,0,-1
current,TX00,28336,20200602,92058,185000,1110800,1110900,1110900,2,0,+2
current,TX00,28337,20200602,92058,303000,1110800,1111000,1111000,4,0,+4
current,TX00,28338,20200602,92058,644000,1110800,1111000,1111000,4,0,+4
current,TX00,28339,20200602,92058,645000,1110800,1111000,1110900,1,0,#1
current,TX00,28340,20200602,92058,646000,1110800,1111000,1110900,3,0,#3
current,TX00,28341,20200602,92058,909000,1110800,1111000,1111000,1,0,+1
current,TX00,28342,20200602,92059,12000,1110800,1111000,1110900,1,0,#1
current,TX00,28343,20200602,92059,13000,1110800,1111000,1110900,3,0,#3
current,TX00,28344,20200602,92059,219000,1110800,1111000,1111000,1,0,+1
current,TX00,28345,20200602,92059,319000,1110800,1111000,1110800,5,0,-5
current,TX00,28346,20200602,92059,761000,1110900,1111000,1110900,1,0,-1
current,TX00,28347,20200602,92059,821000,1110800,1111000,1110800,1,0,-1
current,TX00,28348,20200602,92059,981000,1110800,1110900,1110900,1,0,+1
current,TX00,28349,20200602,92100,1000,1110800,1110900,1110800,1,0,-1
current,TX00,28350,20200602,92100,220000,1110800,1110900,1110800,6,0,-6
current,TX00,28351,20200602,92100,220000,1110800,1110900,1110700,1,0,-1
current,TX00,28352,20200602,92100,222000,1110800,1110900,1110800,4,0,-4
current,TX00,28353,20200602,92100,222000,1110800,1110900,1110800,1,0,-1
current,TX00,28354,20200602,92100,223000,1110800,1110900,1110800,3,0,-3
current,TX00,28355,20200602,92100,387000,1110700,1110800,1110700,1,0,-1
current,TX00,28356,20200602,92100,429000,1110700,1110800,1110700,2,0,-2
current,TX00,28357,20200602,92100,434000,1110700,1110800,1110700,1,0,-1
current,TX00,28358,20200602,92100,497000,1110700,1110800,1110800,2,0,+2
current,TX00,28359,20200602,92100,611000,1110700,1110900,1110700,1,0,-1
current,TX00,28360,20200602,92100,701000,1110700,1110900,1110900,3,0,+3
current,TX00,28361,20200602,92100,816000,1110700,1110900,1110900,5,0,+5
current,TX00,28362,20200602,92100,816000,1110700,1110900,1110900,5,0,+5
current,TX00,28363,20200602,92101,216000,1110800,1110900,1110900,1,0,+1
current,TX00,28364,20200602,92101,508000,1110800,1110900,1110900,1,0,+1
current,TX00,28365,20200602,92101,513000,1110800,1110900,1110800,2,0,-2
current,TX00,28366,20200602,92101,656000,1110800,1111000,1110800,2,0,-2
current,TX00,28367,20200602,92101,667000,1110800,1111000,1110800,1,0,-1
current,TX00,28368,20200602,92101,674000,1110800,1111000,1110800,1,0,-1
current,TX00,28369,20200602,92101,704000,1110800,1110900,1110800,1,0,-1
current,TX00,28370,20200602,92101,708000,1110800,1110900,1110700,1,0,-1
current,TX00,28371,20200602,92101,774000,1110800,1110900,1110900,2,0,+2
current,TX00,28372,20200602,92101,837000,1110700,1110900,1110800,1,0,#1
current,TX00,28373,20200602,92101,891000,1110700,1110900,1110900,2,0,+2
current,TX00,28374,20200602,92102,43000,1110800,1110900,1110800,2,0,-2
current,TX00,28375,20200602,92102,78000,1110700,1110900,1110900,1,0,+1
current,TX00,28376,20200602,92102,89000,1110700,1110900,1110700,2,0,-2
current,TX00,28377,20200602,92102,110000,1110700,1110900,1110700,1,0,-1
current,TX00,28378,20200602,92102,133000,1110700,1110900,1110700,1,0,-1
current,TX00,28379,20200602,92102,143000,1110700,1110900,1110700,1,0,-1
current,TX00,28380,20200602,92102,269000,1110700,1110800,1110700,1,0,-1
current,TX00,28381,20200602,92102,539000,1110700,1110800,1110800,1,0,+1
current,TX00,28382,20200602,92102,624000,1110800,1110900,1110800,1,0,-1
current,TX00,28383,20200602,92102,700000,1110800,1110900,1110900,3,0,+3
current,TX00,28384,20200602,92102,844000,1110800,1110900,1110900,1,0,+1
current,TX00,28385,20200602,92102,867000,1110800,1110900,1110900,1,0,+1
current,TX00,28386,20200602,92102,880000,1110800,1110900,1110900,1,0,+1
current,TX00,28387,20200602,92103,0,1110800,1110900,1110900,2,0,+2
current,TX00,28388,20200602,92103,176000,1110800,1110900,1110800,2,0,-2
current,TX00,28389,20200602,92103,236000,1110800,1110900,1110800,3,0,-3
current,TX00,28390,20200602,92103,236000,1110800,1110900,1110700,2,0,-2
current,TX00,28391,20200602,92104,403000,1110700,1110800,1110800,1,0,+1
current,TX00,28392,20200602,92104,410000,1110700,1110800,1110800,1,0,+1
current,TX00,28393,20200602,92104,461000,1110700,1110800,1110700,1,0,-1
current,TX00,28394,20200602,92104,690000,1110700,1110800,1110700,1,0,-1
current,TX00,28395,20200602,92104,701000,1110700,1110800,1110800,3,0,+3
current,TX00,28396,20200602,92104,747000,1110700,1110800,1110700,1,0,-1
current,TX00,28397,20200602,92105,369000,1110700,1110800,1110700,1,0,-1
current,TX00,28398,20200602,92105,797000,1110700,1110800,1110700,2,0,-2
current,TX00,28399,20200602,92105,941000,1110700,1110800,1110700,1,0,-1
current,TX00,28400,20200602,92106,70000,1110700,1110800,1110700,1,0,-1
current,TX00,28401,20200602,92106,173000,1110700,1110800,1110800,1,0,+1
current,TX00,28402,20200602,92106,188000,1110700,1110800,1110800,3,0,+3
current,TX00,28403,20200602,92106,702000,1110800,1110900,1110900,3,0,+3
current,TX00,28404,20200602,92106,717000,1110800,1110900,1110800,1,0,-1
current,TX00,28405,20200602,92106,846000,1110700,1110900,1110700,3,0,-3
current,TX00,28406,20200602,92106,982000,1110700,1110900,1110700,2,0,-2
current,TX00,28407,20200602,92107,190000,1110700,1110800,1110700,1,0,-1
current,TX00,28408,20200602,92107,334000,1110700,1110800,1110800,2,0,+2
current,TX00,28409,20200602,92108,431000,1110800,1110900,1110800,5,0,-5
current,TX00,28410,20200602,92108,696000,1110700,1110800,1110800,3,0,+3
current,TX00,28411,20200602,92108,820000,1110700,1110800,1110700,9,0,-9
current,TX00,28412,20200602,92108,821000,1110700,1110800,1110700,6,0,-6
current,TX00,28413,20200602,92108,839000,1110700,1110800,1110700,1,0,-1
current,TX00,28414,20200602,92108,844000,1110700,1110800,1110700,4,0,-4
current,TX00,28415,20200602,92108,878000,1110700,1110800,1110800,1,0,+1
current,TX00,28416,20200602,92108,894000,1110700,1110800,1110600,1,0,-1
current,TX00,28417,20200602,92109,48000,1110600,1110800,1110700,5,0,#5
current,TX00,28418,20200602,92109,246000,1110600,1110800,1110700,1,0,#1
current,TX00,28419,20200602,92110,16000,1110700,1110800,1110700,2,0,-2
current,TX00,28420,20200602,92110,527000,1110700,1110800,1110700,1,0,-1
current,TX00,28421,20200602,92110,697000,1110700,1110800,1110800,3,0,+3
current,TX00,28422,20200602,92110,844000,1110700,1110800,1110800,2,0,+2
current,TX00,28423,20200602,92111,183000,1110700,1110800,1110800,1,0,+1
current,TX00,28424,20200602,92111,578000,1110700,1110800,1110800,1,0,+1
current,TX00,28425,20200602,92112,698000,1110700,1110800,1110800,2,0,+2
current,TX00,28426,20200602,92112,741000,1110700,1110800,1110700,1,0,-1
current,TX00,28427,20200602,92112,767000,1110700,1110800,1110800,1,0,+1
current,TX00,28428,20200602,92112,858000,1110700,1110800,1110700,1,0,-1
current,TX00,28429,20200602,92112,938000,1110700,1110800,1110700,4,0,-4
current,TX00,28430,20200602,92113,142000,1110600,1110800,1110700,1,0,#1
current,TX00,28431,20200602,92113,142000,1110600,1110800,1110600,4,0,-4
current,TX00,28432,20200602,92113,213000,1110600,1110700,1110700,5,0,+5
current,TX00,28433,20200602,92113,220000,1110600,1110700,1110700,1,0,+1
current,TX00,28434,20200602,92113,945000,1110700,1110800,1110800,2,0,+2
current,TX00,28435,20200602,92113,946000,1110700,1110800,1110800,5,0,+5
current,TX00,28436,20200602,92113,949000,1110700,1110800,1110800,4,0,+4
current,TX00,28437,20200602,92114,22000,1110700,1110800,1110900,1,0,+1
current,TX00,28438,20200602,92114,65000,1110700,1110900,1110800,4,0,#4
current,TX00,28439,20200602,92114,121000,1110700,1110900,1110700,10,0,-10
current,TX00,28440,20200602,92114,226000,1110700,1110800,1110700,4,0,-4
current,TX00,28441,20200602,92114,581000,1110700,1110800,1110700,2,0,-2
current,TX00,28442,20200602,92114,678000,1110700,1110800,1110800,1,0,+1
current,TX00,28443,20200602,92114,938000,1110700,1110800,1110700,1,0,-1
current,TX00,28444,20200602,92115,112000,1110600,1110800,1110800,1,0,+1
current,TX00,28445,20200602,92115,590000,1110700,1110800,1110800,1,0,+1
current,TX00,28446,20200602,92115,666000,1110700,1110800,1110700,1,0,-1
current,TX00,28447,20200602,92115,713000,1110600,1110800,1110800,1,0,+1
current,TX00,28448,20200602,92116,727000,1110700,1110800,1110800,1,0,+1
current,TX00,28449,20200602,92117,552000,1110700,1110800,1110700,4,0,-4
current,TX00,28450,20200602,92117,564000,1110700,1110800,1110700,5,0,-5
current,TX00,28451,20200602,92117,591000,1110700,1110800,1110800,18,0,+18
current,TX00,28452,20200602,92117,591000,1110700,1110800,1110900,17,0,+17
current,TX00,28453,20200602,92117,593000,1110700,1110800,1110800,3,0,+3
current,TX00,28454,20200602,92117,594000,1110700,1110800,1110800,3,0,+3
current,TX00,28455,20200602,92117,689000,1110800,1110900,1110800,1,0,-1
current,TX00,28456,20200602,92117,689000,1110800,1110900,1110900,4,0,+4
current,TX00,28457,20200602,92118,142000,1110700,1110800,1110800,1,0,+1
current,TX00,28458,20200602,92118,350000,1110800,1110900,1110900,1,0,+1
current,TX00,28459,20200602,92118,541000,1110800,1110900,1110800,3,0,-3
current,TX00,28460,20200602,92119,17000,1110700,1110900,1110900,1,0,+1
current,TX00,28461,20200602,92119,301000,1110800,1110900,1110800,8,0,-8
current,TX00,28462,20200602,92119,301000,1110800,1110900,1110700,7,0,-7
current,TX00,28463,20200602,92119,316000,1110700,1110800,1110800,1,0,+1
current,TX00,28464,20200602,92119,507000,1110700,1110900,1110700,1,0,-1
current,TX00,28465,20200602,92119,737000,1110800,1110900,1110800,4,0,-4
current,TX00,28466,20200602,92119,931000,1110700,1110900,1110700,1,0,-1
current,TX00,28467,20200602,92120,288000,1110800,1110900,1110800,3,0,-3
current,TX00,28468,20200602,92120,288000,1110800,1110900,1110700,1,0,-1
current,TX00,28469,20200602,92120,368000,1110700,1110900,1110800,1,0,#1
current,TX00,28470,20200602,92120,419000,1110700,1110900,1110900,1,0,+1
current,TX00,28471,20200602,92120,576000,1110800,1110900,1110800,1,0,-1
current,TX00,28472,20200602,92121,519000,1110700,1110800,1110800,1,0,+1
current,TX00,28473,20200602,92121,730000,1110700,1110800,1110800,1,0,+1
current,TX00,28474,20200602,92121,920000,1110700,1110800,1110800,3,0,+3
current,TX00,28475,20200602,92122,253000,1110700,1110800,1110800,1,0,+1
current,TX00,28476,20200602,92122,351000,1110700,1110800,1110700,1,0,-1
current,TX00,28477,20200602,92123,452000,1110700,1110800,1110700,2,0,-2
current,TX00,28478,20200602,92123,727000,1110700,1110800,1110800,2,0,+2
current,TX00,28479,20200602,92123,987000,1110700,1110800,1110700,1,0,-1
current,TX00,28480,20200602,92124,188000,1110700,1110800,1110700,11,0,-11
current,TX00,28481,20200602,92124,244000,1110700,1110800,1110700,1,0,-1
current,TX00,28482,20200602,92124,322000,1110600,1110700,1110700,2,0,+2
current,TX00,28483,20200602,92124,353000,1110600,1110700,1110700,1,0,+1
current,TX00,28484,20200602,92124,537000,1110600,1110700,1110700,1,0,+1
current,TX00,28485,20200602,92124,714000,1110600,1110700,1110600,1,0,-1
current,TX00,28486,20200602,92124,841000,1110600,1110700,1110700,1,0,+1
current,TX00,28487,20200602,92124,924000,1110600,1110700,1110700,2,0,+2
current,TX00,28488,20200602,92125,207000,1110600,1110700,1110600,2,0,-2
current,TX00,28489,20200602,92125,275000,1110600,1110700,1110700,4,0,+4
current,TX00,28490,20200602,92125,925000,1110600,1110700,1110600,3,0,-3
current,TX00,28491,20200602,92125,971000,1110600,1110700,1110700,11,0,+11
current,TX00,28492,20200602,92125,971000,1110600,1110700,1110800,19,0,+19
current,TX00,28493,20200602,92126,480000,1110700,1110800,1110800,1,0,+1
current,TX00,28494,20200602,92126,500000,1110700,1110800,1110700,1,0,-1
current,TX00,28495,20200602,92126,559000,1110700,1110800,1110700,2,0,-2
current,TX00,28496,20200602,92127,120000,1110700,1110800,1110800,2,0,+2
current,TX00,28497,20200602,92127,121000,1110700,1110800,1110800,2,0,+2
current,TX00,28498,20200602,92127,315000,1110800,1110900,1110800,3,0,-3
current,TX00,28499,20200602,92127,315000,1110800,1110900,1110800,1,0,-1
current,TX00,28500,20200602,92128,84000,1110800,1110900,1110800,1,0,-1
current,TX00,28501,20200602,92128,300000,1110700,1110900,1110700,1,0,-1
current,TX00,28502,20200602,92128,368000,1110700,1110800,1110800,2,0,+2
current,TX00,28503,20200602,92128,522000,1110700,1110900,1110700,3,0,-3
current,TX00,28504,20200602,92128,525000,1110700,1110900,1110800,1,0,#1
current,TX00,28505,20200602,92129,0,1110700,1110800,1110800,1,0,+1
current,TX00,28506,20200602,92129,377000,1110700,1110800,1110700,1,0,-1
current,TX00,28507,20200602,92129,401000,1110700,1110800,1110800,8,0,+8
current,TX00,28508,20200602,92129,402000,1110700,1110800,1110800,17,0,+17
current,TX00,28509,20200602,92129,723000,1110800,1110900,1110800,2,0,-2
current,TX00,28510,20200602,92130,116000,1110700,1110900,1110800,1,0,#1
current,TX00,28511,20200602,92130,448000,1110800,1110900,1110900,1,0,+1
current,TX00,28512,20200602,92130,484000,1110800,1110900,1110800,1,0,-1
current,TX00,28513,20200602,92130,569000,1110800,1110900,1110800,1,0,-1
current,TX00,28514,20200602,92130,688000,1110800,1110900,1110800,1,0,-1
current,TX00,28515,20200602,92130,756000,1110800,1110900,1110800,1,0,-1
current,TX00,28516,20200602,92131,99000,1110700,1110800,1110800,1,0,+1
current,TX00,28517,20200602,92131,372000,1110800,1110900,1110800,1,0,-1
current,TX00,28518,20200602,92132,30000,1110800,1110900,1110900,1,0,+1
current,TX00,28519,20200602,92132,232000,1110800,1110900,1110800,1,0,-1
current,TX00,28520,20200602,92132,308000,1110800,1110900,1110900,2,0,+2
current,TX00,28521,20200602,92132,558000,1110800,1110900,1110900,1,0,+1
current,TX00,28522,20200602,92132,813000,1110800,1110900,1110900,2,0,+2
current,TX00,28523,20200602,92132,813000,1110800,1110900,1110900,1,0,+1
current,TX00,28524,20200602,92132,814000,1110800,1110900,1110900,3,0,+3
current,TX00,28525,20200602,92132,814000,1110800,1110900,1110900,2,0,+2
current,TX00,28526,20200602,92132,814000,1110800,1110900,1110900,3,0,+3
current,TX00,28527,20200602,92133,90000,1110900,1111000,1111000,1,0,+1
current,TX00,28528,20200602,92133,121000,1110900,1111000,1111000,1,0,+1
current,TX00,28529,20200602,92133,250000,1110900,1111000,1111000,1,0,+1
current,TX00,28530,20200602,92133,313000,1110900,1111000,1110900,5,0,-5
current,TX00,28531,20200602,92133,556000,1110800,1111000,1110900,1,0,#1
current,TX00,28532,20200602,92133,589000,1110800,1110900,1110900,1,0,+1
current,TX00,28533,20200602,92133,643000,1110800,1110900,1110900,1,0,+1
current,TX00,28534,20200602,92134,18000,1110800,1110900,1110900,4,0,+4
current,TX00,28535,20200602,92134,141000,1110800,1110900,1110900,1,0,+1
current,TX00,28536,20200602,92134,526000,1110800,1110900,1110800,1,0,-1
current,TX00,28537,20200602,92135,254000,1110800,1110900,1110900,1,0,+1
current,TX00,28538,20200602,92135,861000,1110800,1110900,1110800,1,0,-1
current,TX00,28539,20200602,92136,807000,1110800,1110900,1110800,1,0,-1
current,TX00,28540,20200602,92136,932000,1110800,1110900,1110900,1,0,+1
current,TX00,28541,20200602,92137,56000,1110800,1110900,1110900,1,0,+1
current,TX00,28542,20200602,92137,106000,1110800,1110900,1110800,1,0,-1
current,TX00,28543,20200602,92137,332000,1110800,1110900,1110900,2,0,+2
current,TX00,28544,20200602,92137,389000,1110800,1110900,1110800,15,0,-15
current,TX00,28545,20200602,92137,390000,1110800,1110900,1110800,3,0,-3
current,TX00,28546,20200602,92137,390000,1110800,1110900,1110800,1,0,-1
current,TX00,28547,20200602,92137,482000,1110700,1110800,1110800,5,0,+5
current,TX00,28548,20200602,92137,719000,1110700,1110900,1110900,1,0,+1
current,TX00,28549,20200602,92137,947000,1110800,1110900,1110800,3,0,-3
current,TX00,28550,20200602,92138,79000,1110700,1110800,1110700,1,0,-1
current,TX00,28551,20200602,92138,562000,1110700,1110800,1110800,1,0,+1
current,TX00,28552,20200602,92138,665000,1110700,1110800,1110800,2,0,+2
current,TX00,28553,20200602,92138,688000,1110800,1110900,1110800,2,0,-2
current,TX00,28554,20200602,92138,801000,1110800,1110900,1110900,20,0,+20
current,TX00,28555,20200602,92138,939000,1110900,1111000,1110900,7,0,-7
current,TX00,28556,20200602,92141,390000,1110800,1110900,1110900,1,0,+1
current,TX00,28557,20200602,92141,390000,1110800,1110900,1110900,3,0,+3
current,TX00,28558,20200602,92141,756000,1110900,1111000,1111000,1,0,+1
current,TX00,28559,20200602,92141,835000,1110900,1111000,1111000,1,0,+1
current,TX00,28560,20200602,92142,247000,1110900,1111000,1110900,5,0,-5
current,TX00,28561,20200602,92142,563000,1110800,1110900,1110800,5,0,-5
current,TX00,28562,20200602,92142,875000,1110800,1110900,1110900,1,0,+1
current,TX00,28563,20200602,92143,60000,1110800,1110900,1110800,1,0,-1
current,TX00,28564,20200602,92143,618000,1110700,1110800,1110800,1,0,+1
current,TX00,28565,20200602,92144,422000,1110700,1110800,1110800,1,0,+1
current,TX00,28566,20200602,92144,459000,1110700,1110800,1110700,2,0,-2
current,TX00,28567,20200602,92144,632000,1110700,1110800,1110800,1,0,+1
current,TX00,28568,20200602,92144,633000,1110700,1110800,1110800,1,0,+1
current,TX00,28569,20200602,92145,812000,1110700,1110900,1110700,2,0,-2
current,TX00,28570,20200602,92145,974000,1110800,1110900,1110900,1,0,+1
current,TX00,28571,20200602,92146,1000,1110800,1110900,1110900,1,0,+1
current,TX00,28572,20200602,92146,32000,1110800,1110900,1110900,1,0,+1
current,TX00,28573,20200602,92146,103000,1110800,1111000,1110800,1,0,-1
current,TX00,28574,20200602,92146,198000,1110800,1111000,1111000,1,0,+1
current,TX00,28575,20200602,92146,255000,1110800,1111000,1111000,1,0,+1
current,TX00,28576,20200602,92146,895000,1110800,1111000,1111000,1,0,+1
current,TX00,28577,20200602,92147,300000,1110900,1111000,1111000,2,0,+2
current,TX00,28578,20200602,92147,563000,1110900,1111000,1110900,1,0,-1
current,TX00,28579,20200602,92148,170000,1110900,1111000,1110900,1,0,-1
current,TX00,28580,20200602,92149,186000,1110800,1111000,1110800,1,0,-1
current,TX00,28581,20200602,92150,0,1110800,1110900,1110800,25,0,-25
current,TX00,28582,20200602,92150,55000,1110800,1110900,1110800,1,0,-1
current,TX00,28583,20200602,92150,106000,1110700,1110800,1110800,3,0,+3
current,TX00,28584,20200602,92150,106000,1110700,1110800,1110900,20,0,+20
current,TX00,28585,20200602,92150,106000,1110700,1110800,1111000,12,0,+12
current,TX00,28586,20200602,92150,107000,1110700,1110800,1110900,1,0,+1
current,TX00,28587,20200602,92150,319000,1110800,1111000,1110900,7,0,#7
current,TX00,28588,20200602,92150,547000,1110800,1111000,1110800,1,0,-1
current,TX00,28589,20200602,92150,638000,1110800,1110900,1110900,1,0,+1
current,TX00,28590,20200602,92150,951000,1110800,1110900,1110900,1,0,+1
current,TX00,28591,20200602,92151,12000,1110800,1110900,1110800,1,0,-1
current,TX00,28592,20200602,92152,605000,1110800,1110900,1110900,1,0,+1
current,TX00,28593,20200602,92152,690000,1110800,1110900,1110800,3,0,-3
current,TX00,28594,20200602,92153,480000,1110800,1110900,1110900,3,0,+3
current,TX00,28595,20200602,92153,563000,1110800,1110900,1110900,1,0,+1
current,TX00,28596,20200602,92153,802000,1110800,1111000,1110900,1,0,#1
current,TX00,28597,20200602,92154,159000,1110800,1111000,1111000,2,0,+2
current,TX00,28598,20200602,92154,693000,1110800,1110900,1110900,2,0,+2
current,TX00,28599,20200602,92155,925000,1110800,1111000,1110900,1,0,#1
current,TX00,28600,20200602,92156,345000,1110900,1111000,1110900,1,0,-1
current,TX00,28601,20200602,92156,438000,1110900,1111000,1110900,1,0,-1
current,TX00,28602,20200602,92156,439000,1110900,1111000,1110900,1,0,-1
current,TX00,28603,20200602,92156,613000,1110800,1110900,1110900,1,0,+1
current,TX00,28604,20200602,92156,729000,1110800,1110900,1110900,1,0,+1
current,TX00,28605,20200602,92159,111000,1110800,1111000,1111000,1,0,+1
current,TX00,28606,20200602,92200,62000,1110800,1111000,1110800,8,0,-8
current,TX00,28607,20200602,92200,124000,1110800,1110900,1110900,1,0,+1
current,TX00,28608,20200602,92200,320000,1110800,1110900,1110900,1,0,+1
current,TX00,28609,20200602,92200,325000,1110800,1110900,1110900,1,0,+1
current,TX00,28610,20200602,92200,325000,1110800,1110900,1111000,1,0,+1
current,TX00,28611,20200602,92200,537000,1110900,1111000,1110900,1,0,-1
current,TX00,28612,20200602,92200,538000,1110900,1111000,1110900,1,0,-1
current,TX00,28613,20200602,92200,565000,1110800,1111000,1110800,3,0,-3
current,TX00,28614,20200602,92200,840000,1110800,1110900,1110900,1,0,+1
current,TX00,28615,20200602,92201,313000,1110900,1111000,1110900,4,0,-4
current,TX00,28616,20200602,92201,372000,1110900,1111000,1110900,1,0,-1
current,TX00,28617,20200602,92201,372000,1110900,1111000,1110900,2,0,-2
current,TX00,28618,20200602,92201,380000,1110900,1111000,1111000,1,0,+1
current,TX00,28619,20200602,92201,459000,1110900,1111000,1110900,1,0,-1
current,TX00,28620,20200602,92201,522000,1110900,1111000,1110900,1,0,-1
current,TX00,28621,20200602,92201,557000,1110900,1111000,1110900,1,0,-1
current,TX00,28622,20200602,92201,570000,1110900,1111000,1111000,2,0,+2
current,TX00,28623,20200602,92201,642000,1110900,1111000,1111000,1,0,+1
current,TX00,28624,20200602,92201,681000,1110900,1111000,1110900,1,0,-1
current,TX00,28625,20200602,92201,827000,1110800,1111000,1111000,1,0,+1
current,TX00,28626,20200602,92202,313000,1110900,1111000,1110900,5,0,-5
current,TX00,28627,20200602,92203,95000,1110900,1111000,1111000,1,0,+1
current,TX00,28628,20200602,92203,387000,1110900,1111000,1111000,1,0,+1
current,TX00,28629,20200602,92203,438000,1110900,1111000,1110900,4,0,-4
current,TX00,28630,20200602,92203,563000,1110900,1111000,1110900,2,0,-2
current,TX00,28631,20200602,92203,726000,1110800,1111000,1111000,1,0,+1
current,TX00,28632,20200602,92204,64000,1110800,1111000,1111000,1,0,+1
current,TX00,28633,20200602,92204,436000,1110800,1111000,1110900,1,0,#1
current,TX00,28634,20200602,92204,812000,1110800,1111000,1111000,1,0,+1
current,TX00,28635,20200602,92205,305000,1110800,1111000,1111000,1,0,+1
current,TX00,28636,20200602,92205,688000,1110900,1111000,1110900,1,0,-1
current,TX00,28637,20200602,92206,23000,1110800,1110900,1110900,1,0,+1
current,TX00,28638,20200602,92206,104000,1110800,1110900,1110900,1,0,+1
current,TX00,28639,20200602,92206,369000,1110800,1110900,1110900,1,0,+1
current,TX00,28640,20200602,92206,462000,1110800,1110900,1110900,1,0,+1
current,TX00,28641,20200602,92206,491000,1110800,1110900,1110800,1,0,-1
current,TX00,28642,20200602,92207,310000,1110800,1110900,1110800,3,0,-3
current,TX00,28643,20200602,92208,41000,1110800,1110900,1110900,1,0,+1
current,TX00,28644,20200602,92208,67000,1110800,1110900,1110900,4,0,+4
current,TX00,28645,20200602,92208,205000,1110900,1111000,1110900,1,0,-1
current,TX00,28646,20200602,92208,624000,1110900,1111000,1111000,1,0,+1
current,TX00,28647,20200602,92209,624000,1110900,1111000,1111000,28,0,+28
