status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,35255,20200601,92126,183000,1104300,1104500,1104500,1,0,+1
history,TX00,35256,20200601,92126,213000,1104300,1104500,1104300,1,0,-1
history,TX00,35257,20200601,92126,231000,1104300,1104500,1104300,1,0,-1
history,TX00,35258,20200601,92126,311000,1104300,1104400,1104400,2,0,+2
history,TX00,35259,20200601,92127,224000,1104300,1104400,1104300,1,0,-1
history,TX00,35260,20200601,92127,897000,1104300,1104400,1104400,1,0,+1
history,TX00,35261,20200601,92128,407000,1104400,1104500,1104400,1,0,-1
history,TX00,35262,20200601,92129,29000,1104400,1104500,1104500,1,0,+1
history,TX00,35263,20200601,92129,267000,1104400,1104500,1104400,1,0,-1
history,TX00,35264,20200601,92129,818000,1104300,1104500,1104300,5,0,-5
history,TX00,35265,20200601,92130,176000,1104300,1104400,1104400,1,0,+1
history,TX00,35266,20200601,92131,436000,1104300,1104400,1104400,1,0,+1
history,TX00,35267,20200601,92131,436000,1104300,1104400,1104400,1,0,+1
history,TX00,35268,20200601,92131,505000,1104300,1104400,1104500,2,0,+2
history,TX00,35269,20200601,92131,932000,1104300,1104400,1104300,1,0,-1
history,TX00,35270,20200601,92131,932000,1104300,1104400,1104300,7,0,-7
history,TX00,35271,20200601,92132,32000,1104200,1104300,1104200,3,0,-3
history,TX00,35272,20200601,92132,37000,1104200,1104300,1104200,2,0,-2
history,TX00,35273,20200601,92132,38000,1104200,1104300,1104200,1,0,-1
history,TX00,35274,20200601,92132,173000,1104100,1104300,1104300,1,0,+1
history,TX00,35275,20200601,92132,274000,1104200,1104300,1104200,1,0,-1
history,TX00,35276,20200601,92132,437000,1104200,1104300,1104100,5,0,-5
history,TX00,35277,20200601,92132,756000,1104100,1104200,1104100,1,0,-1
history,TX00,35278,20200601,92132,913000,1104200,1104300,1104200,1,0,-1
history,TX00,35279,20200601,92132,989000,1104200,1104300,1104300,1,0,+1
history,TX00,35280,20200601,92133,581000,1104200,1104300,1104200,1,0,-1
history,TX00,35281,20200601,92133,647000,1104200,1104300,1104300,3,0,+3
history,TX00,35282,20200601,92133,649000,1104200,1104300,1104400,1,0,+1
history,TX00,35283,20200601,92134,187000,1104200,1104300,1104300,2,0,+2
history,TX00,35284,20200601,92134,470000,1104300,1104400,1104400,1,0,+1
history,TX00,35285,20200601,92135,378000,1104300,1104400,1104300,1,0,-1
history,TX00,35286,20200601,92137,41000,1104300,1104400,1104300,1,0,-1
history,TX00,35287,20200601,92137,423000,1104300,1104400,1104300,1,0,-1
history,TX00,35288,20200601,92137,864000,1104300,1104400,1104300,1,0,-1
history,TX00,35289,20200601,92138,190000,1104300,1104400,1104400,3,0,+3
history,TX00,35290,20200601,92138,397000,1104400,1104500,1104500,13,0,+13
history,TX00,35291,20200601,92138,439000,1104400,1104500,1104500,1,0,+1
history,TX00,35292,20200601,92138,847000,1104500,1104600,1104500,1,0,-1
history,TX00,35293,20200601,92139,109000,1104500,1104600,1104500,1,0,-1
history,TX00,35294,20200601,92139,256000,1104500,1104600,1104500,1,0,-1
history,TX00,35295,20200601,92139,761000,1104500,1104600,1104500,1,0,-1
history,TX00,35296,20200601,92139,872000,1104500,1104600,1104600,1,0,+1
history,TX00,35297,20200601,92140,86000,1104500,1104600,1104500,1,0,-1
history,TX00,35298,20200601,92140,750000,1104500,1104600,1104500,1,0,-1
history,TX00,35299,20200601,92140,844000,1104500,1104600,1104600,3,0,+3
history,TX00,35300,20200601,92141,85000,1104500,1104600,1104500,1,0,-1
history,TX00,35301,20200601,92141,287000,1104500,1104600,1104500,1,0,-1
history,TX00,35302,20200601,92141,441000,1104500,1104600,1104500,1,0,-1
history,TX00,35303,20200601,92141,747000,1104500,1104600,1104500,1,0,-1
history,TX00,35304,20200601,92142,225000,1104500,1104600,1104500,1,0,-1
history,TX00,35305,20200601,92142,398000,1104500,1104600,1104600,7,0,+7
history,TX00,35306,20200601,92142,804000,1104600,1104700,1104600,1,0,-1
history,TX00,35307,20200601,92142,836000,1104600,1104700,1104700,3,0,+3
history,TX00,35308,20200601,92143,73000,1104600,1104700,1104600,1,0,-1
history,TX00,35309,20200601,92143,470000,1104500,1104600,1104600,1,0,+1
history,TX00,35310,20200601,92144,78000,1104500,1104600,1104600,3,0,+3
history,TX00,35311,20200601,92144,78000,1104500,1104600,1104700,1,0,+1
history,TX00,35312,20200601,92144,172000,1104500,1104700,1104500,1,0,-1
history,TX00,35313,20200601,92144,478000,1104500,1104700,1104500,1,0,-1
history,TX00,35314,20200601,92144,675000,1104600,1104700,1104600,1,0,-1
history,TX00,35315,20200601,92144,855000,1104600,1104700,1104700,3,0,+3
history,TX00,35316,20200601,92145,807000,1104600,1104700,1104600,5,0,-5
history,TX00,35317,20200601,92145,823000,1104600,1104700,1104500,1,0,-1
history,TX00,35318,20200601,92146,123000,1104500,1104600,1104500,1,0,-1
history,TX00,35319,20200601,92146,184000,1104500,1104600,1104600,6,0,+6
history,TX00,35320,20200601,92146,427000,1104500,1104600,1104500,1,0,-1
history,TX00,35321,20200601,92146,726000,1104500,1104600,1104600,4,0,+4
history,TX00,35322,20200601,92146,905000,1104500,1104600,1104600,1,0,+1
history,TX00,35323,20200601,92146,946000,1104500,1104600,1104500,1,0,-1
history,TX00,35324,20200601,92146,947000,1104500,1104600,1104500,2,0,-2
history,TX00,35325,20200601,92146,947000,1104500,1104600,1104500,4,0,-4
history,TX00,35326,20200601,92147,75000,1104400,1104500,1104500,3,0,+3
history,TX00,35327,20200601,92147,75000,1104400,1104500,1104400,4,0,-4
history,TX00,35328,20200601,92147,190000,1104400,1104600,1104600,5,0,+5
history,TX00,35329,20200601,92147,462000,1104500,1104600,1104500,1,0,-1
history,TX00,35330,20200601,92147,700000,1104500,1104600,1104500,1,0,-1
history,TX00,35331,20200601,92147,825000,1104400,1104600,1104500,1,0,#1
history,TX00,35332,20200601,92147,857000,1104400,1104600,1104400,4,0,-4
history,TX00,35333,20200601,92147,860000,1104400,1104600,1104400,12,0,-12
history,TX00,35334,20200601,92147,905000,1104300,1104400,1104300,5,0,-5
history,TX00,35335,20200601,92148,53000,1104200,1104300,1104200,1,0,-1
history,TX00,35336,20200601,92148,147000,1104200,1104300,1104200,3,0,-3
history,TX00,35337,20200601,92148,165000,1104200,1104300,1104300,6,0,+6
history,TX00,35338,20200601,92148,176000,1104200,1104300,1104200,3,0,-3
history,TX00,35339,20200601,92148,326000,1104100,1104300,1104100,1,0,-1
history,TX00,35340,20200601,92148,405000,1104100,1104300,1104300,1,0,+1
history,TX00,35341,20200601,92148,822000,1104200,1104300,1104400,4,0,+4
history,TX00,35342,20200601,92149,77000,1104300,1104400,1104300,2,0,-2
history,TX00,35343,20200601,92149,144000,1104300,1104400,1104300,1,0,-1
history,TX00,35344,20200601,92149,144000,1104300,1104400,1104200,1,0,-1
history,TX00,35345,20200601,92150,198000,1104100,1104200,1104200,1,0,+1
history,TX00,35346,20200601,92150,223000,1104100,1104200,1104200,1,0,+1
history,TX00,35347,20200601,92150,275000,1104200,1104300,1104200,1,0,-1
history,TX00,35348,20200601,92150,296000,1104200,1104300,1104200,1,0,-1
history,TX00,35349,20200601,92150,383000,1104200,1104300,1104300,1,0,+1
history,TX00,35350,20200601,92150,415000,1104200,1104300,1104300,1,0,+1
history,TX00,35351,20200601,92150,946000,1104100,1104300,1104100,6,0,-6
history,TX00,35352,20200601,92150,967000,1104100,1104300,1104200,1,0,#1
history,TX00,35353,20200601,92151,671000,1104100,1104200,1104200,1,0,+1
history,TX00,35354,20200601,92151,671000,1104100,1104200,1104300,1,0,+1
history,TX00,35355,20200601,92151,697000,1104100,1104200,1104300,1,0,+1
history,TX00,35356,20200601,92152,148000,1104300,1104400,1104300,1,0,-1
history,TX00,35357,20200601,92152,293000,1104200,1104400,1104200,1,0,-1
history,TX00,35358,20200601,92152,673000,1104300,1104400,1104400,1,0,+1
history,TX00,35359,20200601,92153,623000,1104300,1104500,1104300,1,0,-1
history,TX00,35360,20200601,92153,874000,1104300,1104400,1104400,1,0,+1
history,TX00,35361,20200601,92154,195000,1104300,1104500,1104400,1,0,#1
history,TX00,35362,20200601,92155,968000,1104300,1104500,1104400,1,0,#1
history,TX00,35363,20200601,92156,261000,1104300,1104500,1104400,3,0,#3
history,TX00,35364,20200601,92156,325000,1104400,1104500,1104400,1,0,-1
history,TX00,35365,20200601,92156,385000,1104400,1104500,1104500,1,0,+1
history,TX00,35366,20200601,92156,386000,1104400,1104500,1104500,5,0,+5
history,TX00,35367,20200601,92157,482000,1104300,1104500,1104300,1,0,-1
history,TX00,35368,20200601,92157,633000,1104300,1104500,1104500,1,0,+1
history,TX00,35369,20200601,92158,243000,1104300,1104500,1104300,2,0,-2
history,TX00,35370,20200601,92158,730000,1104400,1104500,1104500,2,0,+2
history,TX00,35371,20200601,92158,730000,1104400,1104500,1104600,2,0,+2
history,TX00,35372,20200601,92158,908000,1104500,1104600,1104500,1,0,-1
history,TX00,35373,20200601,92159,22000,1104500,1104600,1104500,1,0,-1
history,TX00,35374,20200601,92159,683000,1104400,1104500,1104500,2,0,+2
history,TX00,35375,20200601,92200,215000,1104400,1104500,1104500,1,0,+1
history,TX00,35376,20200601,92200,392000,1104400,1104500,1104500,1,0,+1
history,TX00,35377,20200601,92201,389000,1104400,1104500,1104500,4,0,+4
history,TX00,35378,20200601,92201,961000,1104500,1104600,1104600,1,0,+1
history,TX00,35379,20200601,92201,968000,1104500,1104600,1104500,1,0,-1
history,TX00,35380,20200601,92202,1000,1104500,1104600,1104600,4,0,+4
history,TX00,35381,20200601,92202,1000,1104500,1104600,1104700,1,0,+1
history,TX00,35382,20200601,92202,94000,1104500,1104700,1104600,2,0,#2
history,TX00,35383,20200601,92202,408000,1104500,1104700,1104500,2,0,-2
history,TX00,35384,20200601,92203,170000,1104500,1104600,1104600,1,0,+1
history,TX00,35385,20200601,92203,193000,1104500,1104600,1104600,1,0,+1
history,TX00,35386,20200601,92203,197000,1104500,1104600,1104600,1,0,+1
history,TX00,35387,20200601,92203,206000,1104500,1104600,1104600,1,0,+1
history,TX00,35388,20200601,92203,208000,1104500,1104600,1104700,1,0,+1
history,TX00,35389,20200601,92203,210000,1104500,1104600,1104700,1,0,+1
history,TX00,35390,20200601,92203,215000,1104500,1104600,1104700,2,0,+2
history,TX00,35391,20200601,92203,218000,1104500,1104600,1104700,1,0,+1
history,TX00,35392,20200601,92203,249000,1104500,1104600,1104700,1,0,+1
history,TX00,35393,20200601,92203,728000,1104500,1104700,1104700,2,0,+2
history,TX00,35394,20200601,92203,913000,1104600,1104700,1104600,1,0,-1
history,TX00,35395,20200601,92204,301000,1104600,1104700,1104600,1,0,-1
history,TX00,35396,20200601,92204,368000,1104600,1104700,1104600,1,0,-1
history,TX00,35397,20200601,92204,396000,1104600,1104700,1104600,1,0,-1
history,TX00,35398,20200601,92204,730000,1104600,1104700,1104600,1,0,-1
history,TX00,35399,20200601,92204,807000,1104600,1104700,1104700,2,0,+2
history,TX00,35400,20200601,92204,807000,1104600,1104700,1104700,1,0,+1
history,TX00,35401,20200601,92204,809000,1104600,1104700,1104700,4,0,+4
history,TX00,35402,20200601,92205,823000,1104600,1104700,1104600,1,0,-1
history,TX00,35403,20200601,92205,892000,1104600,1104700,1104600,1,0,-1
history,TX00,35404,20200601,92206,391000,1104600,1104700,1104700,1,0,+1
history,TX00,35405,20200601,92206,417000,1104600,1104800,1104700,1,0,#1
history,TX00,35406,20200601,92206,417000,1104600,1104800,1104600,1,0,-1
history,TX00,35407,20200601,92207,51000,1104600,1104700,1104700,4,0,+4
history,TX00,35408,20200601,92207,382000,1104600,1104700,1104600,2,0,-2
history,TX00,35409,20200601,92207,848000,1104600,1104700,1104600,1,0,-1
history,TX00,35410,20200601,92208,279000,1104600,1104700,1104600,1,0,-1
history,TX00,35411,20200601,92209,523000,1104600,1104700,1104700,3,0,+3
history,TX00,35412,20200601,92209,733000,1104600,1104700,1104600,2,0,-2
history,TX00,35413,20200601,92209,734000,1104600,1104700,1104600,1,0,-1
history,TX00,35414,20200601,92209,734000,1104600,1104700,1104600,7,0,-7
history,TX00,35415,20200601,92209,780000,1104500,1104700,1104500,3,0,-3
history,TX00,35416,20200601,92210,751000,1104500,1104700,1104700,1,0,+1
history,TX00,35417,20200601,92210,964000,1104600,1104700,1104600,1,0,-1
history,TX00,35418,20200601,92211,392000,1104600,1104700,1104700,1,0,+1
history,TX00,35419,20200601,92212,689000,1104700,1104800,1104700,1,0,-1
history,TX00,35420,20200601,92213,22000,1104700,1104800,1104800,17,0,+17
history,TX00,35421,20200601,92213,171000,1104800,1104900,1104800,2,0,-2
history,TX00,35422,20200601,92213,490000,1104800,1104900,1104800,1,0,-1
history,TX00,35423,20200601,92213,557000,1104800,1104900,1104700,1,0,-1
history,TX00,35424,20200601,92213,664000,1104700,1104800,1104700,1,0,-1
history,TX00,35425,20200601,92213,792000,1104700,1104800,1104700,1,0,-1
history,TX00,35426,20200601,92214,115000,1104700,1104800,1104800,4,0,+4
history,TX00,35427,20200601,92215,102000,1104700,1104800,1104700,1,0,-1
history,TX00,35428,20200601,92215,261000,1104600,1104700,1104700,1,0,+1
history,TX00,35429,20200601,92215,474000,1104600,1104700,1104600,3,0,-3
history,TX00,35430,20200601,92215,474000,1104600,1104700,1104500,3,0,-3
history,TX00,35431,20200601,92215,744000,1104500,1104600,1104600,1,0,+1
history,TX00,35432,20200601,92215,850000,1104500,1104600,1104500,1,0,-1
history,TX00,35433,20200601,92216,15000,1104500,1104600,1104600,2,0,+2
history,TX00,35434,20200601,92216,423000,1104500,1104600,1104600,1,0,+1
history,TX00,35435,20200601,92216,758000,1104500,1104700,1104600,2,0,#2
history,TX00,35436,20200601,92216,805000,1104500,1104600,1104500,1,0,-1
history,TX00,35437,20200601,92217,67000,1104500,1104600,1104600,1,0,+1
history,TX00,35438,20200601,92217,543000,1104500,1104600,1104500,1,0,-1
history,TX00,35439,20200601,92217,544000,1104500,1104600,1104500,1,0,-1
history,TX00,35440,20200601,92217,544000,1104500,1104600,1104500,4,0,-4
history,TX00,35441,20200601,92217,544000,1104500,1104600,1104500,1,0,-1
history,TX00,35442,20200601,92217,581000,1104500,1104600,1104400,10,0,-10
history,TX00,35443,20200601,92217,655000,1104400,1104500,1104400,2,0,-2
history,TX00,35444,20200601,92217,854000,1104300,1104500,1104500,1,0,+1
history,TX00,35445,20200601,92217,876000,1104300,1104500,1104300,2,0,-2
history,TX00,35446,20200601,92218,129000,1104300,1104400,1104400,1,0,+1
history,TX00,35447,20200601,92218,203000,1104300,1104500,1104300,1,0,-1
history,TX00,35448,20200601,92218,327000,1104300,1104500,1104300,1,0,-1
history,TX00,35449,20200601,92218,392000,1104300,1104500,1104400,1,0,#1
history,TX00,35450,20200601,92218,580000,1104400,1104500,1104500,1,0,+1
history,TX00,35451,20200601,92218,598000,1104400,1104500,1104500,1,0,+1
history,TX00,35452,20200601,92218,687000,1104500,1104600,1104500,2,0,-2
history,TX00,35453,20200601,92218,796000,1104500,1104600,1104500,1,0,-1
history,TX00,35454,20200601,92219,605000,1104500,1104600,1104600,2,0,+2
history,TX00,35455,20200601,92219,914000,1104500,1104600,1104500,1,0,-1
history,TX00,35456,20200601,92219,950000,1104500,1104600,1104500,1,0,-1
history,TX00,35457,20200601,92220,64000,1104500,1104600,1104600,1,0,+1
history,TX00,35458,20200601,92220,171000,1104500,1104600,1104600,1,0,+1
history,TX00,35459,20200601,92220,223000,1104500,1104600,1104600,1,0,+1
history,TX00,35460,20200601,92220,311000,1104500,1104600,1104500,1,0,-1
history,TX00,35461,20200601,92220,498000,1104500,1104600,1104500,3,0,-3
history,TX00,35462,20200601,92220,498000,1104500,1104600,1104400,2,0,-2
history,TX00,35463,20200601,92220,529000,1104400,1104500,1104500,1,0,+1
history,TX00,35464,20200601,92220,545000,1104400,1104500,1104400,1,0,-1
history,TX00,35465,20200601,92221,386000,1104400,1104500,1104500,1,0,+1
history,TX00,35466,20200601,92221,827000,1104500,1104600,1104500,1,0,-1
history,TX00,35467,20200601,92224,887000,1104500,1104600,1104500,5,0,-5
history,TX00,35468,20200601,92225,8000,1104400,1104500,1104400,2,0,-2
history,TX00,35469,20200601,92225,152000,1104300,1104500,1104500,1,0,+1
history,TX00,35470,20200601,92226,911000,1104300,1104400,1104400,1,0,+1
history,TX00,35471,20200601,92227,158000,1104300,1104400,1104400,1,0,+1
history,TX00,35472,20200601,92227,672000,1104300,1104400,1104300,1,0,-1
history,TX00,35473,20200601,92228,707000,1104300,1104400,1104300,1,0,-1
history,TX00,35474,20200601,92229,479000,1104300,1104400,1104300,5,0,-5
history,TX00,35475,20200601,92229,602000,1104200,1104300,1104200,4,0,-4
history,TX00,35476,20200601,92229,791000,1104200,1104300,1104300,1,0,+1
history,TX00,35477,20200601,92230,662000,1104200,1104300,1104200,1,0,-1
history,TX00,35478,20200601,92230,694000,1104200,1104300,1104200,5,0,-5
history,TX00,35479,20200601,92231,45000,1104200,1104300,1104300,1,0,+1
history,TX00,35480,20200601,92231,327000,1104200,1104300,1104200,1,0,-1
history,TX00,35481,20200601,92231,368000,1104200,1104300,1104300,1,0,+1
history,TX00,35482,20200601,92231,579000,1104200,1104300,1104200,1,0,-1
history,TX00,35483,20200601,92232,265000,1104200,1104300,1104300,3,0,+3
history,TX00,35484,20200601,92233,872000,1104200,1104300,1104200,1,0,-1
history,TX00,35485,20200601,92234,147000,1104200,1104300,1104300,1,0,+1
history,TX00,35486,20200601,92234,272000,1104300,1104400,1104400,3,0,+3
history,TX00,35487,20200601,92234,732000,1104300,1104400,1104400,1,0,+1
history,TX00,35488,20200601,92235,96000,1104300,1104400,1104300,1,0,-1
history,TX00,35489,20200601,92235,103000,1104300,1104400,1104300,1,0,-1
history,TX00,35490,20200601,92235,434000,1104200,1104300,1104200,2,0,-2
history,TX00,35491,20200601,92235,553000,1104100,1104300,1104200,1,0,#1
history,TX00,35492,20200601,92235,602000,1104100,1104300,1104200,1,0,#1
history,TX00,35493,20200601,92236,266000,1104100,1104200,1104200,1,0,+1
history,TX00,35494,20200601,92236,266000,1104100,1104200,1104300,2,0,+2
history,TX00,35495,20200601,92237,99000,1104100,1104200,1104200,3,0,+3
history,TX00,35496,20200601,92237,806000,1104200,1104300,1104300,4,0,+4
history,TX00,35497,20200601,92238,267000,1104200,1104400,1104400,1,0,+1
history,TX00,35498,20200601,92239,411000,1104200,1104400,1104200,1,0,-1
history,TX00,35499,20200601,92239,898000,1104200,1104300,1104200,1,0,-1
history,TX00,35500,20200601,92240,300000,1104100,1104200,1104200,3,0,+3
history,TX00,35501,20200601,92242,201000,1104200,1104300,1104200,5,0,-5
history,TX00,35502,20200601,92242,740000,1104200,1104300,1104300,1,0,+1
history,TX00,35503,20200601,92243,514000,1104200,1104300,1104200,1,0,-1
history,TX00,35504,20200601,92244,653000,1104200,1104300,1104200,1,0,-1
history,TX00,35505,20200601,92244,787000,1104200,1104300,1104200,1,0,-1
history,TX00,35506,20200601,92245,387000,1104200,1104300,1104200,4,0,-4
history,TX00,35507,20200601,92245,649000,1104200,1104300,1104200,1,0,-1
history,TX00,35508,20200601,92245,747000,1104200,1104300,1104200,2,0,-2
history,TX00,35509,20200601,92246,197000,1104200,1104300,1104300,1,0,+1
history,TX00,35510,20200601,92246,197000,1104200,1104300,1104300,1,0,+1
history,TX00,35511,20200601,92246,197000,1104200,1104300,1104300,2,0,+2
history,TX00,35512,20200601,92246,769000,1104300,1104400,1104300,1,0,-1
history,TX00,35513,20200601,92246,906000,1104200,1104400,1104400,2,0,+2
history,TX00,35514,20200601,92246,994000,1104200,1104400,1104400,1,0,+1
history,TX00,35515,20200601,92247,117000,1104300,1104400,1104400,1,0,+1
history,TX00,35516,20200601,92247,428000,1104300,1104400,1104300,1,0,-1
history,TX00,35517,20200601,92248,104000,1104300,1104400,1104300,2,0,-2
history,TX00,35518,20200601,92248,772000,1104300,1104400,1104400,2,0,+2
history,TX00,35519,20200601,92250,95000,1104300,1104400,1104300,1,0,-1
history,TX00,35520,20200601,92250,350000,1104300,1104400,1104300,1,0,-1
history,TX00,35521,20200601,92251,45000,1104200,1104400,1104400,1,0,+1
history,TX00,35522,20200601,92251,628000,1104200,1104400,1104200,1,0,-1
history,TX00,35523,20200601,92252,358000,1104200,1104400,1104300,1,0,#1
history,TX00,35524,20200601,92252,896000,1104200,1104300,1104200,1,0,-1
history,TX00,35525,20200601,92252,998000,1104200,1104300,1104300,1,0,+1
history,TX00,35526,20200601,92253,396000,1104200,1104400,1104400,2,0,+2
history,TX00,35527,20200601,92254,631000,1104200,1104400,1104400,1,0,+1
history,TX00,35528,20200601,92254,705000,1104200,1104300,1104200,4,0,-4
history,TX00,35529,20200601,92254,715000,1104200,1104300,1104200,1,0,-1
history,TX00,35530,20200601,92254,832000,1104100,1104200,1104200,1,0,+1
history,TX00,35531,20200601,92254,846000,1104100,1104200,1104200,1,0,+1
history,TX00,35532,20200601,92255,9000,1104100,1104200,1104100,1,0,-1
history,TX00,35533,20200601,92255,70000,1104100,1104200,1104100,2,0,-2
history,TX00,35534,20200601,92256,360000,1104200,1104300,1104200,4,0,-4
history,TX00,35535,20200601,92257,327000,1104300,1104400,1104400,1,0,+1
history,TX00,35536,20200601,92258,906000,1104300,1104400,1104300,1,0,-1
history,TX00,35537,20200601,92259,199000,1104300,1104400,1104300,1,0,-1
history,TX00,35538,20200601,92259,272000,1104300,1104400,1104300,3,0,-3
history,TX00,35539,20200601,92259,282000,1104300,1104400,1104200,1,0,-1
history,TX00,35540,20200601,92259,812000,1104200,1104300,1104300,1,0,+1
history,TX00,35541,20200601,92259,829000,1104200,1104300,1104200,4,0,-4
history,TX00,35542,20200601,92300,312000,1104200,1104300,1104400,4,0,+4
history,TX00,35543,20200601,92300,329000,1104200,1104300,1104400,4,0,+4
history,TX00,35544,20200601,92300,345000,1104200,1104300,1104400,4,0,+4
history,TX00,35545,20200601,92300,544000,1104300,1104400,1104300,1,0,-1
history,TX00,35546,20200601,92300,582000,1104300,1104400,1104400,1,0,+1
history,TX00,35547,20200601,92300,582000,1104300,1104400,1104500,1,0,+1
history,TX00,35548,20200601,92300,899000,1104300,1104500,1104300,1,0,-1
history,TX00,35549,20200601,92301,176000,1104300,1104500,1104500,2,0,+2
history,TX00,35550,20200601,92301,586000,1104400,1104500,1104500,1,0,+1
history,TX00,35551,20200601,92301,587000,1104400,1104500,1104400,1,0,-1
history,TX00,35552,20200601,92301,656000,1104400,1104500,1104500,1,0,+1
history,TX00,35553,20200601,92301,765000,1104400,1104500,1104400,1,0,-1
history,TX00,35554,20200601,92301,888000,1104400,1104500,1104400,1,0,-1
history,TX00,35555,20200601,92302,194000,1104400,1104500,1104500,1,0,+1
history,TX00,35556,20200601,92303,191000,1104400,1104500,1104400,1,0,-1
history,TX00,35557,20200601,92303,798000,1104400,1104500,1104400,5,0,-5
history,TX00,35558,20200601,92303,945000,1104400,1104500,1104400,1,0,-1
history,TX00,35559,20200601,92304,688000,1104300,1104500,1104400,2,0,#2
history,TX00,35560,20200601,92304,775000,1104300,1104500,1104300,1,0,-1
history,TX00,35561,20200601,92305,104000,1104400,1104500,1104500,4,0,+4
history,TX00,35562,20200601,92305,104000,1104400,1104500,1104500,1,0,+1
history,TX00,35563,20200601,92305,104000,1104400,1104500,1104500,1,0,+1
history,TX00,35564,20200601,92305,104000,1104400,1104500,1104500,11,0,+11
history,TX00,35565,20200601,92305,104000,1104400,1104500,1104500,2,0,+2
history,TX00,35566,20200601,92305,499000,1104500,1104600,1104500,1,0,-1
history,TX00,35567,20200601,92306,465000,1104500,1104600,1104500,2,0,-2
history,TX00,35568,20200601,92306,488000,1104500,1104600,1104600,1,0,+1
history,TX00,35569,20200601,92306,542000,1104500,1104600,1104500,1,0,-1
history,TX00,35570,20200601,92306,986000,1104400,1104600,1104600,1,0,+1
history,TX00,35571,20200601,92307,387000,1104500,1104600,1104500,6,0,-6
history,TX00,35572,20200601,92307,890000,1104400,1104500,1104400,3,0,-3
history,TX00,35573,20200601,92307,908000,1104300,1104500,1104300,1,0,-1
history,TX00,35574,20200601,92307,909000,1104300,1104500,1104300,1,0,-1
history,TX00,35575,20200601,92308,691000,1104300,1104400,1104400,3,0,+3
history,TX00,35576,20200601,92310,963000,1104300,1104400,1104300,3,0,-3
history,TX00,35577,20200601,92311,861000,1104300,1104400,1104300,2,0,-2
history,TX00,35578,20200601,92311,861000,1104300,1104400,1104200,4,0,-4
history,TX00,35579,20200601,92313,139000,1104200,1104300,1104300,1,0,+1
history,TX00,35580,20200601,92313,342000,1104200,1104300,1104300,1,0,+1
history,TX00,35581,20200601,92313,520000,1104200,1104300,1104300,1,0,+1
history,TX00,35582,20200601,92316,147000,1104200,1104300,1104300,3,0,+3
history,TX00,35583,20200601,92316,179000,1104200,1104300,1104400,1,0,+1
history,TX00,35584,20200601,92316,442000,1104300,1104400,1104300,1,0,-1
history,TX00,35585,20200601,92316,526000,1104300,1104400,1104300,1,0,-1
history,TX00,35586,20200601,92316,990000,1104300,1104400,1104400,1,0,+1
history,TX00,35587,20200601,92317,99000,1104300,1104400,1104300,1,0,-1
history,TX00,35588,20200601,92318,293000,1104300,1104400,1104300,4,0,-4
history,TX00,35589,20200601,92318,586000,1104300,1104400,1104400,1,0,+1
history,TX00,35590,20200601,92319,285000,1104300,1104400,1104300,1,0,-1
history,TX00,35591,20200601,92319,285000,1104300,1104400,1104300,1,0,-1
history,TX00,35592,20200601,92319,285000,1104300,1104400,1104300,1,0,-1
history,TX00,35593,20200601,92319,632000,1104200,1104300,1104300,1,0,+1
history,TX00,35594,20200601,92319,918000,1104200,1104300,1104200,7,0,-7
history,TX00,35595,20200601,92319,918000,1104200,1104300,1104100,5,0,-5
history,TX00,35596,20200601,92320,36000,1104100,1104200,1104100,1,0,-1
history,TX00,35597,20200601,92320,157000,1104100,1104200,1104100,1,0,-1
history,TX00,35598,20200601,92320,204000,1104100,1104200,1104100,5,0,-5
history,TX00,35599,20200601,92320,204000,1104100,1104200,1104100,1,0,-1
history,TX00,35600,20200601,92320,204000,1104100,1104200,1104100,10,0,-10
history,TX00,35601,20200601,92320,205000,1104100,1104200,1104100,4,0,-4
history,TX00,35602,20200601,92320,207000,1104100,1104200,1104100,2,0,-2
history,TX00,35603,20200601,92320,246000,1104100,1104200,1104000,2,0,-2
history,TX00,35604,20200601,92320,290000,1104000,1104100,1104000,1,0,-1
history,TX00,35605,20200601,92320,331000,1104000,1104100,1104100,2,0,+2
history,TX00,35606,20200601,92320,379000,1104000,1104100,1104000,5,0,-5
history,TX00,35607,20200601,92320,381000,1104000,1104100,1104000,1,0,-1
history,TX00,35608,20200601,92320,673000,1104000,1104100,1104000,1,0,-1
history,TX00,35609,20200601,92321,178000,1104000,1104100,1104000,2,0,-2
history,TX00,35610,20200601,92321,216000,1104000,1104100,1104000,1,0,-1
history,TX00,35611,20200601,92321,388000,1104000,1104100,1104000,1,0,-1
history,TX00,35612,20200601,92322,109000,1104000,1104100,1104000,12,0,-12
history,TX00,35613,20200601,92322,660000,1104000,1104100,1104100,1,0,+1
history,TX00,35614,20200601,92322,709000,1104000,1104100,1104000,1,0,-1
history,TX00,35615,20200601,92322,960000,1104000,1104100,1104000,15,0,-15
history,TX00,35616,20200601,92322,961000,1104000,1104100,1104000,8,0,-8
history,TX00,35617,20200601,92322,961000,1104000,1104100,1104000,1,0,-1
history,TX00,35618,20200601,92322,961000,1104000,1104100,1104000,1,0,-1
history,TX00,35619,20200601,92323,31000,1103900,1104000,1103900,3,0,-3
history,TX00,35620,20200601,92323,189000,1103900,1104000,1103900,1,0,-1
