status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,23972,20200603,90657,32000,1124200,1124400,1124200,1,0,-1
history,TX00,23973,20200603,90657,102000,1124200,1124400,1124200,4,0,-4
history,TX00,23974,20200603,90657,347000,1124200,1124300,1124300,1,0,+1
history,TX00,23975,20200603,90657,523000,1124200,1124400,1124400,1,0,+1
history,TX00,23976,20200603,90657,788000,1124200,1124300,1124300,1,0,+1
history,TX00,23977,20200603,90657,825000,1124200,1124300,1124300,1,0,+1
history,TX00,23978,20200603,90657,829000,1124200,1124300,1124300,1,0,+1
history,TX00,23979,20200603,90657,879000,1124200,1124300,1124400,2,0,+2
history,TX00,23980,20200603,90658,76000,1124300,1124400,1124300,1,0,-1
history,TX00,23981,20200603,90658,586000,1124200,1124300,1124200,1,0,-1
history,TX00,23982,20200603,90658,682000,1124200,1124300,1124300,1,0,+1
history,TX00,23983,20200603,90658,771000,1124200,1124300,1124300,1,0,+1
history,TX00,23984,20200603,90658,860000,1124200,1124300,1124300,2,0,+2
history,TX00,23985,20200603,90659,199000,1124300,1124400,1124300,1,0,-1
history,TX00,23986,20200603,90659,614000,1124300,1124400,1124300,4,0,-4
history,TX00,23987,20200603,90659,698000,1124300,1124400,1124400,1,0,+1
history,TX00,23988,20200603,90659,865000,1124300,1124400,1124400,5,0,+5
history,TX00,23989,20200603,90659,946000,1124300,1124400,1124400,1,0,+1
history,TX00,23990,20200603,90700,69000,1124300,1124400,1124400,1,0,+1
history,TX00,23991,20200603,90700,227000,1124300,1124400,1124400,1,0,+1
history,TX00,23992,20200603,90700,256000,1124300,1124400,1124400,3,0,+3
history,TX00,23993,20200603,90700,318000,1124300,1124400,1124400,1,0,+1
history,TX00,23994,20200603,90700,364000,1124300,1124400,1124300,1,0,-1
history,TX00,23995,20200603,90700,398000,1124300,1124400,1124400,1,0,+1
history,TX00,23996,20200603,90700,479000,1124300,1124400,1124400,2,0,+2
history,TX00,23997,20200603,90700,559000,1124300,1124400,1124300,1,0,-1
history,TX00,23998,20200603,90700,763000,1124300,1124400,1124400,8,0,+8
history,TX00,23999,20200603,90700,763000,1124300,1124400,1124500,7,0,+7
history,TX00,24000,20200603,90700,792000,1124300,1124400,1124300,1,0,-1
history,TX00,24001,20200603,90700,849000,1124300,1124500,1124400,1,0,#1
history,TX00,24002,20200603,90700,851000,1124300,1124500,1124400,1,0,#1
history,TX00,24003,20200603,90700,994000,1124300,1124400,1124400,6,0,+6
history,TX00,24004,20200603,90700,994000,1124300,1124400,1124500,4,0,+4
history,TX00,24005,20200603,90701,20000,1124300,1124400,1124400,1,0,+1
history,TX00,24006,20200603,90701,136000,1124300,1124400,1124300,5,0,-5
history,TX00,24007,20200603,90701,447000,1124300,1124400,1124300,1,0,-1
history,TX00,24008,20200603,90701,631000,1124300,1124400,1124400,1,0,+1
history,TX00,24009,20200603,90701,664000,1124300,1124400,1124400,1,0,+1
history,TX00,24010,20200603,90701,785000,1124300,1124500,1124500,1,0,+1
history,TX00,24011,20200603,90701,822000,1124300,1124500,1124300,3,0,-3
history,TX00,24012,20200603,90701,843000,1124300,1124500,1124400,1,0,#1
history,TX00,24013,20200603,90701,938000,1124200,1124400,1124400,1,0,+1
history,TX00,24014,20200603,90701,963000,1124200,1124400,1124400,5,0,+5
history,TX00,24015,20200603,90701,965000,1124200,1124400,1124400,1,0,+1
history,TX00,24016,20200603,90702,73000,1124300,1124400,1124300,2,0,-2
history,TX00,24017,20200603,90702,206000,1124200,1124300,1124300,1,0,+1
history,TX00,24018,20200603,90702,353000,1124200,1124300,1124300,1,0,+1
history,TX00,24019,20200603,90702,594000,1124200,1124400,1124200,1,0,-1
history,TX00,24020,20200603,90702,675000,1124200,1124400,1124400,1,0,+1
history,TX00,24021,20200603,90702,717000,1124200,1124400,1124200,2,0,-2
history,TX00,24022,20200603,90702,970000,1124200,1124300,1124200,3,0,-3
history,TX00,24023,20200603,90703,700000,1124200,1124300,1124200,4,0,-4
history,TX00,24024,20200603,90703,700000,1124200,1124300,1124200,6,0,-6
history,TX00,24025,20200603,90703,792000,1124200,1124300,1124200,1,0,-1
history,TX00,24026,20200603,90703,876000,1124100,1124200,1124200,1,0,+1
history,TX00,24027,20200603,90703,967000,1124100,1124200,1124100,1,0,-1
history,TX00,24028,20200603,90704,2000,1124100,1124200,1124200,1,0,+1
history,TX00,24029,20200603,90704,91000,1124100,1124200,1124200,1,0,+1
history,TX00,24030,20200603,90704,91000,1124100,1124200,1124300,1,0,+1
history,TX00,24031,20200603,90704,184000,1124100,1124300,1124300,5,0,+5
history,TX00,24032,20200603,90704,388000,1124100,1124300,1124100,2,0,-2
history,TX00,24033,20200603,90704,553000,1124100,1124300,1124200,5,0,#5
history,TX00,24034,20200603,90704,879000,1124200,1124300,1124300,9,0,+9
history,TX00,24035,20200603,90704,879000,1124200,1124300,1124400,1,0,+1
history,TX00,24036,20200603,90704,981000,1124200,1124400,1124400,1,0,+1
history,TX00,24037,20200603,90705,51000,1124200,1124400,1124400,1,0,+1
history,TX00,24038,20200603,90705,374000,1124200,1124400,1124200,1,0,-1
history,TX00,24039,20200603,90705,774000,1124200,1124400,1124400,1,0,+1
history,TX00,24040,20200603,90705,959000,1124300,1124400,1124300,1,0,-1
history,TX00,24041,20200603,90706,74000,1124300,1124400,1124300,1,0,-1
history,TX00,24042,20200603,90706,114000,1124300,1124400,1124300,1,0,-1
history,TX00,24043,20200603,90707,77000,1124300,1124400,1124400,1,0,+1
history,TX00,24044,20200603,90707,764000,1124300,1124400,1124400,12,0,+12
history,TX00,24045,20200603,90707,764000,1124300,1124400,1124500,3,0,+3
history,TX00,24046,20200603,90707,854000,1124400,1124500,1124400,2,0,-2
history,TX00,24047,20200603,90707,861000,1124400,1124500,1124300,3,0,-3
history,TX00,24048,20200603,90708,124000,1124300,1124400,1124400,2,0,+2
history,TX00,24049,20200603,90708,223000,1124300,1124400,1124400,1,0,+1
history,TX00,24050,20200603,90708,271000,1124300,1124400,1124300,1,0,-1
history,TX00,24051,20200603,90708,321000,1124300,1124400,1124400,1,0,+1
history,TX00,24052,20200603,90708,495000,1124300,1124400,1124300,1,0,-1
history,TX00,24053,20200603,90708,520000,1124300,1124400,1124400,1,0,+1
history,TX00,24054,20200603,90709,126000,1124300,1124400,1124300,1,0,-1
history,TX00,24055,20200603,90709,126000,1124300,1124400,1124300,2,0,-2
history,TX00,24056,20200603,90709,214000,1124200,1124300,1124300,5,0,+5
history,TX00,24057,20200603,90709,223000,1124200,1124300,1124200,2,0,-2
history,TX00,24058,20200603,90709,226000,1124200,1124300,1124200,1,0,-1
history,TX00,24059,20200603,90709,488000,1124200,1124300,1124300,2,0,+2
history,TX00,24060,20200603,90710,528000,1124200,1124300,1124300,3,0,+3
history,TX00,24061,20200603,90710,675000,1124200,1124300,1124200,1,0,-1
history,TX00,24062,20200603,90711,245000,1124200,1124300,1124300,1,0,+1
history,TX00,24063,20200603,90711,490000,1124200,1124300,1124300,4,0,+4
history,TX00,24064,20200603,90711,490000,1124200,1124300,1124300,1,0,+1
history,TX00,24065,20200603,90711,556000,1124200,1124300,1124400,1,0,+1
history,TX00,24066,20200603,90711,660000,1124200,1124400,1124200,1,0,-1
history,TX00,24067,20200603,90711,901000,1124200,1124300,1124300,1,0,+1
history,TX00,24068,20200603,90712,24000,1124200,1124400,1124400,1,0,+1
history,TX00,24069,20200603,90712,394000,1124300,1124400,1124300,1,0,-1
history,TX00,24070,20200603,90712,471000,1124300,1124400,1124300,1,0,-1
history,TX00,24071,20200603,90712,475000,1124300,1124400,1124300,1,0,-1
history,TX00,24072,20200603,90712,584000,1124300,1124400,1124300,1,0,-1
history,TX00,24073,20200603,90712,670000,1124300,1124400,1124400,2,0,+2
history,TX00,24074,20200603,90712,680000,1124300,1124400,1124300,1,0,-1
history,TX00,24075,20200603,90713,37000,1124300,1124400,1124400,1,0,+1
history,TX00,24076,20200603,90713,64000,1124300,1124400,1124400,3,0,+3
history,TX00,24077,20200603,90713,89000,1124300,1124400,1124400,2,0,+2
history,TX00,24078,20200603,90713,89000,1124300,1124400,1124400,2,0,+2
history,TX00,24079,20200603,90713,90000,1124300,1124400,1124400,7,0,+7
history,TX00,24080,20200603,90713,642000,1124400,1124500,1124400,1,0,-1
history,TX00,24081,20200603,90713,708000,1124400,1124500,1124500,3,0,+3
history,TX00,24082,20200603,90713,981000,1124400,1124500,1124500,6,0,+6
history,TX00,24083,20200603,90713,981000,1124400,1124500,1124500,3,0,+3
history,TX00,24084,20200603,90713,981000,1124400,1124500,1124500,19,0,+19
history,TX00,24085,20200603,90714,125000,1124500,1124600,1124500,1,0,-1
history,TX00,24086,20200603,90714,195000,1124500,1124600,1124500,1,0,-1
history,TX00,24087,20200603,90714,220000,1124500,1124600,1124500,3,0,-3
history,TX00,24088,20200603,90714,227000,1124500,1124600,1124500,3,0,-3
history,TX00,24089,20200603,90714,231000,1124500,1124600,1124500,1,0,-1
history,TX00,24090,20200603,90714,231000,1124500,1124600,1124500,1,0,-1
history,TX00,24091,20200603,90714,232000,1124500,1124600,1124600,1,0,+1
history,TX00,24092,20200603,90714,258000,1124500,1124600,1124500,1,0,-1
history,TX00,24093,20200603,90714,512000,1124500,1124600,1124600,2,0,+2
history,TX00,24094,20200603,90714,537000,1124500,1124600,1124500,1,0,-1
history,TX00,24095,20200603,90714,546000,1124500,1124600,1124600,1,0,+1
history,TX00,24096,20200603,90714,610000,1124400,1124600,1124600,2,0,+2
history,TX00,24097,20200603,90714,650000,1124400,1124600,1124500,2,0,#2
history,TX00,24098,20200603,90714,689000,1124400,1124600,1124600,1,0,+1
history,TX00,24099,20200603,90714,751000,1124400,1124600,1124400,2,0,-2
history,TX00,24100,20200603,90714,919000,1124400,1124600,1124600,1,0,+1
history,TX00,24101,20200603,90715,77000,1124400,1124600,1124600,1,0,+1
history,TX00,24102,20200603,90715,381000,1124400,1124600,1124600,1,0,+1
history,TX00,24103,20200603,90715,714000,1124500,1124600,1124600,1,0,+1
history,TX00,24104,20200603,90715,764000,1124500,1124600,1124600,2,0,+2
history,TX00,24105,20200603,90715,891000,1124500,1124600,1124500,2,0,-2
history,TX00,24106,20200603,90715,996000,1124500,1124600,1124600,1,0,+1
history,TX00,24107,20200603,90716,63000,1124500,1124600,1124600,2,0,+2
history,TX00,24108,20200603,90716,165000,1124500,1124600,1124600,2,0,+2
history,TX00,24109,20200603,90716,215000,1124500,1124600,1124600,1,0,+1
history,TX00,24110,20200603,90716,380000,1124500,1124600,1124500,1,0,-1
history,TX00,24111,20200603,90716,541000,1124500,1124600,1124600,1,0,+1
history,TX00,24112,20200603,90716,672000,1124500,1124600,1124500,1,0,-1
history,TX00,24113,20200603,90716,715000,1124500,1124600,1124600,2,0,+2
history,TX00,24114,20200603,90716,772000,1124500,1124600,1124500,1,0,-1
history,TX00,24115,20200603,90717,202000,1124500,1124600,1124600,1,0,+1
history,TX00,24116,20200603,90717,374000,1124500,1124600,1124600,8,0,+8
history,TX00,24117,20200603,90717,374000,1124500,1124600,1124700,24,0,+24
history,TX00,24118,20200603,90717,374000,1124500,1124600,1124800,8,0,+8
history,TX00,24119,20200603,90717,375000,1124500,1124600,1124700,1,0,+1
history,TX00,24120,20200603,90717,375000,1124500,1124600,1124700,1,0,+1
history,TX00,24121,20200603,90717,375000,1124500,1124600,1124700,1,0,+1
history,TX00,24122,20200603,90717,376000,1124500,1124600,1124700,1,0,+1
history,TX00,24123,20200603,90717,376000,1124500,1124600,1124700,2,0,+2
history,TX00,24124,20200603,90717,479000,1124600,1124800,1124800,1,0,+1
history,TX00,24125,20200603,90717,571000,1124600,1124800,1124600,1,0,-1
history,TX00,24126,20200603,90717,598000,1124600,1124800,1124800,5,0,+5
history,TX00,24127,20200603,90717,606000,1124600,1124800,1124800,1,0,+1
history,TX00,24128,20200603,90717,623000,1124600,1124800,1124800,1,0,+1
history,TX00,24129,20200603,90717,683000,1124600,1124800,1124600,1,0,-1
history,TX00,24130,20200603,90717,743000,1124600,1124800,1124800,10,0,+10
history,TX00,24131,20200603,90717,743000,1124600,1124800,1124900,15,0,+15
history,TX00,24132,20200603,90717,744000,1124600,1124800,1124900,5,0,+5
history,TX00,24133,20200603,90717,744000,1124600,1124800,1125000,13,0,+13
history,TX00,24134,20200603,90717,744000,1124600,1124800,1124900,1,0,+1
history,TX00,24135,20200603,90717,745000,1124600,1124800,1124900,1,0,+1
history,TX00,24136,20200603,90717,751000,1124600,1124800,1124900,1,0,+1
history,TX00,24137,20200603,90717,770000,1124600,1124800,1124800,1,0,+1
history,TX00,24138,20200603,90717,770000,1124600,1124800,1124800,1,0,+1
history,TX00,24139,20200603,90717,771000,1124600,1124800,1124800,2,0,+2
history,TX00,24140,20200603,90717,802000,1124600,1124800,1124900,1,0,+1
history,TX00,24141,20200603,90717,812000,1124700,1124900,1124900,6,0,+6
history,TX00,24142,20200603,90717,814000,1124700,1124900,1124900,1,0,+1
history,TX00,24143,20200603,90717,814000,1124700,1124900,1124900,1,0,+1
history,TX00,24144,20200603,90717,814000,1124700,1124900,1124900,1,0,+1
history,TX00,24145,20200603,90717,815000,1124700,1124900,1124900,1,0,+1
history,TX00,24146,20200603,90717,815000,1124700,1124900,1124900,1,0,+1
history,TX00,24147,20200603,90717,815000,1124700,1124900,1124900,5,0,+5
history,TX00,24148,20200603,90717,815000,1124700,1124900,1125000,1,0,+1
history,TX00,24149,20200603,90717,816000,1124700,1124900,1125000,2,0,+2
history,TX00,24150,20200603,90717,817000,1124700,1124900,1124900,1,0,+1
history,TX00,24151,20200603,90717,831000,1124700,1124900,1124900,4,0,+4
history,TX00,24152,20200603,90717,831000,1124700,1124900,1125000,8,0,+8
history,TX00,24153,20200603,90717,840000,1124700,1124900,1125000,2,0,+2
history,TX00,24154,20200603,90717,869000,1124700,1124900,1124900,1,0,+1
history,TX00,24155,20200603,90717,883000,1124700,1124900,1124900,2,0,+2
history,TX00,24156,20200603,90717,909000,1124700,1124900,1124900,1,0,+1
history,TX00,24157,20200603,90717,998000,1124700,1124900,1124900,1,0,+1
history,TX00,24158,20200603,90717,999000,1124700,1124900,1124900,2,0,+2
history,TX00,24159,20200603,90718,8000,1124700,1124900,1124900,2,0,+2
history,TX00,24160,20200603,90718,41000,1124700,1124900,1124800,1,0,#1
history,TX00,24161,20200603,90718,50000,1124700,1124900,1124900,1,0,+1
history,TX00,24162,20200603,90718,90000,1124700,1124900,1124900,2,0,+2
history,TX00,24163,20200603,90718,140000,1124700,1124900,1124900,2,0,+2
history,TX00,24164,20200603,90718,140000,1124700,1124900,1124900,1,0,+1
history,TX00,24165,20200603,90718,195000,1124800,1124900,1124900,4,0,+4
history,TX00,24166,20200603,90718,195000,1124800,1124900,1125000,6,0,+6
history,TX00,24167,20200603,90718,199000,1124800,1124900,1125000,1,0,+1
history,TX00,24168,20200603,90718,245000,1124800,1124900,1125000,20,0,+20
history,TX00,24169,20200603,90718,269000,1124800,1124900,1125000,2,0,+2
history,TX00,24170,20200603,90718,296000,1124800,1124900,1124900,4,0,+4
history,TX00,24171,20200603,90718,296000,1124800,1124900,1125000,20,0,+20
history,TX00,24172,20200603,90718,309000,1124900,1125000,1124900,2,0,-2
history,TX00,24173,20200603,90718,334000,1124900,1125000,1125000,68,0,+68
history,TX00,24174,20200603,90718,363000,1124900,1125000,1125100,1,0,+1
history,TX00,24175,20200603,90718,371000,1124900,1125000,1125000,1,0,+1
history,TX00,24176,20200603,90718,371000,1124900,1125000,1124900,6,0,-6
history,TX00,24177,20200603,90718,372000,1124900,1125000,1124900,3,0,-3
history,TX00,24178,20200603,90718,377000,1124900,1125000,1125100,2,0,+2
history,TX00,24179,20200603,90718,390000,1124900,1125000,1125100,2,0,+2
history,TX00,24180,20200603,90718,398000,1124900,1125000,1125100,2,0,+2
history,TX00,24181,20200603,90718,449000,1125000,1125100,1125100,2,0,+2
history,TX00,24182,20200603,90718,449000,1125000,1125100,1125100,3,0,+3
history,TX00,24183,20200603,90718,460000,1125000,1125100,1125100,2,0,+2
history,TX00,24184,20200603,90718,463000,1125000,1125100,1125100,2,0,+2
history,TX00,24185,20200603,90718,490000,1125000,1125100,1125000,1,0,-1
history,TX00,24186,20200603,90718,523000,1125000,1125100,1125100,2,0,+2
history,TX00,24187,20200603,90718,528000,1125000,1125100,1125100,2,0,+2
history,TX00,24188,20200603,90718,528000,1125000,1125100,1125200,2,0,+2
history,TX00,24189,20200603,90718,529000,1125000,1125100,1125200,18,0,+18
history,TX00,24190,20200603,90718,533000,1125000,1125100,1125200,1,0,+1
history,TX00,24191,20200603,90718,541000,1125000,1125100,1125100,2,0,+2
history,TX00,24192,20200603,90718,566000,1125100,1125200,1125200,2,0,+2
history,TX00,24193,20200603,90718,586000,1125100,1125200,1125100,1,0,-1
history,TX00,24194,20200603,90718,588000,1125100,1125200,1125100,1,0,-1
history,TX00,24195,20200603,90718,593000,1125100,1125200,1125200,1,0,+1
history,TX00,24196,20200603,90718,603000,1125100,1125200,1125200,6,0,+6
history,TX00,24197,20200603,90718,603000,1125100,1125200,1125300,17,0,+17
history,TX00,24198,20200603,90718,624000,1125100,1125200,1125300,4,0,+4
history,TX00,24199,20200603,90718,624000,1125100,1125200,1125300,4,0,+4
history,TX00,24200,20200603,90718,624000,1125100,1125200,1125400,4,0,+4
history,TX00,24201,20200603,90718,635000,1125100,1125200,1125400,1,0,+1
history,TX00,24202,20200603,90718,637000,1125100,1125200,1125200,2,0,+2
history,TX00,24203,20200603,90718,643000,1125100,1125200,1125300,1,0,+1
history,TX00,24204,20200603,90718,643000,1125100,1125200,1125200,1,0,+1
history,TX00,24205,20200603,90718,648000,1125100,1125200,1125300,1,0,+1
history,TX00,24206,20200603,90718,648000,1125100,1125200,1125300,1,0,+1
history,TX00,24207,20200603,90718,652000,1125100,1125200,1125400,1,0,+1
history,TX00,24208,20200603,90718,655000,1125100,1125200,1125400,1,0,+1
history,TX00,24209,20200603,90718,658000,1125100,1125200,1125400,2,0,+2
history,TX00,24210,20200603,90718,669000,1125100,1125200,1125400,1,0,+1
history,TX00,24211,20200603,90718,671000,1125100,1125200,1125400,4,0,+4
history,TX00,24212,20200603,90718,671000,1125100,1125200,1125400,4,0,+4
history,TX00,24213,20200603,90718,671000,1125100,1125200,1125400,4,0,+4
history,TX00,24214,20200603,90718,675000,1125100,1125200,1125200,2,0,+2
history,TX00,24215,20200603,90718,683000,1125100,1125200,1125400,1,0,+1
history,TX00,24216,20200603,90718,688000,1125200,1125400,1125400,10,0,+10
history,TX00,24217,20200603,90718,688000,1125200,1125400,1125400,1,0,+1
history,TX00,24218,20200603,90718,689000,1125200,1125400,1125400,1,0,+1
history,TX00,24219,20200603,90718,689000,1125200,1125400,1125500,9,0,+9
history,TX00,24220,20200603,90718,690000,1125200,1125400,1125500,18,0,+18
history,TX00,24221,20200603,90718,690000,1125200,1125400,1125500,18,0,+18
history,TX00,24222,20200603,90718,693000,1125200,1125400,1125500,5,0,+5
history,TX00,24223,20200603,90718,693000,1125200,1125400,1125600,33,0,+33
history,TX00,24224,20200603,90718,693000,1125200,1125400,1125700,12,0,+12
history,TX00,24225,20200603,90718,696000,1125200,1125400,1125600,2,0,+2
history,TX00,24226,20200603,90718,698000,1125200,1125400,1125600,1,0,+1
history,TX00,24227,20200603,90718,713000,1125200,1125400,1125600,2,0,+2
history,TX00,24228,20200603,90718,722000,1125200,1125400,1125600,1,0,+1
history,TX00,24229,20200603,90718,724000,1125200,1125400,1125500,1,0,+1
history,TX00,24230,20200603,90718,726000,1125200,1125400,1125600,5,0,+5
history,TX00,24231,20200603,90718,727000,1125200,1125400,1125600,1,0,+1
history,TX00,24232,20200603,90718,727000,1125200,1125400,1125700,1,0,+1
history,TX00,24233,20200603,90718,734000,1125200,1125400,1125600,2,0,+2
history,TX00,24234,20200603,90718,734000,1125200,1125400,1125700,1,0,+1
history,TX00,24235,20200603,90718,735000,1125200,1125400,1125700,3,0,+3
history,TX00,24236,20200603,90718,735000,1125200,1125400,1125700,3,0,+3
history,TX00,24237,20200603,90718,735000,1125200,1125400,1125700,3,0,+3
history,TX00,24238,20200603,90718,743000,1125200,1125400,1125700,9,0,+9
history,TX00,24239,20200603,90718,743000,1125200,1125400,1125800,6,0,+6
history,TX00,24240,20200603,90718,745000,1125200,1125400,1125700,1,0,+1
history,TX00,24241,20200603,90718,745000,1125200,1125400,1125700,1,0,+1
history,TX00,24242,20200603,90718,745000,1125200,1125400,1125600,2,0,+2
history,TX00,24243,20200603,90718,746000,1125200,1125400,1125600,1,0,+1
history,TX00,24244,20200603,90718,749000,1125200,1125400,1125700,2,0,+2
history,TX00,24245,20200603,90718,751000,1125200,1125400,1125500,1,0,+1
history,TX00,24246,20200603,90718,764000,1125200,1125400,1125300,2,0,#2
history,TX00,24247,20200603,90718,784000,1125200,1125400,1125600,2,0,+2
history,TX00,24248,20200603,90718,785000,1125200,1125400,1125600,4,0,+4
history,TX00,24249,20200603,90718,785000,1125200,1125400,1125700,2,0,+2
history,TX00,24250,20200603,90718,793000,1125200,1125400,1125600,1,0,+1
history,TX00,24251,20200603,90718,794000,1125200,1125400,1125600,1,0,+1
history,TX00,24252,20200603,90718,794000,1125200,1125400,1125600,2,0,+2
history,TX00,24253,20200603,90718,799000,1125200,1125400,1125600,2,0,+2
history,TX00,24254,20200603,90718,799000,1125200,1125400,1125700,2,0,+2
history,TX00,24255,20200603,90718,813000,1125400,1125700,1125500,1,0,#1
history,TX00,24256,20200603,90718,819000,1125400,1125700,1125700,2,0,+2
history,TX00,24257,20200603,90718,822000,1125400,1125700,1125600,2,0,#2
history,TX00,24258,20200603,90718,827000,1125400,1125700,1125600,1,0,#1
history,TX00,24259,20200603,90718,827000,1125400,1125700,1125700,1,0,+1
history,TX00,24260,20200603,90718,829000,1125400,1125700,1125700,6,0,+6
history,TX00,24261,20200603,90718,837000,1125400,1125700,1125500,4,0,#4
history,TX00,24262,20200603,90718,839000,1125400,1125700,1125500,4,0,#4
history,TX00,24263,20200603,90718,840000,1125400,1125700,1125600,1,0,#1
history,TX00,24264,20200603,90718,843000,1125400,1125700,1125600,2,0,#2
history,TX00,24265,20200603,90718,844000,1125400,1125700,1125500,4,0,#4
history,TX00,24266,20200603,90718,851000,1125400,1125700,1125600,1,0,#1
history,TX00,24267,20200603,90718,851000,1125400,1125700,1125700,1,0,+1
history,TX00,24268,20200603,90718,857000,1125400,1125700,1125700,1,0,+1
history,TX00,24269,20200603,90718,859000,1125400,1125700,1125700,2,0,+2
history,TX00,24270,20200603,90718,860000,1125400,1125700,1125700,1,0,+1
history,TX00,24271,20200603,90718,861000,1125400,1125700,1125700,3,0,+3
history,TX00,24272,20200603,90718,861000,1125400,1125700,1125800,12,0,+12
history,TX00,24273,20200603,90718,864000,1125400,1125700,1125500,1,0,#1
history,TX00,24274,20200603,90718,865000,1125400,1125700,1125500,2,0,#2
history,TX00,24275,20200603,90718,867000,1125400,1125700,1125600,3,0,#3
history,TX00,24276,20200603,90718,867000,1125400,1125700,1125700,1,0,+1
history,TX00,24277,20200603,90718,867000,1125400,1125700,1125700,3,0,+3
history,TX00,24278,20200603,90718,871000,1125400,1125700,1125700,2,0,+2
history,TX00,24279,20200603,90718,872000,1125400,1125700,1125500,3,0,#3
history,TX00,24280,20200603,90718,872000,1125400,1125700,1125700,1,0,+1
history,TX00,24281,20200603,90718,878000,1125400,1125700,1125600,1,0,#1
history,TX00,24282,20200603,90718,879000,1125400,1125700,1125700,2,0,+2
history,TX00,24283,20200603,90718,879000,1125400,1125700,1125700,1,0,+1
history,TX00,24284,20200603,90718,879000,1125400,1125700,1125500,2,0,#2
history,TX00,24285,20200603,90718,879000,1125400,1125700,1125400,2,0,-2
history,TX00,24286,20200603,90718,879000,1125400,1125700,1125500,1,0,#1
history,TX00,24287,20200603,90718,880000,1125400,1125700,1125500,2,0,#2
history,TX00,24288,20200603,90718,888000,1125400,1125700,1125600,1,0,#1
history,TX00,24289,20200603,90718,889000,1125400,1125700,1125600,1,0,#1
history,TX00,24290,20200603,90718,889000,1125400,1125700,1125700,1,0,+1
history,TX00,24291,20200603,90718,890000,1125400,1125700,1125700,2,0,+2
history,TX00,24292,20200603,90718,894000,1125400,1125700,1125700,2,0,+2
history,TX00,24293,20200603,90718,896000,1125400,1125700,1125700,1,0,+1
history,TX00,24294,20200603,90718,899000,1125400,1125700,1125700,1,0,+1
history,TX00,24295,20200603,90718,900000,1125400,1125700,1125700,1,0,+1
history,TX00,24296,20200603,90718,900000,1125400,1125700,1125700,3,0,+3
history,TX00,24297,20200603,90718,900000,1125400,1125700,1125800,1,0,+1
history,TX00,24298,20200603,90718,901000,1125400,1125700,1125700,1,0,+1
history,TX00,24299,20200603,90718,901000,1125400,1125700,1125700,1,0,+1
history,TX00,24300,20200603,90718,906000,1125400,1125700,1125600,1,0,#1
history,TX00,24301,20200603,90718,907000,1125400,1125700,1125700,1,0,+1
history,TX00,24302,20200603,90718,916000,1125400,1125700,1125700,1,0,+1
history,TX00,24303,20200603,90718,927000,1125400,1125700,1125600,4,0,#4
history,TX00,24304,20200603,90718,941000,1125400,1125700,1125700,3,0,+3
history,TX00,24305,20200603,90718,941000,1125400,1125700,1125800,1,0,+1
history,TX00,24306,20200603,90718,942000,1125400,1125700,1125700,2,0,+2
history,TX00,24307,20200603,90718,944000,1125400,1125700,1125700,1,0,+1
history,TX00,24308,20200603,90718,946000,1125400,1125700,1125700,5,0,+5
history,TX00,24309,20200603,90718,955000,1125400,1125700,1125700,1,0,+1
history,TX00,24310,20200603,90718,959000,1125400,1125700,1125700,5,0,+5
history,TX00,24311,20200603,90718,960000,1125400,1125700,1125800,1,0,+1
history,TX00,24312,20200603,90718,960000,1125400,1125700,1125800,1,0,+1
history,TX00,24313,20200603,90718,965000,1125400,1125700,1125800,1,0,+1
history,TX00,24314,20200603,90718,966000,1125400,1125700,1125800,5,0,+5
history,TX00,24315,20200603,90718,966000,1125400,1125700,1125800,2,0,+2
history,TX00,24316,20200603,90718,969000,1125400,1125700,1125800,2,0,+2
history,TX00,24317,20200603,90718,970000,1125400,1125700,1125700,1,0,+1
history,TX00,24318,20200603,90718,972000,1125400,1125700,1125700,1,0,+1
history,TX00,24319,20200603,90718,973000,1125400,1125700,1125700,1,0,+1
history,TX00,24320,20200603,90718,973000,1125400,1125700,1125800,1,0,+1
history,TX00,24321,20200603,90718,976000,1125400,1125700,1125800,6,0,+6
history,TX00,24322,20200603,90718,979000,1125400,1125700,1125700,1,0,+1
history,TX00,24323,20200603,90718,989000,1125400,1125700,1125800,1,0,+1
history,TX00,24324,20200603,90718,989000,1125400,1125700,1125800,2,0,+2
history,TX00,24325,20200603,90718,990000,1125400,1125700,1125800,9,0,+9
history,TX00,24326,20200603,90718,991000,1125400,1125700,1125700,1,0,+1
history,TX00,24327,20200603,90718,997000,1125400,1125700,1125700,1,0,+1
history,TX00,24328,20200603,90719,4000,1125400,1125700,1125700,1,0,+1
history,TX00,24329,20200603,90719,12000,1125400,1125700,1125700,2,0,+2
history,TX00,24330,20200603,90719,18000,1125400,1125700,1125700,1,0,+1
history,TX00,24331,20200603,90719,23000,1125400,1125700,1125700,1,0,+1
history,TX00,24332,20200603,90719,30000,1125400,1125700,1125500,3,0,#3
history,TX00,24333,20200603,90719,32000,1125400,1125700,1125700,1,0,+1
history,TX00,24334,20200603,90719,37000,1125400,1125700,1125800,1,0,+1
history,TX00,24335,20200603,90719,37000,1125400,1125700,1125800,4,0,+4
history,TX00,24336,20200603,90719,38000,1125400,1125700,1125800,4,0,+4
history,TX00,24337,20200603,90719,38000,1125400,1125700,1125700,2,0,+2
