status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,817,20200602,152902,436000,1111600,1111700,1111700,1,0,+1
history,TX00,818,20200602,152902,725000,1111600,1111700,1111700,1,0,+1
history,TX00,819,20200602,152903,30000,1111600,1111700,1111700,1,0,+1
history,TX00,820,20200602,152903,312000,1111600,1111700,1111600,1,0,-1
history,TX00,821,20200602,152903,334000,1111600,1111700,1111700,1,0,+1
history,TX00,822,20200602,152903,626000,1111600,1111700,1111700,6,0,+6
history,TX00,823,20200602,152903,873000,1111600,1111800,1111800,5,0,+5
history,TX00,824,20200602,152903,878000,1111600,1111800,1111600,1,0,-1
history,TX00,825,20200602,152904,60000,1111600,1111800,1111800,5,0,+5
history,TX00,826,20200602,152904,835000,1111700,1111800,1111700,1,0,-1
history,TX00,827,20200602,152904,835000,1111700,1111800,1111700,1,0,-1
history,TX00,828,20200602,152904,835000,1111700,1111800,1111700,2,0,-2
history,TX00,829,20200602,152905,243000,1111600,1111700,1111700,5,0,+5
history,TX00,830,20200602,152905,243000,1111600,1111700,1111800,5,0,+5
history,TX00,831,20200602,152905,379000,1111600,1111800,1111800,1,0,+1
history,TX00,832,20200602,152906,578000,1111600,1111700,1111700,1,0,+1
history,TX00,833,20200602,152907,205000,1111600,1111700,1111700,1,0,+1
history,TX00,834,20200602,152907,655000,1111600,1111700,1111700,1,0,+1
history,TX00,835,20200602,152908,11000,1111600,1111700,1111600,1,0,-1
history,TX00,836,20200602,152909,641000,1111600,1111700,1111700,4,0,+4
history,TX00,837,20200602,152909,791000,1111600,1111800,1111600,1,0,-1
history,TX00,838,20200602,152912,315000,1111600,1111700,1111700,1,0,+1
history,TX00,839,20200602,152912,350000,1111600,1111700,1111600,2,0,-2
history,TX00,840,20200602,152912,485000,1111500,1111700,1111700,1,0,+1
history,TX00,841,20200602,152914,725000,1111600,1111700,1111600,1,0,-1
history,TX00,842,20200602,152915,705000,1111600,1111700,1111600,1,0,-1
history,TX00,843,20200602,152915,705000,1111600,1111700,1111600,1,0,-1
history,TX00,844,20200602,152915,705000,1111600,1111700,1111600,1,0,-1
history,TX00,845,20200602,152916,722000,1111500,1111600,1111500,2,0,-2
history,TX00,846,20200602,152916,793000,1111500,1111600,1111500,2,0,-2
history,TX00,847,20200602,152916,903000,1111400,1111600,1111600,1,0,+1
history,TX00,848,20200602,152917,362000,1111500,1111600,1111500,1,0,-1
history,TX00,849,20200602,152918,642000,1111500,1111600,1111600,1,0,+1
history,TX00,850,20200602,152918,694000,1111500,1111600,1111600,2,0,+2
history,TX00,851,20200602,152918,694000,1111500,1111600,1111700,1,0,+1
history,TX00,852,20200602,152920,270000,1111500,1111600,1111500,1,0,-1
history,TX00,853,20200602,152922,782000,1111500,1111600,1111500,1,0,-1
history,TX00,854,20200602,152923,794000,1111400,1111500,1111400,2,0,-2
history,TX00,855,20200602,152924,684000,1111400,1111500,1111400,1,0,-1
history,TX00,856,20200602,152926,532000,1111400,1111500,1111500,3,0,+3
history,TX00,857,20200602,152926,532000,1111400,1111500,1111500,1,0,+1
history,TX00,858,20200602,152928,437000,1111500,1111600,1111500,2,0,-2
history,TX00,859,20200602,152928,437000,1111500,1111600,1111500,1,0,-1
history,TX00,860,20200602,152931,126000,1111400,1111600,1111600,1,0,+1
history,TX00,861,20200602,152935,801000,1111400,1111500,1111400,1,0,-1
history,TX00,862,20200602,152937,689000,1111400,1111500,1111400,2,0,-2
history,TX00,863,20200602,152938,46000,1111400,1111500,1111500,2,0,+2
history,TX00,864,20200602,152938,478000,1111400,1111600,1111500,1,0,#1
history,TX00,865,20200602,152939,488000,1111500,1111600,1111500,1,0,-1
history,TX00,866,20200602,152941,614000,1111500,1111600,1111500,1,0,-1
history,TX00,867,20200602,152942,556000,1111500,1111600,1111500,1,0,-1
history,TX00,868,20200602,152943,580000,1111500,1111600,1111500,3,0,-3
history,TX00,869,20200602,152944,333000,1111400,1111500,1111500,2,0,+2
history,TX00,870,20200602,152944,421000,1111400,1111500,1111500,1,0,+1
history,TX00,871,20200602,152944,549000,1111400,1111600,1111400,1,0,-1
history,TX00,872,20200602,152945,386000,1111500,1111600,1111500,1,0,-1
history,TX00,873,20200602,152947,376000,1111500,1111600,1111500,1,0,-1
history,TX00,874,20200602,152947,933000,1111500,1111600,1111500,1,0,-1
history,TX00,875,20200602,152947,979000,1111500,1111600,1111500,2,0,-2
history,TX00,876,20200602,152947,979000,1111500,1111600,1111500,1,0,-1
history,TX00,877,20200602,152947,980000,1111500,1111600,1111500,1,0,-1
history,TX00,878,20200602,152948,741000,1111400,1111500,1111500,1,0,+1
history,TX00,879,20200602,152953,451000,1111400,1111500,1111500,1,0,+1
history,TX00,880,20200602,152956,145000,1111400,1111500,1111500,2,0,+2
history,TX00,881,20200602,152956,221000,1111400,1111500,1111500,1,0,+1
history,TX00,882,20200602,152956,456000,1111400,1111500,1111500,1,0,+1
history,TX00,883,20200602,152957,387000,1111400,1111500,1111500,1,0,+1
history,TX00,884,20200602,152957,429000,1111400,1111500,1111500,1,0,+1
history,TX00,885,20200602,152959,868000,1111400,1111500,1111500,1,0,+1
history,TX00,886,20200602,153000,37000,1111400,1111500,1111500,2,0,+2
history,TX00,887,20200602,153000,377000,1111400,1111500,1111500,1,0,+1
history,TX00,888,20200602,153000,398000,1111400,1111500,1111500,1,0,+1
history,TX00,889,20200602,153000,806000,1111400,1111600,1111400,1,0,-1
history,TX00,890,20200602,153000,910000,1111400,1111600,1111500,2,0,#2
history,TX00,891,20200602,153001,74000,1111400,1111500,1111500,1,0,+1
history,TX00,892,20200602,153002,806000,1111500,1111600,1111500,1,0,-1
history,TX00,893,20200602,153003,348000,1111500,1111600,1111600,8,0,+8
history,TX00,894,20200602,153003,348000,1111500,1111600,1111600,1,0,+1
history,TX00,895,20200602,153003,348000,1111500,1111600,1111600,1,0,+1
history,TX00,896,20200602,153003,348000,1111500,1111600,1111600,1,0,+1
history,TX00,897,20200602,153003,411000,1111500,1111600,1111600,1,0,+1
history,TX00,898,20200602,153005,107000,1111600,1111700,1111700,8,0,+8
history,TX00,899,20200602,153007,965000,1111600,1111700,1111600,1,0,-1
history,TX00,900,20200602,153008,810000,1111500,1111600,1111500,1,0,-1
history,TX00,901,20200602,153009,557000,1111500,1111600,1111600,1,0,+1
history,TX00,902,20200602,153012,92000,1111500,1111600,1111600,2,0,+2
history,TX00,903,20200602,153013,660000,1111500,1111600,1111600,2,0,+2
history,TX00,904,20200602,153013,660000,1111500,1111600,1111600,1,0,+1
history,TX00,905,20200602,153014,807000,1111500,1111600,1111600,1,0,+1
history,TX00,906,20200602,153016,224000,1111600,1111700,1111700,1,0,+1
history,TX00,907,20200602,153019,357000,1111600,1111700,1111600,1,0,-1
history,TX00,908,20200602,153023,544000,1111600,1111700,1111600,1,0,-1
history,TX00,909,20200602,153027,927000,1111600,1111700,1111700,1,0,+1
history,TX00,910,20200602,153027,928000,1111600,1111700,1111700,9,0,+9
history,TX00,911,20200602,153027,928000,1111600,1111700,1111700,4,0,+4
history,TX00,912,20200602,153027,928000,1111600,1111700,1111700,1,0,+1
history,TX00,913,20200602,153027,928000,1111600,1111700,1111700,9,0,+9
history,TX00,914,20200602,153029,820000,1111700,1111800,1111700,1,0,-1
history,TX00,915,20200602,153030,86000,1111700,1111800,1111800,9,0,+9
history,TX00,916,20200602,153030,171000,1111700,1111800,1111800,2,0,+2
history,TX00,917,20200602,153030,295000,1111700,1111800,1111900,1,0,+1
history,TX00,918,20200602,153030,810000,1111700,1111900,1111900,1,0,+1
history,TX00,919,20200602,153030,825000,1111700,1111900,1111900,1,0,+1
history,TX00,920,20200602,153030,838000,1111700,1111900,1111900,1,0,+1
history,TX00,921,20200602,153030,844000,1111700,1111900,1111900,1,0,+1
history,TX00,922,20200602,153030,853000,1111700,1111900,1111900,1,0,+1
history,TX00,923,20200602,153031,572000,1111800,1111900,1111900,5,0,+5
history,TX00,924,20200602,153033,299000,1111800,1111900,1111800,9,0,-9
history,TX00,925,20200602,153033,635000,1111600,1111800,1111800,5,0,+5
history,TX00,926,20200602,153033,671000,1111700,1111800,1111800,1,0,+1
history,TX00,927,20200602,153035,465000,1111800,1111900,1111800,1,0,-1
history,TX00,928,20200602,153035,473000,1111800,1111900,1111900,1,0,+1
history,TX00,929,20200602,153036,346000,1111800,1111900,1111800,1,0,-1
history,TX00,930,20200602,153036,906000,1111800,1111900,1111900,1,0,+1
history,TX00,931,20200602,153041,373000,1111800,1111900,1111900,2,0,+2
history,TX00,932,20200602,153041,373000,1111800,1111900,1111900,6,0,+6
history,TX00,933,20200602,153042,254000,1111900,1112000,1112000,1,0,+1
history,TX00,934,20200602,153042,321000,1111900,1112000,1112000,1,0,+1
history,TX00,935,20200602,153042,432000,1111900,1112000,1112000,3,0,+3
history,TX00,936,20200602,153042,472000,1111900,1112000,1112000,1,0,+1
history,TX00,937,20200602,153043,233000,1111900,1112000,1112000,2,0,+2
history,TX00,938,20200602,153043,286000,1111900,1112000,1111900,3,0,-3
history,TX00,939,20200602,153043,458000,1111900,1112000,1112000,1,0,+1
history,TX00,940,20200602,153043,665000,1111900,1112000,1112000,1,0,+1
history,TX00,941,20200602,153043,812000,1111900,1112000,1112000,5,0,+5
history,TX00,942,20200602,153043,829000,1111900,1112000,1112000,1,0,+1
history,TX00,943,20200602,153044,54000,1111900,1112000,1112000,1,0,+1
history,TX00,944,20200602,153044,231000,1111900,1112000,1112000,1,0,+1
history,TX00,945,20200602,153044,948000,1111900,1112000,1111900,1,0,-1
history,TX00,946,20200602,153045,390000,1111900,1112000,1112000,1,0,+1
history,TX00,947,20200602,153045,784000,1111900,1112000,1112000,5,0,+5
history,TX00,948,20200602,153045,997000,1111900,1112000,1111900,2,0,-2
history,TX00,949,20200602,153046,178000,1111900,1112000,1112000,2,0,+2
history,TX00,950,20200602,153047,362000,1111900,1112000,1112000,1,0,+1
history,TX00,951,20200602,153047,557000,1111900,1112000,1112000,1,0,+1
history,TX00,952,20200602,153047,874000,1111900,1112000,1112000,1,0,+1
history,TX00,953,20200602,153048,74000,1111900,1112000,1112000,1,0,+1
history,TX00,954,20200602,153048,116000,1111900,1112000,1112000,1,0,+1
history,TX00,955,20200602,153048,234000,1111900,1112000,1112000,1,0,+1
history,TX00,956,20200602,153048,235000,1111900,1112000,1112000,2,0,+2
history,TX00,957,20200602,153048,236000,1111900,1112000,1112000,2,0,+2
history,TX00,958,20200602,153048,733000,1112000,1112100,1112000,1,0,-1
history,TX00,959,20200602,153049,336000,1112000,1112100,1112000,1,0,-1
history,TX00,960,20200602,153049,811000,1112000,1112100,1112000,1,0,-1
history,TX00,961,20200602,153051,272000,1112000,1112100,1112000,2,0,-2
history,TX00,962,20200602,153052,539000,1112000,1112100,1112000,1,0,-1
history,TX00,963,20200602,153052,903000,1112000,1112100,1112000,1,0,-1
history,TX00,964,20200602,153053,186000,1112000,1112100,1112100,2,0,+2
history,TX00,965,20200602,153053,459000,1112000,1112100,1112100,1,0,+1
history,TX00,966,20200602,153053,469000,1112000,1112100,1112100,1,0,+1
history,TX00,967,20200602,153053,492000,1112000,1112100,1112100,1,0,+1
history,TX00,968,20200602,153053,504000,1112000,1112100,1112100,1,0,+1
history,TX00,969,20200602,153053,525000,1112000,1112100,1112100,1,0,+1
history,TX00,970,20200602,153053,895000,1112000,1112100,1112000,1,0,-1
history,TX00,971,20200602,153054,7000,1112000,1112100,1112000,1,0,-1
history,TX00,972,20200602,153054,136000,1112000,1112100,1112100,1,0,+1
history,TX00,973,20200602,153056,132000,1112000,1112100,1112100,1,0,+1
history,TX00,974,20200602,153056,400000,1112000,1112100,1112100,7,0,+7
history,TX00,975,20200602,153056,421000,1112100,1112200,1112200,8,0,+8
history,TX00,976,20200602,153056,506000,1112100,1112200,1112200,2,0,+2
history,TX00,977,20200602,153056,546000,1112100,1112200,1112200,1,0,+1
history,TX00,978,20200602,153056,787000,1112100,1112300,1112300,1,0,+1
history,TX00,979,20200602,153057,657000,1112200,1112300,1112200,1,0,-1
history,TX00,980,20200602,153057,753000,1112200,1112300,1112300,3,0,+3
history,TX00,981,20200602,153058,803000,1112200,1112300,1112300,1,0,+1
history,TX00,982,20200602,153059,586000,1112200,1112300,1112200,1,0,-1
history,TX00,983,20200602,153059,665000,1112200,1112300,1112200,1,0,-1
history,TX00,984,20200602,153100,261000,1112200,1112300,1112200,1,0,-1
history,TX00,985,20200602,153100,399000,1112100,1112200,1112200,1,0,+1
history,TX00,986,20200602,153100,894000,1112200,1112300,1112200,1,0,-1
history,TX00,987,20200602,153101,132000,1112200,1112300,1112300,2,0,+2
history,TX00,988,20200602,153101,295000,1112200,1112300,1112300,1,0,+1
history,TX00,989,20200602,153103,445000,1112100,1112200,1112200,3,0,+3
history,TX00,990,20200602,153103,528000,1112100,1112200,1112200,1,0,+1
history,TX00,991,20200602,153103,903000,1112200,1112300,1112200,1,0,-1
history,TX00,992,20200602,153105,328000,1112200,1112300,1112300,2,0,+2
history,TX00,993,20200602,153105,443000,1112200,1112300,1112300,1,0,+1
history,TX00,994,20200602,153105,759000,1112200,1112300,1112300,1,0,+1
history,TX00,995,20200602,153106,497000,1112200,1112300,1112200,1,0,-1
history,TX00,996,20200602,153109,255000,1112200,1112300,1112300,1,0,+1
history,TX00,997,20200602,153111,765000,1112200,1112300,1112300,1,0,+1
history,TX00,998,20200602,153112,64000,1112200,1112300,1112300,1,0,+1
history,TX00,999,20200602,153112,353000,1112200,1112300,1112300,3,0,+3
history,TX00,1000,20200602,153113,185000,1112200,1112300,1112200,1,0,-1
history,TX00,1001,20200602,153113,328000,1112200,1112300,1112200,8,0,-8
history,TX00,1002,20200602,153114,760000,1112100,1112200,1112200,1,0,+1
history,TX00,1003,20200602,153114,960000,1112100,1112200,1112200,1,0,+1
history,TX00,1004,20200602,153117,112000,1112100,1112200,1112200,1,0,+1
history,TX00,1005,20200602,153117,112000,1112100,1112200,1112200,1,0,+1
history,TX00,1006,20200602,153117,340000,1112100,1112200,1112200,1,0,+1
history,TX00,1007,20200602,153118,851000,1112200,1112300,1112200,1,0,-1
history,TX00,1008,20200602,153119,47000,1112200,1112300,1112200,1,0,-1
history,TX00,1009,20200602,153119,821000,1112200,1112300,1112200,1,0,-1
history,TX00,1010,20200602,153119,945000,1112200,1112300,1112300,1,0,+1
history,TX00,1011,20200602,153120,275000,1112200,1112300,1112300,1,0,+1
history,TX00,1012,20200602,153121,543000,1112200,1112300,1112200,1,0,-1
history,TX00,1013,20200602,153121,592000,1112200,1112300,1112200,3,0,-3
history,TX00,1014,20200602,153122,373000,1112200,1112300,1112300,1,0,+1
history,TX00,1015,20200602,153123,413000,1112200,1112300,1112300,11,0,+11
history,TX00,1016,20200602,153123,413000,1112200,1112300,1112300,4,0,+4
history,TX00,1017,20200602,153123,414000,1112200,1112300,1112300,1,0,+1
history,TX00,1018,20200602,153123,635000,1112300,1112400,1112400,1,0,+1
history,TX00,1019,20200602,153123,925000,1112300,1112400,1112300,4,0,-4
history,TX00,1020,20200602,153123,925000,1112300,1112400,1112200,12,0,-12
history,TX00,1021,20200602,153123,925000,1112300,1112400,1112100,4,0,-4
history,TX00,1022,20200602,153123,941000,1112300,1112400,1112300,1,0,-1
history,TX00,1023,20200602,153124,147000,1112200,1112300,1112300,2,0,+2
history,TX00,1024,20200602,153124,195000,1112200,1112300,1112300,2,0,+2
history,TX00,1025,20200602,153124,256000,1112200,1112300,1112300,1,0,+1
history,TX00,1026,20200602,153124,277000,1112200,1112300,1112400,3,0,+3
history,TX00,1027,20200602,153124,471000,1112200,1112400,1112200,1,0,-1
history,TX00,1028,20200602,153125,640000,1112300,1112400,1112400,1,0,+1
history,TX00,1029,20200602,153126,119000,1112300,1112400,1112400,1,0,+1
history,TX00,1030,20200602,153126,150000,1112300,1112400,1112400,1,0,+1
history,TX00,1031,20200602,153126,167000,1112300,1112400,1112400,1,0,+1
history,TX00,1032,20200602,153126,197000,1112300,1112400,1112400,1,0,+1
history,TX00,1033,20200602,153126,200000,1112300,1112400,1112400,1,0,+1
history,TX00,1034,20200602,153126,203000,1112300,1112400,1112400,1,0,+1
history,TX00,1035,20200602,153126,216000,1112300,1112400,1112400,1,0,+1
history,TX00,1036,20200602,153126,643000,1112300,1112400,1112400,1,0,+1
history,TX00,1037,20200602,153126,843000,1112300,1112400,1112400,2,0,+2
history,TX00,1038,20200602,153126,896000,1112300,1112400,1112400,1,0,+1
history,TX00,1039,20200602,153126,903000,1112300,1112400,1112400,2,0,+2
history,TX00,1040,20200602,153126,912000,1112300,1112400,1112400,1,0,+1
history,TX00,1041,20200602,153126,955000,1112300,1112400,1112400,1,0,+1
history,TX00,1042,20200602,153127,746000,1112300,1112400,1112300,1,0,-1
history,TX00,1043,20200602,153128,531000,1112300,1112400,1112300,1,0,-1
history,TX00,1044,20200602,153129,212000,1112300,1112400,1112300,1,0,-1
history,TX00,1045,20200602,153131,298000,1112300,1112400,1112300,1,0,-1
history,TX00,1046,20200602,153131,298000,1112300,1112400,1112300,1,0,-1
history,TX00,1047,20200602,153133,390000,1112200,1112300,1112200,1,0,-1
history,TX00,1048,20200602,153133,825000,1112100,1112200,1112200,1,0,+1
history,TX00,1049,20200602,153134,524000,1112100,1112200,1112200,1,0,+1
history,TX00,1050,20200602,153138,531000,1112200,1112300,1112300,1,0,+1
history,TX00,1051,20200602,153138,959000,1112200,1112300,1112200,3,0,-3
history,TX00,1052,20200602,153140,471000,1112200,1112300,1112300,1,0,+1
history,TX00,1053,20200602,153153,856000,1112200,1112300,1112300,1,0,+1
history,TX00,1054,20200602,153157,885000,1112200,1112300,1112300,1,0,+1
history,TX00,1055,20200602,153201,184000,1112200,1112300,1112200,1,0,-1
history,TX00,1056,20200602,153201,383000,1112200,1112300,1112200,5,0,-5
history,TX00,1057,20200602,153201,458000,1112200,1112300,1112300,1,0,+1
history,TX00,1058,20200602,153201,458000,1112200,1112300,1112300,15,0,+15
history,TX00,1059,20200602,153201,472000,1112200,1112300,1112400,7,0,+7
history,TX00,1060,20200602,153201,564000,1112200,1112400,1112400,1,0,+1
history,TX00,1061,20200602,153201,650000,1112200,1112400,1112400,2,0,+2
history,TX00,1062,20200602,153202,795000,1112300,1112400,1112200,1,0,-1
history,TX00,1063,20200602,153204,364000,1112200,1112300,1112300,1,0,+1
history,TX00,1064,20200602,153207,543000,1112300,1112400,1112300,2,0,-2
history,TX00,1065,20200602,153208,486000,1112300,1112400,1112400,2,0,+2
history,TX00,1066,20200602,153208,846000,1112300,1112400,1112400,2,0,+2
history,TX00,1067,20200602,153208,846000,1112300,1112400,1112400,4,0,+4
history,TX00,1068,20200602,153210,346000,1112300,1112500,1112400,1,0,#1
history,TX00,1069,20200602,153212,301000,1112300,1112400,1112400,1,0,+1
history,TX00,1070,20200602,153213,773000,1112400,1112500,1112400,6,0,-6
history,TX00,1071,20200602,153218,280000,1112300,1112400,1112300,2,0,-2
history,TX00,1072,20200602,153218,280000,1112300,1112400,1112300,2,0,-2
history,TX00,1073,20200602,153221,282000,1112300,1112400,1112400,1,0,+1
history,TX00,1074,20200602,153222,479000,1112300,1112400,1112300,2,0,-2
history,TX00,1075,20200602,153230,116000,1112300,1112400,1112300,1,0,-1
history,TX00,1076,20200602,153230,944000,1112300,1112400,1112400,1,0,+1
history,TX00,1077,20200602,153236,354000,1112300,1112400,1112400,1,0,+1
history,TX00,1078,20200602,153236,889000,1112300,1112400,1112300,1,0,-1
history,TX00,1079,20200602,153237,330000,1112300,1112400,1112300,3,0,-3
history,TX00,1080,20200602,153238,852000,1112200,1112300,1112300,2,0,+2
history,TX00,1081,20200602,153245,539000,1112300,1112400,1112300,1,0,-1
history,TX00,1082,20200602,153246,785000,1112300,1112400,1112300,1,0,-1
history,TX00,1083,20200602,153246,832000,1112300,1112400,1112300,2,0,-2
history,TX00,1084,20200602,153247,880000,1112300,1112400,1112300,2,0,-2
history,TX00,1085,20200602,153248,290000,1112300,1112400,1112400,5,0,+5
history,TX00,1086,20200602,153253,349000,1112300,1112400,1112300,1,0,-1
history,TX00,1087,20200602,153254,173000,1112300,1112400,1112300,1,0,-1
history,TX00,1088,20200602,153303,113000,1112300,1112400,1112400,10,0,+10
history,TX00,1089,20200602,153303,682000,1112300,1112400,1112400,1,0,+1
history,TX00,1090,20200602,153306,195000,1112300,1112400,1112300,2,0,-2
history,TX00,1091,20200602,153306,195000,1112300,1112400,1112300,4,0,-4
history,TX00,1092,20200602,153306,195000,1112300,1112400,1112300,4,0,-4
history,TX00,1093,20200602,153312,180000,1112200,1112300,1112200,1,0,-1
history,TX00,1094,20200602,153314,375000,1112200,1112300,1112200,24,0,-24
history,TX00,1095,20200602,153314,375000,1112200,1112300,1112200,4,0,-4
history,TX00,1096,20200602,153314,375000,1112200,1112300,1112200,14,0,-14
history,TX00,1097,20200602,153314,375000,1112200,1112300,1112200,1,0,-1
history,TX00,1098,20200602,153314,375000,1112200,1112300,1112200,16,0,-16
history,TX00,1099,20200602,153314,377000,1112200,1112300,1112100,2,0,-2
history,TX00,1100,20200602,153314,377000,1112200,1112300,1112100,4,0,-4
history,TX00,1101,20200602,153314,377000,1112200,1112300,1112100,1,0,-1
history,TX00,1102,20200602,153314,377000,1112200,1112300,1112100,1,0,-1
history,TX00,1103,20200602,153314,377000,1112200,1112300,1112100,3,0,-3
history,TX00,1104,20200602,153314,378000,1112200,1112300,1112100,1,0,-1
history,TX00,1105,20200602,153317,417000,1112100,1112200,1112100,4,0,-4
history,TX00,1106,20200602,153317,417000,1112100,1112200,1112100,4,0,-4
history,TX00,1107,20200602,153317,417000,1112100,1112200,1112100,26,0,-26
history,TX00,1108,20200602,153317,417000,1112100,1112200,1112100,4,0,-4
history,TX00,1109,20200602,153317,418000,1112100,1112200,1112100,3,0,-3
history,TX00,1110,20200602,153317,426000,1112000,1112100,1112000,2,0,-2
history,TX00,1111,20200602,153317,766000,1111900,1112100,1111900,1,0,-1
history,TX00,1112,20200602,153319,304000,1112000,1112200,1112000,1,0,-1
history,TX00,1113,20200602,153323,806000,1112100,1112200,1112100,1,0,-1
history,TX00,1114,20200602,153325,884000,1112100,1112200,1112100,1,0,-1
history,TX00,1115,20200602,153329,495000,1112000,1112100,1112000,1,0,-1
history,TX00,1116,20200602,153330,392000,1112000,1112100,1112100,1,0,+1
history,TX00,1117,20200602,153333,252000,1112000,1112100,1112000,2,0,-2
history,TX00,1118,20200602,153334,497000,1112000,1112100,1112000,1,0,-1
history,TX00,1119,20200602,153336,66000,1111900,1112000,1111900,1,0,-1
history,TX00,1120,20200602,153341,490000,1111900,1112000,1112000,1,0,+1
history,TX00,1121,20200602,153344,787000,1111900,1112000,1111900,1,0,-1
history,TX00,1122,20200602,153349,262000,1111900,1112000,1111900,5,0,-5
history,TX00,1123,20200602,153352,406000,1111900,1112000,1111900,1,0,-1
history,TX00,1124,20200602,153352,687000,1111900,1112000,1111900,1,0,-1
history,TX00,1125,20200602,153353,685000,1111900,1112000,1111900,1,0,-1
history,TX00,1126,20200602,153400,61000,1111900,1112000,1112000,5,0,+5
history,TX00,1127,20200602,153400,427000,1111900,1112000,1112000,2,0,+2
history,TX00,1128,20200602,153400,577000,1111900,1112000,1112000,1,0,+1
history,TX00,1129,20200602,153401,566000,1111900,1112000,1112000,2,0,+2
history,TX00,1130,20200602,153402,152000,1112000,1112100,1112100,3,0,+3
history,TX00,1131,20200602,153403,238000,1112000,1112100,1112000,3,0,-3
history,TX00,1132,20200602,153404,204000,1111900,1112000,1112000,1,0,+1
history,TX00,1133,20200602,153406,226000,1111900,1112000,1112000,5,0,+5
history,TX00,1134,20200602,153410,183000,1111900,1112000,1112000,1,0,+1
history,TX00,1135,20200602,153417,983000,1111900,1112100,1112100,1,0,+1
history,TX00,1136,20200602,153423,106000,1112000,1112100,1112000,2,0,-2
history,TX00,1137,20200602,153424,299000,1112000,1112100,1112000,1,0,-1
history,TX00,1138,20200602,153424,319000,1112000,1112100,1111900,1,0,-1
history,TX00,1139,20200602,153425,1000,1111900,1112000,1111900,1,0,-1
history,TX00,1140,20200602,153426,239000,1111900,1112100,1112000,1,0,#1
history,TX00,1141,20200602,153427,141000,1112000,1112100,1112100,1,0,+1
history,TX00,1142,20200602,153433,377000,1112000,1112100,1112000,1,0,-1
history,TX00,1143,20200602,153436,506000,1111900,1112100,1111900,1,0,-1
history,TX00,1144,20200602,153436,762000,1111900,1112000,1112000,1,0,+1
history,TX00,1145,20200602,153438,597000,1112000,1112100,1112000,1,0,-1
history,TX00,1146,20200602,153449,327000,1111900,1112000,1112000,1,0,+1
history,TX00,1147,20200602,153450,896000,1111900,1112100,1112000,1,0,#1
history,TX00,1148,20200602,153454,948000,1111900,1112000,1112000,1,0,+1
history,TX00,1149,20200602,153501,57000,1111900,1112100,1112100,1,0,+1
history,TX00,1150,20200602,153501,994000,1111900,1112000,1112000,1,0,+1
history,TX00,1151,20200602,153503,510000,1111900,1112100,1112100,1,0,+1
history,TX00,1152,20200602,153503,515000,1111900,1112100,1112100,1,0,+1
history,TX00,1153,20200602,153504,271000,1112000,1112100,1112100,1,0,+1
history,TX00,1154,20200602,153504,426000,1112000,1112100,1112100,1,0,+1
history,TX00,1155,20200602,153508,287000,1111900,1112100,1112100,1,0,+1
history,TX00,1156,20200602,153511,105000,1112000,1112100,1112000,1,0,-1
history,TX00,1157,20200602,153514,253000,1112000,1112100,1112000,1,0,-1
history,TX00,1158,20200602,153515,507000,1111900,1112000,1112000,2,0,+2
history,TX00,1159,20200602,153517,214000,1111900,1112000,1111900,5,0,-5
history,TX00,1160,20200602,153520,653000,1111900,1112000,1111900,1,0,-1
history,TX00,1161,20200602,153526,754000,1111900,1112000,1112000,1,0,+1
history,TX00,1162,20200602,153526,754000,1111900,1112000,1112000,1,0,+1
history,TX00,1163,20200602,153530,17000,1111900,1112000,1112000,1,0,+1
history,TX00,1164,20200602,153530,99000,1111900,1112100,1112000,1,0,#1
history,TX00,1165,20200602,153536,17000,1112000,1112100,1112000,1,0,-1
history,TX00,1166,20200602,153536,611000,1112000,1112100,1112000,1,0,-1
history,TX00,1167,20200602,153542,532000,1111900,1112000,1112000,1,0,+1
history,TX00,1168,20200602,153542,686000,1112000,1112100,1112000,1,0,-1
history,TX00,1169,20200602,153545,128000,1112000,1112100,1112000,4,0,-4
history,TX00,1170,20200602,153545,416000,1111900,1112000,1112000,1,0,+1
history,TX00,1171,20200602,153548,939000,1112000,1112100,1112000,1,0,-1
history,TX00,1172,20200602,153558,755000,1112000,1112100,1112000,1,0,-1
history,TX00,1173,20200602,153600,526000,1111900,1112000,1112000,1,0,+1
history,TX00,1174,20200602,153600,527000,1111900,1112000,1112000,2,0,+2
history,TX00,1175,20200602,153600,809000,1111900,1112100,1112100,1,0,+1
history,TX00,1176,20200602,153600,985000,1112000,1112100,1112000,1,0,-1
history,TX00,1177,20200602,153605,358000,1112000,1112100,1112100,15,0,+15
history,TX00,1178,20200602,153605,478000,1112100,1112200,1112200,1,0,+1
history,TX00,1179,20200602,153606,428000,1112100,1112200,1112100,1,0,-1
history,TX00,1180,20200602,153609,273000,1112100,1112200,1112200,1,0,+1
history,TX00,1181,20200602,153609,273000,1112100,1112200,1112200,7,0,+7
history,TX00,1182,20200602,153609,273000,1112100,1112200,1112200,3,0,+3
history,TX00,1183,20200602,153609,274000,1112100,1112200,1112200,2,0,+2
history,TX00,1184,20200602,153618,660000,1112100,1112200,1112200,1,0,+1
history,TX00,1185,20200602,153618,753000,1112100,1112300,1112100,5,0,-5
history,TX00,1186,20200602,153618,935000,1112100,1112200,1112200,1,0,+1
history,TX00,1187,20200602,153621,680000,1112100,1112200,1112200,2,0,+2
