status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,1216,20200527,153957,555000,1097900,1098000,1097900,6,0,-6
history,TX00,1217,20200527,154000,39000,1097800,1097900,1097800,1,0,-1
history,TX00,1218,20200527,154000,886000,1097800,1097900,1097900,1,0,+1
history,TX00,1219,20200527,154001,170000,1097800,1097900,1097900,1,0,+1
history,TX00,1220,20200527,154002,239000,1097900,1098000,1098000,1,0,+1
history,TX00,1221,20200527,154003,509000,1097900,1098000,1097900,1,0,-1
history,TX00,1222,20200527,154004,104000,1097900,1098000,1097900,1,0,-1
history,TX00,1223,20200527,154006,908000,1097900,1098000,1098000,1,0,+1
history,TX00,1224,20200527,154007,244000,1097900,1098000,1097900,1,0,-1
history,TX00,1225,20200527,154008,311000,1097900,1098000,1098000,1,0,+1
history,TX00,1226,20200527,154009,752000,1097900,1098000,1097900,1,0,-1
history,TX00,1227,20200527,154010,496000,1097900,1098000,1098000,1,0,+1
history,TX00,1228,20200527,154023,746000,1097900,1098000,1098000,1,0,+1
history,TX00,1229,20200527,154025,96000,1097900,1098000,1098000,2,0,+2
history,TX00,1230,20200527,154027,194000,1097900,1098000,1097900,1,0,-1
history,TX00,1231,20200527,154028,0,1097900,1098000,1098000,1,0,+1
history,TX00,1232,20200527,154030,257000,1097900,1098000,1097900,5,0,-5
history,TX00,1233,20200527,154038,741000,1097800,1097900,1097900,2,0,+2
history,TX00,1234,20200527,154042,706000,1097800,1097900,1097800,1,0,-1
history,TX00,1235,20200527,154045,665000,1097800,1097900,1097800,1,0,-1
history,TX00,1236,20200527,154045,963000,1097800,1097900,1097800,1,0,-1
history,TX00,1237,20200527,154047,923000,1097800,1097900,1097800,2,0,-2
history,TX00,1238,20200527,154047,996000,1097800,1097900,1097800,1,0,-1
history,TX00,1239,20200527,154048,914000,1097800,1097900,1097800,1,0,-1
history,TX00,1240,20200527,154050,621000,1097800,1097900,1097800,1,0,-1
history,TX00,1241,20200527,154054,74000,1097800,1097900,1097900,2,0,+2
history,TX00,1242,20200527,154054,74000,1097800,1097900,1097900,4,0,+4
history,TX00,1243,20200527,154059,9000,1097900,1098000,1098000,1,0,+1
history,TX00,1244,20200527,154107,232000,1097900,1098000,1098000,11,0,+11
history,TX00,1245,20200527,154107,232000,1097900,1098000,1098000,6,0,+6
history,TX00,1246,20200527,154108,212000,1098000,1098100,1098100,3,0,+3
history,TX00,1247,20200527,154108,212000,1098000,1098100,1098100,1,0,+1
history,TX00,1248,20200527,154108,212000,1098000,1098100,1098100,2,0,+2
history,TX00,1249,20200527,154108,212000,1098000,1098100,1098100,4,0,+4
history,TX00,1250,20200527,154108,212000,1098000,1098100,1098100,2,0,+2
history,TX00,1251,20200527,154108,212000,1098000,1098100,1098100,1,0,+1
history,TX00,1252,20200527,154116,413000,1098000,1098100,1098100,1,0,+1
history,TX00,1253,20200527,154117,99000,1098000,1098100,1098100,1,0,+1
history,TX00,1254,20200527,154119,822000,1098000,1098100,1098100,5,0,+5
history,TX00,1255,20200527,154119,822000,1098000,1098100,1098100,1,0,+1
history,TX00,1256,20200527,154119,823000,1098000,1098100,1098100,2,0,+2
history,TX00,1257,20200527,154119,858000,1098000,1098100,1098100,2,0,+2
history,TX00,1258,20200527,154121,768000,1098100,1098200,1098200,10,0,+10
history,TX00,1259,20200527,154121,832000,1098100,1098200,1098200,2,0,+2
history,TX00,1260,20200527,154122,38000,1098100,1098200,1098200,2,0,+2
history,TX00,1261,20200527,154126,464000,1098100,1098200,1098200,1,0,+1
history,TX00,1262,20200527,154127,372000,1098100,1098200,1098200,1,0,+1
history,TX00,1263,20200527,154130,189000,1098100,1098200,1098200,1,0,+1
history,TX00,1264,20200527,154130,247000,1098100,1098200,1098200,1,0,+1
history,TX00,1265,20200527,154131,438000,1098100,1098200,1098200,1,0,+1
history,TX00,1266,20200527,154133,791000,1098100,1098200,1098200,1,0,+1
history,TX00,1267,20200527,154135,303000,1098100,1098200,1098200,1,0,+1
history,TX00,1268,20200527,154135,605000,1098100,1098200,1098200,1,0,+1
history,TX00,1269,20200527,154136,482000,1098100,1098200,1098200,1,0,+1
history,TX00,1270,20200527,154136,571000,1098100,1098200,1098200,1,0,+1
history,TX00,1271,20200527,154136,735000,1098100,1098200,1098100,1,0,-1
history,TX00,1272,20200527,154137,598000,1098100,1098200,1098200,1,0,+1
history,TX00,1273,20200527,154137,993000,1098100,1098200,1098200,1,0,+1
history,TX00,1274,20200527,154138,485000,1098100,1098200,1098200,3,0,+3
history,TX00,1275,20200527,154138,688000,1098100,1098200,1098200,1,0,+1
history,TX00,1276,20200527,154139,45000,1098100,1098300,1098300,1,0,+1
history,TX00,1277,20200527,154139,72000,1098100,1098300,1098300,1,0,+1
history,TX00,1278,20200527,154139,118000,1098100,1098300,1098300,1,0,+1
history,TX00,1279,20200527,154139,853000,1098100,1098200,1098100,1,0,-1
history,TX00,1280,20200527,154140,19000,1098100,1098200,1098100,1,0,-1
history,TX00,1281,20200527,154141,54000,1098100,1098200,1098100,7,0,-7
history,TX00,1282,20200527,154147,297000,1098000,1098100,1098100,3,0,+3
history,TX00,1283,20200527,154150,430000,1098000,1098100,1098100,1,0,+1
history,TX00,1284,20200527,154151,42000,1098100,1098200,1098100,1,0,-1
history,TX00,1285,20200527,154152,984000,1098100,1098200,1098100,2,0,-2
history,TX00,1286,20200527,154200,386000,1098000,1098100,1098000,1,0,-1
history,TX00,1287,20200527,154209,438000,1098000,1098100,1098100,2,0,+2
history,TX00,1288,20200527,154210,630000,1098100,1098200,1098100,3,0,-3
history,TX00,1289,20200527,154210,963000,1098000,1098100,1098100,2,0,+2
history,TX00,1290,20200527,154211,531000,1098000,1098100,1098000,1,0,-1
history,TX00,1291,20200527,154212,378000,1098000,1098100,1098000,2,0,-2
history,TX00,1292,20200527,154215,563000,1098000,1098100,1098100,1,0,+1
history,TX00,1293,20200527,154218,849000,1098000,1098100,1098000,1,0,-1
history,TX00,1294,20200527,154221,928000,1098000,1098100,1098000,2,0,-2
history,TX00,1295,20200527,154221,928000,1098000,1098100,1098000,3,0,-3
history,TX00,1296,20200527,154226,386000,1098000,1098100,1098000,2,0,-2
history,TX00,1297,20200527,154226,386000,1098000,1098100,1098000,1,0,-1
history,TX00,1298,20200527,154227,41000,1097900,1098000,1098000,3,0,+3
history,TX00,1299,20200527,154229,373000,1097900,1098000,1098000,1,0,+1
history,TX00,1300,20200527,154240,604000,1097900,1098000,1097900,1,0,-1
history,TX00,1301,20200527,154247,639000,1097900,1098000,1097900,1,0,-1
history,TX00,1302,20200527,154254,922000,1097900,1098000,1097900,1,0,-1
history,TX00,1303,20200527,154255,814000,1097900,1098000,1097900,1,0,-1
history,TX00,1304,20200527,154255,913000,1097900,1098000,1097900,2,0,-2
history,TX00,1305,20200527,154256,419000,1097900,1098000,1097900,1,0,-1
history,TX00,1306,20200527,154258,388000,1097900,1098000,1098000,2,0,+2
history,TX00,1307,20200527,154329,666000,1097900,1098000,1097900,1,0,-1
history,TX00,1308,20200527,154330,619000,1097900,1098000,1097900,1,0,-1
history,TX00,1309,20200527,154336,961000,1097900,1098000,1097900,1,0,-1
history,TX00,1310,20200527,154347,775000,1097900,1098000,1097900,1,0,-1
history,TX00,1311,20200527,154354,865000,1097900,1098000,1097900,1,0,-1
history,TX00,1312,20200527,154356,703000,1097900,1098000,1097900,1,0,-1
history,TX00,1313,20200527,154358,47000,1097900,1098000,1097900,1,0,-1
history,TX00,1314,20200527,154402,288000,1097900,1098000,1097900,1,0,-1
history,TX00,1315,20200527,154402,288000,1097900,1098000,1097900,1,0,-1
history,TX00,1316,20200527,154402,288000,1097900,1098000,1097900,1,0,-1
history,TX00,1317,20200527,154402,288000,1097900,1098000,1097900,2,0,-2
history,TX00,1318,20200527,154403,750000,1097800,1097900,1097900,1,0,+1
history,TX00,1319,20200527,154418,872000,1097800,1097900,1097800,1,0,-1
history,TX00,1320,20200527,154419,171000,1097800,1097900,1097800,1,0,-1
history,TX00,1321,20200527,154419,889000,1097800,1097900,1097800,1,0,-1
history,TX00,1322,20200527,154421,547000,1097800,1097900,1097800,1,0,-1
history,TX00,1323,20200527,154422,749000,1097800,1097900,1097800,1,0,-1
history,TX00,1324,20200527,154423,758000,1097700,1097800,1097800,1,0,+1
history,TX00,1325,20200527,154430,736000,1097700,1097800,1097800,2,0,+2
history,TX00,1326,20200527,154430,736000,1097700,1097800,1097800,4,0,+4
history,TX00,1327,20200527,154430,736000,1097700,1097800,1097800,1,0,+1
history,TX00,1328,20200527,154430,736000,1097700,1097800,1097800,4,0,+4
history,TX00,1329,20200527,154430,835000,1097800,1097900,1097900,3,0,+3
history,TX00,1330,20200527,154431,873000,1097800,1098000,1097800,1,0,-1
history,TX00,1331,20200527,154442,923000,1097800,1098000,1098000,2,0,+2
history,TX00,1332,20200527,154442,944000,1097800,1098000,1098000,1,0,+1
history,TX00,1333,20200527,154442,956000,1097800,1098000,1098000,1,0,+1
history,TX00,1334,20200527,154443,116000,1097900,1098000,1098000,2,0,+2
history,TX00,1335,20200527,154443,240000,1097900,1098000,1098000,2,0,+2
history,TX00,1336,20200527,154444,638000,1097900,1098000,1097900,2,0,-2
history,TX00,1337,20200527,154446,346000,1097800,1097900,1097900,1,0,+1
history,TX00,1338,20200527,154451,229000,1097800,1097900,1097900,1,0,+1
history,TX00,1339,20200527,154453,826000,1097800,1097900,1097800,2,0,-2
history,TX00,1340,20200527,154453,826000,1097800,1097900,1097800,2,0,-2
history,TX00,1341,20200527,154457,882000,1097700,1097800,1097800,2,0,+2
history,TX00,1342,20200527,154502,185000,1097800,1097900,1097900,2,0,+2
history,TX00,1343,20200527,154502,946000,1097800,1097900,1097900,1,0,+1
history,TX00,1344,20200527,154502,946000,1097800,1097900,1098000,1,0,+1
history,TX00,1345,20200527,154517,980000,1097800,1097900,1097800,1,0,-1
history,TX00,1346,20200527,154519,608000,1097800,1097900,1097900,1,0,+1
history,TX00,1347,20200527,154532,90000,1097800,1097900,1097900,1,0,+1
history,TX00,1348,20200527,154532,631000,1097800,1098000,1097800,1,0,-1
history,TX00,1349,20200527,154533,399000,1097800,1097900,1097900,1,0,+1
history,TX00,1350,20200527,154540,969000,1097900,1098000,1098000,2,0,+2
history,TX00,1351,20200527,154540,969000,1097900,1098000,1098000,7,0,+7
history,TX00,1352,20200527,154540,970000,1097900,1098000,1098000,15,0,+15
history,TX00,1353,20200527,154548,357000,1098000,1098100,1098000,1,0,-1
history,TX00,1354,20200527,154602,393000,1098000,1098100,1098100,2,0,+2
history,TX00,1355,20200527,154603,842000,1098000,1098100,1098100,2,0,+2
history,TX00,1356,20200527,154603,842000,1098000,1098100,1098100,1,0,+1
history,TX00,1357,20200527,154603,843000,1098000,1098100,1098100,3,0,+3
history,TX00,1358,20200527,154603,843000,1098000,1098100,1098100,2,0,+2
history,TX00,1359,20200527,154603,843000,1098000,1098100,1098100,1,0,+1
history,TX00,1360,20200527,154603,843000,1098000,1098100,1098100,1,0,+1
history,TX00,1361,20200527,154603,843000,1098000,1098100,1098100,4,0,+4
history,TX00,1362,20200527,154603,843000,1098000,1098100,1098100,1,0,+1
history,TX00,1363,20200527,154603,843000,1098000,1098100,1098100,2,0,+2
history,TX00,1364,20200527,154603,843000,1098000,1098100,1098100,1,0,+1
history,TX00,1365,20200527,154603,843000,1098000,1098100,1098100,2,0,+2
history,TX00,1366,20200527,154603,843000,1098000,1098100,1098100,5,0,+5
history,TX00,1367,20200527,154606,405000,1098100,1098200,1098100,1,0,-1
history,TX00,1368,20200527,154607,172000,1098100,1098200,1098100,1,0,-1
history,TX00,1369,20200527,154609,285000,1098000,1098100,1098000,2,0,-2
history,TX00,1370,20200527,154610,437000,1098000,1098100,1098100,1,0,+1
history,TX00,1371,20200527,154611,734000,1098000,1098100,1098100,2,0,+2
history,TX00,1372,20200527,154619,204000,1098000,1098100,1098100,1,0,+1
history,TX00,1373,20200527,154623,28000,1098000,1098100,1098100,1,0,+1
history,TX00,1374,20200527,154639,210000,1098000,1098100,1098000,2,0,-2
history,TX00,1375,20200527,154703,805000,1098000,1098100,1098000,2,0,-2
history,TX00,1376,20200527,154734,350000,1098000,1098100,1098000,1,0,-1
history,TX00,1377,20200527,154734,350000,1098000,1098100,1098000,6,0,-6
history,TX00,1378,20200527,154735,725000,1097900,1098100,1098100,1,0,+1
history,TX00,1379,20200527,154738,125000,1098000,1098100,1098100,1,0,+1
history,TX00,1380,20200527,154745,962000,1098000,1098100,1098100,1,0,+1
history,TX00,1381,20200527,154746,239000,1098000,1098100,1098000,2,0,-2
history,TX00,1382,20200527,154746,378000,1098000,1098100,1098100,1,0,+1
history,TX00,1383,20200527,154749,879000,1098000,1098100,1098100,1,0,+1
history,TX00,1384,20200527,154750,964000,1098000,1098100,1098100,2,0,+2
history,TX00,1385,20200527,154753,976000,1098000,1098100,1098000,1,0,-1
history,TX00,1386,20200527,154801,377000,1098000,1098100,1098100,3,0,+3
history,TX00,1387,20200527,154801,378000,1098000,1098100,1098100,1,0,+1
history,TX00,1388,20200527,154801,378000,1098000,1098100,1098100,1,0,+1
history,TX00,1389,20200527,154801,378000,1098000,1098100,1098100,4,0,+4
history,TX00,1390,20200527,154801,378000,1098000,1098100,1098100,2,0,+2
history,TX00,1391,20200527,154801,378000,1098000,1098100,1098100,1,0,+1
history,TX00,1392,20200527,154801,623000,1098100,1098200,1098200,1,0,+1
history,TX00,1393,20200527,154801,628000,1098100,1098200,1098200,1,0,+1
history,TX00,1394,20200527,154801,628000,1098100,1098200,1098200,1,0,+1
history,TX00,1395,20200527,154801,633000,1098100,1098200,1098200,1,0,+1
history,TX00,1396,20200527,154801,634000,1098100,1098200,1098200,1,0,+1
history,TX00,1397,20200527,154801,634000,1098100,1098200,1098200,2,0,+2
history,TX00,1398,20200527,154806,654000,1098100,1098200,1098200,2,0,+2
history,TX00,1399,20200527,154806,654000,1098100,1098200,1098200,1,0,+1
history,TX00,1400,20200527,154806,655000,1098100,1098200,1098200,1,0,+1
history,TX00,1401,20200527,154806,834000,1098200,1098300,1098300,1,0,+1
history,TX00,1402,20200527,154806,836000,1098200,1098300,1098300,1,0,+1
history,TX00,1403,20200527,154806,838000,1098200,1098300,1098300,1,0,+1
history,TX00,1404,20200527,154806,844000,1098200,1098300,1098300,4,0,+4
history,TX00,1405,20200527,154806,955000,1098200,1098300,1098300,1,0,+1
history,TX00,1406,20200527,154807,209000,1098200,1098300,1098200,1,0,-1
history,TX00,1407,20200527,154807,260000,1098200,1098300,1098200,5,0,-5
history,TX00,1408,20200527,154807,408000,1098200,1098300,1098200,2,0,-2
history,TX00,1409,20200527,154807,408000,1098200,1098300,1098200,1,0,-1
history,TX00,1410,20200527,154807,411000,1098200,1098300,1098200,1,0,-1
history,TX00,1411,20200527,154807,411000,1098200,1098300,1098200,1,0,-1
history,TX00,1412,20200527,154807,703000,1098100,1098300,1098300,1,0,+1
history,TX00,1413,20200527,154811,626000,1098200,1098300,1098300,2,0,+2
history,TX00,1414,20200527,154811,707000,1098200,1098300,1098300,5,0,+5
history,TX00,1415,20200527,154812,290000,1098200,1098300,1098300,1,0,+1
history,TX00,1416,20200527,154814,4000,1098200,1098300,1098300,2,0,+2
history,TX00,1417,20200527,154815,121000,1098200,1098300,1098300,1,0,+1
history,TX00,1418,20200527,154815,374000,1098200,1098300,1098300,2,0,+2
history,TX00,1419,20200527,154815,628000,1098200,1098300,1098300,1,0,+1
history,TX00,1420,20200527,154816,762000,1098200,1098300,1098200,1,0,-1
history,TX00,1421,20200527,154818,660000,1098100,1098200,1098100,2,0,-2
history,TX00,1422,20200527,154818,674000,1098100,1098200,1098100,2,0,-2
history,TX00,1423,20200527,154819,956000,1098100,1098200,1098200,1,0,+1
history,TX00,1424,20200527,154821,346000,1098100,1098200,1098200,1,0,+1
history,TX00,1425,20200527,154823,287000,1098000,1098200,1098200,1,0,+1
history,TX00,1426,20200527,154837,217000,1098000,1098100,1098000,5,0,-5
history,TX00,1427,20200527,154837,384000,1098000,1098100,1098000,1,0,-1
history,TX00,1428,20200527,154841,240000,1098000,1098100,1098100,1,0,+1
history,TX00,1429,20200527,154841,986000,1098000,1098100,1098000,1,0,-1
history,TX00,1430,20200527,154841,986000,1098000,1098100,1098000,1,0,-1
history,TX00,1431,20200527,154841,986000,1098000,1098100,1098000,2,0,-2
history,TX00,1432,20200527,154845,947000,1097900,1098000,1097900,1,0,-1
history,TX00,1433,20200527,154846,412000,1097800,1097900,1097900,1,0,+1
history,TX00,1434,20200527,154846,963000,1097800,1097900,1097900,1,0,+1
history,TX00,1435,20200527,154848,710000,1097800,1097900,1097800,1,0,-1
history,TX00,1436,20200527,154856,376000,1097800,1098000,1097800,1,0,-1
history,TX00,1437,20200527,154900,454000,1097900,1098000,1097900,1,0,-1
history,TX00,1438,20200527,154904,609000,1097900,1098000,1097900,1,0,-1
history,TX00,1439,20200527,154922,47000,1097800,1097900,1097900,1,0,+1
history,TX00,1440,20200527,154924,596000,1097800,1097900,1097900,1,0,+1
history,TX00,1441,20200527,154933,329000,1097800,1097900,1097900,1,0,+1
history,TX00,1442,20200527,154940,772000,1097800,1097900,1097900,1,0,+1
history,TX00,1443,20200527,154945,364000,1097800,1097900,1097800,1,0,-1
history,TX00,1444,20200527,154946,224000,1097800,1097900,1097900,1,0,+1
history,TX00,1445,20200527,154946,859000,1097800,1097900,1097900,1,0,+1
history,TX00,1446,20200527,154952,466000,1097800,1097900,1097800,1,0,-1
history,TX00,1447,20200527,155002,217000,1097800,1097900,1097900,4,0,+4
history,TX00,1448,20200527,155002,499000,1097800,1097900,1097800,4,0,-4
history,TX00,1449,20200527,155002,738000,1097800,1097900,1097800,1,0,-1
history,TX00,1450,20200527,155003,206000,1097800,1097900,1097800,1,0,-1
history,TX00,1451,20200527,155004,956000,1097800,1097900,1097900,1,0,+1
history,TX00,1452,20200527,155005,357000,1097800,1097900,1097800,1,0,-1
history,TX00,1453,20200527,155006,43000,1097800,1097900,1097800,1,0,-1
history,TX00,1454,20200527,155021,254000,1097700,1097800,1097700,7,0,-7
history,TX00,1455,20200527,155021,505000,1097600,1097700,1097600,1,0,-1
history,TX00,1456,20200527,155021,565000,1097600,1097700,1097600,1,0,-1
history,TX00,1457,20200527,155025,421000,1097600,1097700,1097600,1,0,-1
history,TX00,1458,20200527,155026,851000,1097600,1097700,1097700,1,0,+1
history,TX00,1459,20200527,155030,914000,1097700,1097800,1097700,1,0,-1
history,TX00,1460,20200527,155032,846000,1097700,1097800,1097700,2,0,-2
history,TX00,1461,20200527,155037,34000,1097700,1097800,1097700,1,0,-1
history,TX00,1462,20200527,155039,532000,1097700,1097800,1097700,2,0,-2
history,TX00,1463,20200527,155041,822000,1097700,1097800,1097700,1,0,-1
history,TX00,1464,20200527,155042,904000,1097700,1097800,1097800,1,0,+1
history,TX00,1465,20200527,155042,904000,1097700,1097800,1097800,4,0,+4
history,TX00,1466,20200527,155043,707000,1097800,1097900,1097800,1,0,-1
history,TX00,1467,20200527,155043,707000,1097800,1097900,1097700,1,0,-1
history,TX00,1468,20200527,155048,895000,1097800,1097900,1097800,1,0,-1
history,TX00,1469,20200527,155104,518000,1097800,1097900,1097900,1,0,+1
history,TX00,1470,20200527,155121,771000,1097800,1097900,1097800,2,0,-2
history,TX00,1471,20200527,155129,218000,1097800,1097900,1097800,1,0,-1
history,TX00,1472,20200527,155145,942000,1097800,1097900,1097900,4,0,+4
history,TX00,1473,20200527,155200,118000,1097800,1097900,1097900,2,0,+2
history,TX00,1474,20200527,155201,163000,1097800,1097900,1097900,1,0,+1
history,TX00,1475,20200527,155202,275000,1097800,1097900,1097900,1,0,+1
history,TX00,1476,20200527,155204,677000,1097800,1097900,1097800,2,0,-2
history,TX00,1477,20200527,155204,677000,1097800,1097900,1097800,1,0,-1
history,TX00,1478,20200527,155204,677000,1097800,1097900,1097800,2,0,-2
history,TX00,1479,20200527,155204,677000,1097800,1097900,1097800,1,0,-1
history,TX00,1480,20200527,155204,677000,1097800,1097900,1097800,2,0,-2
history,TX00,1481,20200527,155204,677000,1097800,1097900,1097800,14,0,-14
history,TX00,1482,20200527,155204,677000,1097800,1097900,1097800,4,0,-4
history,TX00,1483,20200527,155205,623000,1097700,1097800,1097800,3,0,+3
history,TX00,1484,20200527,155221,88000,1097800,1097900,1097800,1,0,-1
history,TX00,1485,20200527,155234,613000,1097800,1097900,1097900,1,0,+1
history,TX00,1486,20200527,155241,860000,1097800,1097900,1097900,2,0,+2
history,TX00,1487,20200527,155304,122000,1097900,1098000,1097900,4,0,-4
history,TX00,1488,20200527,155304,123000,1097900,1098000,1097900,2,0,-2
history,TX00,1489,20200527,155304,123000,1097900,1098000,1097900,5,0,-5
history,TX00,1490,20200527,155304,123000,1097900,1098000,1097900,5,0,-5
history,TX00,1491,20200527,155304,124000,1097900,1098000,1097900,1,0,-1
history,TX00,1492,20200527,155307,935000,1097800,1097900,1097900,1,0,+1
history,TX00,1493,20200527,155311,520000,1097800,1097900,1097900,1,0,+1
history,TX00,1494,20200527,155315,110000,1097800,1097900,1097900,3,0,+3
history,TX00,1495,20200527,155315,112000,1097800,1097900,1098000,2,0,+2
history,TX00,1496,20200527,155323,539000,1097800,1097900,1097900,1,0,+1
history,TX00,1497,20200527,155333,206000,1097900,1098000,1097900,2,0,-2
history,TX00,1498,20200527,155358,8000,1097900,1098000,1097900,1,0,-1
history,TX00,1499,20200527,155359,455000,1097900,1098000,1097900,1,0,-1
history,TX00,1500,20200527,155403,224000,1097800,1097900,1097900,1,0,+1
history,TX00,1501,20200527,155403,232000,1097800,1097900,1097900,1,0,+1
history,TX00,1502,20200527,155403,264000,1097800,1097900,1097900,1,0,+1
history,TX00,1503,20200527,155405,509000,1097900,1098000,1097900,3,0,-3
history,TX00,1504,20200527,155414,663000,1097800,1097900,1097900,4,0,+4
history,TX00,1505,20200527,155421,207000,1097800,1097900,1097900,1,0,+1
history,TX00,1506,20200527,155421,652000,1097800,1097900,1097900,1,0,+1
history,TX00,1507,20200527,155423,510000,1097800,1097900,1097900,3,0,+3
history,TX00,1508,20200527,155454,897000,1097800,1097900,1097900,2,0,+2
history,TX00,1509,20200527,155454,897000,1097800,1097900,1097900,2,0,+2
history,TX00,1510,20200527,155457,452000,1097900,1098000,1097900,2,0,-2
history,TX00,1511,20200527,155459,287000,1097900,1098000,1097900,2,0,-2
history,TX00,1512,20200527,155503,26000,1097900,1098000,1097900,1,0,-1
history,TX00,1513,20200527,155512,935000,1097900,1098000,1097900,1,0,-1
history,TX00,1514,20200527,155514,78000,1097800,1097900,1097900,1,0,+1
history,TX00,1515,20200527,155514,453000,1097900,1098000,1097900,2,0,-2
history,TX00,1516,20200527,155523,895000,1097900,1098000,1097900,2,0,-2
history,TX00,1517,20200527,155530,670000,1097900,1098000,1097900,1,0,-1
history,TX00,1518,20200527,155536,733000,1097900,1098000,1097900,1,0,-1
history,TX00,1519,20200527,155536,734000,1097900,1098000,1097900,3,0,-3
history,TX00,1520,20200527,155603,473000,1097800,1097900,1097800,1,0,-1
history,TX00,1521,20200527,155603,926000,1097800,1097900,1097900,2,0,+2
history,TX00,1522,20200527,155617,381000,1097800,1097900,1097900,1,0,+1
history,TX00,1523,20200527,155622,986000,1097900,1098000,1098000,1,0,+1
history,TX00,1524,20200527,155622,986000,1097900,1098000,1098000,11,0,+11
history,TX00,1525,20200527,155624,125000,1098000,1098100,1098100,1,0,+1
history,TX00,1526,20200527,155627,687000,1098000,1098100,1098100,1,0,+1
history,TX00,1527,20200527,155628,891000,1098000,1098100,1098000,3,0,-3
history,TX00,1528,20200527,155634,881000,1098000,1098100,1098000,1,0,-1
history,TX00,1529,20200527,155636,574000,1098000,1098100,1098000,1,0,-1
history,TX00,1530,20200527,155637,443000,1097900,1098000,1097900,1,0,-1
history,TX00,1531,20200527,155637,902000,1097900,1098000,1098000,1,0,+1
history,TX00,1532,20200527,155645,505000,1097800,1098000,1098000,1,0,+1
history,TX00,1533,20200527,155654,472000,1097900,1098000,1098000,1,0,+1
history,TX00,1534,20200527,155656,448000,1097900,1098000,1098000,1,0,+1
history,TX00,1535,20200527,155656,722000,1098000,1098100,1098100,10,0,+10
history,TX00,1536,20200527,155656,931000,1097900,1098100,1098100,10,0,+10
history,TX00,1537,20200527,155726,373000,1098000,1098100,1098100,1,0,+1
history,TX00,1538,20200527,155729,903000,1098000,1098100,1098100,1,0,+1
history,TX00,1539,20200527,155734,174000,1098000,1098100,1098100,1,0,+1
history,TX00,1540,20200527,155735,810000,1098000,1098100,1098100,4,0,+4
history,TX00,1541,20200527,155735,810000,1098000,1098100,1098100,5,0,+5
history,TX00,1542,20200527,155739,155000,1098000,1098100,1098000,4,0,-4
history,TX00,1543,20200527,155739,155000,1098000,1098100,1098000,4,0,-4
history,TX00,1544,20200527,155739,156000,1098000,1098100,1098000,1,0,-1
history,TX00,1545,20200527,155755,487000,1098000,1098100,1098100,1,0,+1
history,TX00,1546,20200527,155810,463000,1098000,1098100,1098000,3,0,-3
history,TX00,1547,20200527,155817,437000,1098000,1098100,1098100,1,0,+1
history,TX00,1548,20200527,155835,367000,1098000,1098100,1098000,1,0,-1
history,TX00,1549,20200527,155849,619000,1098000,1098100,1098000,1,0,-1
history,TX00,1550,20200527,155909,788000,1098000,1098100,1098100,6,0,+6
history,TX00,1551,20200527,155909,788000,1098000,1098100,1098100,1,0,+1
history,TX00,1552,20200527,155909,788000,1098000,1098100,1098100,5,0,+5
history,TX00,1553,20200527,155909,789000,1098000,1098100,1098100,1,0,+1
history,TX00,1554,20200527,155909,789000,1098000,1098100,1098100,1,0,+1
history,TX00,1555,20200527,155909,789000,1098000,1098100,1098100,1,0,+1
history,TX00,1556,20200527,155909,789000,1098000,1098100,1098100,1,0,+1
history,TX00,1557,20200527,155910,369000,1098100,1098200,1098100,1,0,-1
history,TX00,1558,20200527,155915,853000,1098100,1098200,1098200,2,0,+2
history,TX00,1559,20200527,155915,858000,1098100,1098200,1098200,3,0,+3
history,TX00,1560,20200527,155916,121000,1098100,1098200,1098200,1,0,+1
history,TX00,1561,20200527,155918,685000,1098100,1098200,1098200,1,0,+1
history,TX00,1562,20200527,155921,809000,1098100,1098200,1098200,5,0,+5
history,TX00,1563,20200527,155935,300000,1098100,1098200,1098100,1,0,-1
history,TX00,1564,20200527,155935,426000,1098000,1098100,1098000,2,0,-2
history,TX00,1565,20200527,155939,961000,1098000,1098100,1098000,1,0,-1
history,TX00,1566,20200527,155949,388000,1098000,1098200,1098000,2,0,-2
history,TX00,1567,20200527,155958,717000,1098000,1098100,1098000,4,0,-4
history,TX00,1568,20200527,160003,39000,1098000,1098100,1098100,1,0,+1
history,TX00,1569,20200527,160003,270000,1098000,1098200,1098200,1,0,+1
history,TX00,1570,20200527,160003,291000,1098000,1098200,1098200,1,0,+1
history,TX00,1571,20200527,160003,451000,1098100,1098200,1098200,1,0,+1
history,TX00,1572,20200527,160003,517000,1098100,1098200,1098200,1,0,+1
history,TX00,1573,20200527,160003,547000,1098100,1098200,1098200,1,0,+1
history,TX00,1574,20200527,160003,616000,1098100,1098200,1098200,3,0,+3
history,TX00,1575,20200527,160005,228000,1098100,1098200,1098100,1,0,-1
history,TX00,1576,20200527,160006,922000,1098000,1098200,1098200,2,0,+2
history,TX00,1577,20200527,160008,500000,1098100,1098200,1098200,1,0,+1
history,TX00,1578,20200527,160008,635000,1098100,1098200,1098200,2,0,+2
history,TX00,1579,20200527,160019,37000,1098100,1098200,1098100,1,0,-1
history,TX00,1580,20200527,160020,374000,1098000,1098200,1098200,1,0,+1
history,TX00,1581,20200527,160025,235000,1098100,1098200,1098200,2,0,+2
