status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,2554,20200601,161212,232000,1101300,1101400,1101200,1,0,-1
history,TX00,2555,20200601,161212,266000,1101200,1101400,1101200,2,0,-2
history,TX00,2556,20200601,161212,266000,1101200,1101400,1101100,1,0,-1
history,TX00,2557,20200601,161212,268000,1101200,1101400,1101100,1,0,-1
history,TX00,2558,20200601,161212,294000,1101200,1101400,1101100,4,0,-4
history,TX00,2559,20200601,161212,296000,1101200,1101400,1101100,1,0,-1
history,TX00,2560,20200601,161212,325000,1101200,1101400,1101100,1,0,-1
history,TX00,2561,20200601,161212,331000,1101200,1101400,1101100,1,0,-1
history,TX00,2562,20200601,161212,347000,1101200,1101400,1101100,1,0,-1
history,TX00,2563,20200601,161212,464000,1101100,1101300,1101200,1,0,#1
history,TX00,2564,20200601,161212,488000,1101100,1101300,1101100,1,0,-1
history,TX00,2565,20200601,161212,578000,1101100,1101300,1101100,3,0,-3
history,TX00,2566,20200601,161212,625000,1101100,1101300,1101100,1,0,-1
history,TX00,2567,20200601,161212,629000,1101100,1101300,1101100,1,0,-1
history,TX00,2568,20200601,161212,636000,1101100,1101300,1101100,1,0,-1
history,TX00,2569,20200601,161212,669000,1101100,1101300,1101100,1,0,-1
history,TX00,2570,20200601,161212,716000,1101100,1101300,1101100,1,0,-1
history,TX00,2571,20200601,161212,722000,1101100,1101300,1101000,1,0,-1
history,TX00,2572,20200601,161212,723000,1101100,1101300,1101000,7,0,-7
history,TX00,2573,20200601,161212,739000,1101100,1101300,1101000,6,0,-6
history,TX00,2574,20200601,161212,742000,1101100,1101300,1101000,1,0,-1
history,TX00,2575,20200601,161212,842000,1101000,1101200,1101200,2,0,+2
history,TX00,2576,20200601,161212,883000,1101100,1101200,1101200,2,0,+2
history,TX00,2577,20200601,161212,965000,1101100,1101200,1101200,1,0,+1
history,TX00,2578,20200601,161212,965000,1101100,1101200,1101100,5,0,-5
history,TX00,2579,20200601,161212,986000,1101100,1101200,1101100,1,0,-1
history,TX00,2580,20200601,161212,996000,1101100,1101200,1101100,1,0,-1
history,TX00,2581,20200601,161212,999000,1101100,1101200,1101100,1,0,-1
history,TX00,2582,20200601,161213,44000,1101100,1101300,1101100,1,0,-1
history,TX00,2583,20200601,161213,139000,1101200,1101300,1101200,1,0,-1
history,TX00,2584,20200601,161213,139000,1101200,1101300,1101100,1,0,-1
history,TX00,2585,20200601,161213,185000,1101200,1101300,1101100,1,0,-1
history,TX00,2586,20200601,161213,213000,1101200,1101300,1101100,1,0,-1
history,TX00,2587,20200601,161213,243000,1101200,1101300,1101100,1,0,-1
history,TX00,2588,20200601,161213,249000,1101200,1101300,1101100,1,0,-1
history,TX00,2589,20200601,161213,270000,1101100,1101300,1101100,1,0,-1
history,TX00,2590,20200601,161213,273000,1101100,1101300,1101100,1,0,-1
history,TX00,2591,20200601,161213,309000,1101100,1101300,1101000,1,0,-1
history,TX00,2592,20200601,161213,555000,1101100,1101300,1101100,4,0,-4
history,TX00,2593,20200601,161213,555000,1101100,1101300,1101100,1,0,-1
history,TX00,2594,20200601,161213,570000,1101100,1101300,1101000,1,0,-1
history,TX00,2595,20200601,161213,583000,1101100,1101300,1101000,2,0,-2
history,TX00,2596,20200601,161213,586000,1101100,1101300,1101000,1,0,-1
history,TX00,2597,20200601,161213,590000,1101100,1101300,1101000,1,0,-1
history,TX00,2598,20200601,161213,592000,1101100,1101300,1101000,1,0,-1
history,TX00,2599,20200601,161213,615000,1101100,1101300,1101000,5,0,-5
history,TX00,2600,20200601,161213,622000,1101100,1101300,1101000,1,0,-1
history,TX00,2601,20200601,161213,627000,1101100,1101300,1101000,2,0,-2
history,TX00,2602,20200601,161213,637000,1101000,1101200,1101000,1,0,-1
history,TX00,2603,20200601,161213,641000,1101000,1101200,1101000,1,0,-1
history,TX00,2604,20200601,161213,647000,1101000,1101200,1100900,3,0,-3
history,TX00,2605,20200601,161213,652000,1101000,1101200,1100900,1,0,-1
history,TX00,2606,20200601,161213,661000,1101000,1101200,1100900,2,0,-2
history,TX00,2607,20200601,161213,723000,1101000,1101200,1101100,1,0,#1
history,TX00,2608,20200601,161213,788000,1101000,1101200,1101200,1,0,+1
history,TX00,2609,20200601,161213,788000,1101000,1101200,1101200,2,0,+2
history,TX00,2610,20200601,161213,839000,1101000,1101200,1101100,2,0,#2
history,TX00,2611,20200601,161213,883000,1101100,1101300,1101100,4,0,-4
history,TX00,2612,20200601,161213,883000,1101100,1101300,1101100,10,0,-10
history,TX00,2613,20200601,161213,890000,1101100,1101300,1101100,1,0,-1
history,TX00,2614,20200601,161213,921000,1101100,1101300,1101100,2,0,-2
history,TX00,2615,20200601,161213,921000,1101100,1101300,1101000,1,0,-1
history,TX00,2616,20200601,161213,929000,1101100,1101300,1101200,1,0,#1
history,TX00,2617,20200601,161213,980000,1101100,1101300,1101300,3,0,+3
history,TX00,2618,20200601,161213,983000,1101100,1101300,1101200,1,0,#1
history,TX00,2619,20200601,161214,82000,1101100,1101300,1101300,3,0,+3
history,TX00,2620,20200601,161214,119000,1101100,1101300,1101300,1,0,+1
history,TX00,2621,20200601,161214,119000,1101100,1101300,1101200,1,0,#1
history,TX00,2622,20200601,161214,192000,1101200,1101400,1101200,2,0,-2
history,TX00,2623,20200601,161214,305000,1101200,1101400,1101200,3,0,-3
history,TX00,2624,20200601,161214,311000,1101200,1101400,1101400,1,0,+1
history,TX00,2625,20200601,161214,437000,1101200,1101400,1101200,1,0,-1
history,TX00,2626,20200601,161214,591000,1101200,1101400,1101300,1,0,#1
history,TX00,2627,20200601,161214,730000,1101300,1101400,1101300,1,0,-1
history,TX00,2628,20200601,161214,730000,1101300,1101400,1101200,2,0,-2
history,TX00,2629,20200601,161214,882000,1101200,1101400,1101200,1,0,-1
history,TX00,2630,20200601,161215,123000,1101200,1101400,1101300,1,0,#1
history,TX00,2631,20200601,161215,123000,1101200,1101400,1101200,5,0,-5
history,TX00,2632,20200601,161215,123000,1101200,1101400,1101100,2,0,-2
history,TX00,2633,20200601,161215,124000,1101200,1101400,1101300,1,0,#1
history,TX00,2634,20200601,161215,124000,1101200,1101400,1101300,1,0,#1
history,TX00,2635,20200601,161215,126000,1101200,1101400,1101200,1,0,-1
history,TX00,2636,20200601,161215,203000,1101200,1101400,1101200,6,0,-6
history,TX00,2637,20200601,161215,203000,1101200,1101400,1101100,8,0,-8
history,TX00,2638,20200601,161215,335000,1101200,1101400,1101400,2,0,+2
history,TX00,2639,20200601,161215,343000,1101200,1101400,1101300,1,0,#1
history,TX00,2640,20200601,161215,674000,1101200,1101400,1101400,1,0,+1
history,TX00,2641,20200601,161215,837000,1101200,1101400,1101200,1,0,-1
history,TX00,2642,20200601,161216,64000,1101300,1101400,1101400,1,0,+1
history,TX00,2643,20200601,161216,242000,1101300,1101500,1101300,1,0,-1
history,TX00,2644,20200601,161216,354000,1101300,1101500,1101400,1,0,#1
history,TX00,2645,20200601,161216,612000,1101300,1101500,1101500,2,0,+2
history,TX00,2646,20200601,161216,890000,1101400,1101500,1101500,1,0,+1
history,TX00,2647,20200601,161216,892000,1101400,1101500,1101400,2,0,-2
history,TX00,2648,20200601,161216,893000,1101400,1101500,1101400,1,0,-1
history,TX00,2649,20200601,161217,28000,1101400,1101600,1101400,1,0,-1
history,TX00,2650,20200601,161217,879000,1101400,1101600,1101600,1,0,+1
history,TX00,2651,20200601,161217,924000,1101600,1101700,1101500,1,0,-1
history,TX00,2652,20200601,161218,347000,1101500,1101700,1101700,1,0,+1
history,TX00,2653,20200601,161218,380000,1101500,1101700,1101700,1,0,+1
history,TX00,2654,20200601,161218,626000,1101500,1101700,1101700,3,0,+3
history,TX00,2655,20200601,161219,126000,1101500,1101700,1101400,5,0,-5
history,TX00,2656,20200601,161219,181000,1101400,1101600,1101600,2,0,+2
history,TX00,2657,20200601,161219,221000,1101400,1101600,1101400,3,0,-3
history,TX00,2658,20200601,161219,507000,1101400,1101600,1101600,2,0,+2
history,TX00,2659,20200601,161219,871000,1101400,1101600,1101400,1,0,-1
history,TX00,2660,20200601,161221,304000,1101500,1101600,1101600,6,0,+6
history,TX00,2661,20200601,161221,610000,1101500,1101700,1101500,2,0,-2
history,TX00,2662,20200601,161221,670000,1101500,1101600,1101600,1,0,+1
history,TX00,2663,20200601,161222,9000,1101500,1101700,1101500,1,0,-1
history,TX00,2664,20200601,161222,448000,1101500,1101700,1101700,2,0,+2
history,TX00,2665,20200601,161222,448000,1101500,1101700,1101700,9,0,+9
history,TX00,2666,20200601,161223,341000,1101600,1101800,1101600,1,0,-1
history,TX00,2667,20200601,161223,749000,1101600,1101800,1101600,1,0,-1
history,TX00,2668,20200601,161223,761000,1101600,1101800,1101800,5,0,+5
history,TX00,2669,20200601,161224,540000,1101600,1101800,1101600,1,0,-1
history,TX00,2670,20200601,161225,738000,1101600,1101800,1101800,1,0,+1
history,TX00,2671,20200601,161226,407000,1101600,1101800,1101600,1,0,-1
history,TX00,2672,20200601,161226,633000,1101700,1101800,1101700,1,0,-1
history,TX00,2673,20200601,161226,634000,1101700,1101800,1101700,1,0,-1
history,TX00,2674,20200601,161226,862000,1101600,1101800,1101600,1,0,-1
history,TX00,2675,20200601,161227,316000,1101600,1101800,1101600,3,0,-3
history,TX00,2676,20200601,161227,833000,1101600,1101800,1101600,1,0,-1
history,TX00,2677,20200601,161228,757000,1101600,1101800,1101600,1,0,-1
history,TX00,2678,20200601,161228,817000,1101600,1101800,1101600,1,0,-1
history,TX00,2679,20200601,161228,841000,1101600,1101800,1101800,1,0,+1
history,TX00,2680,20200601,161228,982000,1101600,1101800,1101600,1,0,-1
history,TX00,2681,20200601,161229,158000,1101600,1101800,1101600,2,0,-2
history,TX00,2682,20200601,161229,260000,1101600,1101800,1101600,1,0,-1
history,TX00,2683,20200601,161229,260000,1101600,1101800,1101600,1,0,-1
history,TX00,2684,20200601,161229,358000,1101600,1101800,1101600,1,0,-1
history,TX00,2685,20200601,161229,467000,1101600,1101800,1101600,1,0,-1
history,TX00,2686,20200601,161229,467000,1101600,1101800,1101500,1,0,-1
history,TX00,2687,20200601,161229,564000,1101500,1101700,1101500,1,0,-1
history,TX00,2688,20200601,161229,870000,1101600,1101700,1101600,1,0,-1
history,TX00,2689,20200601,161230,272000,1101500,1101600,1101500,2,0,-2
history,TX00,2690,20200601,161230,272000,1101500,1101600,1101500,5,0,-5
history,TX00,2691,20200601,161230,355000,1101500,1101600,1101600,1,0,+1
history,TX00,2692,20200601,161230,480000,1101400,1101600,1101400,3,0,-3
history,TX00,2693,20200601,161230,528000,1101400,1101500,1101500,1,0,+1
history,TX00,2694,20200601,161231,50000,1101400,1101600,1101600,1,0,+1
history,TX00,2695,20200601,161231,205000,1101400,1101600,1101400,1,0,-1
history,TX00,2696,20200601,161231,368000,1101400,1101600,1101600,1,0,+1
history,TX00,2697,20200601,161231,397000,1101400,1101600,1101400,1,0,-1
history,TX00,2698,20200601,161232,20000,1101400,1101500,1101400,2,0,-2
history,TX00,2699,20200601,161232,20000,1101400,1101500,1101400,1,0,-1
history,TX00,2700,20200601,161232,20000,1101400,1101500,1101400,2,0,-2
history,TX00,2701,20200601,161232,20000,1101400,1101500,1101400,1,0,-1
history,TX00,2702,20200601,161232,121000,1101400,1101500,1101400,1,0,-1
history,TX00,2703,20200601,161232,141000,1101300,1101400,1101400,1,0,+1
history,TX00,2704,20200601,161232,794000,1101300,1101400,1101300,3,0,-3
history,TX00,2705,20200601,161232,794000,1101300,1101400,1101200,7,0,-7
history,TX00,2706,20200601,161232,866000,1101300,1101400,1101400,1,0,+1
history,TX00,2707,20200601,161234,824000,1101300,1101400,1101300,1,0,-1
history,TX00,2708,20200601,161234,855000,1101300,1101400,1101400,1,0,+1
history,TX00,2709,20200601,161234,923000,1101200,1101400,1101200,1,0,-1
history,TX00,2710,20200601,161235,210000,1101200,1101400,1101200,2,0,-2
history,TX00,2711,20200601,161236,904000,1101200,1101300,1101200,2,0,-2
history,TX00,2712,20200601,161237,609000,1101200,1101300,1101300,1,0,+1
history,TX00,2713,20200601,161239,151000,1101200,1101300,1101300,1,0,+1
history,TX00,2714,20200601,161239,371000,1101200,1101300,1101200,1,0,-1
history,TX00,2715,20200601,161239,652000,1101100,1101300,1101100,1,0,-1
history,TX00,2716,20200601,161239,652000,1101100,1101300,1101200,1,0,#1
history,TX00,2717,20200601,161240,400000,1101200,1101400,1101200,5,0,-5
history,TX00,2718,20200601,161240,401000,1101200,1101400,1101200,1,0,-1
history,TX00,2719,20200601,161240,401000,1101200,1101400,1101200,4,0,-4
history,TX00,2720,20200601,161241,43000,1101300,1101400,1101300,2,0,-2
history,TX00,2721,20200601,161241,43000,1101300,1101400,1101200,3,0,-3
history,TX00,2722,20200601,161241,175000,1101200,1101400,1101400,1,0,+1
history,TX00,2723,20200601,161241,337000,1101200,1101400,1101400,1,0,+1
history,TX00,2724,20200601,161241,599000,1101200,1101400,1101200,1,0,-1
history,TX00,2725,20200601,161241,858000,1101200,1101400,1101200,1,0,-1
history,TX00,2726,20200601,161243,39000,1101300,1101400,1101300,1,0,-1
history,TX00,2727,20200601,161243,778000,1101300,1101400,1101400,2,0,+2
history,TX00,2728,20200601,161243,778000,1101300,1101400,1101400,5,0,+5
history,TX00,2729,20200601,161246,77000,1101400,1101500,1101400,1,0,-1
history,TX00,2730,20200601,161246,336000,1101400,1101500,1101400,1,0,-1
history,TX00,2731,20200601,161247,302000,1101400,1101500,1101500,2,0,+2
history,TX00,2732,20200601,161247,742000,1101400,1101500,1101400,3,0,-3
history,TX00,2733,20200601,161248,278000,1101300,1101400,1101400,1,0,+1
history,TX00,2734,20200601,161248,569000,1101300,1101400,1101400,1,0,+1
history,TX00,2735,20200601,161248,934000,1101400,1101500,1101400,1,0,-1
history,TX00,2736,20200601,161249,890000,1101300,1101400,1101400,1,0,+1
history,TX00,2737,20200601,161250,101000,1101400,1101500,1101500,1,0,+1
history,TX00,2738,20200601,161250,327000,1101400,1101500,1101500,3,0,+3
history,TX00,2739,20200601,161250,327000,1101400,1101500,1101600,2,0,+2
history,TX00,2740,20200601,161251,345000,1101500,1101600,1101500,1,0,-1
history,TX00,2741,20200601,161252,464000,1101500,1101600,1101600,1,0,+1
history,TX00,2742,20200601,161254,10000,1101500,1101600,1101600,4,0,+4
history,TX00,2743,20200601,161254,970000,1101500,1101700,1101700,1,0,+1
history,TX00,2744,20200601,161255,371000,1101500,1101700,1101500,3,0,-3
history,TX00,2745,20200601,161256,692000,1101500,1101600,1101500,1,0,-1
history,TX00,2746,20200601,161257,81000,1101500,1101600,1101600,1,0,+1
history,TX00,2747,20200601,161258,681000,1101500,1101600,1101500,1,0,-1
history,TX00,2748,20200601,161258,706000,1101500,1101600,1101500,1,0,-1
history,TX00,2749,20200601,161259,201000,1101400,1101500,1101500,4,0,+4
history,TX00,2750,20200601,161259,266000,1101500,1101600,1101500,1,0,-1
history,TX00,2751,20200601,161259,268000,1101500,1101600,1101500,1,0,-1
history,TX00,2752,20200601,161259,677000,1101500,1101600,1101600,3,0,+3
history,TX00,2753,20200601,161300,209000,1101500,1101600,1101600,2,0,+2
history,TX00,2754,20200601,161300,308000,1101500,1101600,1101500,4,0,-4
history,TX00,2755,20200601,161300,308000,1101500,1101600,1101400,3,0,-3
history,TX00,2756,20200601,161300,712000,1101400,1101600,1101400,1,0,-1
history,TX00,2757,20200601,161300,755000,1101400,1101600,1101400,2,0,-2
history,TX00,2758,20200601,161300,950000,1101400,1101600,1101600,1,0,+1
history,TX00,2759,20200601,161301,26000,1101400,1101600,1101400,10,0,-10
history,TX00,2760,20200601,161301,98000,1101400,1101600,1101600,5,0,+5
history,TX00,2761,20200601,161301,550000,1101500,1101600,1101500,2,0,-2
history,TX00,2762,20200601,161301,685000,1101400,1101600,1101400,5,0,-5
history,TX00,2763,20200601,161302,882000,1101400,1101500,1101500,3,0,+3
history,TX00,2764,20200601,161303,74000,1101400,1101600,1101400,2,0,-2
history,TX00,2765,20200601,161303,970000,1101400,1101500,1101500,1,0,+1
history,TX00,2766,20200601,161304,411000,1101400,1101500,1101400,2,0,-2
history,TX00,2767,20200601,161304,774000,1101400,1101500,1101400,3,0,-3
history,TX00,2768,20200601,161304,774000,1101400,1101500,1101400,1,0,-1
history,TX00,2769,20200601,161305,586000,1101400,1101500,1101400,1,0,-1
history,TX00,2770,20200601,161305,745000,1101400,1101500,1101400,5,0,-5
history,TX00,2771,20200601,161305,793000,1101400,1101500,1101500,1,0,+1
history,TX00,2772,20200601,161306,842000,1101300,1101500,1101300,1,0,-1
history,TX00,2773,20200601,161307,174000,1101300,1101500,1101300,1,0,-1
history,TX00,2774,20200601,161307,558000,1101400,1101500,1101400,1,0,-1
history,TX00,2775,20200601,161309,727000,1101300,1101400,1101400,1,0,+1
history,TX00,2776,20200601,161310,635000,1101400,1101500,1101400,1,0,-1
history,TX00,2777,20200601,161310,735000,1101400,1101500,1101400,2,0,-2
history,TX00,2778,20200601,161311,21000,1101300,1101500,1101300,1,0,-1
history,TX00,2779,20200601,161312,434000,1101400,1101500,1101500,1,0,+1
history,TX00,2780,20200601,161313,419000,1101400,1101500,1101500,5,0,+5
history,TX00,2781,20200601,161313,799000,1101400,1101600,1101400,1,0,-1
history,TX00,2782,20200601,161314,126000,1101400,1101600,1101600,3,0,+3
history,TX00,2783,20200601,161314,154000,1101500,1101600,1101500,1,0,-1
history,TX00,2784,20200601,161314,154000,1101500,1101600,1101600,2,0,+2
history,TX00,2785,20200601,161314,911000,1101500,1101600,1101500,4,0,-4
history,TX00,2786,20200601,161315,670000,1101500,1101600,1101600,4,0,+4
history,TX00,2787,20200601,161315,742000,1101500,1101600,1101500,1,0,-1
history,TX00,2788,20200601,161318,158000,1101600,1101700,1101700,4,0,+4
history,TX00,2789,20200601,161318,653000,1101600,1101700,1101700,8,0,+8
history,TX00,2790,20200601,161318,689000,1101600,1101700,1101800,2,0,+2
history,TX00,2791,20200601,161319,497000,1101600,1101800,1101800,2,0,+2
history,TX00,2792,20200601,161321,46000,1101800,1101900,1101800,1,0,-1
history,TX00,2793,20200601,161322,238000,1101800,1101900,1101800,1,0,-1
history,TX00,2794,20200601,161322,238000,1101800,1101900,1101800,2,0,-2
history,TX00,2795,20200601,161322,617000,1101600,1101800,1101600,1,0,-1
history,TX00,2796,20200601,161324,287000,1101600,1101800,1101800,1,0,+1
history,TX00,2797,20200601,161324,583000,1101600,1101800,1101800,1,0,+1
history,TX00,2798,20200601,161325,723000,1101700,1101800,1101800,1,0,+1
history,TX00,2799,20200601,161326,563000,1101700,1101800,1101800,1,0,+1
history,TX00,2800,20200601,161328,237000,1101800,1101900,1101900,1,0,+1
history,TX00,2801,20200601,161328,582000,1101800,1101900,1101800,1,0,-1
history,TX00,2802,20200601,161328,818000,1101800,1101900,1101900,1,0,+1
history,TX00,2803,20200601,161328,818000,1101800,1101900,1102000,1,0,+1
history,TX00,2804,20200601,161328,953000,1101800,1102000,1101800,1,0,-1
history,TX00,2805,20200601,161329,270000,1101800,1101900,1101900,1,0,+1
history,TX00,2806,20200601,161330,707000,1101900,1102000,1101900,1,0,-1
history,TX00,2807,20200601,161332,366000,1101800,1102000,1102000,2,0,+2
history,TX00,2808,20200601,161332,592000,1101800,1102000,1102000,1,0,+1
history,TX00,2809,20200601,161333,25000,1101900,1102000,1102000,1,0,+1
history,TX00,2810,20200601,161333,424000,1101900,1102000,1101900,1,0,-1
history,TX00,2811,20200601,161333,635000,1101800,1101900,1101900,1,0,+1
history,TX00,2812,20200601,161333,947000,1101900,1102000,1101900,1,0,-1
history,TX00,2813,20200601,161334,767000,1101800,1101900,1101900,1,0,+1
history,TX00,2814,20200601,161341,166000,1101900,1102000,1102000,2,0,+2
history,TX00,2815,20200601,161342,838000,1101900,1102000,1102000,1,0,+1
history,TX00,2816,20200601,161343,622000,1101900,1102000,1102000,1,0,+1
history,TX00,2817,20200601,161343,736000,1101900,1102000,1102000,1,0,+1
history,TX00,2818,20200601,161344,737000,1101900,1102000,1102000,1,0,+1
history,TX00,2819,20200601,161345,516000,1101900,1102000,1102000,1,0,+1
history,TX00,2820,20200601,161347,524000,1101900,1102000,1102000,1,0,+1
history,TX00,2821,20200601,161348,48000,1101900,1102000,1101900,4,0,-4
history,TX00,2822,20200601,161348,48000,1101900,1102000,1101900,8,0,-8
history,TX00,2823,20200601,161348,49000,1101900,1102000,1101800,2,0,-2
history,TX00,2824,20200601,161348,50000,1101900,1102000,1101800,4,0,-4
history,TX00,2825,20200601,161348,50000,1101900,1102000,1101800,9,0,-9
history,TX00,2826,20200601,161348,50000,1101900,1102000,1101800,1,0,-1
history,TX00,2827,20200601,161349,45000,1101700,1101800,1101800,4,0,+4
history,TX00,2828,20200601,161350,397000,1101700,1101800,1101800,2,0,+2
history,TX00,2829,20200601,161351,602000,1101800,1101900,1101900,1,0,+1
history,TX00,2830,20200601,161351,603000,1101800,1101900,1101900,1,0,+1
history,TX00,2831,20200601,161354,620000,1101800,1102000,1101800,1,0,-1
history,TX00,2832,20200601,161355,359000,1101800,1102000,1101800,1,0,-1
history,TX00,2833,20200601,161356,792000,1101800,1101900,1101800,1,0,-1
history,TX00,2834,20200601,161357,540000,1101800,1101900,1101800,1,0,-1
history,TX00,2835,20200601,161357,540000,1101800,1101900,1101800,1,0,-1
history,TX00,2836,20200601,161357,540000,1101800,1101900,1101800,2,0,-2
history,TX00,2837,20200601,161358,325000,1101700,1101800,1101800,1,0,+1
history,TX00,2838,20200601,161400,663000,1101700,1101800,1101800,1,0,+1
history,TX00,2839,20200601,161400,663000,1101700,1101800,1101800,4,0,+4
history,TX00,2840,20200601,161400,756000,1101700,1101800,1101800,1,0,+1
history,TX00,2841,20200601,161400,965000,1101700,1101900,1101700,1,0,-1
history,TX00,2842,20200601,161401,246000,1101700,1101800,1101700,1,0,-1
history,TX00,2843,20200601,161401,262000,1101700,1101800,1101700,1,0,-1
history,TX00,2844,20200601,161401,387000,1101700,1101800,1101700,1,0,-1
history,TX00,2845,20200601,161401,388000,1101700,1101800,1101600,3,0,-3
history,TX00,2846,20200601,161401,391000,1101700,1101800,1101600,1,0,-1
history,TX00,2847,20200601,161401,393000,1101700,1101800,1101600,1,0,-1
history,TX00,2848,20200601,161401,398000,1101700,1101800,1101600,1,0,-1
history,TX00,2849,20200601,161403,701000,1101600,1101700,1101700,2,0,+2
history,TX00,2850,20200601,161403,701000,1101600,1101700,1101700,2,0,+2
history,TX00,2851,20200601,161405,804000,1101600,1101800,1101800,1,0,+1
history,TX00,2852,20200601,161407,90000,1101600,1101700,1101700,1,0,+1
history,TX00,2853,20200601,161407,582000,1101700,1101800,1101600,1,0,-1
history,TX00,2854,20200601,161407,619000,1101700,1101800,1101800,1,0,+1
history,TX00,2855,20200601,161408,926000,1101700,1101800,1101700,3,0,-3
history,TX00,2856,20200601,161409,657000,1101700,1101800,1101800,4,0,+4
history,TX00,2857,20200601,161409,658000,1101700,1101800,1101800,1,0,+1
history,TX00,2858,20200601,161410,317000,1101700,1101900,1101700,10,0,-10
history,TX00,2859,20200601,161414,245000,1101700,1101800,1101700,1,0,-1
history,TX00,2860,20200601,161417,152000,1101600,1101700,1101700,5,0,+5
history,TX00,2861,20200601,161419,217000,1101600,1101800,1101600,1,0,-1
history,TX00,2862,20200601,161421,141000,1101700,1101800,1101700,2,0,-2
history,TX00,2863,20200601,161421,141000,1101700,1101800,1101700,1,0,-1
history,TX00,2864,20200601,161423,843000,1101700,1101800,1101800,1,0,+1
history,TX00,2865,20200601,161424,457000,1101700,1101800,1101800,1,0,+1
history,TX00,2866,20200601,161425,396000,1101700,1101900,1101900,2,0,+2
history,TX00,2867,20200601,161426,317000,1101800,1101900,1101900,1,0,+1
history,TX00,2868,20200601,161427,433000,1101800,1102000,1101800,1,0,-1
history,TX00,2869,20200601,161429,168000,1101800,1101900,1101800,2,0,-2
history,TX00,2870,20200601,161438,534000,1101800,1101900,1101900,1,0,+1
history,TX00,2871,20200601,161439,144000,1101800,1102000,1101800,1,0,-1
history,TX00,2872,20200601,161440,746000,1101800,1102000,1102000,17,0,+17
history,TX00,2873,20200601,161440,746000,1101800,1102000,1102000,6,0,+6
history,TX00,2874,20200601,161440,750000,1101800,1102000,1102000,4,0,+4
history,TX00,2875,20200601,161440,750000,1101800,1102000,1102000,1,0,+1
history,TX00,2876,20200601,161441,270000,1102000,1102100,1102000,1,0,-1
history,TX00,2877,20200601,161443,331000,1101900,1102000,1102000,1,0,+1
history,TX00,2878,20200601,161445,315000,1101800,1101900,1101900,1,0,+1
history,TX00,2879,20200601,161445,779000,1101800,1101900,1101800,2,0,-2
history,TX00,2880,20200601,161445,779000,1101800,1101900,1101800,9,0,-9
history,TX00,2881,20200601,161446,99000,1101700,1101800,1101800,1,0,+1
history,TX00,2882,20200601,161447,545000,1101700,1101800,1101800,1,0,+1
history,TX00,2883,20200601,161447,829000,1101700,1101800,1101800,1,0,+1
history,TX00,2884,20200601,161447,830000,1101700,1101800,1101800,1,0,+1
history,TX00,2885,20200601,161448,471000,1101800,1101900,1101800,1,0,-1
history,TX00,2886,20200601,161449,783000,1101800,1101900,1101800,1,0,-1
history,TX00,2887,20200601,161449,924000,1101700,1101800,1101800,1,0,+1
history,TX00,2888,20200601,161449,952000,1101700,1101800,1101700,1,0,-1
history,TX00,2889,20200601,161449,952000,1101700,1101800,1101700,1,0,-1
history,TX00,2890,20200601,161449,953000,1101700,1101800,1101700,1,0,-1
history,TX00,2891,20200601,161449,953000,1101700,1101800,1101700,1,0,-1
history,TX00,2892,20200601,161449,953000,1101700,1101800,1101700,1,0,-1
history,TX00,2893,20200601,161449,954000,1101700,1101800,1101700,1,0,-1
history,TX00,2894,20200601,161449,954000,1101700,1101800,1101700,1,0,-1
history,TX00,2895,20200601,161449,954000,1101700,1101800,1101700,12,0,-12
history,TX00,2896,20200601,161450,305000,1101600,1101700,1101600,1,0,-1
history,TX00,2897,20200601,161450,560000,1101600,1101700,1101700,1,0,+1
history,TX00,2898,20200601,161450,769000,1101600,1101700,1101600,5,0,-5
history,TX00,2899,20200601,161451,118000,1101600,1101700,1101700,1,0,+1
history,TX00,2900,20200601,161451,587000,1101600,1101700,1101600,1,0,-1
history,TX00,2901,20200601,161452,32000,1101600,1101700,1101700,1,0,+1
history,TX00,2902,20200601,161452,145000,1101600,1101700,1101700,1,0,+1
history,TX00,2903,20200601,161456,856000,1101800,1102000,1101800,2,0,-2
history,TX00,2904,20200601,161458,815000,1101800,1102000,1101800,1,0,-1
history,TX00,2905,20200601,161459,69000,1101800,1102000,1101800,2,0,-2
history,TX00,2906,20200601,161501,423000,1101800,1101900,1101800,1,0,-1
history,TX00,2907,20200601,161501,440000,1101800,1101900,1101700,1,0,-1
history,TX00,2908,20200601,161501,677000,1101700,1101900,1101700,1,0,-1
history,TX00,2909,20200601,161501,687000,1101700,1101900,1101700,2,0,-2
history,TX00,2910,20200601,161501,697000,1101700,1101900,1101600,1,0,-1
history,TX00,2911,20200601,161501,752000,1101700,1101900,1101600,1,0,-1
history,TX00,2912,20200601,161501,757000,1101600,1101800,1101600,1,0,-1
history,TX00,2913,20200601,161501,782000,1101600,1101800,1101600,1,0,-1
history,TX00,2914,20200601,161501,838000,1101600,1101800,1101600,2,0,-2
history,TX00,2915,20200601,161501,948000,1101600,1101800,1101600,1,0,-1
history,TX00,2916,20200601,161501,998000,1101600,1101800,1101600,1,0,-1
history,TX00,2917,20200601,161502,6000,1101600,1101800,1101600,1,0,-1
history,TX00,2918,20200601,161502,100000,1101600,1101800,1101600,1,0,-1
history,TX00,2919,20200601,161502,106000,1101600,1101800,1101600,1,0,-1
