status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,1009,20200529,151612,888000,1089700,1089900,1089900,1,0,+1
history,TX00,1010,20200529,151617,636000,1089800,1089900,1089900,9,0,+9
history,TX00,1011,20200529,151618,849000,1089900,1090000,1090000,1,0,+1
history,TX00,1012,20200529,151619,127000,1089900,1090000,1090000,3,0,+3
history,TX00,1013,20200529,151619,181000,1089900,1090000,1090000,3,0,+3
history,TX00,1014,20200529,151619,660000,1090000,1090100,1090000,1,0,-1
history,TX00,1015,20200529,151621,571000,1089900,1090000,1090000,1,0,+1
history,TX00,1016,20200529,151621,768000,1090000,1090100,1090000,1,0,-1
history,TX00,1017,20200529,151624,779000,1090000,1090100,1090100,1,0,+1
history,TX00,1018,20200529,151626,826000,1090000,1090100,1090100,2,0,+2
history,TX00,1019,20200529,151626,830000,1090000,1090100,1090100,3,0,+3
history,TX00,1020,20200529,151626,989000,1090100,1090200,1090200,1,0,+1
history,TX00,1021,20200529,151627,330000,1090100,1090200,1090200,3,0,+3
history,TX00,1022,20200529,151627,522000,1090100,1090200,1090100,1,0,-1
history,TX00,1023,20200529,151636,785000,1090100,1090200,1090200,1,0,+1
history,TX00,1024,20200529,151639,884000,1090100,1090200,1090200,1,0,+1
history,TX00,1025,20200529,151641,729000,1090100,1090200,1090200,1,0,+1
history,TX00,1026,20200529,151645,749000,1090100,1090200,1090100,3,0,-3
history,TX00,1027,20200529,151646,777000,1090100,1090200,1090200,1,0,+1
history,TX00,1028,20200529,151649,296000,1090100,1090200,1090200,1,0,+1
history,TX00,1029,20200529,151650,722000,1090100,1090200,1090100,1,0,-1
history,TX00,1030,20200529,151651,488000,1090100,1090200,1090200,1,0,+1
history,TX00,1031,20200529,151651,667000,1090100,1090200,1090100,3,0,-3
history,TX00,1032,20200529,151652,477000,1090100,1090200,1090200,3,0,+3
history,TX00,1033,20200529,151653,313000,1090100,1090200,1090200,4,0,+4
history,TX00,1034,20200529,151655,926000,1090200,1090300,1090300,1,0,+1
history,TX00,1035,20200529,151656,63000,1090200,1090300,1090200,1,0,-1
history,TX00,1036,20200529,151656,152000,1090200,1090300,1090200,1,0,-1
history,TX00,1037,20200529,151657,380000,1090100,1090200,1090200,8,0,+8
history,TX00,1038,20200529,151657,663000,1090100,1090300,1090300,3,0,+3
history,TX00,1039,20200529,151700,510000,1090200,1090300,1090200,13,0,-13
history,TX00,1040,20200529,151700,510000,1090200,1090300,1090200,5,0,-5
history,TX00,1041,20200529,151704,159000,1090200,1090300,1090300,6,0,+6
history,TX00,1042,20200529,151704,209000,1090300,1090400,1090400,1,0,+1
history,TX00,1043,20200529,151704,209000,1090300,1090400,1090400,2,0,+2
history,TX00,1044,20200529,151704,314000,1090300,1090500,1090500,12,0,+12
history,TX00,1045,20200529,151704,315000,1090300,1090500,1090500,3,0,+3
history,TX00,1046,20200529,151704,315000,1090300,1090500,1090500,2,0,+2
history,TX00,1047,20200529,151704,315000,1090300,1090500,1090500,1,0,+1
history,TX00,1048,20200529,151704,317000,1090300,1090500,1090500,1,0,+1
history,TX00,1049,20200529,151704,317000,1090300,1090500,1090500,1,0,+1
history,TX00,1050,20200529,151704,318000,1090300,1090500,1090500,4,0,+4
history,TX00,1051,20200529,151705,10000,1090500,1090600,1090600,1,0,+1
history,TX00,1052,20200529,151706,551000,1090500,1090600,1090500,1,0,-1
history,TX00,1053,20200529,151706,648000,1090500,1090600,1090600,1,0,+1
history,TX00,1054,20200529,151706,759000,1090500,1090600,1090500,8,0,-8
history,TX00,1055,20200529,151707,430000,1090400,1090500,1090500,8,0,+8
history,TX00,1056,20200529,151707,643000,1090500,1090600,1090500,2,0,-2
history,TX00,1057,20200529,151708,205000,1090500,1090600,1090600,5,0,+5
history,TX00,1058,20200529,151708,244000,1090500,1090600,1090500,3,0,-3
history,TX00,1059,20200529,151708,468000,1090600,1090700,1090700,2,0,+2
history,TX00,1060,20200529,151708,473000,1090600,1090700,1090700,1,0,+1
history,TX00,1061,20200529,151709,86000,1090600,1090800,1090600,1,0,-1
history,TX00,1062,20200529,151709,245000,1090600,1090800,1090700,1,0,#1
history,TX00,1063,20200529,151710,621000,1090700,1090800,1090700,1,0,-1
history,TX00,1064,20200529,151711,644000,1090700,1090800,1090800,1,0,+1
history,TX00,1065,20200529,151714,552000,1090700,1090800,1090800,1,0,+1
history,TX00,1066,20200529,151715,681000,1090700,1090800,1090700,4,0,-4
history,TX00,1067,20200529,151716,401000,1090600,1090800,1090800,1,0,+1
history,TX00,1068,20200529,151716,972000,1090600,1090800,1090800,1,0,+1
history,TX00,1069,20200529,151719,257000,1090700,1090800,1090800,10,0,+10
history,TX00,1070,20200529,151719,592000,1090700,1090800,1090700,2,0,-2
history,TX00,1071,20200529,151719,828000,1090600,1090700,1090700,1,0,+1
history,TX00,1072,20200529,151723,262000,1090600,1090700,1090700,1,0,+1
history,TX00,1073,20200529,151725,343000,1090600,1090700,1090700,1,0,+1
history,TX00,1074,20200529,151725,349000,1090600,1090700,1090700,4,0,+4
history,TX00,1075,20200529,151725,355000,1090600,1090700,1090700,1,0,+1
history,TX00,1076,20200529,151725,381000,1090600,1090700,1090700,1,0,+1
history,TX00,1077,20200529,151730,547000,1090600,1090700,1090600,3,0,-3
history,TX00,1078,20200529,151733,700000,1090500,1090600,1090500,1,0,-1
history,TX00,1079,20200529,151733,700000,1090500,1090600,1090500,1,0,-1
history,TX00,1080,20200529,151735,618000,1090400,1090500,1090500,1,0,+1
history,TX00,1081,20200529,151735,980000,1090400,1090500,1090300,2,0,-2
history,TX00,1082,20200529,151736,404000,1090300,1090500,1090500,1,0,+1
history,TX00,1083,20200529,151736,652000,1090300,1090500,1090500,1,0,+1
history,TX00,1084,20200529,151737,36000,1090400,1090600,1090600,1,0,+1
history,TX00,1085,20200529,151737,754000,1090400,1090500,1090500,1,0,+1
history,TX00,1086,20200529,151741,720000,1090400,1090500,1090500,2,0,+2
history,TX00,1087,20200529,151745,111000,1090400,1090500,1090500,1,0,+1
history,TX00,1088,20200529,151750,80000,1090400,1090600,1090600,1,0,+1
history,TX00,1089,20200529,151802,657000,1090400,1090500,1090400,1,0,-1
history,TX00,1090,20200529,151802,978000,1090400,1090500,1090500,1,0,+1
history,TX00,1091,20200529,151813,73000,1090400,1090500,1090400,5,0,-5
history,TX00,1092,20200529,151814,280000,1090300,1090400,1090400,2,0,+2
history,TX00,1093,20200529,151820,641000,1090300,1090400,1090300,1,0,-1
history,TX00,1094,20200529,151820,641000,1090300,1090400,1090300,3,0,-3
history,TX00,1095,20200529,151820,642000,1090300,1090400,1090300,4,0,-4
history,TX00,1096,20200529,151820,642000,1090300,1090400,1090300,2,0,-2
history,TX00,1097,20200529,151827,41000,1090200,1090300,1090300,1,0,+1
history,TX00,1098,20200529,151829,253000,1090200,1090300,1090300,7,0,+7
history,TX00,1099,20200529,151830,470000,1090300,1090400,1090300,1,0,-1
history,TX00,1100,20200529,151830,515000,1090300,1090400,1090300,1,0,-1
history,TX00,1101,20200529,151831,327000,1090300,1090400,1090300,2,0,-2
history,TX00,1102,20200529,151833,694000,1090300,1090400,1090400,5,0,+5
history,TX00,1103,20200529,151844,823000,1090400,1090500,1090400,1,0,-1
history,TX00,1104,20200529,151847,647000,1090200,1090400,1090400,1,0,+1
history,TX00,1105,20200529,151855,436000,1090300,1090400,1090400,1,0,+1
history,TX00,1106,20200529,151858,537000,1090400,1090500,1090500,1,0,+1
history,TX00,1107,20200529,151903,739000,1090300,1090400,1090400,1,0,+1
history,TX00,1108,20200529,151904,266000,1090300,1090400,1090400,1,0,+1
history,TX00,1109,20200529,151904,271000,1090300,1090400,1090500,1,0,+1
history,TX00,1110,20200529,151910,807000,1090400,1090500,1090400,1,0,-1
history,TX00,1111,20200529,151919,594000,1090400,1090500,1090500,6,0,+6
history,TX00,1112,20200529,151919,594000,1090400,1090500,1090500,6,0,+6
history,TX00,1113,20200529,151919,781000,1090500,1090600,1090500,1,0,-1
history,TX00,1114,20200529,151926,252000,1090500,1090600,1090500,1,0,-1
history,TX00,1115,20200529,151931,457000,1090400,1090500,1090400,4,0,-4
history,TX00,1116,20200529,151932,893000,1090300,1090400,1090400,1,0,+1
history,TX00,1117,20200529,151933,64000,1090300,1090400,1090400,2,0,+2
history,TX00,1118,20200529,151933,433000,1090400,1090500,1090400,1,0,-1
history,TX00,1119,20200529,151934,251000,1090300,1090400,1090400,1,0,+1
history,TX00,1120,20200529,151937,704000,1090400,1090500,1090400,1,0,-1
history,TX00,1121,20200529,151938,369000,1090300,1090400,1090400,2,0,+2
history,TX00,1122,20200529,151940,391000,1090400,1090500,1090400,2,0,-2
history,TX00,1123,20200529,151940,445000,1090400,1090500,1090400,1,0,-1
history,TX00,1124,20200529,151944,55000,1090300,1090500,1090400,1,0,#1
history,TX00,1125,20200529,151945,273000,1090300,1090400,1090300,7,0,-7
history,TX00,1126,20200529,151946,394000,1090200,1090400,1090200,1,0,-1
history,TX00,1127,20200529,151952,851000,1090200,1090400,1090200,1,0,-1
history,TX00,1128,20200529,151953,410000,1090200,1090300,1090200,1,0,-1
history,TX00,1129,20200529,151953,410000,1090200,1090300,1090200,6,0,-6
history,TX00,1130,20200529,152004,619000,1090200,1090400,1090200,1,0,-1
history,TX00,1131,20200529,152004,749000,1090200,1090400,1090200,1,0,-1
history,TX00,1132,20200529,152005,280000,1090200,1090300,1090200,2,0,-2
history,TX00,1133,20200529,152005,303000,1090200,1090300,1090100,2,0,-2
history,TX00,1134,20200529,152005,702000,1090100,1090300,1090300,1,0,+1
history,TX00,1135,20200529,152017,152000,1090200,1090300,1090300,1,0,+1
history,TX00,1136,20200529,152020,616000,1090200,1090300,1090200,1,0,-1
history,TX00,1137,20200529,152021,146000,1090200,1090300,1090200,1,0,-1
history,TX00,1138,20200529,152021,409000,1090100,1090300,1090100,1,0,-1
history,TX00,1139,20200529,152021,851000,1090100,1090200,1090100,1,0,-1
history,TX00,1140,20200529,152022,567000,1090100,1090200,1090200,4,0,+4
history,TX00,1141,20200529,152027,242000,1090100,1090200,1090200,1,0,+1
history,TX00,1142,20200529,152028,770000,1090100,1090200,1090100,1,0,-1
history,TX00,1143,20200529,152028,893000,1090100,1090200,1090100,8,0,-8
history,TX00,1144,20200529,152029,339000,1090000,1090200,1090200,1,0,+1
history,TX00,1145,20200529,152031,317000,1090000,1090200,1090000,1,0,-1
history,TX00,1146,20200529,152031,667000,1090000,1090200,1090000,3,0,-3
history,TX00,1147,20200529,152035,180000,1090000,1090100,1090100,1,0,+1
history,TX00,1148,20200529,152035,476000,1090100,1090200,1090100,1,0,-1
history,TX00,1149,20200529,152041,966000,1090100,1090200,1090100,1,0,-1
history,TX00,1150,20200529,152042,574000,1090100,1090200,1090100,1,0,-1
history,TX00,1151,20200529,152043,180000,1090100,1090200,1090100,1,0,-1
history,TX00,1152,20200529,152047,615000,1090100,1090200,1090100,1,0,-1
history,TX00,1153,20200529,152047,874000,1090100,1090200,1090100,1,0,-1
history,TX00,1154,20200529,152049,494000,1090100,1090200,1090200,2,0,+2
history,TX00,1155,20200529,152054,812000,1090100,1090200,1090200,1,0,+1
history,TX00,1156,20200529,152057,58000,1090200,1090300,1090200,1,0,-1
history,TX00,1157,20200529,152057,94000,1090200,1090300,1090300,1,0,+1
history,TX00,1158,20200529,152108,581000,1090200,1090300,1090300,2,0,+2
history,TX00,1159,20200529,152108,582000,1090200,1090300,1090300,4,0,+4
history,TX00,1160,20200529,152108,582000,1090200,1090300,1090300,3,0,+3
history,TX00,1161,20200529,152122,559000,1090200,1090300,1090200,2,0,-2
history,TX00,1162,20200529,152123,447000,1090100,1090300,1090300,1,0,+1
history,TX00,1163,20200529,152124,723000,1090100,1090300,1090300,1,0,+1
history,TX00,1164,20200529,152146,726000,1090200,1090300,1090200,1,0,-1
history,TX00,1165,20200529,152148,651000,1090200,1090300,1090300,1,0,+1
history,TX00,1166,20200529,152149,716000,1090200,1090300,1090300,1,0,+1
history,TX00,1167,20200529,152154,257000,1090200,1090300,1090300,2,0,+2
history,TX00,1168,20200529,152154,258000,1090200,1090300,1090300,1,0,+1
history,TX00,1169,20200529,152154,258000,1090200,1090300,1090300,4,0,+4
history,TX00,1170,20200529,152159,4000,1090300,1090400,1090300,6,0,-6
history,TX00,1171,20200529,152159,359000,1090200,1090400,1090200,1,0,-1
history,TX00,1172,20200529,152208,475000,1090200,1090300,1090200,6,0,-6
history,TX00,1173,20200529,152208,588000,1090100,1090300,1090100,1,0,-1
history,TX00,1174,20200529,152208,743000,1090100,1090300,1090300,2,0,+2
history,TX00,1175,20200529,152211,924000,1090200,1090300,1090200,2,0,-2
history,TX00,1176,20200529,152216,111000,1090200,1090300,1090300,1,0,+1
history,TX00,1177,20200529,152222,879000,1090200,1090300,1090300,3,0,+3
history,TX00,1178,20200529,152223,865000,1090200,1090300,1090300,1,0,+1
history,TX00,1179,20200529,152224,882000,1090300,1090400,1090400,1,0,+1
history,TX00,1180,20200529,152225,833000,1090200,1090400,1090200,1,0,-1
history,TX00,1181,20200529,152230,818000,1090200,1090300,1090300,1,0,+1
history,TX00,1182,20200529,152235,434000,1090300,1090400,1090300,2,0,-2
history,TX00,1183,20200529,152250,699000,1090200,1090300,1090300,1,0,+1
history,TX00,1184,20200529,152258,716000,1090200,1090300,1090300,1,0,+1
history,TX00,1185,20200529,152259,60000,1090300,1090400,1090300,1,0,-1
history,TX00,1186,20200529,152302,993000,1090300,1090400,1090400,4,0,+4
history,TX00,1187,20200529,152302,993000,1090300,1090400,1090400,3,0,+3
history,TX00,1188,20200529,152304,544000,1090400,1090500,1090500,1,0,+1
history,TX00,1189,20200529,152304,776000,1090400,1090500,1090500,5,0,+5
history,TX00,1190,20200529,152314,694000,1090400,1090500,1090400,2,0,-2
history,TX00,1191,20200529,152316,278000,1090300,1090400,1090400,1,0,+1
history,TX00,1192,20200529,152321,397000,1090300,1090400,1090400,1,0,+1
history,TX00,1193,20200529,152323,574000,1090300,1090400,1090400,4,0,+4
history,TX00,1194,20200529,152323,574000,1090300,1090400,1090500,1,0,+1
history,TX00,1195,20200529,152330,989000,1090400,1090500,1090400,2,0,-2
history,TX00,1196,20200529,152336,212000,1090300,1090400,1090400,1,0,+1
history,TX00,1197,20200529,152336,427000,1090300,1090400,1090400,3,0,+3
history,TX00,1198,20200529,152336,427000,1090300,1090400,1090500,2,0,+2
history,TX00,1199,20200529,152337,19000,1090400,1090500,1090500,5,0,+5
history,TX00,1200,20200529,152339,244000,1090400,1090500,1090500,5,0,+5
history,TX00,1201,20200529,152339,246000,1090400,1090500,1090500,2,0,+2
history,TX00,1202,20200529,152339,414000,1090500,1090600,1090500,1,0,-1
history,TX00,1203,20200529,152340,384000,1090400,1090600,1090600,1,0,+1
history,TX00,1204,20200529,152340,688000,1090400,1090600,1090400,1,0,-1
history,TX00,1205,20200529,152341,551000,1090400,1090600,1090500,1,0,#1
history,TX00,1206,20200529,152344,151000,1090500,1090600,1090600,22,0,+22
history,TX00,1207,20200529,152344,151000,1090500,1090600,1090600,2,0,+2
history,TX00,1208,20200529,152344,151000,1090500,1090600,1090600,5,0,+5
history,TX00,1209,20200529,152344,151000,1090500,1090600,1090600,7,0,+7
history,TX00,1210,20200529,152347,804000,1090600,1090700,1090600,1,0,-1
history,TX00,1211,20200529,152351,978000,1090600,1090700,1090700,1,0,+1
history,TX00,1212,20200529,152352,910000,1090600,1090700,1090700,3,0,+3
history,TX00,1213,20200529,152353,23000,1090600,1090700,1090700,5,0,+5
history,TX00,1214,20200529,152354,561000,1090600,1090700,1090700,1,0,+1
history,TX00,1215,20200529,152355,202000,1090600,1090700,1090700,1,0,+1
history,TX00,1216,20200529,152356,501000,1090600,1090700,1090700,1,0,+1
history,TX00,1217,20200529,152356,595000,1090600,1090700,1090700,3,0,+3
history,TX00,1218,20200529,152400,626000,1090600,1090700,1090700,1,0,+1
history,TX00,1219,20200529,152403,617000,1090600,1090700,1090700,1,0,+1
history,TX00,1220,20200529,152409,999000,1090700,1090800,1090700,1,0,-1
history,TX00,1221,20200529,152411,170000,1090700,1090800,1090800,1,0,+1
history,TX00,1222,20200529,152413,295000,1090700,1090800,1090700,2,0,-2
history,TX00,1223,20200529,152414,724000,1090700,1090800,1090800,1,0,+1
history,TX00,1224,20200529,152417,949000,1090700,1090800,1090800,2,0,+2
history,TX00,1225,20200529,152417,949000,1090700,1090800,1090800,2,0,+2
history,TX00,1226,20200529,152417,949000,1090700,1090800,1090800,5,0,+5
history,TX00,1227,20200529,152417,949000,1090700,1090800,1090800,5,0,+5
history,TX00,1228,20200529,152418,652000,1090800,1090900,1090900,9,0,+9
history,TX00,1229,20200529,152418,870000,1090900,1091000,1091000,1,0,+1
history,TX00,1230,20200529,152419,102000,1090900,1091000,1091000,1,0,+1
history,TX00,1231,20200529,152419,453000,1090900,1091000,1090900,1,0,-1
history,TX00,1232,20200529,152419,480000,1090900,1091000,1090900,3,0,-3
history,TX00,1233,20200529,152419,761000,1090900,1091000,1091000,1,0,+1
history,TX00,1234,20200529,152422,725000,1090900,1091000,1090900,2,0,-2
history,TX00,1235,20200529,152422,726000,1090900,1091000,1090900,3,0,-3
history,TX00,1236,20200529,152423,965000,1090800,1090900,1090900,1,0,+1
history,TX00,1237,20200529,152424,92000,1090800,1090900,1090900,2,0,+2
history,TX00,1238,20200529,152424,96000,1090800,1090900,1090900,1,0,+1
history,TX00,1239,20200529,152426,619000,1090800,1090900,1090900,3,0,+3
history,TX00,1240,20200529,152427,930000,1090800,1090900,1090800,2,0,-2
history,TX00,1241,20200529,152428,571000,1090700,1090800,1090800,1,0,+1
history,TX00,1242,20200529,152430,158000,1090800,1090900,1090900,7,0,+7
history,TX00,1243,20200529,152430,158000,1090800,1090900,1090900,1,0,+1
history,TX00,1244,20200529,152430,158000,1090800,1090900,1090900,2,0,+2
history,TX00,1245,20200529,152430,487000,1090800,1090900,1090900,3,0,+3
history,TX00,1246,20200529,152433,207000,1090800,1090900,1090900,1,0,+1
history,TX00,1247,20200529,152434,287000,1090800,1090900,1090900,1,0,+1
history,TX00,1248,20200529,152434,772000,1090800,1090900,1090900,1,0,+1
history,TX00,1249,20200529,152435,990000,1090800,1090900,1090800,10,0,-10
history,TX00,1250,20200529,152437,65000,1090700,1090900,1090800,4,0,#4
history,TX00,1251,20200529,152438,876000,1090700,1090900,1090700,1,0,-1
history,TX00,1252,20200529,152444,918000,1090800,1090900,1090800,1,0,-1
history,TX00,1253,20200529,152449,744000,1090700,1090800,1090700,1,0,-1
history,TX00,1254,20200529,152452,795000,1090700,1090900,1090700,2,0,-2
history,TX00,1255,20200529,152455,103000,1090700,1090800,1090800,2,0,+2
history,TX00,1256,20200529,152457,640000,1090800,1090900,1090800,1,0,-1
history,TX00,1257,20200529,152502,285000,1090800,1090900,1090900,7,0,+7
history,TX00,1258,20200529,152502,962000,1090900,1091000,1091000,8,0,+8
history,TX00,1259,20200529,152502,962000,1090900,1091000,1091100,2,0,+2
history,TX00,1260,20200529,152503,89000,1090900,1091100,1091100,1,0,+1
history,TX00,1261,20200529,152503,642000,1090900,1091100,1091100,1,0,+1
history,TX00,1262,20200529,152505,42000,1091000,1091100,1090900,1,0,-1
history,TX00,1263,20200529,152507,349000,1090900,1091100,1091100,1,0,+1
history,TX00,1264,20200529,152510,162000,1090900,1091100,1091100,5,0,+5
history,TX00,1265,20200529,152512,274000,1090900,1091000,1091000,1,0,+1
history,TX00,1266,20200529,152513,218000,1090900,1091100,1091100,1,0,+1
history,TX00,1267,20200529,152513,646000,1090900,1091000,1091000,1,0,+1
history,TX00,1268,20200529,152513,926000,1090900,1091000,1091000,1,0,+1
history,TX00,1269,20200529,152513,928000,1090900,1091000,1091000,1,0,+1
history,TX00,1270,20200529,152516,448000,1090900,1091000,1091000,1,0,+1
history,TX00,1271,20200529,152518,339000,1091000,1091100,1091000,1,0,-1
history,TX00,1272,20200529,152519,252000,1090900,1091000,1091000,1,0,+1
history,TX00,1273,20200529,152520,397000,1090900,1091000,1091000,1,0,+1
history,TX00,1274,20200529,152521,6000,1090900,1091000,1091000,1,0,+1
history,TX00,1275,20200529,152521,754000,1090900,1091100,1090900,6,0,-6
history,TX00,1276,20200529,152521,776000,1090900,1091100,1090800,1,0,-1
history,TX00,1277,20200529,152521,797000,1090900,1091100,1090800,2,0,-2
history,TX00,1278,20200529,152521,828000,1090800,1090900,1090800,1,0,-1
history,TX00,1279,20200529,152521,908000,1090800,1090900,1090800,1,0,-1
history,TX00,1280,20200529,152529,23000,1090800,1090900,1090800,1,0,-1
history,TX00,1281,20200529,152530,596000,1090700,1090800,1090800,1,0,+1
history,TX00,1282,20200529,152530,763000,1090700,1090800,1090800,1,0,+1
history,TX00,1283,20200529,152533,301000,1090700,1090800,1090800,1,0,+1
history,TX00,1284,20200529,152533,307000,1090700,1090800,1090900,1,0,+1
history,TX00,1285,20200529,152533,529000,1090900,1091100,1090900,1,0,-1
history,TX00,1286,20200529,152533,644000,1090900,1091100,1091100,1,0,+1
history,TX00,1287,20200529,152533,747000,1091000,1091100,1091100,2,0,+2
history,TX00,1288,20200529,152533,776000,1091000,1091100,1091100,2,0,+2
history,TX00,1289,20200529,152538,628000,1090900,1091100,1090900,1,0,-1
history,TX00,1290,20200529,152540,729000,1090900,1091100,1091000,1,0,#1
history,TX00,1291,20200529,152544,669000,1091000,1091100,1091000,1,0,-1
history,TX00,1292,20200529,152545,492000,1091000,1091100,1091100,1,0,+1
history,TX00,1293,20200529,152545,642000,1091000,1091100,1091100,2,0,+2
history,TX00,1294,20200529,152545,643000,1091000,1091100,1091100,2,0,+2
history,TX00,1295,20200529,152545,643000,1091000,1091100,1091100,1,0,+1
history,TX00,1296,20200529,152545,643000,1091000,1091100,1091100,1,0,+1
history,TX00,1297,20200529,152547,190000,1091100,1091200,1091200,2,0,+2
history,TX00,1298,20200529,152547,190000,1091100,1091200,1091200,2,0,+2
history,TX00,1299,20200529,152547,198000,1091100,1091200,1091200,2,0,+2
history,TX00,1300,20200529,152547,245000,1091100,1091200,1091200,1,0,+1
history,TX00,1301,20200529,152547,491000,1091100,1091200,1091200,2,0,+2
history,TX00,1302,20200529,152547,491000,1091100,1091200,1091300,1,0,+1
history,TX00,1303,20200529,152547,622000,1091200,1091300,1091200,4,0,-4
history,TX00,1304,20200529,152548,304000,1091200,1091300,1091200,1,0,-1
history,TX00,1305,20200529,152551,518000,1091100,1091200,1091100,1,0,-1
history,TX00,1306,20200529,152551,610000,1091000,1091100,1091100,4,0,+4
history,TX00,1307,20200529,152551,610000,1091000,1091100,1091200,1,0,+1
history,TX00,1308,20200529,152552,647000,1091000,1091100,1091100,5,0,+5
history,TX00,1309,20200529,152553,895000,1091000,1091100,1091100,1,0,+1
history,TX00,1310,20200529,152557,520000,1091000,1091100,1091000,2,0,-2
history,TX00,1311,20200529,152558,253000,1091000,1091100,1091100,1,0,+1
history,TX00,1312,20200529,152559,961000,1091000,1091100,1091100,1,0,+1
history,TX00,1313,20200529,152600,893000,1091000,1091100,1091000,6,0,-6
history,TX00,1314,20200529,152602,188000,1090900,1091000,1091000,2,0,+2
history,TX00,1315,20200529,152604,119000,1090900,1091000,1091000,1,0,+1
history,TX00,1316,20200529,152605,827000,1090900,1091000,1091000,1,0,+1
history,TX00,1317,20200529,152612,348000,1090900,1091000,1091000,1,0,+1
history,TX00,1318,20200529,152612,644000,1090900,1091000,1090900,1,0,-1
history,TX00,1319,20200529,152614,990000,1090900,1091000,1091000,1,0,+1
history,TX00,1320,20200529,152615,412000,1090900,1091000,1091000,1,0,+1
history,TX00,1321,20200529,152616,746000,1090900,1091000,1091000,1,0,+1
history,TX00,1322,20200529,152622,304000,1091000,1091100,1091000,1,0,-1
history,TX00,1323,20200529,152622,392000,1091000,1091100,1091000,1,0,-1
history,TX00,1324,20200529,152622,929000,1090900,1091000,1091000,1,0,+1
history,TX00,1325,20200529,152623,621000,1090900,1091000,1091000,1,0,+1
history,TX00,1326,20200529,152628,925000,1090900,1091000,1091000,2,0,+2
history,TX00,1327,20200529,152629,489000,1090900,1091000,1091000,1,0,+1
history,TX00,1328,20200529,152640,98000,1090900,1091000,1091000,1,0,+1
history,TX00,1329,20200529,152641,581000,1090900,1091000,1091000,1,0,+1
history,TX00,1330,20200529,152643,695000,1090900,1091000,1091000,1,0,+1
history,TX00,1331,20200529,152644,91000,1090900,1091000,1090900,11,0,-11
history,TX00,1332,20200529,152644,117000,1090900,1091000,1090800,1,0,-1
history,TX00,1333,20200529,152644,159000,1090900,1091000,1090800,1,0,-1
history,TX00,1334,20200529,152644,201000,1090800,1090900,1090800,4,0,-4
history,TX00,1335,20200529,152644,210000,1090800,1090900,1090800,2,0,-2
history,TX00,1336,20200529,152644,210000,1090800,1090900,1090800,4,0,-4
history,TX00,1337,20200529,152644,210000,1090800,1090900,1090800,2,0,-2
history,TX00,1338,20200529,152644,447000,1090700,1090900,1090700,2,0,-2
history,TX00,1339,20200529,152644,448000,1090700,1090900,1090700,2,0,-2
history,TX00,1340,20200529,152644,562000,1090700,1090900,1090700,1,0,-1
history,TX00,1341,20200529,152644,566000,1090700,1090900,1090700,2,0,-2
history,TX00,1342,20200529,152644,580000,1090700,1090900,1090700,2,0,-2
history,TX00,1343,20200529,152644,582000,1090700,1090900,1090700,1,0,-1
history,TX00,1344,20200529,152656,24000,1090800,1090900,1090800,1,0,-1
history,TX00,1345,20200529,152702,364000,1090700,1090900,1090800,1,0,#1
history,TX00,1346,20200529,152702,364000,1090700,1090900,1090800,1,0,#1
history,TX00,1347,20200529,152704,469000,1090800,1090900,1090800,1,0,-1
history,TX00,1348,20200529,152705,360000,1090700,1090800,1090700,1,0,-1
history,TX00,1349,20200529,152705,916000,1090700,1090800,1090700,9,0,-9
history,TX00,1350,20200529,152707,986000,1090600,1090700,1090600,1,0,-1
history,TX00,1351,20200529,152709,460000,1090600,1090700,1090600,2,0,-2
history,TX00,1352,20200529,152709,497000,1090600,1090700,1090600,2,0,-2
history,TX00,1353,20200529,152710,534000,1090600,1090700,1090600,1,0,-1
history,TX00,1354,20200529,152710,637000,1090600,1090700,1090600,1,0,-1
history,TX00,1355,20200529,152710,711000,1090500,1090700,1090500,1,0,-1
history,TX00,1356,20200529,152710,769000,1090500,1090700,1090500,1,0,-1
history,TX00,1357,20200529,152710,884000,1090500,1090700,1090500,1,0,-1
history,TX00,1358,20200529,152710,901000,1090500,1090700,1090500,1,0,-1
history,TX00,1359,20200529,152710,921000,1090500,1090700,1090500,2,0,-2
history,TX00,1360,20200529,152710,951000,1090500,1090700,1090500,2,0,-2
history,TX00,1361,20200529,152714,185000,1090600,1090800,1090600,2,0,-2
history,TX00,1362,20200529,152734,313000,1090600,1090700,1090700,2,0,+2
history,TX00,1363,20200529,152738,447000,1090700,1090800,1090800,1,0,+1
history,TX00,1364,20200529,152742,691000,1090700,1090900,1090700,1,0,-1
history,TX00,1365,20200529,152748,332000,1090600,1090800,1090600,1,0,-1
history,TX00,1366,20200529,152748,499000,1090600,1090800,1090600,3,0,-3
history,TX00,1367,20200529,152750,573000,1090500,1090600,1090500,2,0,-2
history,TX00,1368,20200529,152750,573000,1090500,1090600,1090500,4,0,-4
history,TX00,1369,20200529,152750,574000,1090500,1090600,1090500,1,0,-1
history,TX00,1370,20200529,152750,574000,1090500,1090600,1090500,2,0,-2
history,TX00,1371,20200529,152753,483000,1090400,1090500,1090500,1,0,+1
history,TX00,1372,20200529,152754,239000,1090400,1090500,1090400,1,0,-1
history,TX00,1373,20200529,152754,851000,1090400,1090500,1090400,1,0,-1
history,TX00,1374,20200529,152754,963000,1090400,1090500,1090400,1,0,-1
