status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,4385,20200603,173447,83000,1134500,1134600,1134600,3,0,+3
history,TX00,4386,20200603,173447,713000,1134600,1134700,1134700,3,0,+3
history,TX00,4387,20200603,173448,632000,1134600,1134700,1134700,1,0,+1
history,TX00,4388,20200603,173456,283000,1134600,1134700,1134600,1,0,-1
history,TX00,4389,20200603,173502,720000,1134600,1134700,1134600,1,0,-1
history,TX00,4390,20200603,173503,401000,1134600,1134700,1134600,1,0,-1
history,TX00,4391,20200603,173504,74000,1134600,1134700,1134700,1,0,+1
history,TX00,4392,20200603,173512,382000,1134600,1134700,1134700,1,0,+1
history,TX00,4393,20200603,173515,461000,1134600,1134700,1134700,2,0,+2
history,TX00,4394,20200603,173519,386000,1134600,1134700,1134600,1,0,-1
history,TX00,4395,20200603,173520,481000,1134600,1134700,1134700,1,0,+1
history,TX00,4396,20200603,173522,370000,1134600,1134700,1134700,28,0,+28
history,TX00,4397,20200603,173522,371000,1134600,1134700,1134700,5,0,+5
history,TX00,4398,20200603,173522,426000,1134700,1134800,1134700,2,0,-2
history,TX00,4399,20200603,173523,227000,1134700,1134800,1134700,1,0,-1
history,TX00,4400,20200603,173523,742000,1134700,1134800,1134800,5,0,+5
history,TX00,4401,20200603,173523,742000,1134700,1134800,1134800,6,0,+6
history,TX00,4402,20200603,173528,355000,1134800,1134900,1134900,1,0,+1
history,TX00,4403,20200603,173529,966000,1134800,1134900,1134800,2,0,-2
history,TX00,4404,20200603,173530,134000,1134700,1134800,1134800,1,0,+1
history,TX00,4405,20200603,173530,134000,1134700,1134800,1134900,1,0,+1
history,TX00,4406,20200603,173536,758000,1134800,1134900,1134900,4,0,+4
history,TX00,4407,20200603,173538,563000,1134800,1134900,1134900,1,0,+1
history,TX00,4408,20200603,173540,916000,1134800,1134900,1134900,2,0,+2
history,TX00,4409,20200603,173541,251000,1134800,1134900,1134900,1,0,+1
history,TX00,4410,20200603,173543,665000,1134800,1134900,1134900,1,0,+1
history,TX00,4411,20200603,173544,688000,1134800,1134900,1134900,1,0,+1
history,TX00,4412,20200603,173545,184000,1134800,1134900,1134800,10,0,-10
history,TX00,4413,20200603,173549,109000,1134800,1134900,1134800,1,0,-1
history,TX00,4414,20200603,173552,778000,1134800,1134900,1134800,1,0,-1
history,TX00,4415,20200603,173555,590000,1134800,1134900,1134800,2,0,-2
history,TX00,4416,20200603,173556,29000,1134800,1134900,1134800,1,0,-1
history,TX00,4417,20200603,173559,603000,1134800,1134900,1134900,1,0,+1
history,TX00,4418,20200603,173559,603000,1134800,1134900,1134900,2,0,+2
history,TX00,4419,20200603,173559,604000,1134800,1134900,1134900,2,0,+2
history,TX00,4420,20200603,173559,604000,1134800,1134900,1134900,2,0,+2
history,TX00,4421,20200603,173559,604000,1134800,1134900,1134900,1,0,+1
history,TX00,4422,20200603,173600,244000,1134800,1134900,1134900,1,0,+1
history,TX00,4423,20200603,173600,244000,1134800,1134900,1135000,1,0,+1
history,TX00,4424,20200603,173600,249000,1134800,1134900,1135000,1,0,+1
history,TX00,4425,20200603,173600,310000,1134900,1135000,1135000,2,0,+2
history,TX00,4426,20200603,173600,402000,1134900,1135000,1135000,1,0,+1
history,TX00,4427,20200603,173600,574000,1134900,1135000,1135000,1,0,+1
history,TX00,4428,20200603,173600,740000,1134900,1135000,1135000,2,0,+2
history,TX00,4429,20200603,173600,793000,1134900,1135000,1134900,1,0,-1
history,TX00,4430,20200603,173600,807000,1134900,1135000,1135000,1,0,+1
history,TX00,4431,20200603,173601,67000,1134900,1135000,1135000,1,0,+1
history,TX00,4432,20200603,173601,98000,1134900,1135000,1135000,1,0,+1
history,TX00,4433,20200603,173601,103000,1134900,1135000,1135000,2,0,+2
history,TX00,4434,20200603,173601,104000,1134900,1135000,1135000,6,0,+6
history,TX00,4435,20200603,173601,835000,1134900,1135000,1134900,1,0,-1
history,TX00,4436,20200603,173602,319000,1134900,1135000,1135000,1,0,+1
history,TX00,4437,20200603,173603,264000,1134900,1135000,1134900,1,0,-1
history,TX00,4438,20200603,173604,911000,1134900,1135000,1134900,1,0,-1
history,TX00,4439,20200603,173606,45000,1134900,1135000,1135000,1,0,+1
history,TX00,4440,20200603,173607,203000,1134900,1135000,1134900,1,0,-1
history,TX00,4441,20200603,173608,658000,1134900,1135000,1135000,1,0,+1
history,TX00,4442,20200603,173610,236000,1134900,1135000,1135000,2,0,+2
history,TX00,4443,20200603,173610,871000,1134900,1135000,1134900,1,0,-1
history,TX00,4444,20200603,173612,85000,1134900,1135000,1134900,1,0,-1
history,TX00,4445,20200603,173613,765000,1134900,1135000,1134900,1,0,-1
history,TX00,4446,20200603,173614,340000,1134900,1135000,1135000,4,0,+4
history,TX00,4447,20200603,173614,390000,1134900,1135000,1134900,6,0,-6
history,TX00,4448,20200603,173625,662000,1134900,1135000,1134900,4,0,-4
history,TX00,4449,20200603,173625,833000,1134900,1135000,1135000,1,0,+1
history,TX00,4450,20200603,173630,383000,1134900,1135000,1135000,2,0,+2
history,TX00,4451,20200603,173632,499000,1134900,1135000,1135000,80,0,+80
history,TX00,4452,20200603,173632,500000,1134900,1135000,1135100,1,0,+1
history,TX00,4453,20200603,173632,500000,1134900,1135000,1135100,10,0,+10
history,TX00,4454,20200603,173632,500000,1134900,1135000,1135100,6,0,+6
history,TX00,4455,20200603,173632,501000,1134900,1135000,1135100,1,0,+1
history,TX00,4456,20200603,173632,501000,1134900,1135000,1135100,1,0,+1
history,TX00,4457,20200603,173632,501000,1134900,1135000,1135100,4,0,+4
history,TX00,4458,20200603,173632,501000,1134900,1135000,1135100,1,0,+1
history,TX00,4459,20200603,173632,501000,1134900,1135000,1135100,3,0,+3
history,TX00,4460,20200603,173632,684000,1135100,1135200,1135100,1,0,-1
history,TX00,4461,20200603,173632,726000,1135100,1135200,1135100,10,0,-10
history,TX00,4462,20200603,173632,765000,1135100,1135200,1135100,7,0,-7
history,TX00,4463,20200603,173633,135000,1135000,1135100,1135000,1,0,-1
history,TX00,4464,20200603,173633,298000,1135000,1135200,1135000,1,0,-1
history,TX00,4465,20200603,173633,694000,1135000,1135200,1135200,3,0,+3
history,TX00,4466,20200603,173633,958000,1135000,1135200,1135200,1,0,+1
history,TX00,4467,20200603,173634,254000,1135100,1135200,1135100,1,0,-1
history,TX00,4468,20200603,173634,267000,1135100,1135200,1135200,1,0,+1
history,TX00,4469,20200603,173635,834000,1135100,1135200,1135200,2,0,+2
history,TX00,4470,20200603,173637,922000,1135100,1135200,1135100,1,0,-1
history,TX00,4471,20200603,173638,369000,1135100,1135200,1135200,3,0,+3
history,TX00,4472,20200603,173638,401000,1135100,1135200,1135200,1,0,+1
history,TX00,4473,20200603,173639,68000,1135100,1135200,1135200,2,0,+2
history,TX00,4474,20200603,173639,577000,1135100,1135200,1135200,4,0,+4
history,TX00,4475,20200603,173641,4000,1135100,1135200,1135200,1,0,+1
history,TX00,4476,20200603,173641,919000,1135100,1135200,1135200,2,0,+2
history,TX00,4477,20200603,173645,137000,1135100,1135200,1135200,1,0,+1
history,TX00,4478,20200603,173645,355000,1135100,1135200,1135200,1,0,+1
history,TX00,4479,20200603,173645,426000,1135100,1135200,1135200,2,0,+2
history,TX00,4480,20200603,173648,330000,1135100,1135200,1135200,1,0,+1
history,TX00,4481,20200603,173648,822000,1135100,1135200,1135200,1,0,+1
history,TX00,4482,20200603,173648,874000,1135100,1135200,1135200,1,0,+1
history,TX00,4483,20200603,173649,773000,1135100,1135200,1135100,3,0,-3
history,TX00,4484,20200603,173650,44000,1135100,1135200,1135200,1,0,+1
history,TX00,4485,20200603,173651,239000,1135100,1135200,1135200,1,0,+1
history,TX00,4486,20200603,173652,247000,1135100,1135200,1135200,5,0,+5
history,TX00,4487,20200603,173653,11000,1135100,1135200,1135200,1,0,+1
history,TX00,4488,20200603,173654,350000,1135100,1135200,1135200,1,0,+1
history,TX00,4489,20200603,173654,430000,1135100,1135200,1135200,1,0,+1
history,TX00,4490,20200603,173654,617000,1135100,1135200,1135200,4,0,+4
history,TX00,4491,20200603,173654,875000,1135200,1135300,1135200,1,0,-1
history,TX00,4492,20200603,173657,848000,1135100,1135200,1135200,1,0,+1
history,TX00,4493,20200603,173657,848000,1135100,1135200,1135200,1,0,+1
history,TX00,4494,20200603,173659,551000,1135100,1135200,1135200,1,0,+1
history,TX00,4495,20200603,173659,859000,1135200,1135300,1135200,4,0,-4
history,TX00,4496,20200603,173700,196000,1135100,1135200,1135200,1,0,+1
history,TX00,4497,20200603,173700,196000,1135100,1135200,1135300,3,0,+3
history,TX00,4498,20200603,173700,274000,1135200,1135300,1135300,3,0,+3
history,TX00,4499,20200603,173700,413000,1135200,1135300,1135200,5,0,-5
history,TX00,4500,20200603,173700,685000,1135100,1135200,1135200,3,0,+3
history,TX00,4501,20200603,173700,740000,1135100,1135200,1135100,1,0,-1
history,TX00,4502,20200603,173700,774000,1135100,1135300,1135300,1,0,+1
history,TX00,4503,20200603,173707,406000,1135200,1135300,1135300,4,0,+4
history,TX00,4504,20200603,173708,481000,1135200,1135300,1135300,2,0,+2
history,TX00,4505,20200603,173709,558000,1135200,1135300,1135200,1,0,-1
history,TX00,4506,20200603,173713,812000,1135200,1135300,1135200,8,0,-8
history,TX00,4507,20200603,173714,110000,1135100,1135200,1135200,2,0,+2
history,TX00,4508,20200603,173717,119000,1135200,1135300,1135200,1,0,-1
history,TX00,4509,20200603,173717,236000,1135200,1135300,1135200,3,0,-3
history,TX00,4510,20200603,173717,827000,1135100,1135300,1135100,1,0,-1
history,TX00,4511,20200603,173719,74000,1135100,1135200,1135200,1,0,+1
history,TX00,4512,20200603,173725,77000,1135100,1135200,1135100,1,0,-1
history,TX00,4513,20200603,173728,675000,1135100,1135200,1135200,1,0,+1
history,TX00,4514,20200603,173728,756000,1135100,1135200,1135200,1,0,+1
history,TX00,4515,20200603,173732,440000,1135100,1135200,1135200,1,0,+1
history,TX00,4516,20200603,173732,888000,1135100,1135200,1135100,1,0,-1
history,TX00,4517,20200603,173732,940000,1135100,1135200,1135200,1,0,+1
history,TX00,4518,20200603,173733,75000,1135100,1135200,1135100,1,0,-1
history,TX00,4519,20200603,173734,743000,1135100,1135200,1135200,2,0,+2
history,TX00,4520,20200603,173735,623000,1135100,1135200,1135100,3,0,-3
history,TX00,4521,20200603,173736,217000,1135100,1135200,1135100,1,0,-1
history,TX00,4522,20200603,173736,870000,1135100,1135200,1135100,31,0,-31
history,TX00,4523,20200603,173736,870000,1135100,1135200,1135100,1,0,-1
history,TX00,4524,20200603,173738,429000,1135000,1135100,1135100,2,0,+2
history,TX00,4525,20200603,173738,429000,1135000,1135100,1135100,2,0,+2
history,TX00,4526,20200603,173740,11000,1135000,1135100,1135100,2,0,+2
history,TX00,4527,20200603,173740,222000,1135100,1135200,1135100,2,0,-2
history,TX00,4528,20200603,173744,210000,1135000,1135100,1135000,1,0,-1
history,TX00,4529,20200603,173745,740000,1135000,1135100,1135000,2,0,-2
history,TX00,4530,20200603,173747,69000,1135000,1135100,1135100,9,0,+9
history,TX00,4531,20200603,173747,69000,1135000,1135100,1135200,4,0,+4
history,TX00,4532,20200603,173751,801000,1135000,1135100,1135100,1,0,+1
history,TX00,4533,20200603,173752,512000,1135000,1135100,1135000,1,0,-1
history,TX00,4534,20200603,173752,512000,1135000,1135100,1135000,35,0,-35
history,TX00,4535,20200603,173752,871000,1134900,1135000,1135000,2,0,+2
history,TX00,4536,20200603,173753,153000,1134900,1135000,1135000,1,0,+1
history,TX00,4537,20200603,173753,417000,1134900,1135000,1135000,2,0,+2
history,TX00,4538,20200603,173753,484000,1134900,1135000,1135000,10,0,+10
history,TX00,4539,20200603,173754,157000,1134900,1135000,1135000,1,0,+1
history,TX00,4540,20200603,173757,423000,1134900,1135000,1134900,1,0,-1
history,TX00,4541,20200603,173758,397000,1134900,1135000,1135000,1,0,+1
history,TX00,4542,20200603,173801,883000,1134900,1135000,1135000,1,0,+1
history,TX00,4543,20200603,173802,416000,1134900,1135000,1135000,1,0,+1
history,TX00,4544,20200603,173803,193000,1134900,1135000,1134900,1,0,-1
history,TX00,4545,20200603,173803,282000,1134900,1135000,1135000,1,0,+1
history,TX00,4546,20200603,173804,124000,1134900,1135000,1134900,7,0,-7
history,TX00,4547,20200603,173804,124000,1134900,1135000,1134900,15,0,-15
history,TX00,4548,20200603,173804,125000,1134900,1135000,1134900,9,0,-9
history,TX00,4549,20200603,173805,226000,1134800,1134900,1134800,2,0,-2
history,TX00,4550,20200603,173806,311000,1134800,1134900,1134800,1,0,-1
history,TX00,4551,20200603,173808,411000,1134800,1134900,1134800,1,0,-1
history,TX00,4552,20200603,173811,313000,1134800,1134900,1134800,2,0,-2
history,TX00,4553,20200603,173816,151000,1134800,1134900,1134800,1,0,-1
history,TX00,4554,20200603,173822,783000,1134800,1134900,1134800,1,0,-1
history,TX00,4555,20200603,173824,233000,1134800,1134900,1134900,3,0,+3
history,TX00,4556,20200603,173829,76000,1134900,1135000,1134900,2,0,-2
history,TX00,4557,20200603,173829,561000,1134900,1135000,1134900,1,0,-1
history,TX00,4558,20200603,173835,864000,1134900,1135000,1135000,3,0,+3
history,TX00,4559,20200603,173839,609000,1135000,1135100,1135000,2,0,-2
history,TX00,4560,20200603,173839,610000,1135000,1135100,1135000,2,0,-2
history,TX00,4561,20200603,173839,610000,1135000,1135100,1135000,2,0,-2
history,TX00,4562,20200603,173839,610000,1135000,1135100,1135000,3,0,-3
history,TX00,4563,20200603,173841,756000,1134900,1135000,1135000,1,0,+1
history,TX00,4564,20200603,173842,67000,1134900,1135000,1135000,1,0,+1
history,TX00,4565,20200603,173844,382000,1134900,1135000,1135000,1,0,+1
history,TX00,4566,20200603,173847,828000,1134800,1134900,1134900,1,0,+1
history,TX00,4567,20200603,173848,800000,1134800,1134900,1134800,1,0,-1
history,TX00,4568,20200603,173856,164000,1134800,1134900,1134800,1,0,-1
history,TX00,4569,20200603,173857,66000,1134800,1134900,1134800,1,0,-1
history,TX00,4570,20200603,173900,213000,1134800,1134900,1134800,1,0,-1
history,TX00,4571,20200603,173900,350000,1134800,1134900,1134800,1,0,-1
history,TX00,4572,20200603,173901,384000,1134800,1134900,1134900,5,0,+5
history,TX00,4573,20200603,173908,731000,1134800,1134900,1134900,1,0,+1
history,TX00,4574,20200603,173911,517000,1134800,1134900,1134800,1,0,-1
history,TX00,4575,20200603,173912,394000,1134800,1134900,1134900,2,0,+2
history,TX00,4576,20200603,173912,933000,1134800,1134900,1134900,1,0,+1
history,TX00,4577,20200603,173912,983000,1134800,1134900,1134800,1,0,-1
history,TX00,4578,20200603,173916,40000,1134800,1134900,1134800,2,0,-2
history,TX00,4579,20200603,173916,860000,1134800,1134900,1134900,1,0,+1
history,TX00,4580,20200603,173918,409000,1134800,1134900,1134800,14,0,-14
history,TX00,4581,20200603,173918,409000,1134800,1134900,1134800,3,0,-3
history,TX00,4582,20200603,173918,409000,1134800,1134900,1134800,2,0,-2
history,TX00,4583,20200603,173918,410000,1134800,1134900,1134800,1,0,-1
history,TX00,4584,20200603,173920,681000,1134700,1134900,1134800,1,0,#1
history,TX00,4585,20200603,173923,266000,1134800,1134900,1134900,1,0,+1
history,TX00,4586,20200603,173923,412000,1134800,1134900,1134800,1,0,-1
history,TX00,4587,20200603,173924,789000,1134700,1134800,1134800,1,0,+1
history,TX00,4588,20200603,173927,936000,1134800,1134900,1134800,1,0,-1
history,TX00,4589,20200603,173928,507000,1134800,1134900,1134800,1,0,-1
history,TX00,4590,20200603,173931,407000,1134800,1134900,1134900,9,0,+9
history,TX00,4591,20200603,173935,598000,1134900,1135000,1134900,1,0,-1
history,TX00,4592,20200603,173935,862000,1134900,1135000,1134900,1,0,-1
history,TX00,4593,20200603,173936,114000,1134900,1135000,1134900,2,0,-2
history,TX00,4594,20200603,173941,246000,1134900,1135000,1134900,1,0,-1
history,TX00,4595,20200603,173942,781000,1134900,1135000,1134900,2,0,-2
history,TX00,4596,20200603,173953,991000,1134900,1135000,1134900,1,0,-1
history,TX00,4597,20200603,173955,940000,1134900,1135000,1134900,1,0,-1
history,TX00,4598,20200603,173955,940000,1134900,1135000,1134900,1,0,-1
history,TX00,4599,20200603,174002,229000,1134800,1134900,1134900,1,0,+1
history,TX00,4600,20200603,174002,410000,1134800,1134900,1134900,1,0,+1
history,TX00,4601,20200603,174002,538000,1134800,1135000,1135000,1,0,+1
history,TX00,4602,20200603,174005,37000,1134900,1135000,1134900,1,0,-1
history,TX00,4603,20200603,174005,37000,1134900,1135000,1134900,1,0,-1
history,TX00,4604,20200603,174005,37000,1134900,1135000,1134900,4,0,-4
history,TX00,4605,20200603,174010,64000,1134800,1134900,1134900,1,0,+1
history,TX00,4606,20200603,174010,344000,1134800,1134900,1134800,4,0,-4
history,TX00,4607,20200603,174011,466000,1134800,1134900,1134900,3,0,+3
history,TX00,4608,20200603,174012,951000,1134900,1135000,1134900,1,0,-1
history,TX00,4609,20200603,174015,851000,1134900,1135000,1134900,1,0,-1
history,TX00,4610,20200603,174016,378000,1134800,1134900,1134900,1,0,+1
history,TX00,4611,20200603,174016,606000,1134900,1135000,1134900,2,0,-2
history,TX00,4612,20200603,174019,475000,1134800,1135000,1134800,1,0,-1
history,TX00,4613,20200603,174020,831000,1134800,1135000,1135000,20,0,+20
history,TX00,4614,20200603,174026,947000,1135000,1135100,1135100,10,0,+10
history,TX00,4615,20200603,174027,850000,1135100,1135200,1135200,12,0,+12
history,TX00,4616,20200603,174028,513000,1135100,1135300,1135100,1,0,-1
history,TX00,4617,20200603,174028,871000,1135100,1135200,1135100,1,0,-1
history,TX00,4618,20200603,174029,473000,1135100,1135300,1135100,1,0,-1
history,TX00,4619,20200603,174038,513000,1135100,1135200,1135200,6,0,+6
history,TX00,4620,20200603,174038,514000,1135100,1135200,1135200,1,0,+1
history,TX00,4621,20200603,174040,228000,1135200,1135300,1135200,8,0,-8
history,TX00,4622,20200603,174040,228000,1135200,1135300,1135100,2,0,-2
history,TX00,4623,20200603,174041,479000,1135200,1135300,1135200,1,0,-1
history,TX00,4624,20200603,174042,245000,1135100,1135300,1135200,1,0,#1
history,TX00,4625,20200603,174043,685000,1135100,1135200,1135200,1,0,+1
history,TX00,4626,20200603,174043,686000,1135100,1135200,1135200,1,0,+1
history,TX00,4627,20200603,174048,525000,1135200,1135300,1135200,1,0,-1
history,TX00,4628,20200603,174049,928000,1135200,1135300,1135200,1,0,-1
history,TX00,4629,20200603,174053,720000,1135200,1135300,1135200,1,0,-1
history,TX00,4630,20200603,174054,6000,1135200,1135300,1135200,1,0,-1
history,TX00,4631,20200603,174054,26000,1135200,1135300,1135200,1,0,-1
history,TX00,4632,20200603,174055,715000,1135200,1135300,1135200,1,0,-1
history,TX00,4633,20200603,174106,471000,1135200,1135300,1135200,1,0,-1
history,TX00,4634,20200603,174106,471000,1135200,1135300,1135200,3,0,-3
history,TX00,4635,20200603,174106,471000,1135200,1135300,1135200,1,0,-1
history,TX00,4636,20200603,174107,229000,1135100,1135200,1135200,1,0,+1
history,TX00,4637,20200603,174109,105000,1135100,1135200,1135100,4,0,-4
history,TX00,4638,20200603,174109,276000,1135100,1135200,1135200,1,0,+1
history,TX00,4639,20200603,174109,752000,1135100,1135200,1135100,1,0,-1
history,TX00,4640,20200603,174111,741000,1135100,1135200,1135200,1,0,+1
history,TX00,4641,20200603,174113,277000,1135100,1135200,1135200,1,0,+1
history,TX00,4642,20200603,174118,281000,1135100,1135200,1135200,1,0,+1
history,TX00,4643,20200603,174120,832000,1135100,1135200,1135200,1,0,+1
history,TX00,4644,20200603,174123,742000,1135100,1135200,1135200,1,0,+1
history,TX00,4645,20200603,174123,898000,1135100,1135200,1135200,3,0,+3
history,TX00,4646,20200603,174124,551000,1135100,1135200,1135200,1,0,+1
history,TX00,4647,20200603,174126,747000,1135100,1135200,1135200,1,0,+1
history,TX00,4648,20200603,174135,676000,1135100,1135200,1135200,1,0,+1
history,TX00,4649,20200603,174137,475000,1135100,1135200,1135200,1,0,+1
history,TX00,4650,20200603,174138,232000,1135100,1135200,1135100,1,0,-1
history,TX00,4651,20200603,174142,738000,1135100,1135200,1135100,1,0,-1
history,TX00,4652,20200603,174143,739000,1135100,1135200,1135100,1,0,-1
history,TX00,4653,20200603,174145,918000,1135100,1135200,1135100,2,0,-2
history,TX00,4654,20200603,174146,53000,1135000,1135100,1135100,1,0,+1
history,TX00,4655,20200603,174148,124000,1135100,1135200,1135100,1,0,-1
history,TX00,4656,20200603,174156,868000,1135000,1135100,1135100,2,0,+2
history,TX00,4657,20200603,174158,640000,1135000,1135100,1135100,1,0,+1
history,TX00,4658,20200603,174159,190000,1135000,1135100,1135100,3,0,+3
history,TX00,4659,20200603,174208,48000,1135000,1135100,1135100,1,0,+1
history,TX00,4660,20200603,174208,971000,1135000,1135100,1135100,3,0,+3
history,TX00,4661,20200603,174218,217000,1135000,1135100,1135000,1,0,-1
history,TX00,4662,20200603,174225,409000,1135000,1135100,1135000,2,0,-2
history,TX00,4663,20200603,174235,545000,1135000,1135100,1135000,1,0,-1
history,TX00,4664,20200603,174242,209000,1135000,1135100,1135000,1,0,-1
history,TX00,4665,20200603,174248,33000,1135000,1135100,1135000,2,0,-2
history,TX00,4666,20200603,174248,33000,1135000,1135100,1135000,9,0,-9
history,TX00,4667,20200603,174248,33000,1135000,1135100,1135000,7,0,-7
history,TX00,4668,20200603,174248,33000,1135000,1135100,1135000,1,0,-1
history,TX00,4669,20200603,174248,33000,1135000,1135100,1135000,18,0,-18
history,TX00,4670,20200603,174248,33000,1135000,1135100,1135000,1,0,-1
history,TX00,4671,20200603,174248,34000,1135000,1135100,1135000,1,0,-1
history,TX00,4672,20200603,174248,34000,1135000,1135100,1135000,1,0,-1
history,TX00,4673,20200603,174248,34000,1135000,1135100,1135000,3,0,-3
history,TX00,4674,20200603,174248,35000,1135000,1135100,1135000,1,0,-1
history,TX00,4675,20200603,174248,36000,1135000,1135100,1135000,1,0,-1
history,TX00,4676,20200603,174251,953000,1134900,1135000,1135000,2,0,+2
history,TX00,4677,20200603,174251,956000,1134900,1135000,1135000,1,0,+1
history,TX00,4678,20200603,174255,785000,1134900,1135000,1135000,1,0,+1
history,TX00,4679,20200603,174256,711000,1134900,1135000,1134900,1,0,-1
history,TX00,4680,20200603,174302,884000,1134900,1135000,1135000,6,0,+6
history,TX00,4681,20200603,174304,352000,1135000,1135100,1135000,2,0,-2
history,TX00,4682,20200603,174308,556000,1134900,1135000,1135000,1,0,+1
history,TX00,4683,20200603,174312,184000,1134900,1135000,1135000,3,0,+3
history,TX00,4684,20200603,174315,538000,1134900,1135000,1135000,1,0,+1
history,TX00,4685,20200603,174318,223000,1134900,1135000,1134900,1,0,-1
history,TX00,4686,20200603,174318,772000,1134900,1135000,1135000,1,0,+1
history,TX00,4687,20200603,174319,329000,1134900,1135000,1135000,1,0,+1
history,TX00,4688,20200603,174326,168000,1134900,1135000,1134900,24,0,-24
history,TX00,4689,20200603,174326,169000,1134900,1135000,1134900,2,0,-2
history,TX00,4690,20200603,174332,32000,1134800,1134900,1134900,1,0,+1
history,TX00,4691,20200603,174338,753000,1134800,1134900,1134900,1,0,+1
history,TX00,4692,20200603,174339,692000,1134800,1134900,1134800,1,0,-1
history,TX00,4693,20200603,174339,796000,1134800,1134900,1134800,1,0,-1
history,TX00,4694,20200603,174340,166000,1134800,1134900,1134800,2,0,-2
history,TX00,4695,20200603,174341,872000,1134800,1134900,1134800,5,0,-5
history,TX00,4696,20200603,174342,128000,1134800,1134900,1134800,1,0,-1
history,TX00,4697,20200603,174342,900000,1134800,1134900,1134900,1,0,+1
history,TX00,4698,20200603,174343,442000,1134800,1134900,1134800,2,0,-2
history,TX00,4699,20200603,174346,37000,1134800,1134900,1134900,1,0,+1
history,TX00,4700,20200603,174349,977000,1134800,1134900,1134900,1,0,+1
history,TX00,4701,20200603,174350,276000,1134800,1134900,1134800,1,0,-1
history,TX00,4702,20200603,174356,124000,1134800,1134900,1134900,5,0,+5
history,TX00,4703,20200603,174356,544000,1134800,1134900,1134800,1,0,-1
history,TX00,4704,20200603,174356,922000,1134800,1134900,1134900,1,0,+1
history,TX00,4705,20200603,174358,529000,1134800,1134900,1134800,1,0,-1
history,TX00,4706,20200603,174401,422000,1134800,1134900,1134800,1,0,-1
history,TX00,4707,20200603,174401,722000,1134800,1134900,1134900,1,0,+1
history,TX00,4708,20200603,174401,945000,1134800,1134900,1134900,5,0,+5
history,TX00,4709,20200603,174414,45000,1134800,1134900,1134900,1,0,+1
history,TX00,4710,20200603,174416,232000,1134800,1134900,1134800,1,0,-1
history,TX00,4711,20200603,174420,118000,1134800,1134900,1134800,1,0,-1
history,TX00,4712,20200603,174423,381000,1134800,1134900,1134800,1,0,-1
history,TX00,4713,20200603,174423,865000,1134800,1134900,1134900,1,0,+1
history,TX00,4714,20200603,174427,284000,1134800,1134900,1134900,1,0,+1
history,TX00,4715,20200603,174428,134000,1134800,1134900,1134900,1,0,+1
history,TX00,4716,20200603,174442,525000,1134800,1134900,1134900,3,0,+3
history,TX00,4717,20200603,174442,526000,1134800,1134900,1134900,1,0,+1
history,TX00,4718,20200603,174442,654000,1134800,1134900,1134900,11,0,+11
history,TX00,4719,20200603,174442,654000,1134800,1134900,1135000,4,0,+4
history,TX00,4720,20200603,174452,793000,1134900,1135000,1134900,1,0,-1
history,TX00,4721,20200603,174452,793000,1134900,1135000,1134900,1,0,-1
history,TX00,4722,20200603,174458,565000,1134800,1134900,1134900,1,0,+1
history,TX00,4723,20200603,174507,33000,1134900,1135000,1134900,3,0,-3
history,TX00,4724,20200603,174507,82000,1134900,1135000,1135000,1,0,+1
history,TX00,4725,20200603,174507,524000,1134900,1135000,1134900,1,0,-1
history,TX00,4726,20200603,174510,969000,1134900,1135000,1134900,1,0,-1
history,TX00,4727,20200603,174511,70000,1134900,1135000,1135000,2,0,+2
history,TX00,4728,20200603,174513,434000,1134900,1135000,1135000,1,0,+1
history,TX00,4729,20200603,174514,886000,1134900,1135000,1134900,1,0,-1
history,TX00,4730,20200603,174518,198000,1134900,1135000,1134900,1,0,-1
history,TX00,4731,20200603,174533,837000,1134900,1135000,1134900,1,0,-1
history,TX00,4732,20200603,174534,646000,1134900,1135000,1135000,1,0,+1
history,TX00,4733,20200603,174534,646000,1134900,1135000,1135000,12,0,+12
history,TX00,4734,20200603,174534,646000,1134900,1135000,1135000,2,0,+2
history,TX00,4735,20200603,174534,646000,1134900,1135000,1135000,4,0,+4
history,TX00,4736,20200603,174534,646000,1134900,1135000,1135000,3,0,+3
history,TX00,4737,20200603,174534,646000,1134900,1135000,1135000,2,0,+2
history,TX00,4738,20200603,174536,59000,1135000,1135100,1135000,1,0,-1
history,TX00,4739,20200603,174538,727000,1134900,1135100,1134900,6,0,-6
history,TX00,4740,20200603,174541,395000,1134900,1135100,1135100,1,0,+1
history,TX00,4741,20200603,174543,158000,1134900,1135100,1135100,1,0,+1
history,TX00,4742,20200603,174548,801000,1135000,1135100,1135000,1,0,-1
history,TX00,4743,20200603,174553,846000,1135000,1135100,1135100,1,0,+1
history,TX00,4744,20200603,174558,753000,1135000,1135100,1135000,1,0,-1
history,TX00,4745,20200603,174559,901000,1134900,1135000,1134900,1,0,-1
history,TX00,4746,20200603,174601,930000,1134900,1135000,1134900,1,0,-1
history,TX00,4747,20200603,174602,374000,1134900,1135000,1134900,2,0,-2
history,TX00,4748,20200603,174602,558000,1134900,1135000,1134900,1,0,-1
history,TX00,4749,20200603,174608,980000,1134800,1134900,1134800,1,0,-1
history,TX00,4750,20200603,174609,109000,1134800,1134900,1134800,1,0,-1
