status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,4695,20200528,174347,957000,1091100,1091300,1091100,2,0,-2
history,TX00,4696,20200528,174349,546000,1091100,1091300,1091100,2,0,-2
history,TX00,4697,20200528,174349,546000,1091100,1091300,1091000,2,0,-2
history,TX00,4698,20200528,174349,878000,1091000,1091100,1091000,1,0,-1
history,TX00,4699,20200528,174350,108000,1091000,1091100,1091000,1,0,-1
history,TX00,4700,20200528,174356,669000,1091000,1091100,1091000,1,0,-1
history,TX00,4701,20200528,174427,987000,1091100,1091200,1091200,3,0,+3
history,TX00,4702,20200528,174430,923000,1091100,1091300,1091100,2,0,-2
history,TX00,4703,20200528,174434,63000,1091200,1091300,1091200,1,0,-1
history,TX00,4704,20200528,174502,944000,1091100,1091200,1091100,1,0,-1
history,TX00,4705,20200528,174502,944000,1091100,1091200,1091100,4,0,-4
history,TX00,4706,20200528,174503,96000,1091000,1091100,1091100,2,0,+2
history,TX00,4707,20200528,174510,701000,1091000,1091200,1091100,1,0,#1
history,TX00,4708,20200528,174516,1000,1091100,1091200,1091100,1,0,-1
history,TX00,4709,20200528,174519,715000,1091100,1091200,1091100,1,0,-1
history,TX00,4710,20200528,174519,912000,1091100,1091200,1091100,1,0,-1
history,TX00,4711,20200528,174538,141000,1091100,1091200,1091100,1,0,-1
history,TX00,4712,20200528,174540,740000,1091100,1091200,1091200,5,0,+5
history,TX00,4713,20200528,174548,723000,1091200,1091300,1091200,2,0,-2
history,TX00,4714,20200528,174552,175000,1091100,1091200,1091100,3,0,-3
history,TX00,4715,20200528,174552,175000,1091100,1091200,1091100,3,0,-3
history,TX00,4716,20200528,174552,465000,1091000,1091100,1091000,1,0,-1
history,TX00,4717,20200528,174555,390000,1091000,1091100,1091100,1,0,+1
history,TX00,4718,20200528,174602,454000,1091000,1091100,1091000,4,0,-4
history,TX00,4719,20200528,174634,163000,1091000,1091100,1091000,2,0,-2
history,TX00,4720,20200528,174651,238000,1091000,1091100,1091000,1,0,-1
history,TX00,4721,20200528,174700,692000,1091000,1091100,1091100,1,0,+1
history,TX00,4722,20200528,174707,87000,1091100,1091200,1091200,2,0,+2
history,TX00,4723,20200528,174711,46000,1091200,1091300,1091200,1,0,-1
history,TX00,4724,20200528,174711,202000,1091200,1091300,1091300,1,0,+1
history,TX00,4725,20200528,174712,57000,1091200,1091300,1091300,1,0,+1
history,TX00,4726,20200528,174712,58000,1091200,1091300,1091300,1,0,+1
history,TX00,4727,20200528,174712,745000,1091200,1091400,1091200,1,0,-1
history,TX00,4728,20200528,174715,62000,1091200,1091300,1091300,1,0,+1
history,TX00,4729,20200528,174719,489000,1091300,1091400,1091300,1,0,-1
history,TX00,4730,20200528,174723,18000,1091300,1091400,1091400,1,0,+1
history,TX00,4731,20200528,174723,92000,1091300,1091400,1091400,1,0,+1
history,TX00,4732,20200528,174728,129000,1091300,1091400,1091400,10,0,+10
history,TX00,4733,20200528,174728,129000,1091300,1091400,1091400,9,0,+9
history,TX00,4734,20200528,174734,481000,1091300,1091400,1091400,1,0,+1
history,TX00,4735,20200528,174736,75000,1091400,1091500,1091500,1,0,+1
history,TX00,4736,20200528,174736,389000,1091400,1091500,1091500,2,0,+2
history,TX00,4737,20200528,174736,435000,1091400,1091500,1091500,2,0,+2
history,TX00,4738,20200528,174736,517000,1091400,1091600,1091600,4,0,+4
history,TX00,4739,20200528,174736,574000,1091400,1091600,1091600,2,0,+2
history,TX00,4740,20200528,174736,689000,1091400,1091600,1091600,4,0,+4
history,TX00,4741,20200528,174736,752000,1091400,1091600,1091600,1,0,+1
history,TX00,4742,20200528,174736,790000,1091400,1091600,1091600,4,0,+4
history,TX00,4743,20200528,174736,915000,1091500,1091600,1091600,1,0,+1
history,TX00,4744,20200528,174737,508000,1091500,1091600,1091500,2,0,-2
history,TX00,4745,20200528,174742,657000,1091400,1091500,1091500,1,0,+1
history,TX00,4746,20200528,174749,745000,1091400,1091500,1091500,1,0,+1
history,TX00,4747,20200528,174755,960000,1091400,1091500,1091400,1,0,-1
history,TX00,4748,20200528,174801,221000,1091400,1091500,1091400,1,0,-1
history,TX00,4749,20200528,174810,999000,1091300,1091400,1091400,1,0,+1
history,TX00,4750,20200528,174813,124000,1091300,1091400,1091300,6,0,-6
history,TX00,4751,20200528,174815,714000,1091200,1091300,1091300,1,0,+1
history,TX00,4752,20200528,174815,920000,1091200,1091300,1091200,20,0,-20
history,TX00,4753,20200528,174816,200000,1091100,1091200,1091200,1,0,+1
history,TX00,4754,20200528,174826,624000,1091200,1091300,1091200,1,0,-1
history,TX00,4755,20200528,174837,4000,1091200,1091300,1091200,1,0,-1
history,TX00,4756,20200528,174855,397000,1091100,1091200,1091200,2,0,+2
history,TX00,4757,20200528,174855,523000,1091200,1091300,1091200,1,0,-1
history,TX00,4758,20200528,174915,382000,1091100,1091200,1091100,1,0,-1
history,TX00,4759,20200528,174915,693000,1091100,1091200,1091100,1,0,-1
history,TX00,4760,20200528,174917,700000,1091100,1091200,1091100,1,0,-1
history,TX00,4761,20200528,174918,519000,1091100,1091200,1091100,16,0,-16
history,TX00,4762,20200528,174918,519000,1091100,1091200,1091100,2,0,-2
history,TX00,4763,20200528,174925,367000,1091000,1091100,1091100,1,0,+1
history,TX00,4764,20200528,174927,354000,1091000,1091200,1091100,2,0,#2
history,TX00,4765,20200528,174931,511000,1091100,1091200,1091100,1,0,-1
history,TX00,4766,20200528,174938,946000,1091100,1091200,1091100,1,0,-1
history,TX00,4767,20200528,174950,97000,1091000,1091100,1091100,1,0,+1
history,TX00,4768,20200528,174951,190000,1091000,1091100,1091000,22,0,-22
history,TX00,4769,20200528,174955,204000,1090900,1091000,1091000,1,0,+1
history,TX00,4770,20200528,175006,46000,1090900,1091000,1091000,2,0,+2
history,TX00,4771,20200528,175008,466000,1091000,1091100,1091000,1,0,-1
history,TX00,4772,20200528,175020,677000,1091000,1091100,1091000,1,0,-1
history,TX00,4773,20200528,175027,226000,1090900,1091000,1090900,1,0,-1
history,TX00,4774,20200528,175027,794000,1090900,1091000,1090900,1,0,-1
history,TX00,4775,20200528,175030,803000,1090900,1091000,1091000,1,0,+1
history,TX00,4776,20200528,175031,68000,1090900,1091000,1090900,2,0,-2
history,TX00,4777,20200528,175032,669000,1090900,1091000,1090900,1,0,-1
history,TX00,4778,20200528,175032,669000,1090900,1091000,1090900,1,0,-1
history,TX00,4779,20200528,175032,669000,1090900,1091000,1090900,4,0,-4
history,TX00,4780,20200528,175032,671000,1090900,1091000,1090900,1,0,-1
history,TX00,4781,20200528,175039,203000,1090800,1090900,1090800,4,0,-4
history,TX00,4782,20200528,175039,321000,1090800,1090900,1090800,2,0,-2
history,TX00,4783,20200528,175040,687000,1090800,1090900,1090900,1,0,+1
history,TX00,4784,20200528,175042,267000,1090800,1090900,1090800,15,0,-15
history,TX00,4785,20200528,175042,486000,1090700,1090800,1090700,3,0,-3
history,TX00,4786,20200528,175042,526000,1090700,1090800,1090700,1,0,-1
history,TX00,4787,20200528,175042,526000,1090700,1090800,1090700,3,0,-3
history,TX00,4788,20200528,175042,801000,1090600,1090700,1090600,4,0,-4
history,TX00,4789,20200528,175042,960000,1090600,1090700,1090600,1,0,-1
history,TX00,4790,20200528,175045,881000,1090600,1090700,1090600,1,0,-1
history,TX00,4791,20200528,175046,75000,1090500,1090600,1090500,1,0,-1
history,TX00,4792,20200528,175046,235000,1090500,1090600,1090500,1,0,-1
history,TX00,4793,20200528,175046,282000,1090500,1090600,1090600,1,0,+1
history,TX00,4794,20200528,175048,256000,1090500,1090700,1090500,2,0,-2
history,TX00,4795,20200528,175048,461000,1090500,1090600,1090600,1,0,+1
history,TX00,4796,20200528,175048,565000,1090500,1090600,1090500,2,0,-2
history,TX00,4797,20200528,175049,228000,1090500,1090600,1090600,1,0,+1
history,TX00,4798,20200528,175049,286000,1090500,1090600,1090600,2,0,+2
history,TX00,4799,20200528,175049,286000,1090500,1090600,1090600,1,0,+1
history,TX00,4800,20200528,175049,797000,1090600,1090700,1090700,2,0,+2
history,TX00,4801,20200528,175049,943000,1090600,1090700,1090600,1,0,-1
history,TX00,4802,20200528,175050,336000,1090500,1090700,1090500,1,0,-1
history,TX00,4803,20200528,175051,147000,1090600,1090700,1090600,1,0,-1
history,TX00,4804,20200528,175052,598000,1090600,1090700,1090600,1,0,-1
history,TX00,4805,20200528,175052,850000,1090600,1090700,1090600,2,0,-2
history,TX00,4806,20200528,175057,500000,1090600,1090700,1090700,1,0,+1
history,TX00,4807,20200528,175057,751000,1090600,1090700,1090600,1,0,-1
history,TX00,4808,20200528,175057,804000,1090600,1090700,1090600,2,0,-2
history,TX00,4809,20200528,175058,347000,1090600,1090700,1090500,1,0,-1
history,TX00,4810,20200528,175059,233000,1090500,1090600,1090600,1,0,+1
history,TX00,4811,20200528,175101,118000,1090500,1090600,1090600,1,0,+1
history,TX00,4812,20200528,175101,320000,1090500,1090600,1090600,2,0,+2
history,TX00,4813,20200528,175101,320000,1090500,1090600,1090600,2,0,+2
history,TX00,4814,20200528,175101,718000,1090500,1090700,1090600,1,0,#1
history,TX00,4815,20200528,175102,1000,1090500,1090600,1090600,1,0,+1
history,TX00,4816,20200528,175104,583000,1090500,1090600,1090500,38,0,-38
history,TX00,4817,20200528,175104,627000,1090400,1090500,1090400,1,0,-1
history,TX00,4818,20200528,175104,627000,1090400,1090500,1090400,1,0,-1
history,TX00,4819,20200528,175104,684000,1090400,1090500,1090400,3,0,-3
history,TX00,4820,20200528,175104,684000,1090400,1090500,1090400,5,0,-5
history,TX00,4821,20200528,175104,684000,1090400,1090500,1090400,2,0,-2
history,TX00,4822,20200528,175104,684000,1090400,1090500,1090400,1,0,-1
history,TX00,4823,20200528,175104,684000,1090400,1090500,1090400,3,0,-3
history,TX00,4824,20200528,175104,684000,1090400,1090500,1090400,3,0,-3
history,TX00,4825,20200528,175105,335000,1090300,1090400,1090300,15,0,-15
history,TX00,4826,20200528,175105,538000,1090300,1090400,1090300,6,0,-6
history,TX00,4827,20200528,175105,587000,1090300,1090400,1090300,11,0,-11
history,TX00,4828,20200528,175105,651000,1090300,1090400,1090200,6,0,-6
history,TX00,4829,20200528,175105,668000,1090300,1090400,1090200,1,0,-1
history,TX00,4830,20200528,175105,744000,1090200,1090300,1090200,1,0,-1
history,TX00,4831,20200528,175105,745000,1090200,1090300,1090200,1,0,-1
history,TX00,4832,20200528,175105,953000,1090200,1090300,1090200,1,0,-1
history,TX00,4833,20200528,175105,959000,1090200,1090300,1090200,1,0,-1
history,TX00,4834,20200528,175105,967000,1090200,1090300,1090200,1,0,-1
history,TX00,4835,20200528,175105,973000,1090200,1090300,1090200,1,0,-1
history,TX00,4836,20200528,175105,980000,1090200,1090300,1090200,1,0,-1
history,TX00,4837,20200528,175105,980000,1090200,1090300,1090200,4,0,-4
history,TX00,4838,20200528,175105,980000,1090200,1090300,1090200,5,0,-5
history,TX00,4839,20200528,175105,981000,1090200,1090300,1090200,2,0,-2
history,TX00,4840,20200528,175105,988000,1090200,1090300,1090100,1,0,-1
history,TX00,4841,20200528,175106,136000,1090100,1090200,1090100,1,0,-1
history,TX00,4842,20200528,175106,296000,1090100,1090200,1090100,1,0,-1
history,TX00,4843,20200528,175107,271000,1090100,1090300,1090200,2,0,#2
history,TX00,4844,20200528,175108,132000,1090100,1090300,1090300,1,0,+1
history,TX00,4845,20200528,175108,448000,1090200,1090400,1090200,1,0,-1
history,TX00,4846,20200528,175108,595000,1090200,1090400,1090200,12,0,-12
history,TX00,4847,20200528,175108,712000,1090200,1090300,1090200,5,0,-5
history,TX00,4848,20200528,175109,163000,1090100,1090300,1090100,1,0,-1
history,TX00,4849,20200528,175110,657000,1090200,1090400,1090200,1,0,-1
history,TX00,4850,20200528,175111,384000,1090200,1090300,1090200,2,0,-2
history,TX00,4851,20200528,175111,844000,1090200,1090300,1090200,2,0,-2
history,TX00,4852,20200528,175112,80000,1090200,1090300,1090200,1,0,-1
history,TX00,4853,20200528,175112,296000,1090200,1090300,1090200,1,0,-1
history,TX00,4854,20200528,175112,475000,1090200,1090300,1090300,2,0,+2
history,TX00,4855,20200528,175112,871000,1090200,1090400,1090300,1,0,#1
history,TX00,4856,20200528,175116,359000,1090200,1090400,1090200,5,0,-5
history,TX00,4857,20200528,175118,284000,1090300,1090400,1090400,1,0,+1
history,TX00,4858,20200528,175118,683000,1090300,1090400,1090300,8,0,-8
history,TX00,4859,20200528,175118,683000,1090300,1090400,1090300,1,0,-1
history,TX00,4860,20200528,175118,685000,1090300,1090400,1090300,4,0,-4
history,TX00,4861,20200528,175119,320000,1090200,1090300,1090300,2,0,+2
history,TX00,4862,20200528,175119,549000,1090200,1090300,1090200,1,0,-1
history,TX00,4863,20200528,175121,748000,1090200,1090300,1090200,1,0,-1
history,TX00,4864,20200528,175123,510000,1090200,1090300,1090200,2,0,-2
history,TX00,4865,20200528,175124,232000,1090200,1090300,1090200,1,0,-1
history,TX00,4866,20200528,175124,233000,1090200,1090300,1090200,1,0,-1
history,TX00,4867,20200528,175124,233000,1090200,1090300,1090200,4,0,-4
history,TX00,4868,20200528,175124,762000,1090100,1090200,1090100,1,0,-1
history,TX00,4869,20200528,175124,763000,1090100,1090200,1090100,1,0,-1
history,TX00,4870,20200528,175124,765000,1090100,1090200,1090100,2,0,-2
history,TX00,4871,20200528,175124,765000,1090100,1090200,1090100,1,0,-1
history,TX00,4872,20200528,175124,801000,1090100,1090200,1090100,9,0,-9
history,TX00,4873,20200528,175124,801000,1090100,1090200,1090100,2,0,-2
history,TX00,4874,20200528,175124,801000,1090100,1090200,1090100,3,0,-3
history,TX00,4875,20200528,175125,675000,1090000,1090100,1090000,1,0,-1
history,TX00,4876,20200528,175125,721000,1090000,1090100,1090000,2,0,-2
history,TX00,4877,20200528,175125,742000,1090000,1090100,1090000,1,0,-1
history,TX00,4878,20200528,175125,743000,1090000,1090100,1090000,2,0,-2
history,TX00,4879,20200528,175125,743000,1090000,1090100,1090000,5,0,-5
history,TX00,4880,20200528,175125,744000,1090000,1090100,1090000,3,0,-3
history,TX00,4881,20200528,175125,744000,1090000,1090100,1090000,6,0,-6
history,TX00,4882,20200528,175125,744000,1090000,1090100,1090000,2,0,-2
history,TX00,4883,20200528,175125,744000,1090000,1090100,1090000,5,0,-5
history,TX00,4884,20200528,175125,744000,1090000,1090100,1090000,2,0,-2
history,TX00,4885,20200528,175125,744000,1090000,1090100,1090000,1,0,-1
history,TX00,4886,20200528,175125,744000,1090000,1090100,1090000,2,0,-2
history,TX00,4887,20200528,175125,744000,1090000,1090100,1090000,2,0,-2
history,TX00,4888,20200528,175125,744000,1090000,1090100,1090000,1,0,-1
history,TX00,4889,20200528,175125,744000,1090000,1090100,1090000,1,0,-1
history,TX00,4890,20200528,175125,744000,1090000,1090100,1090000,1,0,-1
history,TX00,4891,20200528,175125,744000,1090000,1090100,1090000,1,0,-1
history,TX00,4892,20200528,175125,749000,1090000,1090100,1089900,1,0,-1
history,TX00,4893,20200528,175125,840000,1089900,1090000,1090000,1,0,+1
history,TX00,4894,20200528,175125,875000,1089900,1090000,1089900,1,0,-1
history,TX00,4895,20200528,175125,876000,1089900,1090000,1089900,1,0,-1
history,TX00,4896,20200528,175125,914000,1089900,1090000,1089900,2,0,-2
history,TX00,4897,20200528,175125,917000,1089900,1090000,1089800,1,0,-1
history,TX00,4898,20200528,175125,953000,1089900,1090000,1090000,4,0,+4
history,TX00,4899,20200528,175125,955000,1089900,1090000,1089900,2,0,-2
history,TX00,4900,20200528,175126,79000,1089800,1090000,1089800,2,0,-2
history,TX00,4901,20200528,175126,100000,1089800,1090000,1089800,1,0,-1
history,TX00,4902,20200528,175126,103000,1089800,1090000,1089800,2,0,-2
history,TX00,4903,20200528,175126,109000,1089800,1090000,1089800,1,0,-1
history,TX00,4904,20200528,175126,161000,1089800,1090000,1089900,2,0,#2
history,TX00,4905,20200528,175126,200000,1089800,1090000,1089800,1,0,-1
history,TX00,4906,20200528,175126,206000,1089800,1090000,1089900,1,0,#1
history,TX00,4907,20200528,175126,239000,1089800,1089900,1089800,1,0,-1
history,TX00,4908,20200528,175126,351000,1089800,1089900,1089800,1,0,-1
history,TX00,4909,20200528,175126,475000,1089700,1089900,1089700,1,0,-1
history,TX00,4910,20200528,175126,618000,1089700,1089900,1089700,1,0,-1
history,TX00,4911,20200528,175126,662000,1089700,1089900,1089700,1,0,-1
history,TX00,4912,20200528,175126,685000,1089700,1089900,1089700,1,0,-1
history,TX00,4913,20200528,175126,692000,1089700,1089900,1089700,1,0,-1
history,TX00,4914,20200528,175126,748000,1089700,1089900,1089700,1,0,-1
history,TX00,4915,20200528,175126,755000,1089700,1089900,1089700,1,0,-1
history,TX00,4916,20200528,175126,794000,1089700,1089900,1089700,1,0,-1
history,TX00,4917,20200528,175126,945000,1089700,1089900,1089700,1,0,-1
history,TX00,4918,20200528,175127,59000,1089700,1089900,1089700,1,0,-1
history,TX00,4919,20200528,175127,102000,1089700,1089900,1089700,1,0,-1
history,TX00,4920,20200528,175127,433000,1089800,1089900,1089800,1,0,-1
history,TX00,4921,20200528,175127,691000,1089800,1089900,1089800,1,0,-1
history,TX00,4922,20200528,175127,697000,1089800,1089900,1089800,1,0,-1
history,TX00,4923,20200528,175127,877000,1089800,1090000,1089800,1,0,-1
history,TX00,4924,20200528,175128,143000,1089800,1090000,1089800,1,0,-1
history,TX00,4925,20200528,175128,283000,1089800,1090000,1090000,1,0,+1
history,TX00,4926,20200528,175131,270000,1089900,1090000,1089900,1,0,-1
history,TX00,4927,20200528,175131,509000,1089900,1090000,1090000,1,0,+1
history,TX00,4928,20200528,175131,826000,1089900,1090100,1089900,2,0,-2
history,TX00,4929,20200528,175132,21000,1089900,1090000,1089800,1,0,-1
history,TX00,4930,20200528,175132,672000,1089800,1089900,1089800,1,0,-1
history,TX00,4931,20200528,175133,210000,1089800,1089900,1089900,1,0,+1
history,TX00,4932,20200528,175133,492000,1089800,1090000,1090000,1,0,+1
history,TX00,4933,20200528,175133,958000,1089800,1090000,1089800,1,0,-1
history,TX00,4934,20200528,175135,853000,1089900,1090000,1089900,1,0,-1
history,TX00,4935,20200528,175136,868000,1089800,1089900,1089800,1,0,-1
history,TX00,4936,20200528,175137,733000,1089800,1089900,1089800,1,0,-1
history,TX00,4937,20200528,175141,110000,1089800,1089900,1089800,1,0,-1
history,TX00,4938,20200528,175141,110000,1089800,1089900,1089700,4,0,-4
history,TX00,4939,20200528,175141,225000,1089800,1089900,1089800,1,0,-1
history,TX00,4940,20200528,175141,752000,1089700,1089800,1089800,1,0,+1
history,TX00,4941,20200528,175142,138000,1089700,1089800,1089700,1,0,-1
history,TX00,4942,20200528,175142,194000,1089700,1089800,1089800,1,0,+1
history,TX00,4943,20200528,175142,350000,1089700,1089800,1089800,1,0,+1
history,TX00,4944,20200528,175142,911000,1089700,1089800,1089700,1,0,-1
history,TX00,4945,20200528,175143,188000,1089700,1089800,1089800,1,0,+1
history,TX00,4946,20200528,175143,206000,1089700,1089800,1089700,2,0,-2
history,TX00,4947,20200528,175144,544000,1089700,1089800,1089700,1,0,-1
history,TX00,4948,20200528,175144,777000,1089700,1089800,1089700,4,0,-4
history,TX00,4949,20200528,175144,777000,1089700,1089800,1089600,4,0,-4
history,TX00,4950,20200528,175144,915000,1089600,1089800,1089800,1,0,+1
history,TX00,4951,20200528,175145,103000,1089600,1089700,1089700,1,0,+1
history,TX00,4952,20200528,175145,220000,1089600,1089700,1089600,8,0,-8
history,TX00,4953,20200528,175145,629000,1089600,1089700,1089600,1,0,-1
history,TX00,4954,20200528,175146,101000,1089600,1089700,1089600,1,0,-1
history,TX00,4955,20200528,175146,101000,1089600,1089700,1089500,2,0,-2
history,TX00,4956,20200528,175146,250000,1089500,1089700,1089500,1,0,-1
history,TX00,4957,20200528,175146,296000,1089500,1089700,1089500,1,0,-1
history,TX00,4958,20200528,175146,394000,1089500,1089700,1089500,1,0,-1
history,TX00,4959,20200528,175146,435000,1089500,1089700,1089500,1,0,-1
history,TX00,4960,20200528,175146,671000,1089500,1089700,1089500,1,0,-1
history,TX00,4961,20200528,175148,604000,1089500,1089600,1089500,1,0,-1
history,TX00,4962,20200528,175148,753000,1089500,1089600,1089500,1,0,-1
history,TX00,4963,20200528,175148,896000,1089500,1089600,1089500,1,0,-1
history,TX00,4964,20200528,175149,201000,1089500,1089600,1089500,1,0,-1
history,TX00,4965,20200528,175149,761000,1089500,1089600,1089500,1,0,-1
history,TX00,4966,20200528,175149,761000,1089500,1089600,1089500,2,0,-2
history,TX00,4967,20200528,175149,761000,1089500,1089600,1089500,2,0,-2
history,TX00,4968,20200528,175150,259000,1089400,1089500,1089400,1,0,-1
history,TX00,4969,20200528,175150,692000,1089400,1089500,1089400,1,0,-1
history,TX00,4970,20200528,175150,725000,1089400,1089500,1089400,2,0,-2
history,TX00,4971,20200528,175151,283000,1089400,1089500,1089500,2,0,+2
history,TX00,4972,20200528,175151,284000,1089400,1089500,1089500,1,0,+1
history,TX00,4973,20200528,175152,514000,1089400,1089600,1089400,1,0,-1
history,TX00,4974,20200528,175153,311000,1089400,1089500,1089500,1,0,+1
history,TX00,4975,20200528,175154,966000,1089400,1089500,1089500,1,0,+1
history,TX00,4976,20200528,175155,72000,1089400,1089500,1089500,1,0,+1
history,TX00,4977,20200528,175155,147000,1089400,1089500,1089500,1,0,+1
history,TX00,4978,20200528,175155,948000,1089400,1089500,1089500,1,0,+1
history,TX00,4979,20200528,175156,223000,1089500,1089600,1089500,2,0,-2
history,TX00,4980,20200528,175157,823000,1089500,1089600,1089600,1,0,+1
history,TX00,4981,20200528,175158,202000,1089500,1089600,1089500,1,0,-1
history,TX00,4982,20200528,175159,220000,1089500,1089600,1089500,6,0,-6
history,TX00,4983,20200528,175159,852000,1089500,1089600,1089500,1,0,-1
history,TX00,4984,20200528,175200,482000,1089500,1089600,1089500,1,0,-1
history,TX00,4985,20200528,175200,780000,1089500,1089600,1089500,2,0,-2
history,TX00,4986,20200528,175200,780000,1089500,1089600,1089400,19,0,-19
history,TX00,4987,20200528,175200,780000,1089500,1089600,1089300,10,0,-10
history,TX00,4988,20200528,175200,991000,1089300,1089500,1089300,1,0,-1
history,TX00,4989,20200528,175201,64000,1089300,1089500,1089300,1,0,-1
history,TX00,4990,20200528,175201,223000,1089300,1089500,1089500,1,0,+1
history,TX00,4991,20200528,175201,384000,1089400,1089500,1089500,1,0,+1
history,TX00,4992,20200528,175201,650000,1089500,1089600,1089500,1,0,-1
history,TX00,4993,20200528,175201,687000,1089500,1089600,1089500,1,0,-1
history,TX00,4994,20200528,175201,929000,1089400,1089500,1089400,2,0,-2
history,TX00,4995,20200528,175201,960000,1089400,1089500,1089400,6,0,-6
history,TX00,4996,20200528,175201,960000,1089400,1089500,1089300,12,0,-12
history,TX00,4997,20200528,175201,960000,1089400,1089500,1089200,2,0,-2
history,TX00,4998,20200528,175202,172000,1089300,1089500,1089300,1,0,-1
history,TX00,4999,20200528,175202,201000,1089300,1089500,1089400,2,0,#2
history,TX00,5000,20200528,175202,224000,1089300,1089400,1089300,8,0,-8
history,TX00,5001,20200528,175202,224000,1089300,1089400,1089200,7,0,-7
history,TX00,5002,20200528,175202,517000,1089200,1089300,1089300,1,0,+1
history,TX00,5003,20200528,175202,520000,1089200,1089300,1089200,1,0,-1
history,TX00,5004,20200528,175203,99000,1089200,1089400,1089200,1,0,-1
history,TX00,5005,20200528,175204,760000,1089200,1089300,1089200,4,0,-4
history,TX00,5006,20200528,175205,120000,1089200,1089300,1089200,1,0,-1
history,TX00,5007,20200528,175205,334000,1089200,1089300,1089300,1,0,+1
history,TX00,5008,20200528,175206,613000,1089300,1089400,1089300,2,0,-2
history,TX00,5009,20200528,175209,860000,1089200,1089400,1089200,1,0,-1
history,TX00,5010,20200528,175210,3000,1089200,1089300,1089200,1,0,-1
history,TX00,5011,20200528,175213,647000,1089200,1089300,1089300,1,0,+1
history,TX00,5012,20200528,175213,981000,1089200,1089300,1089200,4,0,-4
history,TX00,5013,20200528,175214,872000,1089200,1089300,1089200,2,0,-2
history,TX00,5014,20200528,175215,131000,1089200,1089300,1089200,2,0,-2
history,TX00,5015,20200528,175216,311000,1089200,1089300,1089300,1,0,+1
history,TX00,5016,20200528,175216,312000,1089200,1089300,1089300,2,0,+2
history,TX00,5017,20200528,175216,410000,1089300,1089400,1089300,1,0,-1
history,TX00,5018,20200528,175218,494000,1089300,1089400,1089300,1,0,-1
history,TX00,5019,20200528,175218,646000,1089200,1089400,1089300,1,0,#1
history,TX00,5020,20200528,175218,882000,1089200,1089400,1089400,1,0,+1
history,TX00,5021,20200528,175219,92000,1089300,1089400,1089300,1,0,-1
history,TX00,5022,20200528,175219,189000,1089300,1089400,1089300,1,0,-1
history,TX00,5023,20200528,175220,81000,1089300,1089400,1089300,1,0,-1
history,TX00,5024,20200528,175220,459000,1089300,1089400,1089300,1,0,-1
history,TX00,5025,20200528,175220,543000,1089300,1089400,1089300,1,0,-1
history,TX00,5026,20200528,175220,653000,1089300,1089400,1089400,1,0,+1
history,TX00,5027,20200528,175221,549000,1089300,1089400,1089400,1,0,+1
history,TX00,5028,20200528,175222,888000,1089300,1089400,1089400,7,0,+7
history,TX00,5029,20200528,175223,14000,1089400,1089500,1089400,1,0,-1
history,TX00,5030,20200528,175225,168000,1089300,1089500,1089400,1,0,#1
history,TX00,5031,20200528,175226,828000,1089400,1089500,1089400,2,0,-2
history,TX00,5032,20200528,175226,929000,1089300,1089500,1089300,2,0,-2
history,TX00,5033,20200528,175227,928000,1089300,1089400,1089400,1,0,+1
history,TX00,5034,20200528,175228,51000,1089300,1089500,1089300,1,0,-1
history,TX00,5035,20200528,175230,188000,1089300,1089400,1089300,2,0,-2
history,TX00,5036,20200528,175231,696000,1089300,1089400,1089300,1,0,-1
history,TX00,5037,20200528,175233,835000,1089300,1089400,1089400,1,0,+1
history,TX00,5038,20200528,175234,92000,1089300,1089500,1089300,1,0,-1
history,TX00,5039,20200528,175234,635000,1089300,1089400,1089400,1,0,+1
history,TX00,5040,20200528,175234,787000,1089400,1089500,1089400,1,0,-1
history,TX00,5041,20200528,175234,787000,1089400,1089500,1089400,1,0,-1
history,TX00,5042,20200528,175235,483000,1089300,1089400,1089300,1,0,-1
history,TX00,5043,20200528,175237,226000,1089300,1089400,1089300,2,0,-2
history,TX00,5044,20200528,175237,328000,1089300,1089400,1089400,2,0,+2
history,TX00,5045,20200528,175237,671000,1089300,1089500,1089300,1,0,-1
history,TX00,5046,20200528,175239,548000,1089300,1089500,1089300,1,0,-1
history,TX00,5047,20200528,175240,668000,1089300,1089500,1089400,1,0,#1
history,TX00,5048,20200528,175242,96000,1089400,1089500,1089400,1,0,-1
history,TX00,5049,20200528,175244,164000,1089300,1089400,1089300,1,0,-1
history,TX00,5050,20200528,175244,278000,1089300,1089400,1089300,1,0,-1
history,TX00,5051,20200528,175244,463000,1089300,1089400,1089300,1,0,-1
history,TX00,5052,20200528,175245,858000,1089300,1089400,1089300,1,0,-1
history,TX00,5053,20200528,175247,8000,1089300,1089400,1089400,2,0,+2
history,TX00,5054,20200528,175247,212000,1089400,1089500,1089400,1,0,-1
history,TX00,5055,20200528,175247,794000,1089400,1089500,1089400,5,0,-5
history,TX00,5056,20200528,175249,559000,1089300,1089500,1089400,1,0,#1
history,TX00,5057,20200528,175251,517000,1089400,1089500,1089400,1,0,-1
history,TX00,5058,20200528,175251,839000,1089400,1089500,1089400,1,0,-1
history,TX00,5059,20200528,175253,663000,1089400,1089500,1089400,1,0,-1
history,TX00,5060,20200528,175255,513000,1089400,1089500,1089500,6,0,+6
